route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84985265,84985265,Słupsk,80844
3,84985266,84985266,Słupsk,80844
3,84985267,84985267,Słupsk,80844
3,84985268,84985268,Słupsk,80844
3,84985269,84985269,Darłowo,80851
3,84985270,84985270,Darłowo,80853
3,84985271,84985271,Darłowo,80855
3,84985272,84985272,Darłowo,80855
3,84985273,84985273,Darłowo,80855
3,84985274,84985274,Darłowo,80855
3,84985275,84985275,Koszalin,80900
3,84985276,84985276,Koszalin,80902
3,84985277,84985277,Koszalin,80904
3,84985278,84985278,Koszalin,80906
3,84985279,84985279,Koszalin,80908
3,84985280,84985280,Koszalin,80910
3,84985281,84985281,Koszalin,80912
3,84985282,84985282,Koszalin,80914
3,84985283,84985283,Koszalin,80916
3,84985284,84985284,Koszalin,80918
3,84985285,84985285,Koszalin,80920
3,84985286,84985286,Mielno Koszalińskie,80941
3,84985287,84985287,Mielno Koszalińskie,80943
3,84985288,84985288,Mielno Koszalińskie,80945
3,84985289,84985289,Mielno Koszalińskie,80947
3,84985290,84985290,Mielno Koszalińskie,80949
3,84985291,84985291,Mielno Koszalińskie,80951
3,84985292,84985292,Mielno Koszalińskie,80953
3,84985293,84985293,Mielno Koszalińskie,80955
3,84985294,84985294,Mielno Koszalińskie,80957
3,84985295,84985295,Mielno Koszalińskie,80959
3,84985296,84985296,Mielno Koszalińskie,80961
3,83058598,83058598,Szczecinek,80981
3,84984026,84984026,Szczecinek,80981
3,84984025,84984025,Szczecinek,80981
3,84984027,84984027,Szczecinek,80981
3,84984028,84984028,Szczecinek,80983
3,84984029,84984029,Szczecinek,80983
3,84984030,84984030,Szczecinek,80983
3,83058599,83058599,Szczecinek,80985
3,84984031,84984031,Szczecinek,80985
3,84984032,84984032,Szczecinek,80985
3,83058600,83058600,Szczecinek,80987
3,84984033,84984033,Szczecinek,80987
3,84984034,84984034,Szczecinek,80987
3,84984035,84984035,Szczecinek,80987
3,84985297,84985297,Chojnice,80990
3,84985298,84985298,Chojnice,80992
3,84984036,84984036,Chojnice,80994
3,84984037,84984037,Chojnice,80994
3,83059001,83059001,Darłowo,80995
3,83059002,83059002,Darłowo,80997
3,83059003,83059003,Darłowo,80999
3,84985299,84985299,Toruń Wschodni,85050 Rybitwa
3,84984038,84984038,Elbląg,85200
3,84984039,84984039,Elbląg,85200
3,84984040,84984040,Elbląg,85200
3,84984041,84984041,Elbląg,85200
3,84984042,84984042,Elbląg,85200
3,84984043,84984043,Elbląg,85200
3,84984044,84984044,Bydgoszcz Główna,85202
3,84984045,84984045,Bydgoszcz Główna,85202
3,84984046,84984046,Bydgoszcz Główna,85202
3,84984047,84984047,Bydgoszcz Główna,85202
3,84984048,84984048,Gdynia Główna,85204
3,84984049,84984049,Gdynia Główna,85204
3,84984050,84984050,Gdynia Główna,85204
3,84984051,84984051,Gdynia Główna,85204
3,84984052,84984052,Gdynia Główna,85204
3,84984053,84984053,Gdynia Główna,85206
3,84984054,84984054,Gdynia Główna,85206
3,84984055,84984055,Gdynia Główna,85206
3,84984056,84984056,Gdynia Główna,85206
3,84984057,84984057,Gdynia Główna,85206
3,84984060,84984060,Tczew,85208
3,84984061,84984061,Tczew,85208
3,84984062,84984062,Tczew,85208
3,84984063,84984063,Gdynia Główna,85210
3,84984064,84984064,Gdynia Główna,85210
3,84984065,84984065,Gdynia Główna,85210
3,84984066,84984066,Gdynia Główna,85210
3,84984067,84984067,Gdynia Główna,85212
3,84984068,84984068,Gdynia Główna,85212
3,84984069,84984069,Gdynia Główna,85212
3,84984070,84984070,Gdynia Główna,85212
3,84984072,84984072,Gdynia Główna,85214
3,84984073,84984073,Gdynia Główna,85214
3,84984074,84984074,Gdynia Główna,85214
3,84984075,84984075,Elbląg,85216
3,84984076,84984076,Elbląg,85216
3,84984077,84984077,Elbląg,85216
3,84984078,84984078,Elbląg,85216
3,84984079,84984079,Elbląg,85216
3,84984080,84984080,Elbląg,85216
3,84984081,84984081,Elbląg,85216
3,84984082,84984082,Elbląg,85216
3,84984084,84984084,Gdynia Główna,85218
3,84984085,84984085,Gdynia Główna,85218
3,84984086,84984086,Gdynia Główna,85218
3,84984087,84984087,Gdynia Główna,85222
3,84984088,84984088,Gdynia Główna,85222
3,84984089,84984089,Gdynia Główna,85222
3,84984090,84984090,Gdynia Główna,85222
3,84984091,84984091,Gdynia Główna,85222
3,84984092,84984092,Gdynia Główna,85222
3,84984093,84984093,Gdynia Główna,85222
3,83058614,83058614,Gdynia Główna,85228
3,84984094,84984094,Gdynia Główna,85228
3,84984095,84984095,Gdynia Główna,85228
3,84984096,84984096,Gdynia Główna,85228
3,84985300,84985300,Bydgoszcz Główna,85322 Barnim
3,84985301,84985301,Bydgoszcz Główna,85322 Barnim
3,84985302,84985302,Bydgoszcz Główna,85322 Barnim
3,83058030,83058030,Bydgoszcz Główna,85420
3,84982144,84982144,Bydgoszcz Główna,85420
3,84982145,84982145,Bydgoszcz Główna,85420
3,84982146,84982146,Bydgoszcz Główna,85420
3,83058031,83058031,Bydgoszcz Główna,85422
3,84982147,84982147,Bydgoszcz Główna,85422
3,84982148,84982148,Bydgoszcz Główna,85422
3,84982149,84982149,Bydgoszcz Główna,85422
3,83058032,83058032,Toruń Główny,85424
3,83058033,83058033,Toruń Główny,85424
3,84982150,84982150,Toruń Główny,85424
3,84982151,84982151,Toruń Główny,85424
3,84982152,84982152,Toruń Główny,85424
3,83058035,83058035,Bydgoszcz Główna,85426
3,83058034,83058034,Bydgoszcz Główna,85426
3,84982153,84982153,Bydgoszcz Główna,85426
3,84982154,84982154,Bydgoszcz Główna,85426
3,84982155,84982155,Bydgoszcz Główna,85426
3,83058036,83058036,Bydgoszcz Główna,85428
3,84982156,84982156,Bydgoszcz Główna,85428
3,84982157,84982157,Bydgoszcz Główna,85428
3,84982158,84982158,Bydgoszcz Główna,85428
3,83058037,83058037,Bydgoszcz Główna,85430
3,84982159,84982159,Bydgoszcz Główna,85430
3,84982160,84982160,Laskowice Pomorskie,85430
3,84982161,84982161,Bydgoszcz Główna,85430
3,83058038,83058038,Bydgoszcz Główna,85432
3,84982162,84982162,Bydgoszcz Główna,85432
3,84982163,84982163,Bydgoszcz Główna,85432
3,84982164,84982164,Bydgoszcz Główna,85432
3,83058039,83058039,Bydgoszcz Główna,85434
3,84982165,84982165,Toruń Wschodni,85434
3,84982166,84982166,Toruń Wschodni,85434
3,84982167,84982167,Toruń Wschodni,85434
3,83058615,83058615,Tczew,85710
3,84984097,84984097,Tczew,85714
3,84984098,84984098,Tczew,85714
3,84984099,84984099,Tczew,85714
3,83058040,83058040,Chojnice,85720
3,84982168,84982168,Chojnice,85720
3,84982169,84982169,Chojnice,85720
3,83058616,83058616,Chojnice,85722
3,84984100,84984100,Chojnice,85722
3,84984101,84984101,Chojnice,85722
3,83058041,83058041,Chojnice,85724
3,84982170,84982170,Chojnice,85724
3,84982171,84982171,Chojnice,85724
3,83058617,83058617,Chojnice,85726
3,84982172,84982172,Chojnice,85726
3,83058618,83058618,Chojnice,85728
3,84984102,84984102,Chojnice,85728
3,84984103,84984103,Chojnice,85728
3,84984104,84984104,Chojnice,85728
3,84985303,84985303,Poznań Główny,87090 Harpun
3,84985304,84985304,Poznań Główny,87090 Harpun
3,84985305,84985305,Poznań Główny,87092 Riwiera
3,84985306,84985306,Poznań Główny,87092 Riwiera
3,84985308,84985308,Poznań Główny,87120 Orkan
3,84985307,84985307,Poznań Główny,87120 Orkan
3,84985309,84985309,Poznań Główny,87130 Merkury
3,84985310,84985310,Poznań Główny,87130 Merkury
3,84985311,84985311,Poznań Główny,87130 Merkury
3,84985312,84985312,Zielona Góra Główna,87150 Karsibór
3,84985313,84985313,Zielona Góra Główna,87150 Karsibór
3,83059004,83059004,Poznań Główny,87300
3,84985314,84985314,Poznań Główny,87300
3,84985315,84985315,Poznań Główny,87300
3,84985316,84985316,Poznań Główny,87300
3,83059005,83059005,Poznań Główny,87302
3,84985317,84985317,Poznań Główny,87302
3,84985318,84985318,Poznań Główny,87302
3,84985319,84985319,Poznań Główny,87302
3,83059006,83059006,Poznań Główny,87306
3,84985322,84985322,Poznań Główny,87306
3,84985320,84985320,Poznań Główny,87306
3,84985321,84985321,Poznań Główny,87306
3,83059007,83059007,Poznań Główny,87308
3,83059008,83059008,Poznań Główny,87308
3,84985323,84985323,Poznań Główny,87308
3,84985324,84985324,Poznań Główny,87308
3,84985325,84985325,Poznań Główny,87308
3,83059009,83059009,Poznań Główny,87310
3,84985326,84985326,Poznań Główny,87310
3,84985327,84985327,Poznań Główny,87310
3,84985328,84985328,Poznań Główny,87310
3,84982174,84982174,Poznań Główny,87380 PKM4
3,84982173,84982173,Poznań Główny,87380 PKM4
3,84982175,84982175,Poznań Główny,87380 PKM4
3,84985329,84985329,Poznań Główny,87400
3,84985330,84985330,Poznań Główny,87400
3,84985331,84985331,Poznań Główny,87400
3,83059010,83059010,Poznań Główny,87404
3,84985332,84985332,Poznań Główny,87404 Meduza
3,84985333,84985333,Poznań Główny,87404 Meduza
3,84985334,84985334,Poznań Główny,87404 Meduza
3,84985335,84985335,Poznań Główny,87408
3,83059011,83059011,Poznań Główny,87420
3,83059012,83059012,Zielona Góra Główna,87498
3,83059013,83059013,Zielona Góra Główna,87500 Parnica
3,84985336,84985336,Zielona Góra Główna,87500 Parnica
3,84985337,84985337,Zielona Góra Główna,87500 Parnica
3,84985338,84985338,Zielona Góra Główna,87500 Parnica
3_BUS,83059014,83059014,Zielona Góra Główna,87502 Pliszka
3_BUS,84985339,84985339,Zielona Góra Główna,87502 Pliszka
3_BUS,84985340,84985340,Zielona Góra Główna,87502 Pliszka
3_BUS,84985341,84985341,Zielona Góra Główna,87502 Pliszka
3,83059015,83059015,Zielona Góra Główna,87504 Regalica
3,84985342,84985342,Zielona Góra Główna,87504 Regalica
3,84985343,84985343,Zielona Góra Główna,87504 Regalica
3,83059016,83059016,Zielona Góra Główna,87506
3,84985347,84985347,Zielona Góra Główna,87506 Odrzanka
3,84985344,84985344,Zielona Góra Główna,87506 Odrzanka
3,84985345,84985345,Zielona Góra Główna,87506 Odrzanka
3,84985346,84985346,Zielona Góra Główna,87506 Odrzanka
3,83059017,83059017,Rzepin,87508
3,84985350,84985350,Zielona Góra Główna,87510 Regalica
3,84985351,84985351,Zielona Góra Główna,87510 Regalica
3,84985352,84985352,Zielona Góra Główna,87510 Regalica
3,84985348,84985348,Zielona Góra Główna,87510
3,84985349,84985349,Zielona Góra Główna,87510
3,84985353,84985353,Rzepin,87520
3,84985354,84985354,Rzepin,87520
3,84985355,84985355,Rzepin,87520
3,83058042,83058042,Poznań Główny,87530 Ujście Warty
3,84982176,84982176,Poznań Główny,87530 Ujście Warty
3,84982177,84982177,Poznań Główny,87530 Ujście Warty
3,84982178,84982178,Poznań Główny,87530 Ujście Warty
3,84982179,84982179,Poznań Główny,87530 Ujście Warty
3,83058043,83058043,Poznań Główny,87532 Kłodawka
3,84982180,84982180,Poznań Główny,87532 Kłodawka
3,84982181,84982181,Poznań Główny,87532 Kłodawka
3,84982182,84982182,Poznań Główny,87532 Kłodawka
3,84982183,84982183,Poznań Główny,87532 Kłodawka
3,83058044,83058044,Poznań Główny,87534 Wilda
3,84982185,84982185,Poznań Główny,87534 Wilda
3,84982184,84982184,Poznań Główny,87534 Wilda
3,84982186,84982186,Poznań Główny,87534 Wilda
3,84982187,84982187,Poznań Główny,87534 Wilda
3,83058045,83058045,Zielona Góra Główna,87560
3,83058046,83058046,Zielona Góra Główna,87560
3,84982188,84982188,Zielona Góra Główna,87560
3,84982189,84982189,Zielona Góra Główna,87560
3,84982190,84982190,Zielona Góra Główna,87560
3,83058047,83058047,Zielona Góra Główna,87562
3,83058048,83058048,Zielona Góra Główna,87562
3,84982191,84982191,Zielona Góra Główna,87562
3,84982192,84982192,Zielona Góra Główna,87562
3,83058049,83058049,Zielona Góra Główna,87564
3,84982193,84982193,Zielona Góra Główna,87564
3,84982194,84982194,Zielona Góra Główna,87564
3,84982195,84982195,Zielona Góra Główna,87564
3,83058050,83058050,Zielona Góra Główna,87566
3,84982196,84982196,Zielona Góra Główna,87566
3,84982197,84982197,Zielona Góra Główna,87566
3,83058051,83058051,Zielona Góra Główna,87568
3,84982199,84982199,Zielona Góra Główna,87568
3,84982200,84982200,Zielona Góra Główna,87568
3,84982198,84982198,Zielona Góra Główna,87568
3,83058052,83058052,Zielona Góra Główna,87570
3,84982203,84982203,Zielona Góra Główna,87570
3,84982201,84982201,Zielona Góra Główna,87570
3,84982202,84982202,Zielona Góra Główna,87570
3,83058053,83058053,Zbąszynek,87572
3,84982204,84982204,Zielona Góra Główna,87572
3,84982205,84982205,Zielona Góra Główna,87572
3,84982206,84982206,Zielona Góra Główna,87572
3,84982207,84982207,Zbąszynek,87574
3,84982208,84982208,Zielona Góra Główna,87574
3,84982209,84982209,Zielona Góra Główna,87574
3,84982210,84982210,Zielona Góra Główna,87576
3,84982211,84982211,Zielona Góra Główna,87576
3,84982212,84982212,Zielona Góra Główna,87576
3,84982213,84982213,Zbąszynek,87578
3,84982214,84982214,Zbąszynek,87578
3,84982215,84982215,Zbąszynek,87578
3,83059018,83059018,Zielona Góra Główna,87600
3,84985358,84985358,Rzepin,87600
3,84985356,84985356,Rzepin,87600
3,84985357,84985357,Rzepin,87600
3,83058054,83058054,Rzepin,87602
3,84982216,84982216,Rzepin,87602
3,84982217,84982217,Rzepin,87602
3,84982218,84982218,Rzepin,87602
3,83058055,83058055,Rzepin,87604
3,84982219,84982219,Rzepin,87604
3,84982220,84982220,Rzepin,87604
3,84982221,84982221,Rzepin,87604
3,84982222,84982222,Rzepin,87606
3,84982223,84982223,Rzepin,87606
3,84982224,84982224,Zielona Góra Główna,87608
3,84982225,84982225,Zielona Góra Główna,87608
3,84985359,84985359,Poznań Główny,87930 Radew
3,84985360,84985360,Poznań Główny,87930 Radew
3,84985361,84985361,Poznań Główny,87930 Radew
3,84985362,84985362,Poznań Główny,87930 Radew
3,84985363,84985363,Poznań Główny,87930 Radew
3,84985364,84985364,Poznań Główny,87930 Radew
3,84985366,84985366,Poznań Główny,87940 Trygław
3,84985367,84985367,Poznań Główny,87940 Trygław
3,84985368,84985368,Poznań Główny,87940 Trygław
3,84985369,84985369,Poznań Główny,87942 Gwda
3,84985370,84985370,Poznań Główny,87942 Gwda
3,84985371,84985371,Poznań Główny,87942 Gwda
3,84985372,84985372,Poznań Główny,87942 Gwda
3,84985373,84985373,Poznań Główny,87944 Muszelka
3,84985374,84985374,Poznań Główny,87944 Muszelka
3,84985375,84985375,Poznań Główny,87944 Muszelka
3,84985376,84985376,Poznań Główny,87944 Muszelka
3,83059023,83059023,Poznań Główny,87950 Kotwica
3,84985379,84985379,Poznań Główny,87950 Kotwica
3,84985377,84985377,Poznań Główny,87950 Kotwica
3,84985378,84985378,Poznań Główny,87950 Kotwica
3,84985380,84985380,Poznań Główny,87960 Trygław
3,84985381,84985381,Poznań Główny,87960 Trygław
3,84985382,84985382,Poznań Główny,87960 Trygław
3,83059024,83059024,Poznań Główny,87960
3,84985383,84985383,Gryfice,88104 Szybkie Gryfice
3,84985384,84985384,Gryfice,88104 Szybkie Gryfice
3,84985385,84985385,Szczecin Główny,88108 Szybkie Gryfice
3,84985386,84985386,Szczecin Główny,88108 Szybkie Gryfice
3,84985387,84985387,Świnoujście,88110 Błękitny
3,84985388,84985388,Świnoujście,88110 Błękitny
3,84985389,84985389,Świnoujście,88112 Błękitny Bis
3,84985390,84985390,Świnoujście,88114 Świna
3,84985391,84985391,Świnoujście,88116 Wyspiarz
3,84985392,84985392,Świnoujście,88118 Bielik
3,84985393,84985393,Szczecin Główny,88120 Błękitny
3,84985394,84985394,Szczecin Główny,88120 Błękitny
3,84985395,84985395,Szczecin Główny,88122 Błękitny Bis
3,84985396,84985396,Szczecin Główny,88124 Świna
3,84985397,84985397,Szczecin Główny,88126 Wyspiarz
3,84985398,84985398,Szczecin Główny,88128 Bielik
3,84985399,84985399,Kamień Pomorski,88130 Kamyk
3,84985400,84985400,Szczecin Główny,88140 Kamyk
3,83058056,83058056,Kostrzyn,88201
3,83059025,83059025,Białogard,88202
3_BUS,83059026,83059026,Szczecinek,88204
3,84982226,84982226,Wierzbno,88204
3,84982227,84982227,Wierzbno,88206
3_BUS,83058619,83058619,Słupsk,88207
3_BUS,83058620,83058620,Słupsk,88209
3,84984105,84984105,Słupsk,88209
3,84984106,84984106,Słupsk,88209
3,84984107,84984107,Słupsk,88209
3_BUS,83058621,83058621,Lębork,88210
3,84982228,84982228,Gorzów Wielkopolski,88210
3,84982229,84982229,Gorzów Wielkopolski,88210
3,84982230,84982230,Gorzów Wielkopolski,88210
3_BUS,83058622,83058622,Lębork,88212
3,84982231,84982231,Kostrzyn,88213
3,84982232,84982232,Kostrzyn,88213
3,83058057,83058057,Gorzów Wielkopolski,88214
3_BUS,84984108,84984108,Słupsk,88215
3_BUS,84984109,84984109,Lębork,88216
3,83058058,83058058,Kostrzyn,88219
3_BUS,84984110,84984110,Słupsk,88219
3,83059027,83059027,Szczecinek,88220
3,84985401,84985401,Szczecinek,88220
3,84985402,84985402,Szczecinek,88220
3,84985403,84985403,Szczecinek,88220
3_BUS,83059029,83059029,Lębork,88222
3,83059028,83059028,Szczecinek,88222 Zielone Pomorze
3,84985404,84985404,Szczecinek,88222 Zielone Pomorze
3,84985405,84985405,Szczecinek,88222 Zielone Pomorze
3,84985406,84985406,Szczecinek,88222 Zielone Pomorze
3,84985407,84985407,Szczecinek,88222 Zielone Pomorze
3_BUS,83058623,83058623,Lębork,88224
3,84985408,84985408,Szczecinek,88224 Zielone Pomorze Bis
3,83059030,83059030,Szczecinek,88226 Drawa
3,84985409,84985409,Szczecinek,88226 Drawa
3,84985410,84985410,Szczecinek,88226 Drawa
3,84985411,84985411,Szczecinek,88226 Drawa
3,84985412,84985412,Szczecinek,88226 Drawa
3,83059031,83059031,Szczecinek,88228
3,84985413,84985413,Szczecinek,88228
3,84985414,84985414,Szczecinek,88228
3,84985415,84985415,Szczecinek,88228
3,84985416,84985416,Szczecinek,88228
3,84985417,84985417,Szczecinek,88228
3,84985418,84985418,Szczecinek,88228
3_BUS,83058624,83058624,Słupsk,88229
3,83059032,83059032,Szczecinek,88230
3,84985419,84985419,Szczecinek,88230
3,84985420,84985420,Szczecinek,88230
3,84985421,84985421,Szczecinek,88230
3_BUS,83058625,83058625,Lębork,88232
3_BUS,84984111,84984111,Słupsk,88233
3,83058626,83058626,Chojnice,88234
3,84984112,84984112,Słupsk,88235
3,84984113,84984113,Słupsk,88235
3,84984114,84984114,Słupsk,88235
3_BUS,83058627,83058627,Lębork,88236
3,84982233,84982233,Gorzów Wielkopolski,88237
3_BUS,83058628,83058628,Lębork,88238
3,84982234,84982234,Międzyrzecz,88239
3,83059033,83059033,Szczecin Główny,88241
3,84985422,84985422,Szczecin Główny,88241
3,84985423,84985423,Szczecin Główny,88241
3,84985424,84985424,Szczecin Główny,88241
3,83059034,83059034,Szczecin Główny,88243 Drawa
3,84985425,84985425,Szczecin Główny,88243 Drawa
3,84985426,84985426,Szczecin Główny,88243 Drawa
3,84985427,84985427,Szczecin Główny,88243 Drawa
3,83059035,83059035,Szczecin Główny,88245
3,84985428,84985428,Szczecin Główny,88245
3,84985429,84985429,Szczecin Główny,88245
3,84985430,84985430,Szczecin Główny,88245
3,83059036,83059036,Szczecin Główny,88247 Zielone Pomorze
3,83059037,83059037,Szczecin Główny,88247 Zielone Pomorze
3,84985431,84985431,Szczecin Główny,88247 Zielone Pomorze
3,84985432,84985432,Szczecin Główny,88247 Zielone Pomorze
3,84985433,84985433,Szczecin Główny,88247 Zielone Pomorze
3,84985434,84985434,Szczecin Główny,88247 Zielone Pomorze
3,83059038,83059038,Szczecin Główny,88249
3,84985435,84985435,Szczecin Główny,88249
3,84985436,84985436,Szczecin Główny,88249
3,84985437,84985437,Szczecin Główny,88249
3_BUS,83058629,83058629,Lębork,88250
3,84982235,84982235,Międzyrzecz,88251
3,84982236,84982236,Szczecin Główny,88251 Zielone Pomorze Bis
3_BUS,83058630,83058630,Lębork,88252
3,84982237,84982237,Wierzbno,88252
3,84982238,84982238,Wierzbno,88252
3_BUS,83058631,83058631,Lębork,88254
3,84982239,84982239,Gorzów Wielkopolski,88254
3,84982240,84982240,Gorzów Wielkopolski,88254
3,84982241,84982241,Gorzów Wielkopolski,88254
3,83058632,83058632,Miastko,88256
3_BUS,84984115,84984115,Lębork,88256
3_BUS,83058633,83058633,Lębork,88258
3_BUS,84984116,84984116,Lębork,88258
3,83058634,83058634,Słupsk,88261
3,83059039,83059039,Runowo Pomorskie,88262
3,84985438,84985438,Runowo Pomorskie,88263
3,84985439,84985439,Runowo Pomorskie,88263
3,84985440,84985440,Runowo Pomorskie,88263
3,83059040,83059040,Miastko,88264
3,83059041,83059041,Miastko,88264
3,84985441,84985441,Miastko,88264
3,84985442,84985442,Miastko,88264
3,84985443,84985443,Miastko,88264
3,84985444,84985444,Miastko,88264
3_BUS,83058635,83058635,Lębork,88266
3_BUS,83058636,83058636,Słupsk,88269
3,83059042,83059042,Szczecinek,88270
3,84985445,84985445,Szczecinek,88270
3,84985446,84985446,Szczecinek,88270
3,84985447,84985447,Szczecinek,88270
3,83059043,83059043,Szczecinek,88272
3,84985448,84985448,Szczecinek,88272
3,84985449,84985449,Szczecinek,88272
3,84985450,84985450,Szczecinek,88272
3,83059044,83059044,Szczecinek,88274
3,84985451,84985451,Szczecinek,88274
3,84985452,84985452,Szczecinek,88274
3,84985453,84985453,Szczecinek,88274
3_BUS,83058637,83058637,Słupsk,88277
3_BUS,83058638,83058638,Słupsk,88279
3_BUS,83058639,83058639,Słupsk,88281
3_BUS,83058640,83058640,Słupsk,88283
3_BUS,83058641,83058641,Słupsk,88285
3_BUS,83058642,83058642,Słupsk,88287
3,83058059,83058059,Gorzów Wielkopolski,88288
3,83058060,83058060,Kostrzyn,88291
3,83059045,83059045,Runowo Pomorskie,88293
3,84985454,84985454,Runowo Pomorskie,88293
3,84985455,84985455,Runowo Pomorskie,88293
3,84985456,84985456,Runowo Pomorskie,88293
3,83059046,83059046,Runowo Pomorskie,88295
3,84985457,84985457,Runowo Pomorskie,88295
3,84985458,84985458,Runowo Pomorskie,88295
3,84985459,84985459,Runowo Pomorskie,88295
3,83059047,83059047,Szczecinek,88296
3,83059048,83059048,Szczecinek,88296
3,84985463,84985463,Szczecinek,88296
3,84985460,84985460,Szczecinek,88296
3,84985461,84985461,Szczecinek,88296
3,84985462,84985462,Szczecinek,88296
3,84985464,84985464,Szczecinek,88296
3,84982242,84982242,Gorzów Wielkopolski,88298
3,84982243,84982243,Gorzów Wielkopolski,88298
3,84982244,84982244,Gorzów Wielkopolski,88298
3,83059049,83059049,Piła Główna,88306
3,84985465,84985465,Piła Główna,88306
3,84985466,84985466,Piła Główna,88306
3,83059050,83059050,Szczecin Główny,88308
3,84985467,84985467,Szczecin Główny,88308
3,84985468,84985468,Szczecin Główny,88308
3,84985469,84985469,Szczecin Główny,88308
3,84985470,84985470,Szczecin Główny,88308
3,83058061,83058061,Szczecin Główny,88311
3,84982245,84982245,Szczecin Główny,88311
3,84982246,84982246,Szczecin Główny,88311
3,84982247,84982247,Szczecin Główny,88311
3,84982248,84982248,Szczecin Główny,88311
3,84982249,84982249,Szczecin Główny,88311
3,84982250,84982250,Szczecin Główny,88311
3,83058062,83058062,Szczecin Główny,88313
3,83058063,83058063,Szczecin Główny,88315
3,83058064,83058064,Szczecin Główny,88315
3,84982251,84982251,Szczecin Główny,88315
3,84982252,84982252,Szczecin Główny,88315
3,84982253,84982253,Szczecin Główny,88315
3,83058065,83058065,Szczecin Główny,88317
3,84982254,84982254,Szczecin Główny,88317
3,84982255,84982255,Szczecin Główny,88317
3,84982256,84982256,Szczecin Główny,88317
3,83059051,83059051,Piła Główna,88320
3,84985471,84985471,Piła Główna,88320
3,84985472,84985472,Piła Główna,88320
3,84985473,84985473,Piła Główna,88320
3,83059052,83059052,Piła Główna,88322
3,83059053,83059053,Piła Główna,88324
3,84985474,84985474,Piła Główna,88324
3,84985475,84985475,Piła Główna,88324
3,84985476,84985476,Piła Główna,88324
3,83059054,83059054,Piła Główna,88326
3,84985477,84985477,Piła Główna,88326
3,84985478,84985478,Piła Główna,88326
3,84985479,84985479,Piła Główna,88326
3,83059055,83059055,Szczecinek,88328
3,83059056,83059056,Szczecinek,88328
3,84985480,84985480,Szczecinek,88328
3,84985481,84985481,Szczecinek,88328
3,84985482,84985482,Szczecinek,88328
3,84982257,84982257,Kostrzyn,88331
3,84982258,84982258,Kostrzyn,88331
3,84982259,84982259,Wałcz,88333
3,84982260,84982260,Wałcz,88333
3,84982261,84982261,Kostrzyn,88335
3,84982262,84982262,Kostrzyn,88335
3,84982263,84982263,Kostrzyn,88335
3,83058066,83058066,Gorzów Wielkopolski,88338
3,84985483,84985483,Piła Główna,88338
3,84985484,84985484,Piła Główna,88338
3,84985485,84985485,Piła Główna,88338
3,83058067,83058067,Krzyż,88340
3,84982264,84982264,Krzyż,88340
3,84982265,84982265,Krzyż,88340
3,84982266,84982266,Krzyż,88340
3,84982267,84982267,Krzyż,88340
3,83058068,83058068,Krzyż,88342
3,84982268,84982268,Krzyż,88342
3,84982269,84982269,Krzyż,88342
3,84982270,84982270,Krzyż,88342
3,84982271,84982271,Krzyż,88342
3,83058069,83058069,Krzyż,88344
3,84982272,84982272,Krzyż,88344
3,84982273,84982273,Krzyż,88344
3,84982274,84982274,Krzyż,88344
3,83058070,83058070,Krzyż,88346
3,84982275,84982275,Krzyż,88346
3,84982276,84982276,Krzyż,88346
3,84982277,84982277,Krzyż,88346
3,84982278,84982278,Krzyż,88346
3,83058071,83058071,Krzyż,88348
3,84982279,84982279,Krzyż,88348
3,84982280,84982280,Krzyż,88348
3,84982281,84982281,Krzyż,88348
3,84982282,84982282,Krzyż,88348
3,83058072,83058072,Krzyż,88350
3,84982283,84982283,Krzyż,88350
3,84982284,84982284,Krzyż,88350
3,84982285,84982285,Krzyż,88350
3,84982286,84982286,Krzyż,88350
3,83058073,83058073,Krzyż,88352
3,84982287,84982287,Krzyż,88352
3,84982288,84982288,Krzyż,88352
3,84982289,84982289,Krzyż,88352
3,83058074,83058074,Krzyż,88354
3,84982290,84982290,Krzyż,88354
3,84982291,84982291,Krzyż,88354
3,84982292,84982292,Krzyż,88354
3,84982293,84982293,Krzyż,88354
3,83058075,83058075,Krzyż,88356
3,84982294,84982294,Krzyż,88356
3,84982295,84982295,Krzyż,88356
3,84982296,84982296,Krzyż,88356
3,84982297,84982297,Krzyż,88356
3,84982298,84982298,Krzyż,88358
3,84982299,84982299,Krzyż,88358
3,84982300,84982300,Krzyż,88358
3,84982301,84982301,Krzyż,88358
3,83059057,83059057,Wałcz,88360
3,84982302,84982302,Krzyż,88360
3,84982303,84982303,Krzyż,88360
3,84982304,84982304,Krzyż,88360
3,84982305,84982305,Krzyż,88360
3,84982306,84982306,Krzyż,88360
3,84982307,84982307,Krzyż,88362
3,84982308,84982308,Krzyż,88362
3,84982309,84982309,Krzyż,88362
3,84982310,84982310,Krzyż,88362
3,83059058,83059058,Szczecin Główny,88371
3,84985486,84985486,Szczecin Główny,88371
3,84985487,84985487,Szczecin Główny,88371
3,84985488,84985488,Szczecin Główny,88371
3,83059059,83059059,Kalisz Pomorski,88380
3,84985489,84985489,Kalisz Pomorski,88380
3,84985490,84985490,Kalisz Pomorski,88380
3,84985491,84985491,Kalisz Pomorski,88380
3,83059060,83059060,Szczecin Główny,88391
3,84985492,84985492,Szczecin Główny,88391
3,84985493,84985493,Szczecin Główny,88391
3,84985494,84985494,Szczecin Główny,88391
3,83058076,83058076,Szczecin Główny,88401
