service_id,date,exception_type
91763642,20260106,1
91763642,20260107,1
91763642,20260108,1
91763642,20260109,1
91763642,20260110,1
91763642,20260111,1
91763642,20260112,1
91763642,20260113,1
91763642,20260114,1
91763642,20260115,1
91763642,20260116,1
91763642,20260117,1
91763642,20260118,1
91763642,20260119,1
91763642,20260120,1
91763642,20260121,1
91763642,20260122,1
91763642,20260123,1
91763642,20260124,1
91763642,20260125,1
91763642,20260126,1
91763642,20260127,1
91763642,20260128,1
91763642,20260129,1
91763642,20260130,1
91763642,20260131,1
91503370,20251127,1
91503370,20251128,1
91503370,20251130,1
91503370,20251201,1
91503370,20251202,1
91503370,20251205,1
91503370,20251206,1
91503370,20251209,1
91503370,20251211,1
91503370,20251212,1
91503370,20251213,1
91763643,20260309,1
91763643,20260310,1
91763643,20260311,1
91763643,20260312,1
91763643,20260314,1
91763643,20260316,1
91763643,20260317,1
91763643,20260318,1
91763643,20260319,1
91763643,20260321,1
91763643,20260323,1
91763643,20260324,1
91763643,20260325,1
91763643,20260326,1
91763643,20260328,1
91763643,20260330,1
91763643,20260331,1
91763643,20260401,1
91763643,20260402,1
91763643,20260404,1
91763643,20260406,1
91763643,20260407,1
91763643,20260408,1
91763643,20260409,1
91763643,20260411,1
91763643,20260413,1
91763643,20260414,1
91763643,20260415,1
91763643,20260416,1
91763643,20260418,1
91763643,20260420,1
91763643,20260421,1
91763643,20260422,1
91763643,20260423,1
91763643,20260425,1
91763643,20260427,1
91763643,20260428,1
91763643,20260429,1
91763643,20260430,1
91763643,20260502,1
91763643,20260504,1
91763643,20260505,1
91763643,20260506,1
91763643,20260507,1
91763643,20260509,1
91763643,20260511,1
91763643,20260512,1
91763643,20260513,1
91763643,20260514,1
91763643,20260516,1
91763643,20260518,1
91763643,20260519,1
91763643,20260520,1
91763643,20260521,1
91763643,20260523,1
91763643,20260525,1
91763643,20260526,1
91763643,20260527,1
91763643,20260528,1
91763643,20260530,1
91763643,20260601,1
91763643,20260602,1
91763643,20260603,1
91763643,20260604,1
91763643,20260606,1
91763643,20260608,1
91763643,20260609,1
91763643,20260610,1
91763643,20260611,1
91763643,20260613,1
91763643,20260615,1
91763643,20260616,1
91763643,20260617,1
91763643,20260618,1
91763643,20260620,1
91763643,20260622,1
91763643,20260623,1
91763643,20260624,1
91763643,20260625,1
91763643,20260627,1
91763643,20260629,1
91763643,20260630,1
91763643,20260701,1
91763643,20260702,1
91763643,20260704,1
91763643,20260706,1
91763643,20260707,1
91763643,20260708,1
91763643,20260709,1
91763643,20260711,1
91763643,20260713,1
91763643,20260714,1
91763643,20260715,1
91763643,20260716,1
91763643,20260718,1
91763643,20260720,1
91763643,20260721,1
91763643,20260722,1
91763643,20260723,1
91763643,20260725,1
91763643,20260727,1
91763643,20260728,1
91763643,20260729,1
91763643,20260730,1
91763643,20260801,1
91763643,20260803,1
91763643,20260804,1
91763643,20260805,1
91763643,20260806,1
91763643,20260808,1
91763643,20260810,1
91763643,20260811,1
91763643,20260812,1
91763643,20260813,1
91763643,20260815,1
91763643,20260817,1
91763643,20260818,1
91763643,20260819,1
91763643,20260820,1
91763643,20260822,1
91763643,20260824,1
91763643,20260825,1
91763643,20260826,1
91763643,20260827,1
91763643,20260829,1
91763643,20260831,1
91763643,20260901,1
91763643,20260902,1
91763643,20260903,1
91763643,20260905,1
91763643,20260907,1
91763643,20260908,1
91763643,20260909,1
91763643,20260910,1
91763643,20260912,1
91763643,20260914,1
91763643,20260915,1
91763643,20260916,1
91763643,20260917,1
91763643,20260919,1
91763643,20260921,1
91763643,20260922,1
91763643,20260923,1
91763643,20260924,1
91763643,20260926,1
91763643,20260928,1
91763643,20260929,1
91763643,20260930,1
91763643,20261001,1
91763643,20261003,1
91763643,20261005,1
91763643,20261006,1
91763643,20261007,1
91763643,20261008,1
91763643,20261010,1
91763643,20261012,1
91763643,20261013,1
91763643,20261014,1
91763643,20261015,1
91763643,20261017,1
91763643,20261019,1
91763643,20261020,1
91763643,20261021,1
91763643,20261022,1
91763643,20261024,1
91763643,20261026,1
91763643,20261027,1
91763643,20261028,1
91763643,20261029,1
91763643,20261031,1
91763643,20261102,1
91763643,20261103,1
91763643,20261104,1
91763643,20261105,1
91763643,20261107,1
91763643,20261109,1
91763643,20261110,1
91763643,20261111,1
91763643,20261112,1
91763643,20261114,1
91763643,20261116,1
91763643,20261117,1
91763643,20261118,1
91763643,20261119,1
91763643,20261121,1
91763643,20261123,1
91763643,20261124,1
91763643,20261125,1
91763643,20261126,1
91763643,20261128,1
91763643,20261130,1
91763643,20261201,1
91763643,20261202,1
91763643,20261203,1
91763643,20261205,1
91763643,20261207,1
91763643,20261208,1
91763643,20261209,1
91763643,20261210,1
91763643,20261212,1
91763644,20251220,1
91763644,20251224,1
91763644,20251229,1
91763644,20251230,1
91763644,20251231,1
91763644,20260101,1
91763644,20260103,1
91763644,20260105,1
91763644,20260106,1
91763644,20260107,1
91763644,20260108,1
91763644,20260110,1
91763644,20260112,1
91763644,20260113,1
91763644,20260114,1
91763644,20260115,1
91763644,20260117,1
91763644,20260119,1
91763644,20260120,1
91763644,20260121,1
91763644,20260122,1
91763644,20260124,1
91763644,20260126,1
91763644,20260127,1
91763644,20260128,1
91763644,20260129,1
91763644,20260131,1
91763644,20260202,1
91763644,20260203,1
91763644,20260204,1
91763644,20260205,1
91763644,20260207,1
91763644,20260209,1
91763644,20260210,1
91763644,20260211,1
91763644,20260212,1
91763644,20260214,1
91763644,20260216,1
91763644,20260217,1
91763644,20260218,1
91763644,20260219,1
91763644,20260221,1
91763644,20260223,1
91763644,20260224,1
91763644,20260225,1
91763644,20260226,1
91763644,20260228,1
91763644,20260302,1
91763644,20260303,1
91763644,20260304,1
91763644,20260305,1
91763644,20260307,1
91503371,20251206,1
91503371,20251213,1
91763645,20251214,1
91763645,20251216,1
91763645,20251217,1
91763645,20251219,1
91763645,20251221,1
91763645,20251222,1
91763645,20251223,1
91763645,20251228,1
91763645,20251229,1
91763645,20251230,1
91763645,20251231,1
91763645,20260101,1
91763645,20260102,1
91763645,20260104,1
91763645,20260105,1
91763645,20260106,1
91763645,20260107,1
91763645,20260108,1
91763645,20260109,1
91763645,20260111,1
91763645,20260112,1
91763645,20260113,1
91763645,20260114,1
91763645,20260115,1
91763645,20260116,1
91763645,20260118,1
91763645,20260119,1
91763645,20260120,1
91763645,20260121,1
91763645,20260122,1
91763645,20260123,1
91763645,20260125,1
91763645,20260126,1
91763645,20260127,1
91763645,20260128,1
91763645,20260129,1
91763645,20260130,1
91763645,20260201,1
91763645,20260202,1
91763645,20260203,1
91763645,20260204,1
91763645,20260205,1
91763645,20260206,1
91763645,20260208,1
91763645,20260209,1
91763645,20260210,1
91763645,20260211,1
91763645,20260212,1
91763645,20260213,1
91763645,20260215,1
91763645,20260216,1
91763645,20260217,1
91763645,20260218,1
91763645,20260219,1
91763645,20260220,1
91763645,20260222,1
91763645,20260223,1
91763645,20260224,1
91763645,20260225,1
91763645,20260226,1
91763645,20260227,1
91763645,20260301,1
91763645,20260302,1
91763645,20260303,1
91763645,20260304,1
91763645,20260305,1
91763645,20260306,1
91763646,20260308,1
91763646,20260309,1
91763646,20260310,1
91763646,20260311,1
91763646,20260312,1
91763646,20260313,1
91763646,20260315,1
91763646,20260316,1
91763646,20260317,1
91763646,20260318,1
91763646,20260319,1
91763646,20260320,1
91763646,20260322,1
91763646,20260323,1
91763646,20260324,1
91763646,20260325,1
91763646,20260326,1
91763646,20260327,1
91763646,20260329,1
91763646,20260330,1
91763646,20260331,1
91763646,20260401,1
91763646,20260402,1
91763646,20260403,1
91763646,20260405,1
91763646,20260406,1
91763646,20260407,1
91763646,20260408,1
91763646,20260409,1
91763646,20260410,1
91763646,20260412,1
91763646,20260413,1
91763646,20260414,1
91763646,20260415,1
91763646,20260416,1
91763646,20260417,1
91763646,20260419,1
91763646,20260420,1
91763646,20260421,1
91763646,20260422,1
91763646,20260423,1
91763646,20260424,1
91763646,20260426,1
91763646,20260427,1
91763646,20260428,1
91763646,20260429,1
91763646,20260430,1
91763646,20260501,1
91763646,20260503,1
91763646,20260504,1
91763646,20260505,1
91763646,20260506,1
91763646,20260507,1
91763646,20260508,1
91763646,20260510,1
91763646,20260511,1
91763646,20260512,1
91763646,20260513,1
91763646,20260514,1
91763646,20260515,1
91763646,20260517,1
91763646,20260518,1
91763646,20260519,1
91763646,20260520,1
91763646,20260521,1
91763646,20260522,1
91763646,20260524,1
91763646,20260525,1
91763646,20260526,1
91763646,20260527,1
91763646,20260528,1
91763646,20260529,1
91763646,20260531,1
91763646,20260601,1
91763646,20260602,1
91763646,20260603,1
91763646,20260604,1
91763646,20260605,1
91763646,20260607,1
91763646,20260608,1
91763646,20260609,1
91763646,20260610,1
91763646,20260611,1
91763646,20260612,1
91763646,20260614,1
91763646,20260615,1
91763646,20260616,1
91763646,20260617,1
91763646,20260618,1
91763646,20260619,1
91763646,20260621,1
91763646,20260622,1
91763646,20260623,1
91763646,20260624,1
91763646,20260625,1
91763646,20260626,1
91763646,20260628,1
91763646,20260629,1
91763646,20260630,1
91763646,20260701,1
91763646,20260702,1
91763646,20260703,1
91763646,20260705,1
91763646,20260706,1
91763646,20260707,1
91763646,20260708,1
91763646,20260709,1
91763646,20260710,1
91763646,20260712,1
91763646,20260713,1
91763646,20260714,1
91763646,20260715,1
91763646,20260716,1
91763646,20260717,1
91763646,20260719,1
91763646,20260720,1
91763646,20260721,1
91763646,20260722,1
91763646,20260723,1
91763646,20260724,1
91763646,20260726,1
91763646,20260727,1
91763646,20260728,1
91763646,20260729,1
91763646,20260730,1
91763646,20260731,1
91763646,20260802,1
91763646,20260803,1
91763646,20260804,1
91763646,20260805,1
91763646,20260806,1
91763646,20260807,1
91763646,20260809,1
91763646,20260810,1
91763646,20260811,1
91763646,20260812,1
91763646,20260813,1
91763646,20260814,1
91763646,20260816,1
91763646,20260817,1
91763646,20260818,1
91763646,20260819,1
91763646,20260820,1
91763646,20260821,1
91763646,20260823,1
91763646,20260824,1
91763646,20260825,1
91763646,20260826,1
91763646,20260827,1
91763646,20260828,1
91763646,20260830,1
91763646,20260831,1
91763646,20260901,1
91763646,20260902,1
91763646,20260903,1
91763646,20260904,1
91763646,20260906,1
91763646,20260907,1
91763646,20260908,1
91763646,20260909,1
91763646,20260910,1
91763646,20260911,1
91763646,20260913,1
91763646,20260914,1
91763646,20260915,1
91763646,20260916,1
91763646,20260917,1
91763646,20260918,1
91763646,20260920,1
91763646,20260921,1
91763646,20260922,1
91763646,20260923,1
91763646,20260924,1
91763646,20260925,1
91763646,20260927,1
91763646,20260928,1
91763646,20260929,1
91763646,20260930,1
91763646,20261001,1
91763646,20261002,1
91763646,20261004,1
91763646,20261005,1
91763646,20261006,1
91763646,20261007,1
91763646,20261008,1
91763646,20261009,1
91763646,20261011,1
91763646,20261012,1
91763646,20261013,1
91763646,20261014,1
91763646,20261015,1
91763646,20261016,1
91763646,20261018,1
91763646,20261019,1
91763646,20261020,1
91763646,20261021,1
91763646,20261022,1
91763646,20261023,1
91763646,20261025,1
91763646,20261026,1
91763646,20261027,1
91763646,20261028,1
91763646,20261029,1
91763646,20261030,1
91763646,20261101,1
91763646,20261102,1
91763646,20261103,1
91763646,20261104,1
91763646,20261105,1
91763646,20261106,1
91763646,20261108,1
91763646,20261109,1
91763646,20261110,1
91763646,20261111,1
91763646,20261112,1
91763646,20261113,1
91763646,20261115,1
91763646,20261116,1
91763646,20261117,1
91763646,20261118,1
91763646,20261119,1
91763646,20261120,1
91763646,20261122,1
91763646,20261123,1
91763646,20261124,1
91763646,20261125,1
91763646,20261126,1
91763646,20261127,1
91763646,20261129,1
91763646,20261130,1
91763646,20261201,1
91763646,20261202,1
91763646,20261203,1
91763646,20261204,1
91763646,20261206,1
91763646,20261207,1
91763646,20261208,1
91763646,20261209,1
91763646,20261210,1
91763646,20261211,1
91503051,20251026,1
91503051,20251027,1
91503051,20251028,1
91503051,20251029,1
91503051,20251030,1
91503051,20251031,1
91503051,20251101,1
91503051,20251102,1
91503051,20251103,1
91503051,20251104,1
91503051,20251105,1
91503051,20251106,1
91503051,20251107,1
91503051,20251108,1
91503051,20251109,1
91503051,20251110,1
91503051,20251111,1
91503051,20251112,1
91503051,20251113,1
91503051,20251114,1
91503051,20251115,1
91503051,20251116,1
91503051,20251117,1
91503051,20251118,1
91503051,20251119,1
91503051,20251120,1
91503051,20251121,1
91503051,20251122,1
91503051,20251123,1
91503051,20251124,1
91503051,20251125,1
91503051,20251126,1
91503051,20251127,1
91503051,20251128,1
91503051,20251129,1
91503051,20251130,1
91503051,20251201,1
91503051,20251202,1
91503051,20251203,1
91503051,20251204,1
91503051,20251205,1
91503051,20251206,1
91503051,20251207,1
91503051,20251208,1
91503051,20251209,1
91503051,20251210,1
91503051,20251211,1
91503051,20251212,1
91503051,20251213,1
91503052,20251026,1
91503052,20251027,1
91503052,20251028,1
91503052,20251029,1
91503052,20251030,1
91503052,20251031,1
91503052,20251101,1
91503052,20251102,1
91503052,20251103,1
91503052,20251104,1
91503052,20251105,1
91503052,20251106,1
91503052,20251107,1
91503052,20251108,1
91503052,20251109,1
91503052,20251111,1
91503052,20251112,1
91503052,20251113,1
91503052,20251114,1
91503052,20251115,1
91503052,20251116,1
91503052,20251117,1
91503052,20251118,1
91503052,20251119,1
91503052,20251120,1
91503052,20251121,1
91503052,20251125,1
91503052,20251126,1
91503052,20251127,1
91503052,20251201,1
91503052,20251205,1
91503052,20251206,1
91503052,20251207,1
91503052,20251208,1
91503052,20251209,1
91503052,20251210,1
91503052,20251211,1
91503052,20251212,1
91503052,20251213,1
91503053,20251026,1
91503053,20251027,1
91503053,20251028,1
91503053,20251029,1
91503053,20251030,1
91503053,20251031,1
91503053,20251101,1
91503053,20251102,1
91503053,20251103,1
91503053,20251104,1
91503053,20251105,1
91503053,20251106,1
91503053,20251107,1
91503053,20251108,1
91503053,20251109,1
91503053,20251110,1
91503053,20251111,1
91503053,20251112,1
91503053,20251113,1
91503053,20251114,1
91503053,20251115,1
91503053,20251116,1
91503053,20251117,1
91503053,20251118,1
91503053,20251119,1
91503053,20251120,1
91503053,20251121,1
91503053,20251122,1
91503053,20251123,1
91503053,20251124,1
91503053,20251125,1
91503053,20251126,1
91503053,20251127,1
91503053,20251128,1
91503053,20251129,1
91503053,20251130,1
91503053,20251201,1
91503053,20251202,1
91503053,20251203,1
91503053,20251204,1
91503053,20251205,1
91503053,20251206,1
91503053,20251207,1
91503053,20251208,1
91503053,20251209,1
91503053,20251210,1
91503053,20251211,1
91503053,20251212,1
91503053,20251213,1
91503054,20251026,1
91503054,20251027,1
91503054,20251028,1
91503054,20251029,1
91503054,20251030,1
91503054,20251031,1
91503054,20251101,1
91503054,20251102,1
91503054,20251103,1
91503054,20251104,1
91503054,20251105,1
91503054,20251106,1
91503054,20251107,1
91503054,20251108,1
91503054,20251109,1
91503054,20251110,1
91503054,20251111,1
91503054,20251112,1
91503054,20251113,1
91503054,20251114,1
91503054,20251115,1
91503054,20251116,1
91503054,20251117,1
91503054,20251118,1
91503054,20251119,1
91503054,20251120,1
91503054,20251121,1
91503054,20251122,1
91503054,20251123,1
91503054,20251124,1
91503054,20251125,1
91503054,20251126,1
91503054,20251127,1
91503054,20251128,1
91503054,20251129,1
91503054,20251130,1
91503054,20251201,1
91503054,20251202,1
91503054,20251203,1
91503054,20251204,1
91503054,20251205,1
91503054,20251206,1
91503054,20251207,1
91503054,20251208,1
91503054,20251209,1
91503054,20251210,1
91503054,20251211,1
91503054,20251212,1
91503054,20251213,1
91763647,20251220,1
91763647,20251227,1
91763647,20251230,1
91763647,20251231,1
91763647,20260102,1
91763647,20260103,1
91763647,20260105,1
91763647,20260107,1
91763647,20260108,1
91763647,20260109,1
91763647,20260110,1
91763647,20260112,1
91763647,20260113,1
91763647,20260114,1
91763647,20260115,1
91763647,20260116,1
91763647,20260117,1
91763647,20260119,1
91763647,20260120,1
91763647,20260121,1
91763647,20260122,1
91763647,20260123,1
91763647,20260124,1
91763647,20260126,1
91763647,20260127,1
91763647,20260128,1
91763647,20260129,1
91763647,20260130,1
91763647,20260131,1
91763647,20260202,1
91763647,20260203,1
91763647,20260204,1
91763647,20260205,1
91763647,20260206,1
91763647,20260207,1
91763647,20260209,1
91763647,20260210,1
91763647,20260211,1
91763647,20260212,1
91763647,20260213,1
91763647,20260214,1
91763647,20260216,1
91763647,20260217,1
91763647,20260218,1
91763647,20260219,1
91763647,20260220,1
91763647,20260221,1
91763647,20260223,1
91763647,20260224,1
91763647,20260225,1
91763647,20260226,1
91763647,20260227,1
91763647,20260228,1
91763647,20260302,1
91763647,20260303,1
91763647,20260304,1
91763647,20260305,1
91763647,20260306,1
91763647,20260307,1
91763648,20251229,1
91763649,20260309,1
91763649,20260310,1
91763649,20260311,1
91763649,20260312,1
91763649,20260313,1
91763649,20260314,1
91763649,20260316,1
91763649,20260317,1
91763649,20260318,1
91763649,20260319,1
91763649,20260320,1
91763649,20260321,1
91763649,20260323,1
91763649,20260324,1
91763649,20260325,1
91763649,20260326,1
91763649,20260327,1
91763649,20260328,1
91763649,20260330,1
91763649,20260331,1
91763649,20260401,1
91763649,20260402,1
91763649,20260403,1
91763649,20260404,1
91763649,20260407,1
91763649,20260408,1
91763649,20260409,1
91763649,20260410,1
91763649,20260411,1
91763649,20260413,1
91763649,20260414,1
91763649,20260415,1
91763649,20260416,1
91763649,20260417,1
91763649,20260418,1
91763649,20260420,1
91763649,20260421,1
91763649,20260422,1
91763649,20260423,1
91763649,20260424,1
91763649,20260425,1
91763649,20260427,1
91763649,20260428,1
91763649,20260429,1
91763649,20260430,1
91763649,20260502,1
91763649,20260504,1
91763649,20260505,1
91763649,20260506,1
91763649,20260507,1
91763649,20260508,1
91763649,20260509,1
91763649,20260511,1
91763649,20260512,1
91763649,20260513,1
91763649,20260514,1
91763649,20260515,1
91763649,20260516,1
91763649,20260518,1
91763649,20260519,1
91763649,20260520,1
91763649,20260521,1
91763649,20260522,1
91763649,20260523,1
91763649,20260525,1
91763649,20260526,1
91763649,20260527,1
91763649,20260528,1
91763649,20260529,1
91763649,20260530,1
91763649,20260601,1
91763649,20260602,1
91763649,20260603,1
91763649,20260605,1
91763649,20260606,1
91763649,20260608,1
91763649,20260609,1
91763649,20260610,1
91763649,20260611,1
91763649,20260612,1
91763649,20260613,1
91763649,20260615,1
91763649,20260616,1
91763649,20260617,1
91763649,20260618,1
91763649,20260619,1
91763649,20260620,1
91763649,20260622,1
91763649,20260623,1
91763649,20260624,1
91763649,20260625,1
91763649,20260626,1
91763649,20260627,1
91763649,20260629,1
91763649,20260630,1
91763649,20260701,1
91763649,20260702,1
91763649,20260703,1
91763649,20260704,1
91763649,20260706,1
91763649,20260707,1
91763649,20260708,1
91763649,20260709,1
91763649,20260710,1
91763649,20260711,1
91763649,20260713,1
91763649,20260714,1
91763649,20260715,1
91763649,20260716,1
91763649,20260717,1
91763649,20260718,1
91763649,20260720,1
91763649,20260721,1
91763649,20260722,1
91763649,20260723,1
91763649,20260724,1
91763649,20260725,1
91763649,20260727,1
91763649,20260728,1
91763649,20260729,1
91763649,20260730,1
91763649,20260731,1
91763649,20260801,1
91763649,20260803,1
91763649,20260804,1
91763649,20260805,1
91763649,20260806,1
91763649,20260807,1
91763649,20260808,1
91763649,20260810,1
91763649,20260811,1
91763649,20260812,1
91763649,20260813,1
91763649,20260814,1
91763649,20260817,1
91763649,20260818,1
91763649,20260819,1
91763649,20260820,1
91763649,20260821,1
91763649,20260822,1
91763649,20260824,1
91763649,20260825,1
91763649,20260826,1
91763649,20260827,1
91763649,20260828,1
91763649,20260829,1
91763649,20260831,1
91763649,20260901,1
91763649,20260902,1
91763649,20260903,1
91763649,20260904,1
91763649,20260905,1
91763649,20260907,1
91763649,20260908,1
91763649,20260909,1
91763649,20260910,1
91763649,20260911,1
91763649,20260912,1
91763649,20260914,1
91763649,20260915,1
91763649,20260916,1
91763649,20260917,1
91763649,20260918,1
91763649,20260919,1
91763649,20260921,1
91763649,20260922,1
91763649,20260923,1
91763649,20260924,1
91763649,20260925,1
91763649,20260926,1
91763649,20260928,1
91763649,20260929,1
91763649,20260930,1
91763649,20261001,1
91763649,20261002,1
91763649,20261003,1
91763649,20261005,1
91763649,20261006,1
91763649,20261007,1
91763649,20261008,1
91763649,20261009,1
91763649,20261010,1
91763649,20261012,1
91763649,20261013,1
91763649,20261014,1
91763649,20261015,1
91763649,20261016,1
91763649,20261017,1
91763649,20261019,1
91763649,20261020,1
91763649,20261021,1
91763649,20261022,1
91763649,20261023,1
91763649,20261024,1
91763649,20261026,1
91763649,20261027,1
91763649,20261028,1
91763649,20261029,1
91763649,20261030,1
91763649,20261031,1
91763649,20261102,1
91763649,20261103,1
91763649,20261104,1
91763649,20261105,1
91763649,20261106,1
91763649,20261107,1
91763649,20261109,1
91763649,20261110,1
91763649,20261112,1
91763649,20261113,1
91763649,20261114,1
91763649,20261116,1
91763649,20261117,1
91763649,20261118,1
91763649,20261119,1
91763649,20261120,1
91763649,20261121,1
91763649,20261123,1
91763649,20261124,1
91763649,20261125,1
91763649,20261126,1
91763649,20261127,1
91763649,20261128,1
91763649,20261130,1
91763649,20261201,1
91763649,20261202,1
91763649,20261203,1
91763649,20261204,1
91763649,20261205,1
91763649,20261207,1
91763649,20261208,1
91763649,20261209,1
91763649,20261210,1
91763649,20261211,1
91763649,20261212,1
91763650,20251214,1
91763650,20251215,1
91763650,20251220,1
91763650,20251222,1
91763650,20251223,1
91763650,20251224,1
91763650,20251225,1
91763650,20251226,1
91763650,20251227,1
91763650,20251228,1
91763650,20251229,1
91763650,20251230,1
91763650,20251231,1
91763650,20260101,1
91763650,20260102,1
91763650,20260103,1
91763650,20260104,1
91763650,20260105,1
91763650,20260106,1
91763650,20260107,1
91763650,20260108,1
91763650,20260109,1
91763650,20260110,1
91763650,20260111,1
91763650,20260112,1
91763650,20260113,1
91763650,20260114,1
91763650,20260115,1
91763650,20260116,1
91763650,20260117,1
91763650,20260118,1
91763650,20260119,1
91763650,20260120,1
91763650,20260121,1
91763650,20260122,1
91763650,20260123,1
91763650,20260124,1
91763650,20260125,1
91763650,20260126,1
91763650,20260127,1
91763650,20260128,1
91763650,20260129,1
91763650,20260130,1
91763650,20260131,1
91763650,20260201,1
91763650,20260202,1
91763650,20260203,1
91763650,20260204,1
91763650,20260205,1
91763650,20260206,1
91763650,20260207,1
91763650,20260208,1
91763650,20260209,1
91763650,20260210,1
91763650,20260211,1
91763650,20260212,1
91763650,20260213,1
91763650,20260214,1
91763650,20260215,1
91763650,20260216,1
91763650,20260217,1
91763650,20260218,1
91763650,20260219,1
91763650,20260220,1
91763650,20260221,1
91763650,20260222,1
91763650,20260223,1
91763650,20260224,1
91763650,20260225,1
91763650,20260226,1
91763650,20260227,1
91763650,20260228,1
91763650,20260301,1
91763650,20260302,1
91763650,20260303,1
91763650,20260304,1
91763650,20260305,1
91763650,20260306,1
91763650,20260307,1
91763651,20260308,1
91763651,20260309,1
91763651,20260310,1
91763651,20260311,1
91763651,20260312,1
91763651,20260313,1
91763651,20260314,1
91763651,20260315,1
91763651,20260316,1
91763651,20260317,1
91763651,20260318,1
91763651,20260319,1
91763651,20260320,1
91763651,20260321,1
91763651,20260322,1
91763651,20260323,1
91763651,20260324,1
91763651,20260325,1
91763651,20260326,1
91763651,20260327,1
91763651,20260328,1
91763651,20260329,1
91763651,20260330,1
91763651,20260331,1
91763651,20260401,1
91763651,20260402,1
91763651,20260403,1
91763651,20260404,1
91763651,20260405,1
91763651,20260406,1
91763651,20260407,1
91763651,20260408,1
91763651,20260409,1
91763651,20260410,1
91763651,20260411,1
91763651,20260412,1
91763651,20260413,1
91763651,20260414,1
91763651,20260415,1
91763651,20260416,1
91763651,20260417,1
91763651,20260418,1
91763651,20260419,1
91763651,20260420,1
91763651,20260421,1
91763651,20260422,1
91763651,20260423,1
91763651,20260424,1
91763651,20260425,1
91763651,20260426,1
91763651,20260427,1
91763651,20260428,1
91763651,20260429,1
91763651,20260430,1
91763651,20260501,1
91763651,20260502,1
91763651,20260503,1
91763651,20260504,1
91763651,20260505,1
91763651,20260506,1
91763651,20260507,1
91763651,20260508,1
91763651,20260509,1
91763651,20260510,1
91763651,20260511,1
91763651,20260512,1
91763651,20260513,1
91763651,20260514,1
91763651,20260515,1
91763651,20260516,1
91763651,20260517,1
91763651,20260518,1
91763651,20260519,1
91763651,20260520,1
91763651,20260521,1
91763651,20260522,1
91763651,20260523,1
91763651,20260524,1
91763651,20260525,1
91763651,20260526,1
91763651,20260527,1
91763651,20260528,1
91763651,20260529,1
91763651,20260530,1
91763651,20260531,1
91763651,20260601,1
91763651,20260602,1
91763651,20260603,1
91763651,20260604,1
91763651,20260605,1
91763651,20260606,1
91763651,20260607,1
91763651,20260608,1
91763651,20260609,1
91763651,20260610,1
91763651,20260611,1
91763651,20260612,1
91763651,20260613,1
91763651,20260614,1
91763651,20260615,1
91763651,20260616,1
91763651,20260617,1
91763651,20260618,1
91763651,20260619,1
91763651,20260620,1
91763651,20260621,1
91763651,20260622,1
91763651,20260623,1
91763651,20260624,1
91763651,20260625,1
91763651,20260626,1
91763651,20260627,1
91763651,20260628,1
91763651,20260629,1
91763651,20260630,1
91763651,20260701,1
91763651,20260702,1
91763651,20260703,1
91763651,20260704,1
91763651,20260705,1
91763651,20260706,1
91763651,20260707,1
91763651,20260708,1
91763651,20260709,1
91763651,20260710,1
91763651,20260711,1
91763651,20260712,1
91763651,20260713,1
91763651,20260714,1
91763651,20260715,1
91763651,20260716,1
91763651,20260717,1
91763651,20260718,1
91763651,20260719,1
91763651,20260720,1
91763651,20260721,1
91763651,20260722,1
91763651,20260723,1
91763651,20260724,1
91763651,20260725,1
91763651,20260726,1
91763651,20260727,1
91763651,20260728,1
91763651,20260729,1
91763651,20260730,1
91763651,20260731,1
91763651,20260801,1
91763651,20260802,1
91763651,20260803,1
91763651,20260804,1
91763651,20260805,1
91763651,20260806,1
91763651,20260807,1
91763651,20260808,1
91763651,20260809,1
91763651,20260810,1
91763651,20260811,1
91763651,20260812,1
91763651,20260813,1
91763651,20260814,1
91763651,20260815,1
91763651,20260816,1
91763651,20260817,1
91763651,20260818,1
91763651,20260819,1
91763651,20260820,1
91763651,20260821,1
91763651,20260822,1
91763651,20260823,1
91763651,20260824,1
91763651,20260825,1
91763651,20260826,1
91763651,20260827,1
91763651,20260828,1
91763651,20260829,1
91763651,20260830,1
91763651,20260831,1
91763651,20260901,1
91763651,20260902,1
91763651,20260903,1
91763651,20260904,1
91763651,20260905,1
91763651,20260906,1
91763651,20260907,1
91763651,20260908,1
91763651,20260909,1
91763651,20260910,1
91763651,20260911,1
91763651,20260912,1
91763651,20260913,1
91763651,20260914,1
91763651,20260915,1
91763651,20260916,1
91763651,20260917,1
91763651,20260918,1
91763651,20260919,1
91763651,20260920,1
91763651,20260921,1
91763651,20260922,1
91763651,20260923,1
91763651,20260924,1
91763651,20260925,1
91763651,20260926,1
91763651,20260927,1
91763651,20260928,1
91763651,20260929,1
91763651,20260930,1
91763651,20261001,1
91763651,20261002,1
91763651,20261003,1
91763651,20261004,1
91763651,20261005,1
91763651,20261006,1
91763651,20261007,1
91763651,20261008,1
91763651,20261009,1
91763651,20261010,1
91763651,20261011,1
91763651,20261012,1
91763651,20261013,1
91763651,20261014,1
91763651,20261015,1
91763651,20261016,1
91763651,20261017,1
91763651,20261018,1
91763651,20261019,1
91763651,20261020,1
91763651,20261021,1
91763651,20261022,1
91763651,20261023,1
91763651,20261024,1
91763651,20261025,1
91763651,20261026,1
91763651,20261027,1
91763651,20261028,1
91763651,20261029,1
91763651,20261030,1
91763651,20261031,1
91763651,20261101,1
91763651,20261102,1
