trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91502636,30,14431,18:18:00,18:20:00,1,2
91502636,31,16196,18:24:00,18:25:00,1,1
91502636,32,16188,18:32:00,18:36:00,2,3
91502636,33,16170,18:41:00,18:41:00,1,1
91502636,34,16162,18:47:00,18:56:00,1,2
91502636,35,16154,19:00:00,19:00:00,1,1
91502636,36,16147,19:03:00,19:04:00,1,1
91502636,37,16139,19:08:00,19:09:00,1,1
91502636,38,29637,19:13:00,19:14:00,1,1
91502636,39,29652,19:17:00,19:17:00,1,1
91502636,40,29603,19:21:00,19:23:00,2,2
91502636,41,29645,19:25:00,19:25:00,1,1
91502636,42,262507,19:27:00,19:28:00,2,2
91502636,43,28670,19:32:00,19:32:00,1,2
91502636,44,28696,19:35:00,19:35:00,2,2
91502636,45,28688,19:37:00,19:38:00,2,2
91502636,46,262509,19:40:00,19:41:00,2,2
91502636,47,28647,19:42:00,19:43:00,1,2
91502636,48,262510,19:44:00,19:45:00,2,2
91502636,49,30643,19:48:00,19:48:00,2,2
91502636,50,28654,19:50:00,19:51:00,2,2
91502636,51,30601,19:57:00,19:57:00,3,2
91763603,0,3905,05:24:00,05:24:00,3,3
91763603,1,3954,05:33:00,05:33:00,2,1
91763603,2,3962,05:37:00,05:38:00,1,1
91763603,3,3970,05:43:00,05:44:00,1,1
91763603,4,3988,05:49:00,05:50:00,2,1
91763603,5,3012,05:56:00,06:01:00,2,2
91763603,6,3046,06:04:00,06:04:00,1,1
91763603,7,3038,06:08:00,06:08:00,1,1
91763603,8,280150,06:12:00,06:12:00,1,1
91763603,9,2998,06:13:00,06:14:00,1,1
91763603,10,3004,06:18:00,06:20:00,3,6
91763603,11,3210,06:26:00,06:27:00,2,1
91763603,12,3194,06:31:00,06:32:00,1,1
91763603,13,3228,06:36:00,06:36:00,1,1
91763603,14,3236,06:40:00,06:41:00,2,1
91763603,15,280181,06:49:00,06:49:00,1,1
91763603,16,16402,06:51:00,06:52:00,2,1
91763603,17,16428,06:56:00,06:57:00,2,1
91763603,18,16436,07:02:00,07:05:00,2,1
91763603,19,16444,07:11:00,07:12:00,2,1
91763603,20,14407,07:25:00,07:30:00,3,8
91763603,21,14456,07:35:00,07:35:00,2,2
91763603,22,14431,07:39:00,07:39:00,1,2
91763603,23,16196,07:42:00,07:43:00,1,1
91763603,24,16188,07:47:00,07:48:00,2,1
91763603,25,16170,07:53:00,07:54:00,1,1
91763603,26,16162,07:57:00,07:58:00,1,1
91763603,27,16154,08:02:00,08:03:00,1,1
91763603,28,16147,08:06:00,08:06:00,1,1
91763603,29,16139,08:10:00,08:15:00,1,1
91763603,30,29637,08:19:00,08:20:00,1,1
91763603,31,29652,08:23:00,08:23:00,1,1
91763603,32,29603,08:26:00,08:27:00,2,1
91763603,33,29645,08:29:00,08:29:00,1,1
91763603,34,262507,08:31:00,08:32:00,2,2
91763603,35,28670,08:36:00,08:37:00,1,2
91763603,36,28696,08:39:00,08:40:00,2,2
91763603,37,28688,08:42:00,08:42:00,2,2
91763603,38,262509,08:45:00,08:45:00,2,2
91763603,39,28647,08:47:00,08:48:00,1,2
91763603,40,262510,08:49:00,08:50:00,2,2
91763603,41,30643,08:52:00,08:53:00,2,2
91763603,42,28654,08:55:00,08:55:00,2,2
91763603,43,30601,09:02:00,09:02:00,5,1
91763604,0,3905,05:24:00,05:24:00,3,3
91763604,1,3954,05:33:00,05:33:00,2,1
91763604,2,3962,05:37:00,05:38:00,1,1
91763604,3,3970,05:43:00,05:44:00,1,1
91763604,4,3988,05:49:00,05:50:00,2,1
91763604,5,3012,05:55:00,06:01:00,2,2
91763604,6,3046,06:04:00,06:04:00,1,1
91763604,7,3038,06:08:00,06:08:00,1,1
91763604,8,280150,06:12:00,06:12:00,1,1
91763604,9,2998,06:13:00,06:14:00,1,1
91763604,10,3004,06:19:00,06:20:00,3,6
91763604,11,3210,06:26:00,06:27:00,2,1
91763604,12,3194,06:31:00,06:32:00,1,1
91763604,13,3228,06:36:00,06:36:00,1,1
91763604,14,3236,06:40:00,06:41:00,2,1
91763604,15,280181,06:49:00,06:49:00,1,1
91763604,16,16402,06:51:00,06:52:00,2,1
91763604,17,16428,06:56:00,06:57:00,2,1
91763604,18,16436,07:02:00,07:05:00,2,1
91763604,19,16444,07:11:00,07:12:00,2,1
91763604,20,14407,07:25:00,07:30:00,3,8
91763604,21,14456,07:35:00,07:35:00,2,2
91763604,22,14431,07:39:00,07:39:00,1,2
91763604,23,16196,07:42:00,07:43:00,1,1
91763604,24,16188,07:47:00,07:48:00,2,1
91763604,25,16170,07:53:00,07:54:00,1,1
91763604,26,16162,07:57:00,07:58:00,1,1
91763604,27,16154,08:02:00,08:03:00,1,1
91763604,28,16147,08:06:00,08:06:00,1,1
91763604,29,16139,08:10:00,08:15:00,1,1
91763604,30,29637,08:19:00,08:20:00,1,1
91763604,31,29652,08:23:00,08:23:00,1,1
91763604,32,29603,08:26:00,08:27:00,2,1
91763604,33,29645,08:29:00,08:29:00,1,1
91763604,34,262507,08:31:00,08:32:00,2,2
91763604,35,28670,08:36:00,08:37:00,1,2
91763604,36,28696,08:39:00,08:40:00,2,2
91763604,37,28688,08:42:00,08:42:00,2,2
91763604,38,262509,08:45:00,08:45:00,2,2
91763604,39,28647,08:47:00,08:48:00,1,2
91763604,40,262510,08:49:00,08:50:00,2,2
91763604,41,30643,08:52:00,08:53:00,2,2
91763604,42,28654,08:55:00,08:55:00,2,2
91763604,43,30601,09:02:00,09:02:00,5,1
91763605,0,4101,04:30:00,04:30:00,1,4
91763605,1,280152,04:34:00,04:34:00,1,1
91763605,2,4168,04:38:00,04:38:00,1,1
91763605,3,4143,04:42:00,04:43:00,2,1
91763605,4,4150,04:46:00,04:47:00,1,1
91763605,5,4127,04:50:00,04:56:00,1,2
91763605,6,4036,04:59:00,05:00:00,1,1
91763605,7,4028,05:03:00,05:03:00,1,1
91763605,8,3905,05:11:00,05:24:00,3,3
91763605,9,3954,05:33:00,05:33:00,2,1
91763605,10,3962,05:37:00,05:38:00,1,1
91763605,11,3970,05:43:00,05:44:00,1,1
91763605,12,3988,05:49:00,05:50:00,2,1
91763605,13,3012,05:55:00,06:01:00,2,2
91763605,14,3046,06:04:00,06:04:00,1,1
91763605,15,3038,06:08:00,06:08:00,1,1
91763605,16,280150,06:12:00,06:12:00,1,1
91763605,17,2998,06:13:00,06:14:00,1,1
91763605,18,3004,06:18:00,06:20:00,3,6
91763605,19,3210,06:26:00,06:27:00,2,1
91763605,20,3194,06:31:00,06:32:00,1,1
91763605,21,3228,06:36:00,06:36:00,1,1
91763605,22,3236,06:40:00,06:41:00,2,1
91763605,23,280181,06:49:00,06:49:00,1,1
91763605,24,16402,06:51:00,06:52:00,2,1
91763605,25,16428,06:56:00,06:57:00,2,1
91763605,26,16436,07:02:00,07:05:00,2,1
91763605,27,16444,07:11:00,07:12:00,2,1
91763605,28,14407,07:25:00,07:30:00,3,8
91763605,29,14456,07:35:00,07:35:00,2,2
91763605,30,14431,07:39:00,07:39:00,1,2
91763605,31,16196,07:42:00,07:43:00,1,1
91763605,32,16188,07:47:00,07:48:00,2,1
91763605,33,16170,07:53:00,07:54:00,1,1
91763605,34,16162,07:57:00,07:58:00,1,1
91763605,35,16154,08:02:00,08:03:00,1,1
91763605,36,16147,08:06:00,08:06:00,1,1
91763605,37,16139,08:10:00,08:15:00,1,1
91763605,38,29637,08:19:00,08:20:00,1,1
91763605,39,29652,08:23:00,08:23:00,1,1
91763605,40,29603,08:26:00,08:27:00,2,1
91763605,41,29645,08:29:00,08:29:00,1,1
91763605,42,262507,08:31:00,08:32:00,2,2
91763605,43,28670,08:36:00,08:37:00,1,2
91763605,44,28696,08:39:00,08:40:00,2,2
91763605,45,28688,08:42:00,08:42:00,2,2
91763605,46,262509,08:45:00,08:45:00,2,2
91763605,47,28647,08:47:00,08:48:00,1,2
91763605,48,262510,08:49:00,08:50:00,2,2
91763605,49,30643,08:52:00,08:53:00,2,2
91763605,50,28654,08:55:00,08:55:00,2,2
91763605,51,30601,09:02:00,09:02:00,5,1
91763606,0,4101,04:30:00,04:30:00,1,4
91763606,1,280152,04:34:00,04:34:00,1,1
91763606,2,4168,04:38:00,04:38:00,1,1
91763606,3,4143,04:42:00,04:43:00,2,1
91763606,4,4150,04:46:00,04:47:00,1,1
91763606,5,4127,04:50:00,04:56:00,1,2
91763606,6,4036,04:59:00,05:00:00,1,1
91763606,7,4028,05:03:00,05:03:00,1,1
91763606,8,3905,05:11:00,05:24:00,3,3
91763606,9,3954,05:33:00,05:33:00,2,1
91763606,10,3962,05:37:00,05:38:00,1,1
91763606,11,3970,05:43:00,05:44:00,1,1
91763606,12,3988,05:49:00,05:50:00,2,1
91763606,13,3012,05:55:00,06:01:00,2,2
91763606,14,3046,06:04:00,06:04:00,1,1
91763606,15,3038,06:08:00,06:08:00,1,1
91763606,16,280150,06:12:00,06:12:00,1,1
91763606,17,2998,06:13:00,06:14:00,1,1
91763606,18,3004,06:19:00,06:20:00,3,6
91763606,19,3210,06:26:00,06:27:00,2,1
91763606,20,3194,06:31:00,06:32:00,1,1
91763606,21,3228,06:36:00,06:36:00,1,1
91763606,22,3236,06:40:00,06:41:00,2,1
91763606,23,280181,06:49:00,06:49:00,1,1
91763606,24,16402,06:51:00,06:52:00,2,1
91763606,25,16428,06:56:00,06:57:00,2,1
91763606,26,16436,07:02:00,07:05:00,2,1
91763606,27,16444,07:11:00,07:12:00,2,1
91763606,28,14407,07:25:00,07:30:00,3,8
91763606,29,14456,07:35:00,07:35:00,2,2
91763606,30,14431,07:39:00,07:39:00,1,2
91763606,31,16196,07:42:00,07:43:00,1,1
91763606,32,16188,07:47:00,07:48:00,2,1
91763606,33,16170,07:53:00,07:54:00,1,1
91763606,34,16162,07:57:00,07:58:00,1,1
91763606,35,16154,08:02:00,08:03:00,1,1
91763606,36,16147,08:06:00,08:06:00,1,1
91763606,37,16139,08:10:00,08:15:00,1,1
91763606,38,29637,08:19:00,08:20:00,1,1
91763606,39,29652,08:23:00,08:23:00,1,1
91763606,40,29603,08:26:00,08:27:00,2,1
91763606,41,29645,08:29:00,08:29:00,1,1
91763606,42,262507,08:31:00,08:32:00,2,2
91763606,43,28670,08:36:00,08:37:00,1,2
91763606,44,28696,08:39:00,08:40:00,2,2
91763606,45,28688,08:42:00,08:42:00,2,2
91763606,46,262509,08:45:00,08:45:00,2,2
91763606,47,28647,08:47:00,08:48:00,1,2
91763606,48,262510,08:49:00,08:50:00,2,2
91763606,49,30643,08:52:00,08:53:00,2,2
91763606,50,28654,08:55:00,08:55:00,2,2
91763606,51,30601,09:02:00,09:02:00,5,1
91763607,0,4101,04:30:00,04:30:00,1,4
91763607,1,280152,04:34:00,04:34:00,1,1
91763607,2,4168,04:38:00,04:38:00,1,1
91763607,3,4143,04:42:00,04:43:00,2,1
91763607,4,4150,04:46:00,04:47:00,1,1
91763607,5,4127,04:50:00,04:56:00,1,2
91763607,6,4036,04:59:00,05:00:00,1,1
91763607,7,4028,05:03:00,05:03:00,1,1
91763607,8,3905,05:11:00,05:24:00,3,3
91763607,9,3954,05:33:00,05:33:00,2,1
91763607,10,3962,05:37:00,05:38:00,1,1
91763607,11,3970,05:43:00,05:44:00,1,1
91763607,12,3988,05:49:00,05:50:00,2,1
91763607,13,3012,05:55:00,06:01:00,2,2
91763607,14,3046,06:04:00,06:04:00,1,1
91763607,15,3038,06:08:00,06:08:00,1,1
91763607,16,280150,06:12:00,06:12:00,1,1
91763607,17,2998,06:13:00,06:14:00,1,1
91763607,18,3004,06:19:00,06:20:00,3,6
91763607,19,3210,06:26:00,06:27:00,2,1
91763607,20,3194,06:31:00,06:32:00,1,1
91763607,21,3228,06:36:00,06:36:00,1,1
91763607,22,3236,06:40:00,06:41:00,2,1
91763607,23,280181,06:49:00,06:49:00,1,1
91763607,24,16402,06:51:00,06:52:00,2,1
91763607,25,16428,06:56:00,06:57:00,2,1
91763607,26,16436,07:02:00,07:05:00,2,1
91763607,27,16444,07:11:00,07:12:00,2,1
91763607,28,14407,07:25:00,07:30:00,3,8
91763607,29,14456,07:35:00,07:35:00,2,2
91763607,30,14431,07:39:00,07:39:00,1,2
91763607,31,16196,07:42:00,07:43:00,1,1
91763607,32,16188,07:47:00,07:48:00,2,1
91763607,33,16170,07:53:00,07:54:00,1,1
91763607,34,16162,07:57:00,07:58:00,1,1
91763607,35,16154,08:02:00,08:03:00,1,1
91763607,36,16147,08:06:00,08:06:00,1,1
91763607,37,16139,08:10:00,08:15:00,1,1
91763607,38,29637,08:19:00,08:20:00,1,1
91763607,39,29652,08:23:00,08:23:00,1,1
91763607,40,29603,08:26:00,08:27:00,2,1
91763607,41,29645,08:29:00,08:29:00,1,1
91763607,42,262507,08:31:00,08:32:00,2,2
91763607,43,28670,08:36:00,08:37:00,1,2
91763607,44,28696,08:39:00,08:40:00,2,2
91763607,45,28688,08:42:00,08:42:00,2,2
91763607,46,262509,08:45:00,08:45:00,2,2
91763607,47,28647,08:47:00,08:48:00,1,2
91763607,48,262510,08:49:00,08:50:00,2,2
91763607,49,30643,08:52:00,08:53:00,2,2
91763607,50,28654,08:55:00,08:55:00,2,2
91763607,51,30601,09:02:00,09:02:00,5,1
91763608,0,4101,04:40:00,04:40:00,,
91763608,1,280152,04:43:00,04:43:00,,
91763608,2,4168,04:47:00,04:47:00,,
91763608,3,4143,04:51:00,04:52:00,,
91763608,4,4150,04:55:00,04:56:00,,
91763608,5,4127,04:59:00,04:59:00,,
91763608,6,4036,05:03:00,05:03:00,,
91763608,7,4028,05:06:00,05:07:00,,
91763608,8,3905,05:14:00,05:24:00,,
91763608,9,3954,05:33:00,05:33:00,,
91763608,10,3962,05:37:00,05:38:00,,
91763608,11,3970,05:43:00,05:44:00,1,1
91763608,12,3988,05:49:00,05:50:00,2,1
91763608,13,3012,05:55:00,06:01:00,2,2
91763608,14,3046,06:04:00,06:04:00,1,1
91763608,15,3038,06:08:00,06:08:00,1,1
91763608,16,280150,06:12:00,06:12:00,1,1
91763608,17,2998,06:13:00,06:14:00,1,1
91763608,18,3004,06:19:00,06:22:00,3,6
91763608,19,3210,06:26:00,06:27:00,2,1
91763608,20,3194,06:31:00,06:32:00,1,1
91763608,21,3228,06:36:00,06:36:00,1,1
91763608,22,3236,06:40:00,06:41:00,2,1
91763608,23,280181,06:49:00,06:49:00,1,1
91763608,24,16402,06:51:00,06:52:00,2,1
91763608,25,16428,06:56:00,06:57:00,2,1
91763608,26,16436,07:02:00,07:05:00,2,1
91763608,27,16444,07:11:00,07:12:00,2,1
91763608,28,14407,07:25:00,07:30:00,3,8
91763608,29,14456,07:35:00,07:35:00,2,2
91763608,30,14431,07:39:00,07:39:00,1,2
91763608,31,16196,07:42:00,07:43:00,1,1
91763608,32,16188,07:47:00,07:48:00,2,1
91763608,33,16170,07:53:00,07:54:00,1,1
91763608,34,16162,07:57:00,07:58:00,1,1
91763608,35,16154,08:02:00,08:03:00,1,1
91763608,36,16147,08:06:00,08:06:00,1,1
91763608,37,16139,08:10:00,08:15:00,1,1
91763608,38,29637,08:19:00,08:20:00,1,1
91763608,39,29652,08:23:00,08:23:00,1,1
91763608,40,29603,08:26:00,08:27:00,2,1
91763608,41,29645,08:29:00,08:29:00,1,1
91763608,42,262507,08:31:00,08:32:00,2,2
91763608,43,28670,08:36:00,08:37:00,1,2
91763608,44,28696,08:39:00,08:40:00,2,2
91763608,45,28688,08:42:00,08:42:00,2,2
91763608,46,262509,08:45:00,08:45:00,2,2
91763608,47,28647,08:47:00,08:48:00,1,2
91763608,48,262510,08:49:00,08:50:00,2,2
91763608,49,30643,08:52:00,08:53:00,2,2
91763608,50,28654,08:55:00,08:55:00,2,2
91763608,51,30601,09:02:00,09:02:00,11,56
91503364,0,4101,04:34:00,04:34:00,1,4
91503364,1,280152,04:37:00,04:37:00,1,1
91503364,2,4168,04:40:00,04:41:00,1,1
91503364,3,4143,04:46:00,04:46:00,2,1
91503364,4,4150,04:49:00,04:50:00,1,1
91503364,5,4127,04:53:00,04:53:00,2,1
91503364,6,4036,04:57:00,04:57:00,1,1
91503364,7,4028,05:00:00,05:01:00,1,1
91503364,8,3905,05:09:00,05:10:00,3,3
91503364,9,3954,05:19:00,05:19:00,2,1
91503364,10,3962,05:24:00,05:24:00,1,1
91503364,11,3970,05:30:00,05:30:00,1,1
91503364,12,3988,05:35:00,05:36:00,2,1
91503364,13,3012,05:41:00,05:42:00,1,1
91503364,14,3046,05:44:00,05:45:00,1,1
91503364,15,3038,05:48:00,05:49:00,1,1
91503364,16,280150,05:53:00,05:53:00,1,1
91503364,17,2998,05:54:00,05:55:00,1,1
91503364,18,3004,05:59:00,06:05:00,3,6
91503364,19,3210,06:11:00,06:11:00,2,1
91503364,20,3194,06:16:00,06:16:00,1,1
91503364,21,3228,06:20:00,06:21:00,1,1
91503364,22,3236,06:25:00,06:25:00,2,1
91503364,23,280181,06:33:00,06:34:00,1,1
91503364,24,16402,06:36:00,06:36:00,2,1
91503364,25,16428,06:40:00,06:41:00,2,1
91503364,26,16436,06:46:00,06:47:00,2,1
91503364,27,16444,06:53:00,06:53:00,2,1
91503364,28,14407,07:06:00,07:19:00,3,8
91503364,29,14456,07:24:00,07:24:00,2,2
91503364,30,14431,07:27:00,07:28:00,1,2
91503364,31,16196,07:31:00,07:32:00,1,1
91503364,32,16188,07:37:00,07:47:00,2,3
91503364,33,16170,07:51:00,07:52:00,1,1
91503364,34,16162,07:56:00,07:58:00,1,1
91503364,35,16154,08:02:00,08:02:00,1,1
91503364,36,16147,08:05:00,08:06:00,1,1
91503364,37,16139,08:10:00,08:17:00,1,1
91503364,38,29637,08:21:00,08:21:00,1,1
91503364,39,29652,08:24:00,08:25:00,1,1
91503364,40,29603,08:28:00,08:33:00,2,2
91503364,41,29645,08:34:00,08:35:00,1,1
91503364,42,262507,08:37:00,08:37:00,2,2
91503364,43,28670,08:41:00,08:43:00,1,2
91503364,44,28696,08:45:00,08:46:00,2,2
91503364,45,28688,08:48:00,08:49:00,2,2
91503364,46,262509,08:51:00,08:51:00,2,2
91503364,47,28647,08:53:00,08:53:00,1,2
91503364,48,262510,08:55:00,08:56:00,2,2
91503364,49,30643,08:59:00,09:00:00,2,2
91503364,50,28654,09:02:00,09:03:00,2,2
91503364,51,30601,09:10:00,09:10:00,11,58
91763609,0,4101,11:26:00,11:26:00,1,4
91763609,1,280153,11:29:00,11:29:00,1,1
91763609,2,4135,11:38:00,11:39:00,1,1
91763609,3,4408,12:03:00,12:15:00,2,5
91763609,4,3905,12:29:00,12:31:00,3,3
91763609,5,3954,12:40:00,12:40:00,2,1
91763609,6,3962,12:44:00,12:45:00,1,1
91763609,7,3970,12:50:00,12:50:00,1,1
91763609,8,3988,12:55:00,12:55:00,2,1
91763609,9,3012,13:00:00,13:01:00,1,1
91763609,10,3046,13:03:00,13:04:00,1,1
91763609,11,3038,13:08:00,13:12:00,2,2
91763609,12,280150,13:17:00,13:17:00,1,1
91763609,13,2998,13:19:00,13:20:00,1,1
91763609,14,3004,13:25:00,13:28:00,3,6
91763609,15,3210,13:36:00,13:40:00,1,3
91763609,16,3194,13:44:00,13:45:00,1,1
91763609,17,3228,13:48:00,13:49:00,1,1
91763609,18,3236,13:53:00,13:53:00,2,1
91763609,19,280181,14:01:00,14:01:00,1,1
91763609,20,16402,14:04:00,14:05:00,2,1
91763609,21,16428,14:08:00,14:09:00,2,1
91763609,22,16436,14:14:00,14:15:00,2,1
91763609,23,16444,14:20:00,14:21:00,2,1
91763609,24,14407,14:33:00,14:34:00,3,8
91763609,25,14456,14:39:00,14:39:00,2,2
91763609,26,14431,14:42:00,14:42:00,1,2
91763609,27,16196,14:45:00,14:46:00,1,1
91763609,28,16188,14:50:00,14:51:00,2,1
91763609,29,16170,14:55:00,14:56:00,1,1
91763609,30,16162,14:59:00,15:00:00,1,1
91763609,31,16154,15:04:00,15:04:00,1,1
91763609,32,16147,15:08:00,15:08:00,1,1
91763609,33,16139,15:12:00,15:15:00,1,1
91763609,34,29637,15:19:00,15:19:00,1,1
91763609,35,29652,15:22:00,15:23:00,1,1
91763609,36,29603,15:26:00,15:29:00,2,1
91763609,37,29645,15:31:00,15:31:00,1,1
91763609,38,262507,15:33:00,15:34:00,2,2
91763609,39,28670,15:38:00,15:39:00,1,2
91763609,40,28696,15:41:00,15:42:00,2,2
91763609,41,28688,15:44:00,15:44:00,2,2
91763609,42,262509,15:47:00,15:47:00,2,2
91763609,43,28647,15:49:00,15:50:00,1,2
91763609,44,262510,15:51:00,15:52:00,2,2
91763609,45,30643,15:54:00,15:55:00,2,2
91763609,46,28654,15:57:00,15:57:00,2,2
91763609,47,30601,16:04:00,16:04:00,10,52
91503365,0,4101,11:50:00,11:50:00,1,4
91503365,1,280152,11:53:00,11:53:00,1,1
91503365,2,4168,11:56:00,11:57:00,1,1
91503365,3,4143,12:02:00,12:02:00,2,1
91503365,4,4150,12:05:00,12:06:00,1,1
91503365,5,4127,12:09:00,12:09:00,2,1
91503365,6,4036,12:13:00,12:13:00,1,1
91503365,7,4028,12:16:00,12:17:00,1,1
91503365,8,3905,12:25:00,12:26:00,3,3
91503365,9,3954,12:35:00,12:36:00,1,2
91503365,10,3962,12:40:00,12:40:00,1,1
91503365,11,3970,12:45:00,12:46:00,1,1
91503365,12,3988,12:50:00,12:51:00,2,1
91503365,13,3012,12:56:00,12:56:00,1,1
91503365,14,3046,12:59:00,12:59:00,1,1
91503365,15,3038,13:05:00,13:16:00,2,2
91503365,16,280150,13:20:00,13:20:00,1,1
91503365,17,2998,13:21:00,13:22:00,1,1
91503365,18,3004,13:26:00,13:27:00,3,6
91503365,19,3210,13:33:00,13:37:00,1,3
91503365,20,3194,13:42:00,13:42:00,1,1
91503365,21,3228,13:46:00,13:47:00,1,1
91503365,22,3236,13:51:00,13:51:00,2,1
91503365,23,280181,13:59:00,14:00:00,1,1
91503365,24,16402,14:02:00,14:02:00,2,1
91503365,25,16428,14:06:00,14:07:00,2,1
91503365,26,16436,14:12:00,14:13:00,2,1
91503365,27,16444,14:19:00,14:25:00,1,3
91503365,28,14407,14:37:00,14:38:00,3,8
91503365,29,14456,14:43:00,14:43:00,2,2
91503365,30,14431,14:46:00,14:47:00,1,2
91503365,31,16196,14:50:00,14:51:00,1,1
91503365,32,16188,14:56:00,14:58:00,2,1
91503365,33,16170,15:02:00,15:03:00,1,1
91503365,34,16162,15:07:00,15:07:00,1,1
91503365,35,16154,15:11:00,15:12:00,1,1
91503365,36,16147,15:15:00,15:15:00,1,1
91503365,37,16139,15:19:00,15:20:00,1,1
91503365,38,29637,15:24:00,15:25:00,1,1
91503365,39,29652,15:28:00,15:28:00,1,1
91503365,40,29603,15:31:00,15:36:00,1,4
91503365,41,29645,15:38:00,15:39:00,1,1
91503365,42,262507,15:41:00,15:41:00,2,2
91503365,43,28670,15:45:00,15:46:00,1,2
91503365,44,28696,15:48:00,15:49:00,2,2
91503365,45,28688,15:51:00,15:52:00,2,2
91503365,46,262509,15:54:00,15:54:00,2,2
91503365,47,28647,15:56:00,16:00:00,1,2
91503365,48,262510,16:01:00,16:02:00,2,2
91503365,49,30643,16:05:00,16:05:00,2,2
91503365,50,28654,16:07:00,16:08:00,2,2
91503365,51,30601,16:15:00,16:15:00,6,11
91763610,0,4101,11:42:00,11:42:00,1,4
91763610,1,280152,11:45:00,11:46:00,1,1
91763610,2,4168,11:50:00,11:50:00,1,1
91763610,3,4143,11:56:00,11:56:00,2,1
91763610,4,4150,12:00:00,12:00:00,1,1
91763610,5,4127,12:03:00,12:04:00,2,1
91763610,6,4036,12:07:00,12:08:00,1,1
91763610,7,4028,12:11:00,12:11:00,1,1
91763610,8,3905,12:20:00,12:31:00,3,3
91763610,9,3954,12:40:00,12:40:00,2,1
91763610,10,3962,12:44:00,12:45:00,1,1
91763610,11,3970,12:50:00,12:50:00,1,1
91763610,12,3988,12:55:00,12:55:00,2,1
91763610,13,3012,13:00:00,13:01:00,1,1
91763610,14,3046,13:03:00,13:04:00,1,1
91763610,15,3038,13:08:00,13:12:00,2,2
91763610,16,280150,13:17:00,13:17:00,1,1
91763610,17,2998,13:19:00,13:20:00,1,1
91763610,18,3004,13:25:00,13:28:00,3,6
91763610,19,3210,13:36:00,13:40:00,1,3
91763610,20,3194,13:44:00,13:45:00,1,1
91763610,21,3228,13:48:00,13:49:00,1,1
91763610,22,3236,13:53:00,13:53:00,2,1
91763610,23,280181,14:01:00,14:01:00,1,1
91763610,24,16402,14:04:00,14:05:00,2,1
91763610,25,16428,14:08:00,14:09:00,2,1
91763610,26,16436,14:14:00,14:15:00,2,1
91763610,27,16444,14:20:00,14:21:00,2,1
91763610,28,14407,14:33:00,14:34:00,3,8
91763610,29,14456,14:39:00,14:39:00,2,2
91763610,30,14431,14:42:00,14:42:00,1,2
91763610,31,16196,14:45:00,14:46:00,1,1
91763610,32,16188,14:50:00,14:51:00,2,1
91763610,33,16170,14:55:00,14:56:00,1,1
91763610,34,16162,14:59:00,15:00:00,1,1
91763610,35,16154,15:04:00,15:04:00,1,1
91763610,36,16147,15:08:00,15:08:00,1,1
91763610,37,16139,15:12:00,15:15:00,1,1
91763610,38,29637,15:19:00,15:19:00,1,1
91763610,39,29652,15:22:00,15:23:00,1,1
91763610,40,29603,15:26:00,15:29:00,2,1
91763610,41,29645,15:31:00,15:31:00,1,1
91763610,42,262507,15:33:00,15:34:00,2,2
91763610,43,28670,15:38:00,15:39:00,1,2
91763610,44,28696,15:41:00,15:42:00,2,2
91763610,45,28688,15:44:00,15:44:00,2,2
91763610,46,262509,15:47:00,15:47:00,2,2
91763610,47,28647,15:49:00,15:50:00,1,2
91763610,48,262510,15:51:00,15:52:00,2,2
91763610,49,30643,15:54:00,15:55:00,2,2
91763610,50,28654,15:57:00,15:57:00,2,2
91763610,51,30601,16:04:00,16:04:00,6,11
91763611,0,4101,11:48:00,11:48:00,,
91763611,1,280152,11:51:00,11:51:00,,
91763611,2,4168,11:55:00,11:55:00,,
91763611,3,4143,12:01:00,12:01:00,,
91763611,4,4150,12:05:00,12:05:00,,
91763611,5,4127,12:08:00,12:09:00,,
91763611,6,4036,12:12:00,12:13:00,,
91763611,7,4028,12:16:00,12:16:00,,
91763611,8,3905,12:24:00,12:36:00,,
91763611,9,3954,12:45:00,12:45:00,,
91763611,10,3962,12:49:00,12:50:00,,
91763611,11,3970,12:55:00,12:55:00,1,1
91763611,12,3988,13:00:00,13:00:00,2,1
91763611,13,3012,13:05:00,13:06:00,1,1
91763611,14,3046,13:08:00,13:09:00,1,1
91763611,15,3038,13:12:00,13:13:00,2,2
91763611,16,280150,13:17:00,13:17:00,1,1
91763611,17,2998,13:19:00,13:19:00,1,1
91763611,18,3004,13:25:00,13:26:00,3,6
91763611,19,3210,13:31:00,13:37:00,1,3
91763611,20,3194,13:42:00,13:42:00,1,1
91763611,21,3228,13:46:00,13:47:00,1,1
91763611,22,3236,13:51:00,13:51:00,2,1
91763611,23,280181,13:59:00,13:59:00,1,1
91763611,24,16402,14:02:00,14:03:00,2,1
91763611,25,16428,14:06:00,14:07:00,2,1
91763611,26,16436,14:12:00,14:13:00,2,1
91763611,27,16444,14:18:00,14:19:00,2,1
91763611,28,14407,14:30:00,14:31:00,3,8
91763611,29,14456,14:36:00,14:36:00,2,2
91763611,30,14431,14:40:00,14:40:00,1,2
91763611,31,16196,14:44:00,14:44:00,1,1
91763611,32,16188,14:49:00,14:49:00,2,1
91763611,33,16170,14:54:00,14:54:00,1,1
91763611,34,16162,14:58:00,14:58:00,1,1
91763611,35,16154,15:02:00,15:03:00,1,1
91763611,36,16147,15:06:00,15:06:00,1,1
91763611,37,16139,15:10:00,15:15:00,1,1
