route_id,service_id,trip_id,trip_headsign,trip_short_name
EN IC,2025-03-31,2025-03-31_41010-1,Warszawa Wschodnia,406 Chopin
EC IC,2025-03-31,2025-03-31_41012-3,Warszawa Wschodnia,108 Sobieski
EIC,2025-03-31,2025-03-31_4110-1,Warszawa Wschodnia,4110 Ondraszek
IC,2025-03-31,2025-03-31_41100-1,Warszawa Wschodnia,41100 Górnik
IC,2025-03-31,2025-03-31_4120-1,Białystok,4120 Daszyński
IC,2025-03-31,2025-03-31_4122-3,Warszawa Centralna,4122 Korfanty
IC,2025-03-31,2025-03-31_4124-5,Płock,4124 Chemik
IC,2025-03-31,2025-03-31_4128-9,Warszawa Wschodnia,4128 Pilecki
IC,2025-03-31,2025-03-31_42100,Kielce Główne,42100 Jagiełło
IC,2025-03-31,2025-03-31_42102,Kielce Główne,42102 Morcinek
IC,2025-03-31,2025-03-31_42104,Kielce Główne,42104 Sztygar
EC IC,2025-03-31,2025-03-31_43002-3,Przemyśl Główny,106 Porta Moravica
EC TLK,2025-03-31,2025-03-31_43004-5,Kraków Główny,213 Comenius
EC IC,2025-03-31,2025-03-31_43006-7,Kraków Główny,102 Danubius
EC IC,2025-03-31,2025-03-31_43008-9,Przemyśl Główny,115 Cracovia
IC,2025-03-31,2025-03-31_43100-1,Przemyśl Główny,43100 Łukasiewicz
EC,2025-03-31,2025-03-31_44000,Katowice,100 Moravia
EIP,2025-03-31,2025-03-31_4500-1,Gdynia Główna,4500
EIP,2025-03-31,2025-03-31_4502-3,Gdynia Główna,4502
EIP,2025-03-31,2025-03-31_4504-5,Gdynia Główna,4505
EIP,2025-03-31,2025-03-31_4506-7,Gdynia Główna,4506
EIP,2025-03-31,2025-03-31_4508-9,Gdynia Główna,4508
IC,2025-03-31,2025-03-31_45100-1,Gdynia Główna,45100 Heweliusz
TLK,2025-03-31,2025-03-31_45103-2,Gdynia Główna,45102 Flisak
IC,2025-03-31,2025-03-31_45104-5,Gdynia Główna,45104 Artus
IC,2025-03-31,2025-03-31_4520-1,Gdynia Główna,4520 Hutnik
IC,2025-03-31,2025-03-31_4522-3,Gdynia Główna,4522 Doker
IC,2025-03-31,2025-03-31_4524-5,Olsztyn Główny,4524 Skarbek
EC IC,2025-03-31,2025-03-31_46000-1,Wrocław Główny,202 Danubius
TLK,2025-03-31,2025-03-31_47101,Poznań Główny,47101 Spodek
ZKA TLK,2025-03-31,2025-03-31_47103-2,Kępno,47102 Zka 936 Miechowita
ZKA TLK,2025-03-31,2025-03-31_47105-4,Kępno,47104 Zka 937 Miechowita
IC,2025-03-31,2025-03-31_48101-0,Ustka,48100 Gwarek
ZKA IC,2025-03-31,2025-03-31_50101-0,Giżycko,ZKA 607 Warmia
ZKA IC,2025-03-31,2025-03-31_50103-2,Giżycko,ZKA 601 Żeromski
IC,2025-03-31,2025-03-31_50109-8,Gdynia Główna,50108 Stańczyk
EIP,2025-03-31,2025-03-31_5100-1,Warszawa Zachodnia,5100
EIP,2025-03-31,2025-03-31_5102-3,Warszawa Zachodnia,5102
EIP,2025-03-31,2025-03-31_5104-5,Warszawa Zachodnia,5104
IC,2025-03-31,2025-03-31_51100-1,Łódź Fabryczna,51100 Lazur
IC,2025-03-31,2025-03-31_51102-3,Łódź Fabryczna,51102 Słowiniec
TLK,2025-03-31,2025-03-31_51104-5,Łódź Fabryczna,51104 Żeglarz
IC,2025-03-31,2025-03-31_51106-7,Łódź Fabryczna,51106 Wybrzeże
TLK,2025-03-31,2025-03-31_51110-1,Warszawa Wschodnia,51110 Biebrza
IC,2025-03-31,2025-03-31_5122-3,Łódź Fabryczna,5122 Mazury
IC,2025-03-31,2025-03-31_5124-5,Warszawa Wschodnia,5124 Moniuszko
IC,2025-03-31,2025-03-31_5128-9,Łódź Fabryczna,5128 Kociewie
IC,2025-03-31,2025-03-31_5130-1,Warszawa Zachodnia,5130 Brda
IC,2025-03-31,2025-03-31_52100-1,Chełm,52100 Kujawiak
IC,2025-03-31,2025-03-31_5220-1,Lublin Główny,5220 Kopernik
IC,2025-03-31,2025-03-31_5222-3,Lublin Główny,5222 Rejewski
IC,2025-03-31,2025-03-31_5224-5,Lublin Główny,5224 Kochanowski
EIP,2025-03-31,2025-03-31_5300-1,Kraków Główny,5300
EIP,2025-03-31,2025-03-31_5302-3,Kraków Główny,5302
EIP,2025-03-31,2025-03-31_5304-5,Kraków Główny,5304
EIP,2025-03-31,2025-03-31_5306-7,Kraków Główny,5306
EIP,2025-03-31,2025-03-31_5308-9,Rzeszów Główny,5308
EIP,2025-03-31,2025-03-31_5310-1,Kraków Główny,5310
TLK,2025-03-31,2025-03-31_53104-5,Zakopane,53104 Małopolska
TLK,2025-03-31,2025-03-31_53170-1,Zakopane,53170 Karpaty
IC,2025-03-31,2025-03-31_5320-1,Kraków Główny,5320 Warmia
IC,2025-03-31,2025-03-31_5324-5,Kraków Główny,5324 Żeromski
IC,2025-03-31,2025-03-31_5326-7,Kraków Główny,5326 Sienkiewicz
IC,2025-03-31,2025-03-31_5328-9,Kraków Główny,5328 Kolberg
IC,2025-03-31,2025-03-31_5330-1,Kraków Główny,5330 Kormoran
IC,2025-03-31,2025-03-31_5332-3,Kraków Główny,5332 Orłowicz
IC,2025-03-31,2025-03-31_5334-5,Kraków Główny,5334 Kazimierz
IC,2025-03-31,2025-03-31_5360-1,Zakopane,5360 Witkacy
EIP,2025-03-31,2025-03-31_5400-1,Gliwice,5400
EIP,2025-03-31,2025-03-31_5402-3,Bielsko-Biała Główna,5402
EIP,2025-03-31,2025-03-31_5404-5,Gliwice,5404
EIP,2025-03-31,2025-03-31_5406-7,Bielsko-Biała Główna,5406
IC,2025-03-31,2025-03-31_54100-1_0,Bielsko-Biała Główna,54100 Heweliusz
ZKA IC,2025-03-31,2025-03-31_54100-1_1,Bielsko-Biała Główna,54100 Heweliusz
TLK,2025-03-31,2025-03-31_54102-3,Katowice,54102 Flisak
IC,2025-03-31,2025-03-31_54104-5,Bielsko-Biała Główna,54104 Artus
IC,2025-03-31,2025-03-31_5420-1,Bielsko-Biała Główna,5420 Hutnik
IC,2025-03-31,2025-03-31_5422-3,Katowice,5422 Doker
IC,2025-03-31,2025-03-31_5424-5,Racibórz,5424 Skarbek
ZKA IC,2025-03-31,2025-03-31_55101-0,Olsztyn Główny,ZKA 608 Warmia
ZKA IC,2025-03-31,2025-03-31_55103-2,Olsztyn Główny,ZKA 602 Żeromski
IC,2025-03-31,2025-03-31_55108-9,Olsztyn Główny,55108 Stańczyk
IC,2025-03-31,2025-03-31_5600-1,Wrocław Główny,5600 Lednica
IC EC,2025-03-31,2025-03-31_56000-1,Lichkov,261 Baltic Express
IC EC,2025-03-31,2025-03-31_56002-3,Lichkov,263 Baltic Express
IC EC,2025-03-31,2025-03-31_56004-5,Lichkov,265 Baltic Express
IC EC,2025-03-31,2025-03-31_56006-7,Lichkov,461 Baltic Express
IC,2025-03-31,2025-03-31_5602-3,Wrocław Główny,5602 Mamry
IC,2025-03-31,2025-03-31_5604-5,Wrocław Główny,5604 Mieszko
IC,2025-03-31,2025-03-31_56100-1,Jelenia Góra,56100 Pomorzanin
IC,2025-03-31,2025-03-31_56102-3,Wrocław Główny,56102 Niegocin
IC,2025-03-31,2025-03-31_5620-1,Wrocław Główny,5620 Słowacki
EIC,2025-03-31,2025-03-31_5652-3,Wrocław Główny,5652 Ślęża
IC,2025-03-31,2025-03-31_5700-1,Poznań Główny,5700 Bałtyk
IC EC,2025-03-31,2025-03-31_57000-1,Frankfurt (Oder),230 Gedania
IC,2025-03-31,2025-03-31_57100-1,Poznań Główny,57100 Jeziorak
IC,2025-03-31,2025-03-31_57102-3,Poznań Główny,57102 Ukiel
IC,2025-03-31,2025-03-31_57104-5,Zielona Góra Główna,57104 Bachus
IC,2025-03-31,2025-03-31_57108-9,Zielona Góra Główna,57108 Stoczniowiec
IC,2025-03-31,2025-03-31_57112-3,Poznań Główny,57112 Drwęca
IC,2025-03-31,2025-03-31_58100-1,Szczecin Główny,58100 Albatros
IC,2025-03-31,2025-03-31_58103-2,Szczecin Główny,58102 Żuławy
IC,2025-03-31,2025-03-31_58105-4,Szczecin Główny,58104 Bryza
IC,2025-03-31,2025-03-31_58107-6,Szczecin Główny,58106 Gryf
TLK,2025-03-31,2025-03-31_58110-1,Kostrzyn,58110 Bory Tucholskie
IC,2025-03-31,2025-03-31_60101,Jelenia Góra,60101 Heweliusz
EIC,2025-03-31,2025-03-31_6100-1,Warszawa Wschodnia,6100 Panorama
EIC,2025-03-31,2025-03-31_6102-3,Warszawa Wschodnia,6102 Ślęża
EIP,2025-03-31,2025-03-31_6104-5,Warszawa Wschodnia,6104
IC,2025-03-31,2025-03-31_61100-1,Warszawa Wschodnia,61100 Orzeszkowa
IC,2025-03-31,2025-03-31_61102-3,Warszawa Wschodnia,61102 Konopnicka
IC,2025-03-31,2025-03-31_61105-4,Białystok,61104 Nałkowska
IC,2025-03-31,2025-03-31_61107-6,Białystok,61106 Dąbrowska
IC,2025-03-31,2025-03-31_61110-1,Warszawa Wschodnia,61110 Śnieżka
EIC,2025-03-31,2025-03-31_6113-2,Warszawa Wschodnia,6112 Lech
IC,2025-03-31,2025-03-31_61170-1,Warszawa Wschodnia,61170 Karkonosze
IC,2025-03-31,2025-03-31_6121-0,Warszawa Wschodnia,6120 Asnyk
IC,2025-03-31,2025-03-31_6123-2,Warszawa Wschodnia,6122 Baczyński
IC,2025-03-31,2025-03-31_6125-4,Białystok,6124 Krasiński
IC,2025-03-31,2025-03-31_6129-8,Białystok,6128 Mickiewicz
IC,2025-03-31,2025-03-31_6130-1,Warszawa Wschodnia,6130 Fredro
IC,2025-03-31,2025-03-31_6132-3,Warszawa Wschodnia,6132 Łużyce
IC,2025-03-31,2025-03-31_6134-5,Warszawa Wschodnia,6134 Oleńka
IC,2025-03-31,2025-03-31_62102-3,Lublin Główny,62102 Łempicka
IC,2025-03-31,2025-03-31_62104-5,Lublin Główny,62104 Stryjeńska
IC,2025-03-31,2025-03-31_6300-1,Przemyśl Główny,6300 Wyspiański
IC,2025-03-31,2025-03-31_63100-1,Przemyśl Główny,63100 Siemiradzki
IC,2025-03-31,2025-03-31_63102-3,Kraków Główny,63102 Sudety
IC,2025-03-31,2025-03-31_63106-7,Kraków Główny,63106 Szczeliniec
IC,2025-03-31,2025-03-31_63172-3,Przemyśl Główny,63172 Rozewie
IC EC,2025-03-31,2025-03-31_64000-1,Bohumin,203 Danubius
EC IC,2025-03-31,2025-03-31_65000-1,Gdynia Główna,260 Baltic Express
EC IC,2025-03-31,2025-03-31_65002-3,Gdynia Główna,262 Baltic Express
EC IC,2025-03-31,2025-03-31_65004-5,Gdynia Główna,264 Baltic Express
EC IC,2025-03-31,2025-03-31_65006-7,Gdynia Główna,460 Baltic Express
IC,2025-03-31,2025-03-31_6501-0,Gdynia Główna,6500 Lednica
IC,2025-03-31,2025-03-31_6503-2,Olsztyn Główny,6502 Mamry
IC,2025-03-31,2025-03-31_6505-4,Gdynia Główna,6504 Mieszko
IC,2025-03-31,2025-03-31_65100-1,Gdynia Główna,65100 Pomorzanin
IC,2025-03-31,2025-03-31_65103-2,Olsztyn Główny,65102 Niegocin
IC,2025-03-31,2025-03-31_6521-0,Ełk,6520 Słowacki
IC,2025-03-31,2025-03-31_66100,Wrocław Główny,66100 Heweliusz
IC,2025-03-31,2025-03-31_67105-4,Zielona Góra Główna,67104 Mehoffer
IC,2025-03-31,2025-03-31_68101,Kołobrzeg,68101 Bosman
IC,2025-03-31,2025-03-31_68103-2,Szczecin Główny,68102 Swarożyc
IC,2025-03-31,2025-03-31_70109-8,Zielona Góra Główna,70108 Podlasiak
EC EIC,2025-03-31,2025-03-31_71000-1,Warszawa Wschodnia,249 Berlin-Warszawa-Express
EC EIC,2025-03-31,2025-03-31_71002-3,Warszawa Wschodnia,247 Berlin-Warszawa-Express
EC EIC,2025-03-31,2025-03-31_71004-5,Warszawa Wschodnia,49 Berlin-Warszawa-Express
EC EIC,2025-03-31,2025-03-31_71006-7,Warszawa Wschodnia,47 Berlin-Warszawa-Express
EC EIC,2025-03-31,2025-03-31_71008-9,Warszawa Wschodnia,45 Berlin-Warszawa-Express
EC EIC,2025-03-31,2025-03-31_71010-1,Warszawa Wschodnia,41 Berlin-Warszawa-Express
IC,2025-03-31,2025-03-31_7103-2,Warszawa Wschodnia,7102 Strzelecki
IC,2025-03-31,2025-03-31_71101-0,Warszawa Wschodnia,71100 Lubuszanin
IC,2025-03-31,2025-03-31_71103-2,Warszawa Wschodnia,71102 Zielonogórzanin
IC,2025-03-31,2025-03-31_72100-1,Lublin Główny,72100 Warta
IC,2025-03-31,2025-03-31_7220-1,Lublin Główny,7220 Koziołek
EC IC,2025-03-31,2025-03-31_73000-1,Przemyśl Główny,59 Galicja
EC IC,2025-03-31,2025-03-31_73002-3,Przemyśl Główny,57 Wawel
EC IC,2025-03-31,2025-03-31_73004-5,Kraków Główny,55 Odra
TLK,2025-03-31,2025-03-31_73100-1,Kraków Główny,73100 Miechowita
IC,2025-03-31,2025-03-31_73102-3,Przemyśl Główny,73102 Ślązak
IC,2025-03-31,2025-03-31_73104-5,Przemyśl Główny,73104 Mehoffer
IC,2025-03-31,2025-03-31_73106-7,Przemyśl Główny,73106 Fałat
IC,2025-03-31,2025-03-31_73150-1,Zakopane,73150 Halny
IC,2025-03-31,2025-03-31_7320-1,Kraków Główny,7320 Cegielski
IC,2025-03-31,2025-03-31_7322-3,Kraków Główny,7322 Pułaski
IC,2025-03-31,2025-03-31_7324-5,Kraków Główny,7324 Wybicki
TLK,2025-03-31,2025-03-31_74100,Katowice,74100 Spodek
ZKA TLK,2025-03-31,2025-03-31_74103-2,Krzepice,74102 Zka 935 Miechowita
ZKA TLK,2025-03-31,2025-03-31_74105-4,Krzepice,ZKA 934 Miechowita
IC,2025-03-31,2025-03-31_7500-1,Gdynia Główna,7500 Bałtyk
EC IC,2025-03-31,2025-03-31_75000-1,Gdynia Główna,231 Gedania
IC,2025-03-31,2025-03-31_75100-1,Olsztyn Główny,75100 Jeziorak
IC,2025-03-31,2025-03-31_75102-3,Olsztyn Główny,75102 Ukiel
IC,2025-03-31,2025-03-31_75105-4,Gdynia Główna,75104 Bachus
IC,2025-03-31,2025-03-31_75109-8,Gdynia Główna,75108 Stoczniowiec
IC,2025-03-31,2025-03-31_75112-3,Olsztyn Główny,75112 Drwęca
IC,2025-03-31,2025-03-31_76107-6,Wrocław Główny,76106 Mehoffer
IC,2025-03-31,2025-03-31_77109-8,Poznań Główny,77108 Podlasiak
IC,2025-03-31,2025-03-31_78101,Gorzów Wielkopolski,78101 Lubuszanin
IC,2025-03-31,2025-03-31_78103,Gorzów Wielkopolski,78103 Strzelecki
IC,2025-03-31,2025-03-31_78173-2,Ustka,78172 Przemyślanin
IC,2025-03-31,2025-03-31_7851-0,Szczecin Główny,7850 Merkury
IC,2025-03-31,2025-03-31_80101-0,Piła Główna,80100 Staszic
IC,2025-03-31,2025-03-31_80102,Piła Główna,80102 Zamoyski
EIC,2025-03-31,2025-03-31_8101-0,Warszawa Wschodnia,8100 Chrobry
EIP,2025-03-31,2025-03-31_8103-2,Warszawa Wschodnia,8102
EIC,2025-03-31,2025-03-31_8105-4,Warszawa Wschodnia,8104 Bolesław Prus
IC,2025-03-31,2025-03-31_8107-6,Warszawa Wschodnia,8106 Gałczyński
IC,2025-03-31,2025-03-31_8109-8,Suwałki,8108 Podlasiak
IC,2025-03-31,2025-03-31_81100-1,Warszawa Wschodnia,81100 Staszic
IC,2025-03-31,2025-03-31_81105-4,Białystok,81104 Rybak
IC,2025-03-31,2025-03-31_8111-0,Warszawa Wschodnia,8110 Mewa
IC,2025-03-31,2025-03-31_81114-5,Łódź Fabryczna,81114 Pobrzeże
IC,2025-03-31,2025-03-31_81170-1,Warszawa Wschodnia,81170 Uznam
IC,2025-03-31,2025-03-31_8121-0,Łódź Fabryczna,8120 Włókniarz
IC,2025-03-31,2025-03-31_82161-0,Lublin Główny,82160 Bolko
EIP,2025-03-31,2025-03-31_8300-1,Kraków Główny,8300
IC,2025-03-31,2025-03-31_8302-3,Kraków Główny,8302 Chełmoński
IC,2025-03-31,2025-03-31_8304-5,Kraków Główny,8304 Malczewski
IC,2025-03-31,2025-03-31_8306-7,Przemyśl Główny,8306 Zefir
IC,2025-03-31,2025-03-31_8309-8,Przemyśl Główny,8308 Wyczółkowski
IC,2025-03-31,2025-03-31_83100-1,Rzeszów Główny,83100 Górski
IC,2025-03-31,2025-03-31_83102-3,Rzeszów Główny,83102 Zamoyski
IC,2025-03-31,2025-03-31_83104-5,Rzeszów Główny,83104 Noteć
TLK,2025-03-31,2025-03-31_83107-6,Zakopane,83107 Osterwa
TLK,2025-03-31,2025-03-31_83109-8,Zakopane,83108 Lubomirski
TLK,2025-03-31,2025-03-31_83110-1,Kraków Główny,83110 Kossak
IC,2025-03-31,2025-03-31_8312-3,Przemyśl Główny,8312 Szkuner
IC,2025-03-31,2025-03-31_8315-4,Kraków Główny,8314 Matejko
IC,2025-03-31,2025-03-31_83170-1,Kraków Główny,83170 Ustronie
IC,2025-03-31,2025-03-31_83172-3,Przemyśl Główny,83172 Przemyślanin
IC,2025-03-31,2025-03-31_8321-0,Kraków Główny,8320 Barbakan
IC,2025-03-31,2025-03-31_8323-2,Kraków Główny,8322 Sukiennice
IC,2025-03-31,2025-03-31_84100-1,Katowice,84100 Gwarek
IC,2025-03-31,2025-03-31_85101-0,Gdańsk Główny,85100 Albatros
IC,2025-03-31,2025-03-31_85103-2,Olsztyn Główny,85102 Żuławy
IC,2025-03-31,2025-03-31_85105-4,Olsztyn Główny,85104 Bryza
IC,2025-03-31,2025-03-31_85107-6,Olsztyn Główny,85106 Gryf
TLK,2025-03-31,2025-03-31_85110-1,Gdynia Główna,85110 Bory Tucholskie
IC,2025-03-31,2025-03-31_86100,Wrocław Główny,86100 Bosman
IC,2025-03-31,2025-03-31_86103-2,Wrocław Główny,86102 Swarożyc
IC,2025-03-31,2025-03-31_87100,Zbąszynek,87100 Lubuszanin
IC,2025-03-31,2025-03-31_87102,Zbąszynek,87102 Strzelecki
IC,2025-03-31,2025-03-31_87172-3,Poznań Główny,87172 Przemyślanin
IC,2025-03-31,2025-03-31_88101-0,Szczecin Główny,88100 Staszic
IC,2025-03-31,2025-03-31_88103,Gorzów Wielkopolski,88103 Zamoyski
IC,2025-03-31,2025-03-31_9101-0,Warszawa Wschodnia,9100 Tuwim
IC,2025-03-31,2025-03-31_9103-2,Warszawa Wschodnia,9102 Jagna
IC,2025-03-31,2025-03-31_91131-0,Warszawa Wschodnia,91130 Zosia
IC,2025-03-31,2025-03-31_91133-2,Warszawa Wschodnia,91132 Korczak
TLK,2025-03-31,2025-03-31_91134-5,Warszawa Wschodnia,91134 Łęcka
IC,2025-04-01,2025-04-01_1001-0,Białystok,1000 Narew
IC,2025-04-01,2025-04-01_1003-2,Białystok,1002 Esperanto
IC,2025-04-01,2025-04-01_1005-4,Białystok,1004 Leśmian
IC,2025-04-01,2025-04-01_1007-6,Białystok,1006 Prząśniczka
IC,2025-04-01,2025-04-01_10100-1,Białystok,10100 Żubr
IC,2025-04-01,2025-04-01_10102-3,Terespol,10102 Starzyński
IC,2025-04-01,2025-04-01_10110-1,Warszawa Wschodnia,10110 Żubr
IC,2025-04-01,2025-04-01_1020-1,Terespol,1020 Podlasie
IC,2025-04-01,2025-04-01_1022-3,Terespol,1022 Radziwiłł
IC,2025-04-01,2025-04-01_1025-4,Terespol,1024 Niemcewicz
IC,2025-04-01,2025-04-01_1026-7,Terespol,1026 Skaryna
IC,2025-04-01,2025-04-01_1100-1,Łódź Fabryczna,1100 Narew
IC,2025-04-01,2025-04-01_1102-3,Łódź Fabryczna,1102 Esperanto
IC,2025-04-01,2025-04-01_1104-5,Łódź Fabryczna,1104 Leśmian
IC,2025-04-01,2025-04-01_1106-7,Łódź Fabryczna,1106 Prząśniczka
IC,2025-04-01,2025-04-01_11102-3,Warszawa Zachodnia,11102 Starzyński
IC,2025-04-01,2025-04-01_1120-1,Warszawa Wschodnia,1120 Podlasie
IC,2025-04-01,2025-04-01_1122-3,Warszawa Zachodnia,1122 Radziwiłł
IC,2025-04-01,2025-04-01_1124-5,Warszawa Zachodnia,1124 Niemcewicz
IC,2025-04-01,2025-04-01_1126-7,Warszawa Zachodnia,1126 Skaryna
IC MP,2025-04-01,2025-04-01_12010-1,Jagodin,12010 Kyiv Express
IC,2025-04-01,2025-04-01_12100-1,Chełm,12100 Chełmianin
IC,2025-04-01,2025-04-01_12102-3,Lublin Główny,12102 Inka
IC,2025-04-01,2025-04-01_12104-5,Lublin Główny,12104 Czechowicz
IC,2025-04-01,2025-04-01_1220-1,Lublin Główny,1220 Bystrzyca
IC,2025-04-01,2025-04-01_13000-1,Kraków Główny,143 Hańcza
EIP,2025-04-01,2025-04-01_1302-3,Kraków Główny,1302
EIP,2025-04-01,2025-04-01_1304-5,Kraków Główny,1304
EIP,2025-04-01,2025-04-01_1306-7,Kraków Główny,1306
EIP,2025-04-01,2025-04-01_1310-1,Kraków Główny,1310
IC,2025-04-01,2025-04-01_13100-1,Zakopane,13100 Malinowski
IC,2025-04-01,2025-04-01_13102-3,Kraków Główny,13102 Marszałek Piłsudski
IC,2025-04-01,2025-04-01_13104-5,Przemyśl Główny,13104 Witos
IC,2025-04-01,2025-04-01_13106-7,Przemyśl Główny,13106 San
IC,2025-04-01,2025-04-01_13108-9,Rzeszów Główny,13108 Wisłok
EIP,2025-04-01,2025-04-01_1312-3,Kraków Główny,1312
IC,2025-04-01,2025-04-01_1320-1,Kraków Główny,1320 Karłowicz
IC,2025-04-01,2025-04-01_1322-3,Kraków Główny,1322 Kinga
IC,2025-04-01,2025-04-01_1329-8,Kraków Główny,1328 Reymont
EIC,2025-04-01,2025-04-01_1350-1,Zakopane,1350 Tatry
EIP,2025-04-01,2025-04-01_1400-1,Bielsko-Biała Główna,1401
IC EC,2025-04-01,2025-04-01_14000-1,Bohumin,116 Silesia
IC EC,2025-04-01,2025-04-01_14002-3,Bohumin,105 Polonia
IC EC,2025-04-01,2025-04-01_14004-5,Petrovice U Karvine,131 Batory
IC EC,2025-04-01,2025-04-01_14006-7,Bohumin,112 Silesia
IC,2025-04-01,2025-04-01_14008-9,Bohumin,110 Silesia
IC,2025-04-01,2025-04-01_14010-1,Petrovice U Karvine,407 Chopin
IC EC,2025-04-01,2025-04-01_14012-3,Bohumin,109 Sobieski
EIC,2025-04-01,2025-04-01_1410-1,Bielsko-Biała Główna,1410 Ondraszek
IC,2025-04-01,2025-04-01_14100-1,Gliwice,14100 Górnik
IC,2025-04-01,2025-04-01_1420-1,Bielsko-Biała Główna,1420 Daszyński
IC,2025-04-01,2025-04-01_1422-3,Bielsko-Biała Główna,1422 Korfanty
IC,2025-04-01,2025-04-01_1424-5,Katowice,1424 Chemik
IC,2025-04-01,2025-04-01_1428-9,Żywiec,1428 Pilecki
EIP,2025-04-01,2025-04-01_1500-1,Gdynia Główna,1500
EIP,2025-04-01,2025-04-01_1502-3,Gdynia Główna,1502
IC,2025-04-01,2025-04-01_15101-0,Gdynia Główna,15100 Lazur
IC,2025-04-01,2025-04-01_15103-2,Gdynia Główna,15102 Słowiniec
TLK,2025-04-01,2025-04-01_15104-5,Gdynia Główna,15104 Żeglarz
IC,2025-04-01,2025-04-01_15106-7,Gdynia Główna,15106 Wybrzeże
TLK,2025-04-01,2025-04-01_15110-1,Gdynia Główna,15110 Biebrza
IC,2025-04-01,2025-04-01_1520-1,Olsztyn Główny,1520 Warmia
IC,2025-04-01,2025-04-01_1523-2,Olsztyn Główny,1522 Mazury
IC,2025-04-01,2025-04-01_1524-5,Bydgoszcz Główna,1524 Moniuszko
IC,2025-04-01,2025-04-01_1529-8,Gdynia Główna,1528 Kociewie
IC,2025-04-01,2025-04-01_1530-1,Bydgoszcz Główna,1530 Brda
EIC,2025-04-01,2025-04-01_1600-1,Wrocław Główny,1600 Panorama
EIC,2025-04-01,2025-04-01_1602-3,Wrocław Główny,1602 Ślęża
EIP,2025-04-01,2025-04-01_1604-5,Wrocław Główny,1604
IC,2025-04-01,2025-04-01_16100-1,Jelenia Góra,16100 Orzeszkowa
IC,2025-04-01,2025-04-01_16102-3,Wrocław Główny,16102 Konopnicka
IC,2025-04-01,2025-04-01_16104-5,Wrocław Główny,16104 Nałkowska
IC,2025-04-01,2025-04-01_16106-7,Wrocław Główny,16106 Dąbrowska
IC,2025-04-01,2025-04-01_16110-1,Wrocław Główny,16110 Śnieżka
EIC,2025-04-01,2025-04-01_1612-3,Wrocław Główny,1612 Lech
IC,2025-04-01,2025-04-01_16170-1,Jelenia Góra,16170 Karkonosze
IC,2025-04-01,2025-04-01_1620-1,Wrocław Główny,1620 Asnyk
IC,2025-04-01,2025-04-01_1622-3,Wrocław Główny,1622 Baczyński
IC,2025-04-01,2025-04-01_1624-5,Wrocław Główny,1624 Krasiński
IC,2025-04-01,2025-04-01_1628-9,Wrocław Główny,1628 Mickiewicz
IC,2025-04-01,2025-04-01_1630-1,Wrocław Główny,1630 Fredro
IC,2025-04-01,2025-04-01_1632-3,Zgorzelec,1632 Łużyce
IC,2025-04-01,2025-04-01_1634-5,Wrocław Główny,1634 Oleńka
EIC EC,2025-04-01,2025-04-01_17000-1,Frankfurt (Oder),248 Berlin-Warszawa-Express
EIC EC,2025-04-01,2025-04-01_17002-3,Frankfurt (Oder),246 Berlin-Warszawa-Express
EIC EC,2025-04-01,2025-04-01_17004-5,Frankfurt (Oder),48 Berlin-Warszawa-Express
EIC EC,2025-04-01,2025-04-01_17006-7,Frankfurt (Oder),46 Berlin-Warszawa-Express
EIC EC,2025-04-01,2025-04-01_17008-9,Frankfurt (Oder),44 Berlin-Warszawa-Express
EIC EC,2025-04-01,2025-04-01_17010-1,Frankfurt (Oder),40 Berlin-Warszawa-Express
IC,2025-04-01,2025-04-01_1702-3,Zielona Góra Główna,1702 Strzelecki
IC,2025-04-01,2025-04-01_17100-1,Zielona Góra Główna,17100 Lubuszanin
IC,2025-04-01,2025-04-01_17102-3,Zielona Góra Główna,17102 Zielonogórzanin
EIP EIC,2025-04-01,2025-04-01_1800-1,Szczecin Główny,1800
EIC,2025-04-01,2025-04-01_1802-3,Szczecin Główny,1802 Chrobry
EIC,2025-04-01,2025-04-01_1804-5,Szczecin Główny,1804 Bolesław Prus
IC,2025-04-01,2025-04-01_1806-7,Szczecin Główny,1806 Gałczyński
IC,2025-04-01,2025-04-01_1808-9,Szczecin Główny,1808 Podlasiak
IC,2025-04-01,2025-04-01_1810-1,Szczecin Główny,1810 Mewa
IC,2025-04-01,2025-04-01_18100-1,Kołobrzeg,18100 Staszic
IC,2025-04-01,2025-04-01_18105-4,Szczecin Główny,18104 Rybak
IC,2025-04-01,2025-04-01_18115-4,Kołobrzeg,18114 Pobrzeże
IC,2025-04-01,2025-04-01_18170-1,Świnoujście,18170 Uznam
IC,2025-04-01,2025-04-01_1821-0,Szczecin Główny,1820 Włókniarz
IC,2025-04-01,2025-04-01_1900-1,Łódź Fabryczna,1900 Tuwim
IC,2025-04-01,2025-04-01_1902-3,Łódź Fabryczna,1902 Jagna
IC,2025-04-01,2025-04-01_1904-5,Łódź Fabryczna,1904 Telimena
IC,2025-04-01,2025-04-01_19130-1,Łódź Fabryczna,19130 Zosia
IC,2025-04-01,2025-04-01_19132-3,Łódź Fabryczna,19132 Korczak
TLK,2025-04-01,2025-04-01_19134-5,Łódź Fabryczna,19134 Łęcka
IC,2025-04-01,2025-04-01_20101,Chełm,20101 Górski
MP IC,2025-04-01,2025-04-01_21010-1,Warszawa Wschodnia,21010 Kyiv Express
