route_id,service_id,trip_id,trip_headsign,trip_short_name
46805_46409,5,65686_3417,"Łódź Widzew",97672
46805_46409,6,65687_3418,"Łódź Widzew",97672
46805_46409,8,65688_3419,"Łódź Widzew",97674
46805_46409,9,65689_3420,"Łódź Widzew",97674
46805_46409,10,65690_3421,"Łódź Widzew",97674
46805_46409,11,65691_3422,"Łódź Widzew",97674
46805_46409,12,65692_3423,"Łódź Widzew",97674
46805_46409,1,65693_3424,"Łódź Widzew",97676
46805_46409,2,65694_3426,"Łódź Widzew",97676
46805_46409,625,65693_3425,"Łódź Widzew",97676
46805_46409,6,65695_3427,"Łódź Widzew",97676
46805_46409,8,65696_3428,"Łódź Widzew",97678
46805_46409,9,65697_3431,"Łódź Widzew",97678
46805_46409,10,65696_3429,"Łódź Widzew",97678
46805_46409,11,65698_3432,"Łódź Widzew",97678
46805_46409,12,65696_3430,"Łódź Widzew",97678
46805_46409,1,65699_3433,"Łódź Widzew",97680
46805_46409,2,65700_3434,"Łódź Widzew",97680
46805_46409,107,65701_3435,"Łódź Widzew",97680
46805_46409,56,65702_3436,"Łódź Widzew",97680
46805_46409,57,65703_3437,"Łódź Widzew",97680
46805_46409,6,65704_3438,"Łódź Widzew",97680
46805_46409,8,65705_3439,"Łódź Widzew",97682
46805_46409,9,65706_3440,"Łódź Widzew",97682
46805_46409,10,65707_3441,"Łódź Widzew",97682
46805_46409,11,65708_3442,"Łódź Widzew",97682
46805_46409,12,65709_3443,"Łódź Widzew",97682
46805_46409,1,65710_3444,"Łódź Widzew",97684
46805_46409,2,65711_3445,"Łódź Widzew",97684
46805_46409,107,65712_3446,"Łódź Widzew",97684
46805_46409,5,65713_3447,"Łódź Widzew",97684
46805_46409,6,65714_3448,"Łódź Widzew",97684
46805_46409,8,65715_3449,"Łódź Widzew",97686
46805_46409,2,65716_3450,"Łódź Widzew",97686
46805_46409,107,65717_3451,"Łódź Widzew",97686
46805_46409,56,65718_3452,"Łódź Widzew",97686
46805_46409,57,65719_3453,"Łódź Widzew",97686
46805_46409,6,65720_3454,"Łódź Widzew",97686
46805_46409,1,65721_3455,"Łódź Widzew",97688
46805_46409,2,65722_3457,"Łódź Widzew",97688
46805_46409,107,65721_3456,"Łódź Widzew",97688
46805_46409,5,65723_3458,"Łódź Widzew",97688
46805_46409,6,65724_3459,"Łódź Widzew",97688
46805_46409,1,65725_3460,"Łódź Widzew",97690
46805_46409,2,65726_3461,"Łódź Widzew",97690
46805_46409,107,65728_3463,"Łódź Widzew",97690
46805_46409,5,65727_3462,"Łódź Widzew",97690
46805_46409,6,65729_3464,"Łódź Widzew",97690
46805_46409,1,65731_3466,"Łódź Widzew",97692
46805_46409,2,65730_3465,"Łódź Widzew",97692
46805_46409,107,65731_3467,"Łódź Widzew",97692
46805_46409,5,65732_3469,"Łódź Widzew",97692
46805_46409,6,65731_3468,"Łódź Widzew",97692
46805_46409,630,65733_3470,"Łódź Widzew",97694
46805_46409,6,65734_3471,"Łódź Widzew",97694
46805_46409,631,64878_3249,"Łódź Widzew",97696
46805_46409,505,67440_3512,"Łódź Widzew",97696
46805_46409,632,67440_3513,"Łódź Widzew",97696
46805_46409,104,67440_3514,"Łódź Widzew",97696
46805_46409,2,67439_3511,"Łódź Widzew",97696
46805_46409,107,67440_3515,"Łódź Widzew",97696
46805_46409,5,67441_3517,"Łódź Widzew",97696
46805_46409,6,67440_3516,"Łódź Widzew",97696
46805_46409,633,64879_3250,"Łódź Widzew",97698
46805_46409,634,67443_3519,"Łódź Widzew",97698
46805_46409,495,67443_3520,"Łódź Widzew",97698
46805_46409,635,67444_3521,"Łódź Widzew",97698
46805_46409,99,67442_3518,"Łódź Widzew",97698
46805_46409,107,67445_3522,"Łódź Widzew",97698
46805_46409,5,67446_3816,"Łódź Widzew",97698
46805_46409,6,67445_3523,"Łódź Widzew",97698
46409_32904,1,67060_3535,"Łowicz Główny",97700
46409_32904,2,67061_3536,"Łowicz Główny",97700
46409_32904,107,67062_3537,"Łowicz Główny",97700
46409_32904,522,67063_3538,"Łowicz Główny",97700
46409_32904,636,67064_3541,"Łowicz Główny",97700
46409_32904,637,67063_3539,"Łowicz Główny",97700
46409_32904,57,67065_3544,"Łowicz Główny",97700
46409_32904,638,67066_3545,"Łowicz Główny",97700
46409_32904,639,67064_3542,"Łowicz Główny",97700
46409_32904,640,67066_3546,"Łowicz Główny",97700
46409_32904,480,67064_3543,"Łowicz Główny",97700
46409_32904,641,67063_3540,"Łowicz Główny",97700
46409_32904,6,67067_3547,"Łowicz Główny",97700
46409_32904,1,67095_3548,"Łowicz Główny",97702
46409_32904,2,67096_3549,"Łowicz Główny",97702
46409_32904,107,67098_3551,"Łowicz Główny",97702
46409_32904,642,67097_3550,"Łowicz Główny",97702
46409_32904,643,67100_3553,"Łowicz Główny",97702
46409_32904,6,67099_3552,"Łowicz Główny",97702
46409_32904,8,67116_3554,"Łowicz Główny",97704
46409_32904,9,67117_3555,"Łowicz Główny",97704
46409_32904,644,67119_3559,"Łowicz Główny",97704
46409_32904,645,67118_3556,"Łowicz Główny",97704
46409_32904,646,67118_3557,"Łowicz Główny",97704
46409_32904,647,67119_3560,"Łowicz Główny",97704
46409_32904,648,67119_3561,"Łowicz Główny",97704
46409_32904,94,67118_3558,"Łowicz Główny",97704
46409_32904,11,67120_3562,"Łowicz Główny",97704
46409_32904,12,67121_3563,"Łowicz Główny",97704
46409_32904,1,67129_3564,"Łowicz Główny",97706
46409_32904,2,67130_3565,"Łowicz Główny",97706
46409_32904,649,67131_3566,"Łowicz Główny",97706
46409_32904,470,67135_3571,"Łowicz Główny",97706
46409_32904,650,67133_3568,"Łowicz Główny",97706
46409_32904,57,67134_3570,"Łowicz Główny",97706
46409_32904,651,67135_3572,"Łowicz Główny",97706
46409_32904,652,67136_3573,"Łowicz Główny",97706
46409_32904,33,67133_3569,"Łowicz Główny",97706
46409_32904,6,67137_3574,"Łowicz Główny",97706
46409_32904,653,67132_3567,"Łowicz Główny",97707/97706
46409_32904,1,67150_3575,"Łowicz Główny",97708
46409_32904,2,67151_3576,"Łowicz Główny",97708
46409_32904,107,67153_3578,"Łowicz Główny",97708
46409_32904,56,67152_3577,"Łowicz Główny",97708
46409_32904,210,67156_3581,"Łowicz Główny",97708
46409_32904,57,67155_3580,"Łowicz Główny",97709/97708
46409_32904,209,67154_3579,"Łowicz Główny",97709/97708
46409_32904,8,67157_3582,"Łowicz Główny",97710
46409_32904,9,67158_3583,"Łowicz Główny",97710
46409_32904,99,67553_3817,"Łowicz Główny",97710
46409_32904,654,67555_3819,"Łowicz Główny",97710
46409_32904,10,67159_3584,"Łowicz Główny",97710
46409_32904,655,67160_3585,"Łowicz Główny",97710
46409_32904,656,67161_3586,"Łowicz Główny",97710
46409_32904,604,67161_3587,"Łowicz Główny",97710
46409_32904,657,67161_3588,"Łowicz Główny",97710
46409_32904,12,67162_3589,"Łowicz Główny",97710
46409_32904,1,67163_3590,"Łowicz Główny",97712
46409_32904,2,67164_3591,"Łowicz Główny",97712
46409_32904,107,67165_3592,"Łowicz Główny",97712
46409_32904,658,67168_3595,"Łowicz Główny",97712
46409_32904,11,67166_3593,"Łowicz Główny",97712
46409_32904,198,67167_3594,"Łowicz Główny",97712
46409_32904,6,67169_3596,"Łowicz Główny",97712
46409_32904,1,67170_3597,"Łowicz Główny",97714
46409_32904,2,67171_3598,"Łowicz Główny",97714
46409_32904,107,67172_3599,"Łowicz Główny",97714
46409_32904,659,67173_3600,"Łowicz Główny",97714
46409_32904,660,67174_3601,"Łowicz Główny",97714
46409_32904,6,67176_3603,"Łowicz Główny",97714
46409_32904,57,67175_3602,"Łowicz Główny",97715/97714
46409_46862,8,67177_3604,Głowno,97716
46409_46862,9,67178_3605,Głowno,97716
46409_46862,10,67179_3606,Głowno,97716
46409_46862,661,67180_3607,Głowno,97716
46409_46862,78,67181_3608,Głowno,97716
46409_46862,23,67181_3609,Głowno,97716
46409_46862,12,67182_3610,Głowno,97716
46409_32904,1,67194_3622,"Łowicz Główny",97718
46409_32904,2,67195_3623,"Łowicz Główny",97718
46409_32904,107,67196_3624,"Łowicz Główny",97718
46409_32904,6,67198_3626,"Łowicz Główny",97718
46409_32904,662,67197_3625,"Łowicz Główny",97719/97718
46409_32904,663,67199_3627,"Łowicz Główny",97719/97718
46409_32904,639,67199_3628,"Łowicz Główny",97719/97718
46409_32904,8,67200_3629,"Łowicz Główny",97720
46409_32904,9,67201_3630,"Łowicz Główny",97720
46409_32904,10,67202_3631,"Łowicz Główny",97720
46409_32904,655,67203_3632,"Łowicz Główny",97720
46409_32904,656,67204_3633,"Łowicz Główny",97720
46409_32904,604,67204_3634,"Łowicz Główny",97720
46409_32904,657,67204_3635,"Łowicz Główny",97720
46409_32904,12,67205_3636,"Łowicz Główny",97720
46409_32904,1,67220_3651,"Łowicz Główny",97722
46409_32904,2,67221_3652,"Łowicz Główny",97722
46409_32904,107,67223_3654,"Łowicz Główny",97722
46409_32904,664,67224_3655,"Łowicz Główny",97722
46409_32904,57,67225_3656,"Łowicz Główny",97722
46409_32904,665,67222_3653,"Łowicz Główny",97722
46409_32904,6,67226_3657,"Łowicz Główny",97722
46409_32904,1,67247_3678,"Łowicz Główny",97724
46409_32904,2,67248_3679,"Łowicz Główny",97724
46409_32904,107,67249_3680,"Łowicz Główny",97724
46409_32904,666,67253_3685,"Łowicz Główny",97724
46409_32904,198,67250_3681,"Łowicz Główny",97724
46409_32904,660,67251_3683,"Łowicz Główny",97724
46409_32904,415,67250_3682,"Łowicz Główny",97724
46409_32904,6,67254_3686,"Łowicz Główny",97724
46409_32904,57,67252_3684,"Łowicz Główny",97725/97724
46409_32904,1,67255_3687,"Łowicz Główny",97726
46409_32904,59,67256_3688,"Łowicz Główny",97726
46409_32904,107,67258_3690,"Łowicz Główny",97726
46409_32904,83,67262_3694,"Łowicz Główny",97726
46409_32904,667,67259_3691,"Łowicz Główny",97726
46409_32904,276,67263_3697,"Łowicz Główny",97726
46409_32904,332,67260_3692,"Łowicz Główny",97726
46409_32904,509,67262_3695,"Łowicz Główny",97726
46409_32904,610,67262_3696,"Łowicz Główny",97726
46409_32904,6,67261_3693,"Łowicz Główny",97726
46409_32904,49,67257_3689,"Łowicz Główny",97727/97726
46409_32904,1,67264_3698,"Łowicz Główny",97728
46409_32904,71,67267_3701,"Łowicz Główny",97728
46706_32904,49,67266_3700,"Łowicz Główny",97728
46409_32904,72,67267_3702,"Łowicz Główny",97728
46409_32904,107,67268_3703,"Łowicz Główny",97728
46409_32904,56,67269_3704,"Łowicz Główny",97728
46409_32904,6,67271_3706,"Łowicz Główny",97728
46409_32904,9,67265_3699,"Łowicz Główny",97729/97728
46409_32904,57,67270_3705,"Łowicz Główny",97729/97728
46409_32904,1,67278_3713,"Łowicz Główny",97730
46409_32904,2,67277_3712,"Łowicz Główny",97730
46409_32904,107,67279_3714,"Łowicz Główny",97730
46409_32904,470,67284_3720,"Łowicz Główny",97730
46409_32904,668,67280_3715,"Łowicz Główny",97730
46409_32904,669,67283_3719,"Łowicz Główny",97730
46409_32904,670,67284_3721,"Łowicz Główny",97730
46409_32904,174,67285_3722,"Łowicz Główny",97730
46409_32904,671,67285_3723,"Łowicz Główny",97730
46409_32904,33,67280_3716,"Łowicz Główny",97730
46409_32904,6,67281_3717,"Łowicz Główny",97730
46409_32904,57,67282_3718,"Łowicz Główny",97731/97730
46409_32904,1,67297_3735,"Łowicz Główny",97732
46409_32904,2,67298_3736,"Łowicz Główny",97732
46409_32904,107,67300_3738,"Łowicz Główny",97732
46409_32904,199,67299_3737,"Łowicz Główny",97732
46409_32904,672,67302_3740,"Łowicz Główny",97732
46409_32904,656,67303_3741,"Łowicz Główny",97732
46409_32904,604,67303_3742,"Łowicz Główny",97732
46409_32904,673,67303_3743,"Łowicz Główny",97732
46409_32904,6,67301_3739,"Łowicz Główny",97732
46409_32904,8,67310_3753,"Łowicz Główny",97734
46409_32904,9,67311_3754,"Łowicz Główny",97734
46409_32904,10,67312_3755,"Łowicz Główny",97734
46409_32904,674,67313_3756,"Łowicz Główny",97734
46409_32904,525,67315_3758,"Łowicz Główny",97734
46409_32904,675,67315_3759,"Łowicz Główny",97734
46409_32904,12,67314_3757,"Łowicz Główny",97734
46409_32904,676,67322_3766,"Łowicz Główny",97736
46409_32904,677,67323_3767,"Łowicz Główny",97736
46409_32904,2,67324_3768,"Łowicz Główny",97736
46409_32904,107,67326_3770,"Łowicz Główny",97736
46409_32904,199,67325_3769,"Łowicz Główny",97736
46409_32904,678,67327_3771,"Łowicz Główny",97736
46409_32904,679,67328_3772,"Łowicz Główny",97736
46409_32904,680,67328_3773,"Łowicz Główny",97736
46409_32904,6,67329_3774,"Łowicz Główny",97736
46409_32904,1,67338_3786,"Łowicz Główny",97738
46409_32904,2,67337_3785,"Łowicz Główny",97738
46409_32904,107,67339_3787,"Łowicz Główny",97738
46409_32904,470,67343_3792,"Łowicz Główny",97738
46409_32904,681,67340_3788,"Łowicz Główny",97738
46409_32904,57,67342_3791,"Łowicz Główny",97738
46409_32904,682,67343_3793,"Łowicz Główny",97738
46409_32904,33,67340_3789,"Łowicz Główny",97738
46409_32904,6,67341_3790,"Łowicz Główny",97738
32904_46409,1,67183_3611,"Łódź Widzew",97751
32904_46409,2,67184_3612,"Łódź Widzew",97751
32904_46409,107,67185_3613,"Łódź Widzew",97751
32904_46409,56,67187_3615,"Łódź Widzew",97751
32904_46409,57,67186_3614,"Łódź Widzew",97751
32904_46409,6,67188_3616,"Łódź Widzew",97751
32904_46409,1,67189_3617,"Łódź Widzew",97753
32904_46409,2,67190_3618,"Łódź Widzew",97753
32904_46409,107,67191_3619,"Łódź Widzew",97753
32904_46409,5,67192_3620,"Łódź Widzew",97753
32904_46409,6,67193_3621,"Łódź Widzew",97753
32904_46409,105,67206_3637,"Łódź Widzew",97755
32904_46409,106,67207_3638,"Łódź Widzew",97755
32904_46409,2,67208_3639,"Łódź Widzew",97755
32904_46409,107,67209_3640,"Łódź Widzew",97755
32904_46409,56,67210_3641,"Łódź Widzew",97755
32904_46409,57,67211_3642,"Łódź Widzew",97755
32904_46409,6,67212_3643,"Łódź Widzew",97755
32904_46409,105,67213_3644,"Łódź Widzew",97757
32904_46409,106,67214_3645,"Łódź Widzew",97757
32904_46409,2,67215_3646,"Łódź Widzew",97757
32904_46409,107,67216_3647,"Łódź Widzew",97757
32904_46409,56,67217_3648,"Łódź Widzew",97757
32904_46409,57,67218_3649,"Łódź Widzew",97757
32904_46409,6,67219_3650,"Łódź Widzew",97757
32904_46409,8,67227_3658,"Łódź Widzew",97759
32904_46409,9,67228_3659,"Łódź Widzew",97759
32904_46409,10,67229_3660,"Łódź Widzew",97759
32904_46409,11,67230_3661,"Łódź Widzew",97759
32904_46409,12,67231_3662,"Łódź Widzew",97759
32904_46805,105,67232_3663,Zgierz,97761
32904_46409,683,67233_3664,"Łódź Widzew",97761
32904_46409,505,67234_3665,"Łódź Widzew",97761
32904_46409,2,67235_3666,"Łódź Widzew",97761
32904_46409,107,67238_3669,"Łódź Widzew",97761
32904_46409,56,67236_3667,"Łódź Widzew",97761
32904_46409,57,67237_3668,"Łódź Widzew",97761
32904_46409,6,67239_3670,"Łódź Widzew",97761
32904_46409,1,67240_3671,"Łódź Widzew",97763
32904_46409,59,67242_3673,"Łódź Widzew",97763
32904_46409,49,67241_3672,"Łódź Widzew",97763
32904_46409,684,67243_3674,"Łódź Widzew",97763
32904_46409,685,67244_3675,"Łódź Widzew",97763
32904_46409,5,67245_3676,"Łódź Widzew",97763
32904_46409,6,67246_3677,"Łódź Widzew",97763
32904_46409,1,67272_3707,"Łódź Widzew",97765
32904_46409,2,67273_3708,"Łódź Widzew",97765
32904_46409,107,67274_3709,"Łódź Widzew",97765
32904_46409,5,67275_3710,"Łódź Widzew",97765
32904_46409,6,67276_3711,"Łódź Widzew",97765
32904_46409,1,67286_3724,"Łódź Widzew",97767
32904_46409,2,67287_3725,"Łódź Widzew",97767
32904_46409,107,67289_3727,"Łódź Widzew",97767
32904_46409,56,67288_3726,"Łódź Widzew",97767
32904_46409,6,67290_3728,"Łódź Widzew",97767
32904_46409,57,67291_3729,"Łódź Widzew",97767/97766
32904_46409,8,67292_3730,"Łódź Widzew",97769
32904_46409,9,67293_3731,"Łódź Widzew",97769
32904_46409,99,67554_3818,"Łódź Widzew",97769
32904_46409,654,67556_3820,"Łódź Widzew",97769
32904_46409,10,67294_3732,"Łódź Widzew",97769
32904_46409,11,67295_3733,"Łódź Widzew",97769
32904_46409,12,67296_3734,"Łódź Widzew",97769
32904_46409,686,67305_3748,"Łódź Widzew",97771
32904_46409,687,67304_3744,"Łódź Widzew",97771
32904_46409,350,67304_3745,"Łódź Widzew",97771
32904_46409,688,67304_3746,"Łódź Widzew",97771
32904_46409,424,67304_3747,"Łódź Widzew",97771
32904_46409,2,67306_3749,"Łódź Widzew",97771
32904_46409,107,67307_3750,"Łódź Widzew",97771
32904_46409,5,67308_3751,"Łódź Widzew",97771
32904_46409,6,67309_3752,"Łódź Widzew",97771
46862_46409,36,67317_3761,"Łódź Widzew",97773
46862_46409,37,67316_3760,"Łódź Widzew",97773
46862_46409,9,67318_3762,"Łódź Widzew",97773
46862_46409,10,67319_3763,"Łódź Widzew",97773
46862_46409,11,67320_3764,"Łódź Widzew",97773
46862_46409,12,67321_3765,"Łódź Widzew",97773
32904_46409,1,67330_3775,"Łódź Widzew",97775
32904_46409,689,67331_3776,"Łódź Widzew",97775
32904_46409,690,67332_3777,"Łódź Widzew",97775
32904_46409,691,67333_3778,"Łódź Widzew",97775
32904_46409,692,67334_3779,"Łódź Widzew",97775
32904_46409,693,67334_3780,"Łódź Widzew",97775
32904_46409,694,67334_3781,"Łódź Widzew",97775
32904_46409,695,67334_3782,"Łódź Widzew",97775
32904_46409,5,67335_3783,"Łódź Widzew",97775
32904_46409,6,67336_3784,"Łódź Widzew",97775
32904_46409,1,67344_3794,"Łódź Widzew",97777
32904_46409,2,67345_3795,"Łódź Widzew",97777
32904_46409,107,67346_3796,"Łódź Widzew",97777
32904_46409,5,67347_3797,"Łódź Widzew",97777
32904_46409,6,67348_3798,"Łódź Widzew",97777
32904_46409,36,67350_3800,"Łódź Widzew",97779
32904_46409,37,67349_3799,"Łódź Widzew",97779
32904_46409,9,67351_3801,"Łódź Widzew",97779
32904_46409,696,67352_3802,"Łódź Widzew",97779
32904_46409,629,67354_3804,"Łódź Widzew",97779
32904_46409,11,67353_3803,"Łódź Widzew",97779
32904_46409,12,67355_3805,"Łódź Widzew",97779
32904_46409,1,67356_3806,"Łódź Widzew",97781
32904_46409,697,67357_3807,"Łódź Widzew",97781
32904_46409,698,67358_3808,"Łódź Widzew",97781
32904_46409,107,67359_3809,"Łódź Widzew",97781
32904_46409,5,67360_3810,"Łódź Widzew",97781
32904_46409,6,67361_3811,"Łódź Widzew",97781
32904_46409,1,67362_3812,"Łódź Widzew",97783
32904_46409,2,67363_3813,"Łódź Widzew",97783
32904_46409,107,67364_3814,"Łódź Widzew",97783
32904_46409,5,67365_3815,"Łódź Widzew",97783
32904_46409,6,67366_4049,"Łódź Widzew",97783
32904_46409,8,67367_4050,"Łódź Widzew",97785
32904_46409,9,67368_4051,"Łódź Widzew",97785
32904_46409,10,67369_4052,"Łódź Widzew",97785
32904_46409,11,67370_4053,"Łódź Widzew",97785
32904_46409,12,67371_4054,"Łódź Widzew",97785
32904_46409,1,67372_4055,"Łódź Widzew",97787
32904_46409,2,67373_4056,"Łódź Widzew",97787
32904_46409,107,67374_4057,"Łódź Widzew",97787
32904_46409,5,67375_4058,"Łódź Widzew",97787
32904_46409,6,67376_4059,"Łódź Widzew",97787
32904_46409,699,67377_4060,"Łódź Widzew",97789
32904_46409,700,67379_4063,"Łódź Widzew",97789
32904_46409,701,67379_4064,"Łódź Widzew",97789
32904_46409,702,67377_4061,"Łódź Widzew",97789
32904_46409,2,67378_4062,"Łódź Widzew",97789
32904_46409,107,67380_4065,"Łódź Widzew",97789
32904_46409,703,67381_4066,"Łódź Widzew",97789
32904_46409,704,67382_4067,"Łódź Widzew",97789
32904_46409,6,67383_4068,"Łódź Widzew",97789
32904_46409,1,67384_4069,"Łódź Widzew",97791
32904_46409,2,67385_4070,"Łódź Widzew",97791
32904_46409,107,67386_4071,"Łódź Widzew",97791
32904_46409,5,67387_4072,"Łódź Widzew",97791
32904_46409,6,67388_4073,"Łódź Widzew",97791
32904_46409,1,67389_4074,"Łódź Widzew",97793
32904_46409,2,67390_4075,"Łódź Widzew",97793
32904_46409,107,67391_4076,"Łódź Widzew",97793
32904_46409,5,67392_4077,"Łódź Widzew",97793
32904_46409,6,67393_4078,"Łódź Widzew",97793
46409_32201,1,65225_3835,Kutno,97800/97801
46409_32201,2,65226_3836,Kutno,97800/97801
46409_32201,107,65227_3837,Kutno,97800/97801
46409_32201,56,65228_3838,Kutno,97800/97801
46409_32201,6,65230_3840,Kutno,97800/97801
46409_32201,57,65229_3839,Kutno,97801/97800
46409_32201,705,65254_3841,Kutno,97803/97802
46409_32201,706,65255_3842,Kutno,97803/97802
46409_32201,2,65256_3843,Kutno,97803/97802
46409_32201,707,65258_3845,Kutno,97803/97802
46409_32201,708,65260_3847,Kutno,97803/97802
46409_32201,709,65257_3844,Kutno,97803/97802
46409_32201,710,65261_3848,Kutno,97803/97802
46409_32201,6,65259_3846,Kutno,97803/97802
46409_32201,1,66329_3849,Kutno,97804/97805
46409_32201,59,66330_3850,Kutno,97804/97805
46409_32201,49,66331_3851,Kutno,97804/97805
46409_32201,107,66333_3853,Kutno,97804/97805
46409_32201,56,66334_3854,Kutno,97804/97805
46409_32201,57,66332_3852,Kutno,97804/97805
46409_32201,209,66335_3855,Kutno,97804/97805
46409_32201,210,66336_3856,Kutno,97804/97805
46409_32201,1,66342_3857,Kutno,97806/97807
46409_32201,2,66343_3858,Kutno,97806/97807
46409_32201,107,66344_3859,Kutno,97806/97807
46409_32201,5,66345_3860,Kutno,97806/97807
46409_32201,6,66346_3861,Kutno,97806/97807
46409_32201,8,66347_3862,Kutno,97808/97809
46409_32201,9,66348_3863,Kutno,97808/97809
46409_32201,10,66349_3864,Kutno,97808/97809
46409_32201,11,66350_3865,Kutno,97808/97809
46409_32201,12,66351_3866,Kutno,97808/97809
46409_32201,1,66357_3867,Kutno,97811/97810
46409_32201,2,66358_3868,Kutno,97811/97810
46409_32201,107,66359_3869,Kutno,97811/97810
46409_32201,5,66360_3870,Kutno,97811/97810
46409_32201,6,66361_3871,Kutno,97811/97810
46409_32201,1,66362_3872,Kutno,97812/97813
46409_32201,2,66363_3873,Kutno,97812/97813
46409_32201,107,66365_3875,Kutno,97812/97813
46409_32201,5,66364_3874,Kutno,97812/97813
46409_32201,6,66366_3876,Kutno,97812/97813
46409_32201,8,66367_3877,Kutno,97814/97815
46409_32201,10,66369_3879,Kutno,97814/97815
46409_32201,711,66370_3880,Kutno,97814/97815
46409_32201,710,66371_3881,Kutno,97814/97815
46409_32201,12,66372_3882,Kutno,97814/97815
46409_32201,9,66368_3878,Kutno,97815/97814
46409_32201,1,66376_3883,Kutno,97816/97817
46409_32201,59,66378_3885,Kutno,97816/97817
46409_32201,107,66380_3887,Kutno,97816/97817
46409_32201,5,66379_3886,Kutno,97816/97817
46409_32201,6,66381_3888,Kutno,97816/97817
46409_32201,49,66377_3884,Kutno,97817/97816
46409_32201,1,66382_3889,Kutno,97818/97819
46409_32201,2,66383_3890,Kutno,97818/97819
46409_32201,107,66385_3892,Kutno,97818/97819
46409_32201,712,66386_3893,Kutno,97818/97819
46409_32201,713,66384_3891,Kutno,97818/97819
46409_32201,710,66387_3895,Kutno,97818/97819
46409_32201,714,66386_3894,Kutno,97818/97819
46409_32201,6,66388_3896,Kutno,97818/97819
46409_32201,1,66389_3897,Kutno,97820/97821
46409_32201,9,66390_3898,Kutno,97820/97821
46409_32201,107,66392_3900,Kutno,97820/97821
46409_32201,470,66395_3903,Kutno,97820/97821
46409_32201,715,66393_3901,Kutno,97820/97821
46409_32201,57,66396_3905,Kutno,97820/97821
46409_32201,716,66395_3904,Kutno,97820/97821
46409_32201,179,66391_3899,Kutno,97821/97820
46409_32201,6,66394_3902,Kutno,97821/97820
46409_32201,8,66403_3906,Kutno,97822/97823
46409_32201,9,66404_3907,Kutno,97822/97823
46409_32201,10,66406_3909,Kutno,97822/97823
46409_32201,11,66405_3908,Kutno,97822/97823
46409_32201,198,65123_3827,Kutno,97822/97823
46409_32201,717,67606_4088,Kutno,97822/97823
46409_32201,718,65123_3828,Kutno,97822/97823
46409_32201,719,67606_4089,Kutno,97822/97823
46409_32201,720,67622_4094,Kutno,97822/97823
46409_32201,721,65143_3833,Kutno,97822/97823
46409_32201,276,65124_3829,Kutno,97823
46409_32201,332,67607_4090,Kutno,97823
46409_32201,12,66407_3910,Kutno,97823/97822
46409_32201,1,66408_3911,Kutno,97824/97825
46409_32201,2,66409_3912,Kutno,97824/97825
46409_32201,107,66410_3913,Kutno,97824/97825
46409_32201,5,66411_3914,Kutno,97824/97825
46409_32201,6,66412_3915,Kutno,97824/97825
46706_32201,179,67531_4081,Kutno,97826/97827
2500004_2500007,722,45720_3822,"Kutno - przy stacji PKP (ul. 3 Maja)",97827
46409_32201,8,66418_3916,Kutno,97827/97826
46409_32201,73,66419_3917,Kutno,97827/97826
46409_32201,74,66420_3918,Kutno,97827/97826
46409_32201,723,67563_4084,Kutno,97827/97826
46409_32201,10,66421_3919,Kutno,97827/97826
46409_32201,724,67564_4085,Kutno,97827/97826
46409_32201,725,67570_4087,Kutno,97827/97826
46409_32201,515,66423_3921,Kutno,97827/97826
46409_32201,722,66422_3920,Kutno,97827/97826
46409_32201,726,66423_3922,Kutno,97827/97826
46409_32201,12,66424_3923,Kutno,97827/97826
46409_32201,1,66425_3924,Kutno,97828/97829
46409_32201,2,66426_3925,Kutno,97828/97829
46409_32201,107,66427_3926,Kutno,97828/97829
46409_32201,727,66428_3927,Kutno,97828/97829
46409_32201,728,66429_3929,Kutno,97828/97829
46409_32201,57,66431_3931,Kutno,97828/97829
46409_32201,729,66428_3928,Kutno,97828/97829
46409_32201,6,66430_3930,Kutno,97828/97829
2500004_2500007,730,45719_3821,"Kutno - przy stacji PKP (ul. 3 Maja)",97829
2500007_2500004,730,45722_3823,"Witonia - przy stacji PKP (ul. Dworcowa)",97850
32201_46409,1,66468_3932,"Łódź Widzew",97850/97851
46813_46409,2,66469_3933,"Łódź Widzew",97850/97851
32201_46409,107,66470_3934,"Łódź Widzew",97850/97851
32201_46409,731,66474_3939,"Łódź Widzew",97850/97851
32201_46409,732,66472_3936,"Łódź Widzew",97850/97851
32201_46409,198,66475_3941,"Łódź Widzew",97850/97851
32201_46409,733,66471_3935,"Łódź Widzew",97850/97851
32201_46409,734,66476_3943,"Łódź Widzew",97850/97851
32201_46409,735,66478_3946,"Łódź Widzew",97850/97851
32201_46409,736,66477_3945,"Łódź Widzew",97850/97851
32201_46409,607,66476_3944,"Łódź Widzew",97850/97851
32201_46409,726,66472_3937,"Łódź Widzew",97850/97851
32201_46409,224,66474_3940,"Łódź Widzew",97850/97851
32201_46409,225,66475_3942,"Łódź Widzew",97850/97851
32201_46409,6,66473_3938,"Łódź Widzew",97850/97851
2500007_2500004,737,45723_3824,"Witonia - przy stacji PKP (ul. Dworcowa)",97852
32201_46409,8,66485_3947,"Łódź Widzew",97852/97853
32201_46409,10,66486_3948,"Łódź Widzew",97852/97853
32201_46409,732,66488_3950,"Łódź Widzew",97852/97853
32201_46409,737,66487_3949,"Łódź Widzew",97852/97853
32201_46409,726,66488_3951,"Łódź Widzew",97852/97853
32201_46409,12,66489_3952,"Łódź Widzew",97852/97853
