trip_id,arrival_time,departure_time,stop_id,stop_sequence
67423_2928,20:32:00,20:32:00,49619,7
67423_2928,20:37:00,20:42:00,49544,8
67423_2928,20:48:00,20:49:00,49577,9
67423_2928,20:54:00,20:55:00,49551,10
67423_2928,21:04:00,21:23:00,49502,11
67423_2928,21:26:00,21:27:00,49536,12
67423_2928,21:32:00,21:32:00,49783,13
67423_2928,21:36:00,21:37:00,49767,14
67423_2928,21:42:00,21:42:00,49775,15
67423_2928,21:48:00,21:49:00,49700,16
67423_2928,21:55:00,21:55:00,49726,17
67423_2928,21:59:00,21:59:00,49734,18
67423_2928,22:04:00,22:04:00,279431,19
67423_2928,22:06:00,22:06:00,49742,20
67423_2928,22:12:00,22:12:00,49759,21
67423_2928,22:19:00,22:22:00,47605,22
67423_2928,22:27:00,22:28:00,47563,23
67423_2928,22:31:00,22:31:00,47555,24
67423_2928,22:34:00,22:35:00,47548,25
67423_2928,22:41:00,22:41:00,47506,26
67423_2928,22:45:00,22:52:00,47258,27
67423_2928,22:56:00,22:56:00,46532,28
67423_2928,22:59:00,23:00:00,46516,29
67423_2928,23:02:00,23:03:00,46524,30
67423_2928,23:05:00,23:06:00,46466,31
67423_2928,23:08:00,23:08:00,46490,32
67423_2928,23:12:00,23:13:00,46409,33
67423_2928,23:16:00,23:17:00,46433,34
67423_2928,23:20:00,23:20:00,46458,35
67424_2929,20:41:00,20:41:00,48009,1
67424_2929,20:44:00,20:45:00,48314,2
67424_2929,20:48:00,20:49:00,48306,3
67424_2929,20:53:00,20:53:00,48272,4
67424_2929,20:56:00,20:56:00,48298,5
67424_2929,21:00:00,21:00:00,49585,6
67424_2929,21:05:00,21:05:00,49619,7
67424_2929,21:10:00,21:10:00,49544,8
67424_2929,21:14:00,21:15:00,49577,9
67424_2929,21:18:00,21:18:00,49551,10
67424_2929,21:25:00,21:26:00,49502,11
67424_2929,21:29:00,21:30:00,49536,12
67424_2929,21:35:00,21:35:00,49783,13
67424_2929,21:39:00,21:40:00,49767,14
67424_2929,21:45:00,21:45:00,49775,15
67424_2929,21:51:00,21:52:00,49700,16
67424_2929,21:57:00,21:58:00,49726,17
67424_2929,22:01:00,22:02:00,49734,18
67424_2929,22:06:00,22:07:00,279431,19
67424_2929,22:08:00,22:09:00,49742,20
67424_2929,22:14:00,22:15:00,49759,21
67424_2929,22:22:00,22:23:00,47605,22
67424_2929,22:28:00,22:28:00,47563,23
67424_2929,22:32:00,22:32:00,47555,24
67424_2929,22:35:00,22:35:00,47548,25
67424_2929,22:41:00,22:42:00,47506,26
67424_2929,22:46:00,22:53:00,47258,27
67424_2929,22:58:00,22:59:00,47282,28
67424_2929,23:02:00,23:03:00,46516,29
67424_2929,23:05:00,23:06:00,46524,30
67424_2929,23:08:00,23:08:00,46466,31
67424_2929,23:11:00,23:11:00,46490,32
67424_2929,23:15:00,23:16:00,46409,33
67424_2929,23:19:00,23:19:00,46433,34
67424_2929,23:23:00,23:23:00,46458,35
67424_2930,20:41:00,20:41:00,48009,1
67424_2930,20:44:00,20:45:00,48314,2
67424_2930,20:48:00,20:49:00,48306,3
67424_2930,20:53:00,20:53:00,48272,4
67424_2930,20:56:00,20:56:00,48298,5
67424_2930,21:00:00,21:00:00,49585,6
67424_2930,21:05:00,21:05:00,49619,7
67424_2930,21:10:00,21:10:00,49544,8
67424_2930,21:14:00,21:15:00,49577,9
67424_2930,21:18:00,21:18:00,49551,10
67424_2930,21:25:00,21:26:00,49502,11
67424_2930,21:29:00,21:30:00,49536,12
67424_2930,21:35:00,21:35:00,49783,13
67424_2930,21:39:00,21:40:00,49767,14
67424_2930,21:45:00,21:45:00,49775,15
67424_2930,21:51:00,21:52:00,49700,16
67424_2930,21:57:00,21:58:00,49726,17
67424_2930,22:01:00,22:02:00,49734,18
67424_2930,22:06:00,22:07:00,279431,19
67424_2930,22:08:00,22:09:00,49742,20
67424_2930,22:14:00,22:15:00,49759,21
67424_2930,22:22:00,22:23:00,47605,22
67424_2930,22:28:00,22:28:00,47563,23
67424_2930,22:32:00,22:32:00,47555,24
67424_2930,22:35:00,22:35:00,47548,25
67424_2930,22:41:00,22:42:00,47506,26
67424_2930,22:46:00,22:53:00,47258,27
67424_2930,22:58:00,22:59:00,47282,28
67424_2930,23:02:00,23:03:00,46516,29
67424_2930,23:05:00,23:06:00,46524,30
67424_2930,23:08:00,23:08:00,46466,31
67424_2930,23:11:00,23:11:00,46490,32
67424_2930,23:15:00,23:16:00,46409,33
67424_2930,23:19:00,23:19:00,46433,34
67424_2930,23:23:00,23:23:00,46458,35
67425_2931,19:43:00,19:43:00,48009,1
67425_2931,19:48:00,19:49:00,48314,2
67425_2931,19:54:00,19:55:00,48306,3
67425_2931,19:58:00,19:59:00,48272,4
67425_2931,20:02:00,20:03:00,48298,5
67425_2931,20:07:00,20:08:00,49585,6
67425_2931,20:13:00,20:14:00,49619,7
67425_2931,20:23:00,20:24:00,49544,8
67425_2931,20:30:00,20:31:00,49577,9
67425_2931,20:36:00,20:37:00,49551,10
67425_2931,20:46:00,20:47:00,49502,11
67425_2931,20:56:00,20:57:00,49536,12
67425_2931,21:04:00,21:05:00,49783,13
67425_2931,21:10:00,21:11:00,49767,14
67425_2931,21:18:00,21:19:00,49775,15
67425_2931,21:29:00,21:30:00,49700,16
67425_2931,21:38:00,21:39:00,49726,17
67425_2931,21:43:00,21:44:00,49734,18
67425_2931,21:50:00,21:51:00,279431,19
67425_2931,21:54:00,21:55:00,49742,20
67425_2931,22:02:00,22:03:00,49759,21
67425_2931,22:13:00,22:23:00,47605,22
67425_2931,22:28:00,22:28:00,47563,23
67425_2931,22:32:00,22:32:00,47555,24
67425_2931,22:35:00,22:35:00,47548,25
67425_2931,22:41:00,22:42:00,47506,26
67425_2931,22:46:00,22:53:00,47258,27
67425_2931,22:58:00,22:59:00,47282,28
67425_2931,23:02:00,23:03:00,46516,29
67425_2931,23:05:00,23:06:00,46524,30
67425_2931,23:08:00,23:08:00,46466,31
67425_2931,23:11:00,23:11:00,46490,32
67425_2931,23:15:00,23:16:00,46409,33
67425_2931,23:19:00,23:19:00,46433,34
67425_2931,23:23:00,23:23:00,46458,35
67426_2932,20:34:00,20:34:00,48009,1
67426_2932,20:37:00,20:38:00,48314,2
67426_2932,20:41:00,20:42:00,48306,3
67426_2932,20:46:00,20:46:00,48272,4
67426_2932,20:49:00,20:49:00,48298,5
67426_2932,20:53:00,20:53:00,49585,6
67426_2932,20:58:00,20:58:00,49619,7
67426_2932,21:03:00,21:03:00,49544,8
67426_2932,21:07:00,21:08:00,49577,9
67426_2932,21:11:00,21:11:00,49551,10
67426_2932,21:18:00,21:19:00,49502,11
67426_2932,21:22:00,21:23:00,49536,12
67426_2932,21:28:00,21:28:00,49783,13
67426_2932,21:32:00,21:33:00,49767,14
67426_2932,21:38:00,21:38:00,49775,15
67426_2932,21:44:00,21:45:00,49700,16
67426_2932,21:50:00,21:51:00,49726,17
67426_2932,21:54:00,21:55:00,49734,18
67426_2932,21:59:00,22:00:00,279431,19
67426_2932,22:01:00,22:02:00,49742,20
67426_2932,22:07:00,22:08:00,49759,21
67426_2932,22:15:00,22:17:00,47605,22
67426_2932,22:23:00,22:23:00,47563,23
67426_2932,22:26:00,22:26:00,47555,24
67426_2932,22:29:00,22:30:00,47548,25
67426_2932,22:36:00,22:36:00,47506,26
67426_2932,22:40:00,22:47:00,47258,27
67426_2932,22:50:00,22:51:00,46532,28
67426_2932,22:54:00,22:54:00,46516,29
67426_2932,22:57:00,22:57:00,46524,30
67426_2932,23:00:00,23:00:00,46466,31
67426_2932,23:03:00,23:03:00,46490,32
67426_2932,23:07:00,23:08:00,46409,33
67426_2932,23:10:00,23:11:00,46433,34
67426_2932,23:14:00,23:14:00,46458,35
67427_2588,16:55:00,16:55:00,46409,1
67427_2588,16:58:00,16:58:00,177961,2
67427_2588,17:02:00,17:09:00,177962,3
67427_2588,17:10:00,17:11:00,264955,4
67427_2588,17:12:00,17:13:00,177959,5
67427_2588,17:15:00,17:15:00,264956,6
67427_2588,17:20:00,17:20:00,46805,7
67428_2589,16:55:00,16:55:00,46409,1
67428_2589,16:58:00,16:59:00,177961,2
67428_2589,17:02:00,17:04:00,177962,3
67428_2589,17:06:00,17:06:00,264955,4
67428_2589,17:08:00,17:08:00,177959,5
67428_2589,17:10:00,17:10:00,264956,6
67428_2589,17:14:00,17:14:00,46805,7
67429_2590,16:58:00,16:58:00,46409,1
67429_2590,17:01:00,17:02:00,177961,2
67429_2590,17:05:00,17:07:00,177962,3
67429_2590,17:09:00,17:09:00,264955,4
67429_2590,17:11:00,17:11:00,177959,5
67429_2590,17:13:00,17:14:00,264956,6
67429_2590,17:18:00,17:18:00,46805,7
67430_2591,17:01:00,17:01:00,46409,1
67430_2591,17:04:00,17:04:00,177961,2
67430_2591,17:08:00,17:10:00,177962,3
67430_2591,17:11:00,17:12:00,264955,4
67430_2591,17:13:00,17:14:00,177959,5
67430_2591,17:16:00,17:16:00,264956,6
67430_2591,17:21:00,17:21:00,46805,7
67431_2592,16:48:00,16:48:00,46409,1
67431_2592,16:51:00,16:51:00,177961,2
67431_2592,16:55:00,17:00:00,177962,3
67431_2592,17:01:00,17:02:00,264955,4
67431_2592,17:03:00,17:04:00,177959,5
67431_2592,17:06:00,17:06:00,264956,6
67431_2592,17:11:00,17:11:00,46805,7
67432_2933,18:57:00,18:57:00,48827,1
67432_2933,19:01:00,19:02:00,177993,2
67432_2933,19:09:00,19:10:00,48868,3
67432_2933,19:13:00,19:14:00,48892,4
67432_2933,19:18:00,19:18:00,48918,5
67432_2933,19:24:00,19:24:00,48884,6
67432_2933,19:28:00,19:32:00,47605,7
67432_2933,19:37:00,19:37:00,47563,8
67432_2933,19:40:00,19:41:00,47555,9
67432_2933,19:44:00,19:44:00,47548,10
67432_2933,19:50:00,19:51:00,47506,11
67432_2933,19:55:00,20:02:00,47258,12
67432_2933,20:05:00,20:05:00,46532,13
67432_2933,20:09:00,20:09:00,46516,14
67432_2933,20:12:00,20:12:00,46524,15
67432_2933,20:15:00,20:15:00,46466,16
67432_2933,20:17:00,20:18:00,46490,17
67432_2933,20:22:00,20:23:00,46409,18
67432_2933,20:25:00,20:26:00,46433,19
67432_2933,20:30:00,20:30:00,46458,20
67433_2934,19:02:00,19:02:00,48827,1
67433_2934,19:06:00,19:07:00,177993,2
67433_2934,19:15:00,19:15:00,48868,3
67433_2934,19:19:00,19:19:00,48892,4
67433_2934,19:23:00,19:24:00,48918,5
67433_2934,19:29:00,19:29:00,48884,6
67433_2934,19:32:00,19:33:00,47605,7
67433_2934,19:38:00,19:39:00,47563,8
67433_2934,19:42:00,19:42:00,47555,9
67433_2934,19:45:00,19:46:00,47548,10
67433_2934,19:51:00,19:52:00,47506,11
67433_2934,19:56:00,20:03:00,47258,12
67433_2934,20:06:00,20:07:00,46532,13
67433_2934,20:10:00,20:10:00,46516,14
67433_2934,20:13:00,20:13:00,46524,15
67433_2934,20:15:00,20:16:00,46466,16
67433_2934,20:18:00,20:18:00,46490,17
67433_2934,20:23:00,20:30:00,46409,18
67433_2934,20:32:00,20:33:00,46433,19
67433_2934,20:36:00,20:36:00,46458,20
67434_2935,18:56:00,18:56:00,48827,1
67434_2935,19:00:00,19:01:00,177993,2
67434_2935,19:08:00,19:09:00,48868,3
67434_2935,19:12:00,19:12:00,48892,4
67434_2935,19:16:00,19:16:00,48918,5
67434_2935,19:21:00,19:21:00,48884,6
67434_2935,19:25:00,19:26:00,47605,7
67434_2935,19:32:00,19:32:00,47563,8
67434_2935,19:35:00,19:36:00,47555,9
67434_2935,19:39:00,19:39:00,47548,10
67434_2935,19:45:00,19:45:00,47506,11
67434_2935,19:49:00,19:57:00,47258,12
67434_2935,20:03:00,20:03:00,47282,13
67434_2935,20:07:00,20:07:00,46516,14
67434_2935,20:10:00,20:10:00,46524,15
67434_2935,20:13:00,20:13:00,46466,16
67434_2935,20:15:00,20:16:00,46490,17
67434_2935,20:20:00,20:21:00,46409,18
67434_2935,20:23:00,20:24:00,46433,19
67434_2935,20:27:00,20:27:00,46458,20
67434_2936,18:56:00,18:56:00,48827,1
67434_2936,19:00:00,19:01:00,177993,2
67434_2936,19:08:00,19:09:00,48868,3
67434_2936,19:12:00,19:12:00,48892,4
67434_2936,19:16:00,19:16:00,48918,5
67434_2936,19:21:00,19:21:00,48884,6
67434_2936,19:25:00,19:26:00,47605,7
67434_2936,19:32:00,19:32:00,47563,8
67434_2936,19:35:00,19:36:00,47555,9
67434_2936,19:39:00,19:39:00,47548,10
67434_2936,19:45:00,19:45:00,47506,11
67434_2936,19:49:00,19:57:00,47258,12
67434_2936,20:03:00,20:03:00,47282,13
67434_2936,20:07:00,20:07:00,46516,14
67434_2936,20:10:00,20:10:00,46524,15
67434_2936,20:13:00,20:13:00,46466,16
67434_2936,20:15:00,20:16:00,46490,17
67434_2936,20:20:00,20:21:00,46409,18
67434_2936,20:23:00,20:24:00,46433,19
67434_2936,20:27:00,20:27:00,46458,20
67435_2937,18:11:00,18:11:00,48827,1
67435_2937,18:18:00,18:19:00,177993,2
67435_2937,18:39:00,18:40:00,48892,3
67435_2937,18:47:00,18:48:00,48868,4
67435_2937,18:59:00,19:00:00,48918,5
67435_2937,19:07:00,19:08:00,48884,6
67435_2937,19:16:00,19:26:00,47605,7
67435_2937,19:32:00,19:32:00,47563,8
67435_2937,19:35:00,19:36:00,47555,9
67435_2937,19:39:00,19:39:00,47548,10
67435_2937,19:45:00,19:45:00,47506,11
67435_2937,19:49:00,19:57:00,47258,12
67435_2937,20:03:00,20:03:00,47282,13
67435_2937,20:07:00,20:07:00,46516,14
67435_2937,20:10:00,20:10:00,46524,15
67435_2937,20:13:00,20:13:00,46466,16
67435_2937,20:15:00,20:16:00,46490,17
67435_2937,20:20:00,20:21:00,46409,18
67435_2937,20:23:00,20:24:00,46433,19
67435_2937,20:27:00,20:27:00,46458,20
67436_2938,19:08:00,19:08:00,48827,1
67436_2938,19:12:00,19:13:00,177993,2
67436_2938,19:20:00,19:21:00,48868,3
67436_2938,19:24:00,19:24:00,48892,4
67436_2938,19:28:00,19:28:00,48918,5
67436_2938,19:33:00,19:33:00,48884,6
67436_2938,19:37:00,19:38:00,47605,7
67436_2938,19:43:00,19:43:00,47563,8
67436_2938,19:47:00,19:47:00,47555,9
67436_2938,19:50:00,19:50:00,47548,10
67436_2938,19:56:00,19:57:00,47506,11
67436_2938,20:01:00,20:08:00,47258,12
67436_2938,20:13:00,20:14:00,47282,13
67436_2938,20:18:00,20:18:00,46516,14
67436_2938,20:21:00,20:21:00,46524,15
67436_2938,20:24:00,20:24:00,46466,16
67436_2938,20:26:00,20:27:00,46490,17
67436_2938,20:31:00,20:32:00,46409,18
67436_2938,20:34:00,20:35:00,46433,19
67436_2938,20:38:00,20:38:00,46458,20
67437_2939,19:08:00,19:08:00,48827,1
67437_2939,19:12:00,19:13:00,177993,2
67437_2939,19:20:00,19:21:00,48868,3
67437_2939,19:24:00,19:24:00,48892,4
67437_2939,19:28:00,19:28:00,48918,5
67437_2939,19:33:00,19:33:00,48884,6
67437_2939,19:37:00,19:45:00,47605,7
67437_2939,19:50:00,19:50:00,47563,8
67437_2939,19:54:00,19:54:00,47555,9
67437_2939,19:57:00,19:57:00,47548,10
67437_2939,20:03:00,20:04:00,47506,11
67437_2939,20:08:00,20:22:00,47258,12
67437_2939,20:27:00,20:28:00,47282,13
67437_2939,20:32:00,20:32:00,46516,14
67437_2939,20:35:00,20:35:00,46524,15
67437_2939,20:38:00,20:38:00,46466,16
67437_2939,20:40:00,20:41:00,46490,17
67437_2939,20:45:00,20:46:00,46409,18
67437_2939,20:48:00,20:49:00,46433,19
67437_2939,20:52:00,20:52:00,46458,20
67438_2940,19:00:00,19:00:00,48827,1
67438_2940,19:04:00,19:05:00,177993,2
67438_2940,19:12:00,19:13:00,48868,3
67438_2940,19:16:00,19:16:00,48892,4
67438_2940,19:20:00,19:20:00,48918,5
67438_2940,19:25:00,19:25:00,48884,6
67438_2940,19:29:00,19:30:00,47605,7
67438_2940,19:35:00,19:35:00,47563,8
67438_2940,19:39:00,19:39:00,47555,9
67438_2940,19:42:00,19:42:00,47548,10
67438_2940,19:48:00,19:48:00,47506,11
67438_2940,19:52:00,19:59:00,47258,12
67438_2940,20:02:00,20:03:00,46532,13
67438_2940,20:06:00,20:07:00,46516,14
67438_2940,20:09:00,20:10:00,46524,15
67438_2940,20:12:00,20:13:00,46466,16
67438_2940,20:15:00,20:15:00,46490,17
67438_2940,20:19:00,20:20:00,46409,18
67438_2940,20:23:00,20:23:00,46433,19
67438_2940,20:27:00,20:27:00,46458,20
67439_3511,17:49:00,17:49:00,46805,1
67439_3511,17:52:00,17:53:00,264956,2
67439_3511,17:55:00,17:55:00,177959,3
67439_3511,17:57:00,17:57:00,264955,4
67439_3511,17:59:00,17:59:00,177962,5
67439_3511,18:02:00,18:02:00,177961,6
67439_3511,18:06:00,18:06:00,46409,7
67440_3512,17:45:00,17:45:00,46805,1
67440_3512,17:48:00,17:49:00,264956,2
67440_3512,17:51:00,17:51:00,177959,3
67440_3512,17:53:00,17:53:00,264955,4
67440_3512,17:55:00,17:55:00,177962,5
67440_3512,17:58:00,17:58:00,177961,6
67440_3512,18:02:00,18:02:00,46409,7
67440_3513,17:45:00,17:45:00,46805,1
67440_3513,17:48:00,17:49:00,264956,2
67440_3513,17:51:00,17:51:00,177959,3
67440_3513,17:53:00,17:53:00,264955,4
67440_3513,17:55:00,17:55:00,177962,5
67440_3513,17:58:00,17:58:00,177961,6
67440_3513,18:02:00,18:02:00,46409,7
67440_3514,17:45:00,17:45:00,46805,1
67440_3514,17:48:00,17:49:00,264956,2
67440_3514,17:51:00,17:51:00,177959,3
67440_3514,17:53:00,17:53:00,264955,4
67440_3514,17:55:00,17:55:00,177962,5
67440_3514,17:58:00,17:58:00,177961,6
67440_3514,18:02:00,18:02:00,46409,7
67440_3515,17:45:00,17:45:00,46805,1
67440_3515,17:48:00,17:49:00,264956,2
67440_3515,17:51:00,17:51:00,177959,3
67440_3515,17:53:00,17:53:00,264955,4
67440_3515,17:55:00,17:55:00,177962,5
67440_3515,17:58:00,17:58:00,177961,6
67440_3515,18:02:00,18:02:00,46409,7
67440_3516,17:45:00,17:45:00,46805,1
67440_3516,17:48:00,17:49:00,264956,2
67440_3516,17:51:00,17:51:00,177959,3
67440_3516,17:53:00,17:53:00,264955,4
67440_3516,17:55:00,17:55:00,177962,5
67440_3516,17:58:00,17:58:00,177961,6
67440_3516,18:02:00,18:02:00,46409,7
67441_3517,17:46:00,17:46:00,46805,1
67441_3517,17:49:00,17:50:00,264956,2
67441_3517,17:52:00,17:52:00,177959,3
67441_3517,17:54:00,17:54:00,264955,4
67441_3517,17:56:00,17:56:00,177962,5
67441_3517,17:59:00,17:59:00,177961,6
67441_3517,18:03:00,18:03:00,46409,7
67442_3518,23:52:00,23:52:00,46805,1
67442_3518,23:55:00,23:56:00,264956,2
67442_3518,23:58:00,23:58:00,177959,3
67442_3518,24:00:00,24:00:00,264955,4
67442_3518,24:02:00,24:02:00,177962,5
67442_3518,24:05:00,24:06:00,177961,6
67442_3518,24:09:00,24:09:00,46409,7
67443_3519,23:49:00,23:49:00,46805,1
67443_3519,23:52:00,23:53:00,264956,2
67443_3519,23:55:00,23:55:00,177959,3
67443_3519,23:57:00,23:57:00,264955,4
67443_3519,23:59:00,23:59:00,177962,5
67443_3519,24:02:00,24:03:00,177961,6
67443_3519,24:06:00,24:06:00,46409,7
67443_3520,23:49:00,23:49:00,46805,1
67443_3520,23:52:00,23:53:00,264956,2
67443_3520,23:55:00,23:55:00,177959,3
67443_3520,23:57:00,23:57:00,264955,4
67443_3520,23:59:00,23:59:00,177962,5
67443_3520,24:02:00,24:03:00,177961,6
67443_3520,24:06:00,24:06:00,46409,7
67444_3521,23:53:00,23:53:00,46805,1
67444_3521,23:56:00,23:57:00,264956,2
67444_3521,23:59:00,23:59:00,177959,3
67444_3521,24:01:00,24:01:00,264955,4
67444_3521,24:03:00,24:03:00,177962,5
67444_3521,24:06:00,24:07:00,177961,6
67444_3521,24:10:00,24:10:00,46409,7
67445_3522,23:53:00,23:53:00,46805,1
67445_3522,23:56:00,23:57:00,264956,2
67445_3522,23:59:00,23:59:00,177959,3
67445_3522,24:01:00,24:01:00,264955,4
67445_3522,24:03:00,24:03:00,177962,5
67445_3522,24:06:00,24:07:00,177961,6
67445_3522,24:11:00,24:11:00,46409,7
67445_3523,23:53:00,23:53:00,46805,1
67445_3523,23:56:00,23:57:00,264956,2
67445_3523,23:59:00,23:59:00,177959,3
67445_3523,24:01:00,24:01:00,264955,4
67445_3523,24:03:00,24:03:00,177962,5
67445_3523,24:06:00,24:07:00,177961,6
67445_3523,24:11:00,24:11:00,46409,7
67446_3816,23:53:00,23:53:00,46805,1
67446_3816,23:56:00,23:57:00,264956,2
67446_3816,23:59:00,23:59:00,177959,3
67446_3816,24:01:00,24:01:00,264955,4
67446_3816,24:03:00,24:03:00,177962,5
67446_3816,24:06:00,24:06:00,177961,6
67446_3816,24:10:00,24:10:00,46409,7
67447_1264,12:26:00,12:26:00,46458,1
67447_1264,12:29:00,12:29:00,46433,2
67447_1264,12:32:00,12:33:00,46409,3
67447_1264,12:43:00,12:44:00,47258,4
67447_1264,12:49:00,12:49:00,47316,5
67447_1264,13:04:00,13:05:00,47001,6
67447_1264,13:33:00,13:34:00,33506,7
67447_1264,13:38:00,13:45:00,33605,8
67447_1264,13:51:00,13:51:00,38653,9
67448_1265,12:25:00,12:25:00,46458,1
67448_1265,12:28:00,12:28:00,46433,2
67448_1265,12:31:00,12:32:00,46409,3
67448_1265,12:43:00,12:43:00,47258,4
67448_1265,12:49:00,12:49:00,47316,5
67448_1265,13:03:00,13:04:00,47001,6
67448_1265,13:33:00,13:34:00,33506,7
67448_1265,13:38:00,13:45:00,33605,8
67448_1265,13:51:00,13:51:00,38653,9
67449_1266,12:21:00,12:21:00,46458,1
67449_1266,12:24:00,12:25:00,46433,2
67449_1266,12:27:00,12:28:00,46409,3
67449_1266,12:38:00,12:39:00,47258,4
67449_1266,12:44:00,12:45:00,47316,5
67449_1266,12:58:00,12:59:00,47001,6
67449_1266,13:29:00,13:34:00,33506,7
67449_1266,13:38:00,13:45:00,33605,8
67449_1266,13:51:00,13:51:00,38653,9
67450_1267,12:25:00,12:25:00,46458,1
67450_1267,12:28:00,12:28:00,46433,2
67450_1267,12:31:00,12:32:00,46409,3
67450_1267,12:43:00,12:43:00,47258,4
67450_1267,12:49:00,12:49:00,47316,5
67450_1267,13:03:00,13:04:00,47001,6
67450_1267,13:33:00,13:36:00,33506,7
67450_1267,13:40:00,13:45:00,33605,8
67450_1267,13:51:00,13:51:00,38653,9
67450_1268,12:25:00,12:25:00,46458,1
67450_1268,12:28:00,12:28:00,46433,2
67450_1268,12:31:00,12:32:00,46409,3
67450_1268,12:43:00,12:43:00,47258,4
67450_1268,12:49:00,12:49:00,47316,5
67450_1268,13:03:00,13:04:00,47001,6
67450_1268,13:33:00,13:36:00,33506,7
67450_1268,13:40:00,13:45:00,33605,8
67450_1268,13:51:00,13:51:00,38653,9
67451_1269,12:25:00,12:25:00,46458,1
67451_1269,12:28:00,12:28:00,46433,2
67451_1269,12:31:00,12:32:00,46409,3
67451_1269,12:43:00,12:43:00,47258,4
67451_1269,12:49:00,12:49:00,47316,5
67451_1269,13:03:00,13:04:00,47001,6
67451_1269,13:33:00,13:34:00,33506,7
67451_1269,13:37:00,13:37:00,33472,8
67452_1507,14:24:00,14:24:00,38653,1
67452_1507,14:30:00,14:35:00,33605,2
67452_1507,14:38:00,14:39:00,33506,3
67452_1507,15:07:00,15:07:00,47001,4
67452_1507,15:21:00,15:22:00,47316,5
67452_1507,15:27:00,15:28:00,47258,6
67452_1507,15:39:00,15:39:00,46409,7
67452_1507,15:42:00,15:42:00,46433,8
67452_1507,15:46:00,15:46:00,46458,9
67453_1508,14:24:00,14:24:00,38653,1
67453_1508,14:30:00,14:35:00,33605,2
67453_1508,14:39:00,14:39:00,33506,3
67453_1508,15:07:00,15:08:00,47001,4
67453_1508,15:22:00,15:23:00,47316,5
67453_1508,15:28:00,15:30:00,47258,6
67453_1508,15:42:00,15:43:00,46409,7
67453_1508,15:45:00,15:45:00,46433,8
67453_1508,15:49:00,15:49:00,46458,9
67454_1509,14:24:00,14:24:00,38653,1
67454_1509,14:30:00,14:36:00,33605,2
67454_1509,14:40:00,14:40:00,33506,3
67454_1509,15:09:00,15:10:00,47001,4
67454_1509,15:24:00,15:24:00,47316,5
67454_1509,15:30:00,15:30:00,47258,6
67454_1509,15:41:00,15:42:00,46409,7
67454_1509,15:44:00,15:45:00,46433,8
67454_1509,15:48:00,15:48:00,46458,9
67455_1510,14:24:00,14:24:00,38653,1
67455_1510,14:30:00,14:35:00,33605,2
67455_1510,14:38:00,14:39:00,33506,3
67455_1510,15:07:00,15:08:00,47001,4
67455_1510,15:22:00,15:23:00,47316,5
67455_1510,15:28:00,15:29:00,47258,6
67455_1510,15:40:00,15:41:00,46409,7
67455_1510,15:43:00,15:44:00,46433,8
67455_1510,15:47:00,15:47:00,46458,9
67456_1511,14:33:00,14:33:00,33472,1
67456_1511,14:35:00,14:36:00,33506,2
67456_1511,15:07:00,15:07:00,47001,3
67456_1511,15:22:00,15:22:00,47316,4
67456_1511,15:28:00,15:30:00,47258,5
67456_1511,15:41:00,15:41:00,46409,6
67456_1511,15:44:00,15:44:00,46433,7
67456_1511,15:47:00,15:47:00,46458,8
67457_1512,14:24:00,14:24:00,38653,1
67457_1512,14:30:00,14:35:00,33605,2
67457_1512,14:38:00,14:40:00,33506,3
67457_1512,15:07:00,15:07:00,47001,4
67457_1512,15:22:00,15:22:00,47316,5
67457_1512,15:28:00,15:30:00,47258,6
67457_1512,15:41:00,15:41:00,46409,7
67457_1512,15:44:00,15:44:00,46433,8
67457_1512,15:47:00,15:47:00,46458,9
67457_1513,14:24:00,14:24:00,38653,1
67457_1513,14:30:00,14:35:00,33605,2
67457_1513,14:38:00,14:40:00,33506,3
67457_1513,15:07:00,15:07:00,47001,4
67457_1513,15:22:00,15:22:00,47316,5
67457_1513,15:28:00,15:30:00,47258,6
67457_1513,15:41:00,15:41:00,46409,7
67457_1513,15:44:00,15:44:00,46433,8
67457_1513,15:47:00,15:47:00,46458,9
67458_1514,14:33:00,14:33:00,33472,1
67458_1514,14:35:00,14:40:00,33506,2
67458_1514,15:07:00,15:07:00,47001,3
67458_1514,15:22:00,15:22:00,47316,4
67458_1514,15:28:00,15:30:00,47258,5
67458_1514,15:41:00,15:41:00,46409,6
67458_1514,15:44:00,15:44:00,46433,7
67458_1514,15:47:00,15:47:00,46458,8
67459_4328,05:50:00,05:50:00,46409,1
67459_4328,05:53:00,05:53:00,177961,2
67459_4328,05:56:00,06:01:00,177962,3
67459_4328,06:03:00,06:03:00,264955,4
67459_4328,06:05:00,06:05:00,177959,5
67459_4328,06:07:00,06:08:00,264956,6
67459_4328,06:11:00,06:19:00,46805,7
67459_4328,06:22:00,06:23:00,251556,8
67459_4328,06:26:00,06:26:00,46789,9
67459_4328,06:32:00,06:44:00,46706,10
67459_4328,06:47:00,06:48:00,264954,11
67459_4328,06:51:00,06:51:00,46573,12
67459_4328,06:55:00,06:56:00,280346,13
67459_4328,06:59:00,06:59:00,46581,14
67460_4329,05:50:00,05:50:00,46409,1
67460_4329,05:53:00,05:53:00,177961,2
67460_4329,05:57:00,05:59:00,177962,3
67460_4329,06:00:00,06:01:00,264955,4
67460_4329,06:02:00,06:03:00,177959,5
67460_4329,06:05:00,06:05:00,264956,6
67460_4329,06:09:00,06:16:00,46805,7
67460_4329,06:19:00,06:19:00,251556,8
