trip_id,arrival_time,departure_time,stop_id,stop_sequence
9595_949,04:49:00,04:49:00,47340,6
9595_949,04:51:00,04:52:00,47332,7
9595_949,04:55:00,04:55:00,47316,8
9595_949,04:58:00,04:58:00,47324,9
9595_949,05:03:00,05:04:00,47258,10
9595_949,05:10:00,05:12:00,47282,11
9595_949,05:18:00,05:19:00,46516,12
9595_949,05:21:00,05:22:00,46524,13
9595_949,05:24:00,05:24:00,46466,14
9595_949,05:27:00,05:27:00,46490,15
9595_949,05:31:00,05:32:00,46409,16
9595_949,05:34:00,05:35:00,46433,17
9595_949,05:39:00,05:39:00,46458,18
9596_950,04:32:00,04:32:00,47001,1
9596_950,04:36:00,04:36:00,47381,2
9596_950,04:40:00,04:40:00,47373,3
9596_950,04:43:00,04:44:00,47365,4
9596_950,04:47:00,04:47:00,47357,5
9596_950,04:51:00,04:51:00,47340,6
9596_950,04:54:00,04:54:00,47332,7
9596_950,04:57:00,04:58:00,47316,8
9596_950,05:01:00,05:01:00,47324,9
9596_950,05:06:00,05:07:00,47258,10
9596_950,05:14:00,05:14:00,47282,11
9596_950,05:19:00,05:19:00,46516,12
9596_950,05:22:00,05:22:00,46524,13
9596_950,05:25:00,05:25:00,46466,14
9596_950,05:27:00,05:28:00,46490,15
9596_950,05:32:00,05:33:00,46409,16
9596_950,05:35:00,05:36:00,46433,17
9596_950,05:39:00,05:39:00,46458,18
9597_951,05:10:00,05:10:00,47001,1
9597_951,05:14:00,05:14:00,47381,2
9597_951,05:18:00,05:18:00,47373,3
9597_951,05:22:00,05:22:00,47365,4
9597_951,05:25:00,05:26:00,47357,5
9597_951,05:29:00,05:30:00,47340,6
9597_951,05:32:00,05:32:00,47332,7
9597_951,05:36:00,05:36:00,47316,8
9597_951,05:39:00,05:39:00,47324,9
9597_951,05:44:00,05:45:00,47258,10
9597_951,05:47:00,05:48:00,46532,11
9597_951,05:51:00,05:51:00,46516,12
9597_951,05:54:00,05:54:00,46524,13
9597_951,05:57:00,05:57:00,46466,14
9597_951,05:59:00,06:00:00,46490,15
9597_951,06:04:00,06:05:00,46409,16
9597_951,06:07:00,06:08:00,46433,17
9597_951,06:12:00,06:12:00,46458,18
9598_952,05:10:00,05:10:00,47001,1
9598_952,05:14:00,05:14:00,47381,2
9598_952,05:18:00,05:18:00,47373,3
9598_952,05:21:00,05:22:00,47365,4
9598_952,05:25:00,05:25:00,47357,5
9598_952,05:29:00,05:29:00,47340,6
9598_952,05:32:00,05:32:00,47332,7
9598_952,05:35:00,05:36:00,47316,8
9598_952,05:39:00,05:39:00,47324,9
9598_952,05:43:00,05:44:00,47258,10
9598_952,05:47:00,05:47:00,46532,11
9598_952,05:50:00,05:51:00,46516,12
9598_952,05:53:00,05:54:00,46524,13
9598_952,05:56:00,05:57:00,46466,14
9598_952,05:59:00,06:00:00,46490,15
9598_952,06:04:00,06:05:00,46409,16
9598_952,06:07:00,06:08:00,46433,17
9598_952,06:11:00,06:11:00,46458,18
9599_1736,05:38:00,05:38:00,47001,1
9599_1736,05:47:00,05:47:00,47365,2
9599_1736,05:51:00,05:51:00,47357,3
9599_1736,05:58:00,05:59:00,47316,4
9599_1736,06:05:00,06:06:00,47258,5
9599_1736,06:08:00,06:08:00,46532,6
9599_1736,06:12:00,06:12:00,46516,7
9599_1736,06:17:00,06:18:00,46490,8
9599_1736,06:22:00,06:25:00,46409,9
9599_1736,06:27:00,06:27:00,46433,10
9599_1736,06:31:00,06:31:00,46458,11
9600_1737,05:41:00,05:41:00,47001,1
9600_1737,05:50:00,05:50:00,47365,2
9600_1737,05:54:00,05:54:00,47357,3
9600_1737,06:01:00,06:02:00,47316,4
9600_1737,06:08:00,06:09:00,47258,5
9600_1737,06:11:00,06:12:00,46532,6
9600_1737,06:15:00,06:15:00,46516,7
9600_1737,06:21:00,06:21:00,46490,8
9600_1737,06:25:00,06:26:00,46409,9
9600_1737,06:29:00,06:29:00,46433,10
9600_1737,06:33:00,06:33:00,46458,11
9601_953,06:15:00,06:15:00,47001,1
9601_953,06:19:00,06:20:00,47381,2
9601_953,06:23:00,06:23:00,47373,3
9601_953,06:27:00,06:28:00,47365,4
9601_953,06:31:00,06:32:00,47357,5
9601_953,06:36:00,06:36:00,47340,6
9601_953,06:39:00,06:39:00,47332,7
9601_953,06:42:00,06:43:00,47316,8
9601_953,06:46:00,06:46:00,47324,9
9601_953,06:51:00,06:52:00,47258,10
9601_953,06:54:00,06:55:00,46532,11
9601_953,06:58:00,06:58:00,46516,12
9601_953,07:01:00,07:01:00,46524,13
9601_953,07:04:00,07:04:00,46466,14
9601_953,07:06:00,07:07:00,46490,15
9601_953,07:11:00,07:12:00,46409,16
9601_953,07:14:00,07:15:00,46433,17
9601_953,07:19:00,07:19:00,46458,18
9602_954,06:12:00,06:12:00,47001,1
9602_954,06:16:00,06:16:00,47381,2
9602_954,06:20:00,06:20:00,47373,3
9602_954,06:23:00,06:24:00,47365,4
9602_954,06:27:00,06:27:00,47357,5
9602_954,06:31:00,06:31:00,47340,6
9602_954,06:34:00,06:34:00,47332,7
9602_954,06:37:00,06:38:00,47316,8
9602_954,06:41:00,06:41:00,47324,9
9602_954,06:45:00,06:46:00,47258,10
9602_954,06:49:00,06:50:00,46532,11
9602_954,06:53:00,06:54:00,46516,12
9602_954,06:56:00,06:57:00,46524,13
9602_954,06:59:00,06:59:00,46466,14
9602_954,07:02:00,07:02:00,46490,15
9602_954,07:06:00,07:08:00,46409,16
9602_954,07:10:00,07:11:00,46433,17
9602_954,07:14:00,07:14:00,46458,18
9603_955,06:37:00,06:37:00,47001,1
9603_955,06:41:00,06:41:00,47381,2
9603_955,06:44:00,06:45:00,47373,3
9603_955,06:48:00,06:49:00,47365,4
9603_955,06:52:00,06:52:00,47357,5
9603_955,06:56:00,06:56:00,47340,6
9603_955,06:59:00,06:59:00,47332,7
9603_955,07:02:00,07:09:00,47316,8
9603_955,07:12:00,07:13:00,47324,9
9603_955,07:17:00,07:18:00,47258,10
9603_955,07:21:00,07:21:00,46532,11
9603_955,07:25:00,07:25:00,46516,12
9603_955,07:28:00,07:28:00,46524,13
9603_955,07:31:00,07:31:00,46466,14
9603_955,07:33:00,07:34:00,46490,15
9603_955,07:38:00,07:39:00,46409,16
9603_955,07:41:00,07:42:00,46433,17
9603_955,07:46:00,07:46:00,46458,18
9604_956,07:09:00,07:09:00,47001,1
9604_956,07:13:00,07:13:00,47381,2
9604_956,07:16:00,07:17:00,47373,3
9604_956,07:20:00,07:21:00,47365,4
9604_956,07:24:00,07:24:00,47357,5
9604_956,07:28:00,07:28:00,47340,6
9604_956,07:31:00,07:31:00,47332,7
9604_956,07:34:00,07:35:00,47316,8
9604_956,07:38:00,07:38:00,47324,9
9604_956,07:42:00,07:50:00,47258,10
9604_956,07:53:00,07:53:00,46532,11
9604_956,07:57:00,07:57:00,46516,12
9604_956,08:00:00,08:00:00,46524,13
9604_956,08:03:00,08:04:00,46466,14
9604_956,08:06:00,08:07:00,46490,15
9604_956,08:11:00,08:12:00,46409,16
9604_956,08:14:00,08:15:00,46433,17
9604_956,08:18:00,08:18:00,46458,18
9605_957,07:27:00,07:27:00,47001,1
9605_957,07:31:00,07:32:00,47381,2
9605_957,07:35:00,07:36:00,47373,3
9605_957,07:40:00,07:41:00,47365,4
9605_957,07:44:00,07:44:00,47357,5
9605_957,07:48:00,07:49:00,47340,6
9605_957,07:51:00,07:52:00,47332,7
9605_957,07:55:00,07:56:00,47316,8
9605_957,07:59:00,07:59:00,47324,9
9605_957,08:04:00,08:05:00,47258,10
9605_957,08:07:00,08:08:00,46532,11
9605_957,08:11:00,08:12:00,46516,12
9605_957,08:14:00,08:14:00,46524,13
9605_957,08:17:00,08:17:00,46466,14
9605_957,08:20:00,08:20:00,46490,15
9605_957,08:24:00,08:25:00,46409,16
9605_957,08:28:00,08:28:00,46433,17
9605_957,08:32:00,08:32:00,46458,18
9606_958,07:31:00,07:31:00,47001,1
9606_958,07:35:00,07:35:00,47381,2
9606_958,07:39:00,07:39:00,47373,3
9606_958,07:43:00,07:43:00,47365,4
9606_958,07:47:00,07:47:00,47357,5
9606_958,07:51:00,07:51:00,47340,6
9606_958,07:53:00,07:54:00,47332,7
9606_958,07:57:00,07:57:00,47316,8
9606_958,08:00:00,08:00:00,47324,9
9606_958,08:05:00,08:14:00,47258,10
9606_958,08:17:00,08:17:00,46532,11
9606_958,08:21:00,08:21:00,46516,12
9606_958,08:24:00,08:24:00,46524,13
9606_958,08:27:00,08:27:00,46466,14
9606_958,08:29:00,08:30:00,46490,15
9606_958,08:34:00,08:35:00,46409,16
9606_958,08:37:00,08:38:00,46433,17
9606_958,08:41:00,08:41:00,46458,18
9607_959,09:15:00,09:15:00,47001,1
9607_959,09:19:00,09:19:00,47381,2
9607_959,09:22:00,09:23:00,47373,3
9607_959,09:26:00,09:27:00,47365,4
9607_959,09:30:00,09:31:00,47357,5
9607_959,09:34:00,09:35:00,47340,6
9607_959,09:37:00,09:38:00,47332,7
9607_959,09:41:00,09:41:00,47316,8
9607_959,09:44:00,09:45:00,47324,9
9607_959,09:49:00,09:50:00,47258,10
9607_959,09:52:00,09:53:00,46532,11
9607_959,09:56:00,09:56:00,46516,12
9607_959,09:59:00,09:59:00,46524,13
9607_959,10:02:00,10:02:00,46466,14
9607_959,10:04:00,10:05:00,46490,15
9607_959,10:09:00,10:10:00,46409,16
9607_959,10:12:00,10:13:00,46433,17
9607_959,10:16:00,10:16:00,46458,18
9608_960,09:09:00,09:09:00,47001,1
9608_960,09:13:00,09:13:00,47381,2
9608_960,09:17:00,09:17:00,47373,3
9608_960,09:20:00,09:21:00,47365,4
9608_960,09:24:00,09:24:00,47357,5
9608_960,09:28:00,09:28:00,47340,6
9608_960,09:31:00,09:31:00,47332,7
9608_960,09:34:00,09:35:00,47316,8
9608_960,09:38:00,09:38:00,47324,9
9608_960,09:42:00,09:43:00,47258,10
9608_960,09:46:00,09:46:00,46532,11
9608_960,09:49:00,09:50:00,46516,12
9608_960,09:52:00,09:53:00,46524,13
9608_960,09:55:00,09:56:00,46466,14
9608_960,09:58:00,09:59:00,46490,15
9608_960,10:03:00,10:04:00,46409,16
9608_960,10:06:00,10:06:00,46433,17
9608_960,10:10:00,10:10:00,46458,18
9609_961,09:06:00,09:06:00,47001,1
9609_961,09:11:00,09:12:00,47381,2
9609_961,09:16:00,09:17:00,47373,3
9609_961,09:21:00,09:22:00,47365,4
9609_961,09:25:00,09:25:00,47357,5
9609_961,09:29:00,09:29:00,47340,6
9609_961,09:31:00,09:32:00,47332,7
9609_961,09:34:00,09:35:00,47316,8
9609_961,09:38:00,09:38:00,47324,9
9609_961,09:42:00,09:43:00,47258,10
9609_961,09:46:00,09:46:00,46532,11
9609_961,09:49:00,09:50:00,46516,12
9609_961,09:52:00,09:53:00,46524,13
9609_961,09:55:00,09:56:00,46466,14
9609_961,09:58:00,09:59:00,46490,15
9609_961,10:03:00,10:04:00,46409,16
9609_961,10:06:00,10:06:00,46433,17
9609_961,10:10:00,10:10:00,46458,18
9610_962,08:40:00,08:40:00,47001,1
9610_962,08:44:00,08:45:00,47381,2
9610_962,08:48:00,08:49:00,47373,3
9610_962,08:52:00,08:53:00,47365,4
9610_962,09:05:00,09:05:00,47357,5
9610_962,09:09:00,09:09:00,47340,6
9610_962,09:11:00,09:12:00,47332,7
9610_962,09:15:00,09:15:00,47316,8
9610_962,09:18:00,09:18:00,47324,9
9610_962,09:23:00,09:37:00,47258,10
9610_962,09:40:00,09:40:00,46532,11
9610_962,09:44:00,09:44:00,46516,12
9610_962,09:47:00,09:47:00,46524,13
9610_962,09:50:00,09:50:00,46466,14
9610_962,09:52:00,09:53:00,46490,15
9610_962,09:57:00,09:58:00,46409,16
9610_962,10:00:00,10:00:00,46433,17
9610_962,10:04:00,10:04:00,46458,18
9611_963,11:00:00,11:00:00,47001,1
9611_963,11:04:00,11:04:00,47381,2
9611_963,11:08:00,11:08:00,47373,3
9611_963,11:12:00,11:12:00,47365,4
9611_963,11:15:00,11:16:00,47357,5
9611_963,11:19:00,11:20:00,47340,6
9611_963,11:22:00,11:22:00,47332,7
9611_963,11:25:00,11:26:00,47316,8
9611_963,11:29:00,11:29:00,47324,9
9611_963,11:33:00,11:34:00,47258,10
9611_963,11:37:00,11:37:00,46532,11
9611_963,11:40:00,11:41:00,46516,12
9611_963,11:43:00,11:44:00,46524,13
9611_963,11:46:00,11:47:00,46466,14
9611_963,11:49:00,11:50:00,46490,15
9611_963,11:54:00,11:55:00,46409,16
9611_963,11:57:00,11:57:00,46433,17
9611_963,12:01:00,12:01:00,46458,18
9612_964,11:05:00,11:05:00,47001,1
9612_964,11:09:00,11:10:00,47381,2
9612_964,11:13:00,11:13:00,47373,3
9612_964,11:17:00,11:17:00,47365,4
9612_964,11:21:00,11:21:00,47357,5
9612_964,11:25:00,11:25:00,47340,6
9612_964,11:27:00,11:28:00,47332,7
9612_964,11:31:00,11:31:00,47316,8
9612_964,11:34:00,11:34:00,47324,9
9612_964,11:39:00,11:40:00,47258,10
9612_964,11:42:00,11:43:00,46532,11
9612_964,11:46:00,11:46:00,46516,12
9612_964,11:49:00,11:49:00,46524,13
9612_964,11:52:00,11:52:00,46466,14
9612_964,11:54:00,11:55:00,46490,15
9612_964,11:59:00,12:00:00,46409,16
9612_964,12:02:00,12:02:00,46433,17
9612_964,12:06:00,12:06:00,46458,18
9613_965,12:17:00,12:17:00,47001,1
9613_965,12:23:00,12:24:00,47381,2
9613_965,12:28:00,12:29:00,47373,3
9613_965,12:34:00,12:34:00,47365,4
9613_965,12:37:00,12:38:00,47357,5
9613_965,12:41:00,12:42:00,47340,6
9613_965,12:44:00,12:44:00,47332,7
9613_965,12:47:00,12:48:00,47316,8
9613_965,12:51:00,12:51:00,47324,9
9613_965,12:56:00,12:57:00,47258,10
9613_965,12:59:00,13:00:00,46532,11
9613_965,13:03:00,13:03:00,46516,12
9613_965,13:06:00,13:06:00,46524,13
9613_965,13:09:00,13:09:00,46466,14
9613_965,13:11:00,13:12:00,46490,15
9613_965,13:16:00,13:18:00,46409,16
9613_965,13:20:00,13:21:00,46433,17
9613_965,13:25:00,13:25:00,46458,18
9614_966,12:17:00,12:17:00,47001,1
9614_966,12:23:00,12:24:00,47381,2
9614_966,12:28:00,12:29:00,47373,3
9614_966,12:33:00,12:33:00,47365,4
9614_966,12:37:00,12:37:00,47357,5
9614_966,12:41:00,12:41:00,47340,6
9614_966,12:43:00,12:44:00,47332,7
9614_966,12:47:00,12:47:00,47316,8
9614_966,12:50:00,12:51:00,47324,9
9614_966,12:55:00,12:56:00,47258,10
9614_966,12:59:00,12:59:00,46532,11
9614_966,13:02:00,13:03:00,46516,12
9614_966,13:05:00,13:05:00,46524,13
9614_966,13:08:00,13:08:00,46466,14
9614_966,13:10:00,13:11:00,46490,15
9614_966,13:15:00,13:16:00,46409,16
9614_966,13:18:00,13:19:00,46433,17
9614_966,13:22:00,13:22:00,46458,18
9615_967,13:31:00,13:31:00,47001,1
9615_967,13:35:00,13:35:00,47381,2
9615_967,13:39:00,13:39:00,47373,3
9615_967,13:42:00,13:43:00,47365,4
9615_967,13:46:00,13:47:00,47357,5
9615_967,13:50:00,13:51:00,47340,6
9615_967,13:53:00,13:53:00,47332,7
9615_967,13:56:00,13:57:00,47316,8
9615_967,14:00:00,14:00:00,47324,9
9615_967,14:04:00,14:05:00,47258,10
9615_967,14:08:00,14:08:00,46532,11
9615_967,14:11:00,14:12:00,46516,12
9615_967,14:14:00,14:15:00,46524,13
9615_967,14:17:00,14:17:00,46466,14
9615_967,14:20:00,14:20:00,46490,15
9615_967,14:24:00,14:25:00,46409,16
9615_967,14:28:00,14:28:00,46433,17
9615_967,14:32:00,14:32:00,46458,18
9616_968,13:30:00,13:30:00,47001,1
9616_968,13:34:00,13:35:00,47381,2
9616_968,13:38:00,13:38:00,47373,3
9616_968,13:42:00,13:42:00,47365,4
9616_968,13:46:00,13:46:00,47357,5
9616_968,13:50:00,13:50:00,47340,6
9616_968,13:53:00,13:53:00,47332,7
9616_968,13:56:00,13:57:00,47316,8
9616_968,14:00:00,14:00:00,47324,9
9616_968,14:04:00,14:05:00,47258,10
9616_968,14:08:00,14:08:00,46532,11
9616_968,14:11:00,14:12:00,46516,12
9616_968,14:14:00,14:15:00,46524,13
9616_968,14:17:00,14:18:00,46466,14
9616_968,14:20:00,14:21:00,46490,15
9616_968,14:25:00,14:26:00,46409,16
9616_968,14:28:00,14:29:00,46433,17
9616_968,14:33:00,14:33:00,46458,18
9617_1429,04:48:00,04:48:00,46409,1
9617_1429,04:52:00,04:52:00,280915,2
9617_1429,04:54:00,04:54:00,251561,3
9617_1429,04:57:00,04:57:00,46565,4
9617_1429,05:01:00,05:01:00,251555,5
9617_1429,05:05:00,05:06:00,46706,6
9617_1429,05:09:00,05:10:00,46789,7
9617_1429,05:12:00,05:13:00,251556,8
9617_1429,05:16:00,05:17:00,46805,9
9617_1429,05:18:00,05:19:00,280344,10
9617_1429,05:21:00,05:21:00,46946,11
9617_1429,05:23:00,05:24:00,242843,12
9617_1429,05:25:00,05:26:00,46938,13
9617_1429,05:29:00,05:29:00,46920,14
9617_1429,05:33:00,05:35:00,46847,15
9617_1429,05:39:00,05:40:00,46854,16
9617_1429,05:44:00,05:44:00,46862,17
9617_1429,05:47:00,05:47:00,280933,18
9617_1429,05:50:00,05:50:00,46912,19
9617_1429,05:54:00,05:54:00,242844,20
9617_1429,05:57:00,05:59:00,46870,21
9617_1429,06:03:00,06:03:00,46888,22
9617_1429,06:09:00,06:11:00,33050,23
9617_1429,06:14:00,06:14:00,32904,24
9618_1430,04:51:00,04:51:00,46409,1
9618_1430,04:55:00,04:55:00,280915,2
9618_1430,04:57:00,04:57:00,251561,3
9618_1430,05:00:00,05:00:00,46565,4
9618_1430,05:04:00,05:04:00,251555,5
9618_1430,05:08:00,05:10:00,46706,6
9618_1430,05:15:00,05:16:00,46789,7
9618_1430,05:18:00,05:19:00,251556,8
9618_1430,05:22:00,05:23:00,46805,9
9618_1430,05:24:00,05:25:00,280344,10
9618_1430,05:27:00,05:27:00,46946,11
9618_1430,05:29:00,05:30:00,242843,12
9618_1430,05:31:00,05:32:00,46938,13
9618_1430,05:35:00,05:35:00,46920,14
9618_1430,05:39:00,05:42:00,46847,15
9618_1430,05:46:00,05:46:00,46854,16
9618_1430,05:50:00,05:50:00,46862,17
9618_1430,05:53:00,05:53:00,280933,18
9618_1430,05:56:00,05:56:00,46912,19
9618_1430,05:59:00,05:59:00,242844,20
9618_1430,06:02:00,06:02:00,46870,21
9618_1430,06:07:00,06:07:00,46888,22
9618_1430,06:13:00,06:15:00,33050,23
9618_1430,06:18:00,06:18:00,32904,24
9619_969,14:23:00,14:23:00,47001,1
9619_969,14:27:00,14:27:00,47381,2
9619_969,14:31:00,14:31:00,47373,3
9619_969,14:35:00,14:35:00,47365,4
9619_969,14:38:00,14:39:00,47357,5
9619_969,14:42:00,14:43:00,47340,6
9619_969,14:45:00,14:45:00,47332,7
9619_969,14:48:00,14:49:00,47316,8
9619_969,14:52:00,14:52:00,47324,9
9619_969,14:56:00,14:57:00,47258,10
9619_969,15:00:00,15:00:00,46532,11
9619_969,15:03:00,15:04:00,46516,12
9619_969,15:06:00,15:07:00,46524,13
9619_969,15:09:00,15:10:00,46466,14
9619_969,15:12:00,15:12:00,46490,15
9619_969,15:17:00,15:18:00,46409,16
9619_969,15:20:00,15:21:00,46433,17
9619_969,15:25:00,15:25:00,46458,18
9620_970,14:32:00,14:32:00,47001,1
9620_970,14:36:00,14:36:00,47381,2
9620_970,14:40:00,14:40:00,47373,3
9620_970,14:43:00,14:44:00,47365,4
9620_970,14:47:00,14:47:00,47357,5
9620_970,14:51:00,14:51:00,47340,6
9620_970,14:54:00,14:54:00,47332,7
9620_970,14:57:00,14:58:00,47316,8
9620_970,15:01:00,15:01:00,47324,9
9620_970,15:05:00,15:14:00,47258,10
9620_970,15:18:00,15:18:00,46532,11
9620_970,15:21:00,15:21:00,46516,12
9620_970,15:24:00,15:24:00,46524,13
9620_970,15:27:00,15:27:00,46466,14
9620_970,15:30:00,15:30:00,46490,15
9620_970,15:34:00,15:35:00,46409,16
9620_970,15:38:00,15:38:00,46433,17
9620_970,15:42:00,15:42:00,46458,18
9621_971,15:13:00,15:13:00,47001,1
9621_971,15:17:00,15:17:00,47381,2
9621_971,15:21:00,15:21:00,47373,3
9621_971,15:25:00,15:25:00,47365,4
9621_971,15:28:00,15:29:00,47357,5
9621_971,15:32:00,15:33:00,47340,6
9621_971,15:35:00,15:36:00,47332,7
9621_971,15:39:00,15:45:00,47316,8
9621_971,15:48:00,15:48:00,47324,9
9621_971,15:52:00,15:53:00,47258,10
9621_971,15:56:00,15:56:00,46532,11
9621_971,16:00:00,16:00:00,46516,12
9621_971,16:03:00,16:03:00,46524,13
9621_971,16:06:00,16:06:00,46466,14
9621_971,16:08:00,16:09:00,46490,15
9621_971,16:13:00,16:14:00,46409,16
9621_971,16:16:00,16:17:00,46433,17
9621_971,16:21:00,16:21:00,46458,18
9622_972,15:12:00,15:12:00,47001,1
9622_972,15:16:00,15:16:00,47381,2
9622_972,15:19:00,15:19:00,47373,3
9622_972,15:23:00,15:24:00,47365,4
9622_972,15:27:00,15:27:00,47357,5
9622_972,15:31:00,15:31:00,47340,6
9622_972,15:34:00,15:34:00,47332,7
9622_972,15:37:00,15:44:00,47316,8
9622_972,15:47:00,15:48:00,47324,9
9622_972,15:52:00,15:53:00,47258,10
9622_972,15:56:00,15:56:00,46532,11
9622_972,16:00:00,16:00:00,46516,12
9622_972,16:03:00,16:03:00,46524,13
9622_972,16:06:00,16:06:00,46466,14
9622_972,16:09:00,16:09:00,46490,15
9622_972,16:13:00,16:14:00,46409,16
9622_972,16:17:00,16:18:00,46433,17
9622_972,16:21:00,16:21:00,46458,18
9623_973,16:02:00,16:02:00,47001,1
9623_973,16:06:00,16:06:00,47381,2
9623_973,16:09:00,16:10:00,47373,3
9623_973,16:13:00,16:14:00,47365,4
9623_973,16:24:00,16:25:00,47357,5
9623_973,16:28:00,16:29:00,47340,6
9623_973,16:31:00,16:32:00,47332,7
9623_973,16:35:00,16:35:00,47316,8
9623_973,16:38:00,16:39:00,47324,9
9623_973,16:43:00,16:44:00,47258,10
9623_973,16:46:00,16:47:00,46532,11
9623_973,16:50:00,16:50:00,46516,12
9623_973,16:53:00,16:53:00,46524,13
9623_973,16:56:00,16:56:00,46466,14
9623_973,16:58:00,16:59:00,46490,15
9623_973,17:03:00,17:04:00,46409,16
9623_973,17:06:00,17:07:00,46433,17
9623_973,17:11:00,17:11:00,46458,18
9624_974,16:21:00,16:21:00,47001,1
9624_974,16:25:00,16:25:00,47381,2
9624_974,16:29:00,16:29:00,47373,3
9624_974,16:32:00,16:33:00,47365,4
9624_974,16:36:00,16:36:00,47357,5
9624_974,16:40:00,16:40:00,47340,6
9624_974,16:43:00,16:43:00,47332,7
9624_974,16:46:00,16:47:00,47316,8
9624_974,16:50:00,16:50:00,47324,9
9624_974,16:54:00,16:57:00,47258,10
9624_974,17:03:00,17:04:00,47282,11
9624_974,17:08:00,17:08:00,46516,12
9624_974,17:11:00,17:11:00,46524,13
9624_974,17:14:00,17:14:00,46466,14
9624_974,17:16:00,17:17:00,46490,15
9624_974,17:21:00,17:22:00,46409,16
9624_974,17:24:00,17:25:00,46433,17
9624_974,17:28:00,17:28:00,46458,18
9625_975,16:14:00,16:14:00,47001,1
9625_975,16:18:00,16:18:00,47381,2
9625_975,16:21:00,16:21:00,47373,3
9625_975,16:25:00,16:25:00,47365,4
9625_975,16:29:00,16:29:00,47357,5
9625_975,16:33:00,16:33:00,47340,6
9625_975,16:35:00,16:36:00,47332,7
9625_975,16:39:00,16:39:00,47316,8
9625_975,16:42:00,16:42:00,47324,9
9625_975,16:47:00,16:50:00,47258,10
9625_975,16:55:00,16:56:00,47282,11
9625_975,17:00:00,17:01:00,46516,12
9625_975,17:04:00,17:04:00,46524,13
9625_975,17:06:00,17:07:00,46466,14
9625_975,17:09:00,17:10:00,46490,15
9625_975,17:14:00,17:15:00,46409,16
9625_975,17:17:00,17:17:00,46433,17
9625_975,17:21:00,17:21:00,46458,18
9626_976,16:24:00,16:24:00,47001,1
9626_976,16:29:00,16:29:00,47381,2
9626_976,16:32:00,16:33:00,47373,3
9626_976,16:36:00,16:37:00,47365,4
9626_976,16:50:00,16:50:00,47357,5
9626_976,16:54:00,16:54:00,47340,6
9626_976,16:56:00,16:57:00,47332,7
9626_976,17:00:00,17:00:00,47316,8
9626_976,17:03:00,17:03:00,47324,9
9626_976,17:08:00,17:12:00,47258,10
9626_976,17:14:00,17:15:00,46532,11
9626_976,17:18:00,17:18:00,46516,12
9626_976,17:21:00,17:21:00,46524,13
9626_976,17:24:00,17:24:00,46466,14
9626_976,17:27:00,17:27:00,46490,15
9626_976,17:31:00,17:32:00,46409,16
9626_976,17:35:00,17:35:00,46433,17
9626_976,17:39:00,17:39:00,46458,18
9627_977,16:40:00,16:40:00,47001,1
9627_977,16:44:00,16:44:00,47381,2
9627_977,16:48:00,16:48:00,47373,3
9627_977,16:51:00,16:52:00,47365,4
9627_977,16:55:00,16:55:00,47357,5
9627_977,16:59:00,16:59:00,47340,6
9627_977,17:02:00,17:02:00,47332,7
9627_977,17:05:00,17:13:00,47316,8
9627_977,17:16:00,17:16:00,47324,9
9627_977,17:20:00,17:24:00,47258,10
9627_977,17:27:00,17:27:00,46532,11
9627_977,17:30:00,17:31:00,46516,12
9627_977,17:33:00,17:34:00,46524,13
9627_977,17:36:00,17:37:00,46466,14
9627_977,17:39:00,17:40:00,46490,15
9627_977,17:44:00,17:45:00,46409,16
9627_977,17:49:00,17:49:00,46433,17
9627_977,17:53:00,17:53:00,46458,18
9628_978,17:20:00,17:20:00,47001,1
9628_978,17:24:00,17:24:00,47381,2
9628_978,17:28:00,17:28:00,47373,3
9628_978,17:32:00,17:32:00,47365,4
9628_978,17:35:00,17:36:00,47357,5
9628_978,17:39:00,17:40:00,47340,6
9628_978,17:42:00,17:42:00,47332,7
9628_978,17:45:00,17:46:00,47316,8
9628_978,17:49:00,17:49:00,47324,9
9628_978,17:53:00,17:54:00,47258,10
9628_978,17:57:00,17:57:00,46532,11
9628_978,18:00:00,18:01:00,46516,12
9628_978,18:03:00,18:04:00,46524,13
9628_978,18:06:00,18:07:00,46466,14
9628_978,18:09:00,18:10:00,46490,15
9628_978,18:14:00,18:15:00,46409,16
9628_978,18:17:00,18:18:00,46433,17
9628_978,18:22:00,18:22:00,46458,18
9629_979,17:12:00,17:12:00,47001,1
9629_979,17:16:00,17:16:00,47381,2
9629_979,17:20:00,17:20:00,47373,3
9629_979,17:23:00,17:24:00,47365,4
9629_979,17:27:00,17:27:00,47357,5
9629_979,17:31:00,17:31:00,47340,6
9629_979,17:34:00,17:34:00,47332,7
9629_979,17:37:00,17:37:00,47316,8
9629_979,17:40:00,17:41:00,47324,9
9629_979,17:45:00,17:46:00,47258,10
9629_979,17:48:00,17:48:00,46532,11
9629_979,17:52:00,17:52:00,46516,12
9629_979,17:55:00,17:55:00,46524,13
9629_979,17:57:00,17:58:00,46466,14
9629_979,18:00:00,18:01:00,46490,15
9629_979,18:05:00,18:06:00,46409,16
9629_979,18:09:00,18:09:00,46433,17
9629_979,18:13:00,18:13:00,46458,18
9630_1431,05:39:00,05:39:00,46409,1
9630_1431,05:43:00,05:43:00,280915,2
9630_1431,05:45:00,05:45:00,251561,3
9630_1431,05:48:00,05:48:00,46565,4
9630_1431,05:52:00,05:52:00,251555,5
9630_1431,05:56:00,05:57:00,46706,6
9630_1431,06:00:00,06:01:00,46789,7
9630_1431,06:03:00,06:04:00,251556,8
