route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R82,1661,1661,29557,Radom Główny,0,166
R82,1662,1662,29559,Radom Główny,0,166
R82,1663,1663,29559,Radom Główny,0,166
R82,1664,1664,29561,Radom Główny,0,166
R82,1665,1665,29561,Radom Główny,0,166
R82,1666,1666,29561,Radom Główny,0,166
R82,1667,1667,29561,Radom Główny,0,166
R82,1668,1668,29563,Radom Główny,0,166
R82,1669,1669,29563,Radom Główny,0,166
R82,1670,1670,29565,Radom Główny,0,166
R82,1671,1671,29565,Radom Główny,0,166
R82,1672,1672,29571,Radom Główny,0,167
R82,1673,1673,29571,Radom Główny,0,167
RE9,1674,1674,51120/1 Słoneczny Bis,Warszawa Zachodnia,1,168
RE90,1675,1675,51126 Mławka,Warszawa Zachodnia (Peron 9),1,169
RE90,1676,1676,51126 Mławka,Warszawa Zachodnia (Peron 9),1,169
RE90,1677,1677,51126 Mławka,Warszawa Zachodnia (Peron 9),1,169
RE90,1678,1678,51126 Mławka,Warszawa Zachodnia (Peron 9),1,169
RE90,1679,1679,51128 Działdowiak,Warszawa Zachodnia (Peron 9),1,170
RE90,1680,1680,51128 Działdowiak,Warszawa Zachodnia (Peron 9),1,170
RE90,1681,1681,51130,Warszawa Zachodnia (Peron 9),1,171
RE90,1682,1682,51130,Warszawa Zachodnia (Peron 9),1,171
RE90,1683,1683,51130,Warszawa Zachodnia (Peron 9),1,171
RE90,1684,1684,51130,Warszawa Zachodnia (Peron 9),1,171
RE90,1685,1685,51130,Warszawa Zachodnia (Peron 9),1,171
RE90,1686,1686,51136 Ciechan,Warszawa Zachodnia (Peron 9),1,172
RE90,1687,1687,51136 Ciechan,Warszawa Zachodnia (Peron 9),1,172
RE90,1688,1688,51136 Ciechan,Warszawa Zachodnia (Peron 9),1,172
RE90,1689,1689,51138,Warszawa Gdańska,1,173
RE90,1690,1690,51138,Warszawa Gdańska,1,173
RE92,1691,1691,51140/1,Tłuszcz,1,174
RE92,1692,1692,51140/1,Tłuszcz,1,174
RE92,1693,1693,51142/3,Tłuszcz,1,174
RE92,1694,1694,51142/3,Tłuszcz,1,174
R61,1695,1695,51230,Ostrołęka,1,175
R61,1696,1696,51230,Ostrołęka,1,175
R61,1697,1697,51232,Ostrołęka,1,175
R61,1698,1698,51232,Ostrołęka,1,175
R31,1699,1699,51340,Płock,1,176
R31,1700,1700,51340,Płock,1,176
R31,1701,1701,51342,Płock,1,176
R31,1702,1702,51342,Płock,1,176
R31,1703,1703,51344,Płock,1,176
R31,1704,1704,51344,Płock,1,176
R31,1705,1705,51346,Płock,1,176
R31,1706,1706,51346,Płock,1,176
R31,1707,1707,51348,Płock,1,176
R31,1708,1708,51348,Płock,1,176
R31,1709,1709,51350,Płock,1,176
R31,1710,1710,51350,Płock,1,176
R31,1711,1711,51352,Płock,1,176
R31,1712,1712,51352,Płock,1,176
R31,1713,1713,51354,Płock,1,176
R31,1714,1714,51354,Płock,1,176
R31,1715,1715,51356,Płock,1,176
R31,1716,1716,51356,Płock,1,176
R31,1717,1717,51358,Płock,1,176
R31,1718,1718,51358,Płock,1,176
R31,1719,1719,51360,Płock,1,176
R31,1720,1720,51360,Płock,1,176
R90,1721,1721,51400,Warszawa Zachodnia (Peron 9),1,177
R90,1722,1722,51400,Warszawa Zachodnia (Peron 9),1,177
R90,1723,1723,51402,Warszawa Zachodnia (Peron 9),1,177
R90,1724,1724,51402,Warszawa Zachodnia (Peron 9),1,177
R90,1725,1725,51404,Warszawa Zachodnia (Peron 9),1,177
R90,1726,1726,51404,Warszawa Zachodnia (Peron 9),1,177
R90,1727,1727,51406,Warszawa Zachodnia (Peron 9),1,177
R90,1728,1728,51406,Warszawa Zachodnia (Peron 9),1,177
R90,1729,1729,51408,Warszawa Zachodnia (Peron 9),1,177
R90,1730,1730,51408,Warszawa Zachodnia (Peron 9),1,177
R90,1731,1731,51420,Warszawa Zachodnia (Peron 9),1,178
R90,1732,1732,51420,Warszawa Zachodnia (Peron 9),1,178
R90,1733,1733,51422,Warszawa Zachodnia (Peron 9),1,178
R90,1734,1734,51422,Warszawa Zachodnia (Peron 9),1,178
R90,1735,1735,51424,Warszawa Zachodnia (Peron 9),1,178
R90,1736,1736,51424,Warszawa Zachodnia (Peron 9),1,178
R90,1737,1737,51426,Warszawa Zachodnia (Peron 9),1,178
R90,1738,1738,51426,Warszawa Zachodnia (Peron 9),1,178
R90,1739,1739,51428,Warszawa Zachodnia (Peron 9),1,178
R90,1740,1740,51428,Warszawa Zachodnia (Peron 9),1,178
R90,1741,1741,51428,Warszawa Zachodnia (Peron 9),1,178
R90,1742,1742,51430,Warszawa Zachodnia (Peron 9),1,178
R90,1743,1743,51430,Warszawa Zachodnia (Peron 9),1,178
R90,1744,1744,51432,Warszawa Zachodnia (Peron 9),1,178
R90,1745,1745,51432,Warszawa Zachodnia (Peron 9),1,178
R90,1746,1746,51434,Warszawa Zachodnia (Peron 9),1,178
R90,1747,1747,51434,Warszawa Zachodnia (Peron 9),1,178
R90,1748,1748,51436,Warszawa Zachodnia (Peron 9),1,178
R90,1749,1749,51436,Warszawa Zachodnia (Peron 9),1,178
R90,1750,1750,51438,Warszawa Zachodnia (Peron 9),1,178
R90,1751,1751,51438,Warszawa Zachodnia (Peron 9),1,178
R90,1752,1752,51438,Warszawa Zachodnia (Peron 9),1,178
R90,1753,1753,51600,Warszawa Zachodnia (Peron 9),1,179
R90,1754,1754,51600,Warszawa Zachodnia (Peron 9),1,179
R90,1755,1755,51602,Warszawa Zachodnia (Peron 9),1,179
R90,1756,1756,51602,Warszawa Zachodnia (Peron 9),1,179
R90,1757,1757,51602,Warszawa Zachodnia (Peron 9),1,179
R90,1758,1758,51602,Warszawa Zachodnia (Peron 9),1,179
R90,1759,1759,51604,Warszawa Zachodnia (Peron 9),1,179
R90,1760,1760,51604,Warszawa Zachodnia (Peron 9),1,179
R90,1761,1761,51606,Warszawa Zachodnia (Peron 9),1,179
R90,1762,1762,51606,Warszawa Zachodnia (Peron 9),1,179
R90,1763,1763,51606,Warszawa Zachodnia (Peron 9),1,179
R90,1764,1764,51608,Warszawa Zachodnia (Peron 9),1,179
R90,1765,1765,51608,Warszawa Zachodnia (Peron 9),1,179
R90,1766,1766,51608,Warszawa Zachodnia (Peron 9),1,179
R90,1767,1767,51610,Warszawa Zachodnia (Peron 9),1,179
R90,1768,1768,51610,Warszawa Zachodnia (Peron 9),1,179
R90,1769,1769,51610,Warszawa Zachodnia (Peron 9),1,179
R90,1770,1770,51612,Warszawa Zachodnia (Peron 9),1,179
R90,1771,1771,51612,Warszawa Zachodnia (Peron 9),1,179
R90,1772,1772,51612,Warszawa Zachodnia (Peron 9),1,179
RE9,1773,1773,51860,Nowy Dwór Mazowiecki,1,180
RE9,1774,1774,51860,Nowy Dwór Mazowiecki,1,180
RE80,1775,1775,52120/1 Mławka,Radom Główny,1,181
RE80,1776,1776,52120/1 Mławka,Radom Główny,1,181
R9,1777,1777,55410,Nasielsk,1,182
R9,1778,1778,55410,Nasielsk,1,182
R9,1779,1779,55421,Działdowo,0,183
R9,1780,1780,55421,Działdowo,0,183
R91,1781,1781,55849,Sierpc,0,184
R91,1782,1782,55849,Sierpc,0,184
R91,1783,1783,55850,Raciąż,1,185
R91,1784,1784,55850,Raciąż,1,185
R91,1785,1785,59861,Sierpc,0,186
R91,1786,1786,59861,Sierpc,0,186
R91,1787,1787,59863,Sierpc,0,186
R91,1788,1788,59863,Sierpc,0,186
R91,1789,1789,59865,Sierpc,0,186
R91,1790,1790,59865,Sierpc,0,186
R91,1791,1791,59867,Sierpc,0,186
R91,1792,1792,59867,Sierpc,0,186
R91,1793,1793,59869,Sierpc,0,186
R91,1794,1794,59869,Sierpc,0,186
R91,1795,1795,59871,Płońsk,0,187
R91,1796,1796,59871,Płońsk,0,187
RE9,1797,1797,81112/3 Słoneczny,Warszawa Zachodnia,1,188
RE9,1798,1798,81112/3 Słoneczny,Warszawa Zachodnia,1,188
ZL,1799,1799,900,Modlin,1,189
ZL,1800,1800,901,Lotnisko Modlin,0,190
ZL,1801,1801,902,Modlin,1,189
ZL,1802,1802,903,Lotnisko Modlin,0,190
ZL,1803,1803,904,Modlin,1,189
ZL,1804,1804,905,Lotnisko Modlin,0,190
ZL,1805,1805,906,Modlin,1,189
ZL,1806,1806,907,Lotnisko Modlin,0,190
ZL,1807,1807,908,Modlin,1,189
ZL,1808,1808,909,Lotnisko Modlin,0,190
ZL,1809,1809,910,Modlin,1,189
RE9,1810,1810,91060,Warszawa Centralna,1,191
RE9,1811,1811,91060,Warszawa Zachodnia,1,192
RE9,1812,1812,91060,Warszawa Zachodnia,1,192
ZL,1813,1813,911,Lotnisko Modlin,0,190
RE3,1814,1814,91120/1 Mazovia,Warszawa Wschodnia,0,193
RE3,1815,1815,91120/1 Mazovia,Warszawa Wschodnia,0,193
RE3,1816,1816,91122/3 Mazoviak,Warszawa Wschodnia,0,193
RE3,1817,1817,91122/3 Mazoviak,Warszawa Wschodnia,0,193
RE3,1818,1818,91124/5 Wiślanin,Warszawa Wschodnia,0,193
RE3,1819,1819,91124/5 Wiślanin,Warszawa Wschodnia,0,193
RE3,1820,1820,91126/7 Siemowit,Warszawa Wschodnia,0,194
RE3,1821,1821,91126/7 Siemowit,Warszawa Wschodnia,0,194
RE3,1822,1822,91128/9,Warszawa Wschodnia,0,193
RE3,1823,1823,91128/9,Warszawa Wschodnia,0,193
RE3,1824,1824,91128/9,Warszawa Wschodnia,0,193
RE3,1825,1825,91128/9,Warszawa Wschodnia,0,193
RE3,1826,1826,91140/1 Bzura,Warszawa Wschodnia,0,195
RE3,1827,1827,91140/1 Bzura,Warszawa Wschodnia,0,195
RE1,1828,1828,91150/1 Wiedenka,Warszawa Wschodnia,0,196
RE1,1829,1829,91150/1 Wiedenka,Warszawa Wschodnia,0,196
RE1,1830,1830,91152/3,Warszawa Wschodnia,0,197
RE1,1831,1831,91152/3,Warszawa Wschodnia,0,197
RE1,1832,1832,91160/1 Bolimek,Warszawa Wschodnia,0,196
RE1,1833,1833,91162/3,Warszawa Wschodnia,0,198
RE1,1834,1834,91162/3,Warszawa Wschodnia,0,198
ZL,1835,1835,912,Modlin,1,189
R31,1836,1836,91200,Kutno,1,199
R31,1837,1837,91200,Kutno,1,199
R31,1838,1838,91202,Kutno,1,199
R31,1839,1839,91202,Kutno,1,199
R31,1840,1840,91204,Kutno,1,199
R31,1841,1841,91204,Kutno,1,199
R31,1842,1842,91206,Kutno,1,199
R31,1843,1843,91206,Kutno,1,199
R31,1844,1844,91208,Kutno,1,199
R31,1845,1845,91208,Kutno,1,199
R31,1846,1846,91210,Kutno,1,199
R31,1847,1847,91210,Kutno,1,199
R31,1848,1848,91210,Kutno,1,199
R31,1849,1849,91212,Kutno,1,199
R31,1850,1850,91212,Kutno,1,199
R31,1851,1851,91212,Kutno,1,199
R31,1852,1852,91212,Kutno,1,199
R31,1853,1853,91214,Kutno,1,199
R31,1854,1854,91214,Kutno,1,199
R31,1855,1855,91216,Kutno,1,199
R31,1856,1856,91216,Kutno,1,199
R31,1857,1857,91218,Kutno,1,199
R31,1858,1858,91220,Kutno,1,199
R31,1859,1859,91220,Kutno,1,199
R31,1860,1860,91222,Kutno,1,199
R31,1861,1861,91222,Kutno,1,199
ZL,1862,1862,913,Lotnisko Modlin,0,190
R1,1863,1863,91300/1,Warszawa Wschodnia,0,200
R1,1864,1864,91300/1,Warszawa Wschodnia,0,200
R1,1865,1865,91302/3,Warszawa Wschodnia,0,200
R1,1866,1866,91302/3,Warszawa Wschodnia,0,200
R1,1867,1867,91304/5,Warszawa Wschodnia,0,200
R1,1868,1868,91304/5,Warszawa Wschodnia,0,200
R1,1869,1869,91306/7,Warszawa Wschodnia,0,200
R1,1870,1870,91306/7,Warszawa Wschodnia,0,200
R1,1871,1871,91308/9,Warszawa Wschodnia,0,200
R1,1872,1872,91308/9,Warszawa Wschodnia,0,200
R1,1873,1873,91310/1,Warszawa Wschodnia,0,200
R1,1874,1874,91310/1,Warszawa Wschodnia,0,200
R1,1875,1875,91312/3,Warszawa Wschodnia,0,200
R1,1876,1876,91312/3,Warszawa Wschodnia,0,200
R1,1877,1877,91312/3,Warszawa Wschodnia,0,200
R1,1878,1878,91314/5,Warszawa Wschodnia,0,200
R1,1879,1879,91314/5,Warszawa Wschodnia,0,200
R1,1880,1880,91316/7,Warszawa Wschodnia,0,200
R1,1881,1881,91316/7,Warszawa Wschodnia,0,200
R1,1882,1882,91318/9,Warszawa Wschodnia,0,200
R1,1883,1883,91318/9,Warszawa Wschodnia,0,200
R1,1884,1884,91320/1,Warszawa Wschodnia,0,200
R1,1885,1885,91320/1,Warszawa Wschodnia,0,200
R1,1886,1886,91322/3,Warszawa Wschodnia,0,200
R1,1887,1887,91322/3,Warszawa Wschodnia,0,200
R1,1888,1888,91324,Warszawa Główna,0,201
R1,1889,1889,91326/7,Warszawa Wschodnia,0,200
R1,1890,1890,91326/7,Warszawa Wschodnia,0,200
R1,1891,1891,91328,Warszawa Główna,0,201
R1,1892,1892,91328,Warszawa Główna,0,201
R1,1893,1893,91328,Warszawa Główna,0,201
R1,1894,1894,91330/1,Warszawa Wschodnia,0,200
R1,1895,1895,91332/3,Warszawa Wschodnia,0,200
R1,1896,1896,91332/3,Warszawa Wschodnia,0,200
R1,1897,1897,91334/5,Warszawa Wschodnia,0,200
R1,1898,1898,91334/5,Warszawa Wschodnia,0,200
R1,1899,1899,91336/7,Warszawa Wschodnia,0,200
R1,1900,1900,91336/7,Warszawa Wschodnia,0,200
R1,1901,1901,91338/9,Warszawa Wschodnia,0,200
R1,1902,1902,91338/9,Warszawa Wschodnia,0,200
R1,1903,1903,91340/1,Warszawa Wschodnia,0,200
R1,1904,1904,91340/1,Warszawa Wschodnia,0,200
R1,1905,1905,91340/1,Warszawa Wschodnia,0,200
R1,1906,1906,91342/3,Warszawa Wschodnia,0,200
R1,1907,1907,91342/3,Warszawa Wschodnia,0,200
R1,1908,1908,91344/5,Warszawa Wschodnia,0,200
R1,1909,1909,91344/5,Warszawa Wschodnia,0,200
R1,1910,1910,91346/7,Warszawa Wschodnia,0,200
R1,1911,1911,91346/7,Warszawa Wschodnia,0,200
R1,1912,1912,91348/9,Warszawa Wschodnia,0,200
R1,1913,1913,91348/9,Warszawa Wschodnia,0,200
R1,1914,1914,91380/1,Warszawa Wschodnia,0,202
R2,1915,1915,91380/1,Warszawa Rembertów,0,203
R1,1916,1916,91380/1,Warszawa Wschodnia,0,202
R1,1917,1917,91382/3,Warszawa Wschodnia,0,202
R1,1918,1918,91382/3,Warszawa Wschodnia,0,202
R1,1919,1919,91384/5,Warszawa Wschodnia,0,202
R1,1920,1920,91384/5,Warszawa Wschodnia,0,202
R1,1921,1921,91386/7,Warszawa Wschodnia,0,202
R1,1922,1922,91386/7,Warszawa Wschodnia,0,202
R1,1923,1923,91388/9,Warszawa Wschodnia,0,202
R1,1924,1924,91388/9,Warszawa Wschodnia,0,202
R1,1925,1925,91390/1,Warszawa Wschodnia,0,202
R1,1926,1926,91390/1,Warszawa Wschodnia,0,202
ZL,1927,1927,914,Modlin,1,189
R3,1928,1928,91400/1,Warszawa Wschodnia,0,204
R3,1929,1929,91400/1,Warszawa Wschodnia,0,204
R3,1930,1930,91402/3,Warszawa Wschodnia,0,204
R3,1931,1931,91402/3,Warszawa Wschodnia,0,204
R3,1932,1932,91404/5,Warszawa Wschodnia,0,204
R3,1933,1933,91404/5,Warszawa Wschodnia,0,204
R3,1934,1934,91406/7,Warszawa Wschodnia,0,204
R3,1935,1935,91406/7,Warszawa Wschodnia,0,204
R3,1936,1936,91408/9,Warszawa Wschodnia,0,204
R3,1937,1937,91408/9,Warszawa Wschodnia,0,204
R3,1938,1938,91410/1,Warszawa Wschodnia,0,204
R3,1939,1939,91410/1,Warszawa Wschodnia,0,204
R3,1940,1940,91412/3,Warszawa Wschodnia,0,204
R3,1941,1941,91412/3,Warszawa Wschodnia,0,204
R3,1942,1942,91414/5,Warszawa Wschodnia,0,204
R3,1943,1943,91416/7,Warszawa Wschodnia,0,204
R3,1944,1944,91416/7,Warszawa Wschodnia,0,204
R3,1945,1945,91416/7,Warszawa Wschodnia,0,204
R3,1946,1946,91418/9,Warszawa Wschodnia,0,204
R3,1947,1947,91418/9,Warszawa Wschodnia,0,204
R3,1948,1948,91418/9,Warszawa Wschodnia,0,204
R3,1949,1949,91418/9,Warszawa Wschodnia,0,204
R3,1950,1950,91418/9,Warszawa Wschodnia,0,204
R3,1951,1951,91420/1,Warszawa Wschodnia,0,204
R3,1952,1952,91422/3,Warszawa Wschodnia,0,204
R3,1953,1953,91422/3,Warszawa Wschodnia,0,204
R3,1954,1954,91422/3,Warszawa Wschodnia,0,204
R3,1955,1955,91424/5,Warszawa Wschodnia,0,204
R3,1956,1956,91424/5,Warszawa Wschodnia,0,204
R3,1957,1957,91424/5,Warszawa Wschodnia,0,204
R3,1958,1958,91426/7,Warszawa Wschodnia,0,204
R3,1959,1959,91426/7,Warszawa Wschodnia,0,204
R3,1960,1960,91426/7,Warszawa Wschodnia,0,204
R3,1961,1961,91426/7,Warszawa Wschodnia,0,204
R3,1962,1962,91426/7,Warszawa Wschodnia,0,204
R3,1963,1963,91428/9,Warszawa Wschodnia,0,204
R3,1964,1964,91428/9,Warszawa Wschodnia,0,204
R3,1965,1965,91440/1,Warszawa Wschodnia,0,205
R3,1966,1966,91440/1,Warszawa Wschodnia,0,205
R3,1967,1967,91442/3,Warszawa Wschodnia,0,205
R3,1968,1968,91444/5,Warszawa Wschodnia,0,205
R2,1969,1969,91444/5,Warszawa Rembertów,0,206
R3,1970,1970,91444/5,Warszawa Wschodnia,0,205
R3,1971,1971,91444/5,Warszawa Wschodnia,0,205
R3,1972,1972,91446/7,Warszawa Wschodnia,0,205
R3,1973,1973,91446/7,Warszawa Wschodnia,0,205
R3,1974,1974,91448/9,Warszawa Wschodnia,0,205
R3,1975,1975,91448/9,Warszawa Wschodnia,0,205
R3,1976,1976,91448/9,Warszawa Wschodnia,0,205
R3,1977,1977,91450/1,Warszawa Wschodnia,0,205
R3,1978,1978,91450/1,Warszawa Wschodnia,0,205
R3,1979,1979,91452/3,Warszawa Wschodnia,0,205
R3,1980,1980,91452/3,Warszawa Wschodnia,0,205
R3,1981,1981,91452/3,Warszawa Wschodnia,0,205
R3,1982,1982,91454/5,Warszawa Wschodnia,0,205
R3,1983,1983,91454/5,Warszawa Wschodnia,0,205
R3,1984,1984,91456/7,Warszawa Wschodnia,0,205
R3,1985,1985,91456/7,Warszawa Wschodnia,0,205
R3,1986,1986,91456/7,Warszawa Wschodnia,0,205
R3,1987,1987,91458/9,Warszawa Wschodnia,0,205
R3,1988,1988,91458/9,Warszawa Wschodnia,0,205
R3,1989,1989,91458/9,Warszawa Wschodnia,0,205
R3,1990,1990,91460/1,Warszawa Wschodnia,0,205
R3,1991,1991,91460/1,Warszawa Wschodnia,0,205
R3,1992,1992,91462/3,Warszawa Wschodnia,0,205
R3,1993,1993,91462/3,Warszawa Wschodnia,0,205
R3,1994,1994,91462/3,Warszawa Wschodnia,0,205
R3,1995,1995,91464/5,Warszawa Wschodnia,0,205
R3,1996,1996,91464/5,Warszawa Wschodnia,0,205
R3,1997,1997,91466/7,Warszawa Wschodnia,0,205
R3,1998,1998,91468/9,Warszawa Wschodnia,0,205
RE90,1999,1999,91468/9,Warszawa Wschodnia,0,207
R3,2000,2000,91468/9,Warszawa Wschodnia,0,205
R3,2001,2001,91470/1,Warszawa Wschodnia,0,208
R3,2002,2002,91470/1,Warszawa Wschodnia,0,208
R3,2003,2003,91470/1,Warszawa Wschodnia,0,208
R3,2004,2004,91470/1,Warszawa Wschodnia,0,208
R3,2005,2005,91472/3,Warszawa Wschodnia,0,208
R3,2006,2006,91472/3,Warszawa Wschodnia,0,208
R3,2007,2007,91474/5,Warszawa Wschodnia,0,208
R3,2008,2008,91474/5,Warszawa Wschodnia,0,208
R3,2009,2009,91474/5,Warszawa Wschodnia,0,208
R3,2010,2010,91476/7,Warszawa Wschodnia,0,208
R3,2011,2011,91476/7,Warszawa Wschodnia,0,208
R3,2012,2012,91478/9,Warszawa Wschodnia,0,208
R3,2013,2013,91478/9,Warszawa Wschodnia,0,208
R3,2014,2014,91480/1,Warszawa Wschodnia,0,208
R3,2015,2015,91480/1,Warszawa Wschodnia,0,208
R3,2016,2016,91480/1,Warszawa Wschodnia,0,208
R3,2017,2017,91482/3,Warszawa Wschodnia,0,208
R3,2018,2018,91482/3,Warszawa Wschodnia,0,208
R3,2019,2019,91484/5,Warszawa Wschodnia,0,208
R3,2020,2020,91484/5,Warszawa Wschodnia,0,208
R3,2021,2021,91486/7,Warszawa Wschodnia,0,208
R3,2022,2022,91486/7,Warszawa Wschodnia,0,208
R3,2023,2023,91486/7,Warszawa Wschodnia,0,208
R3,2024,2024,91486/7,Warszawa Wschodnia,0,208
R3,2025,2025,91488/9,Warszawa Wschodnia,0,208
R3,2026,2026,91488/9,Warszawa Wschodnia,0,208
R3,2027,2027,91488/9,Warszawa Wschodnia,0,208
R3,2028,2028,91490/1,Warszawa Wschodnia,0,208
R3,2029,2029,91490/1,Warszawa Wschodnia,0,208
R3,2030,2030,91494/5,Warszawa Wschodnia,0,209
R3,2031,2031,91494/5,Warszawa Wschodnia,0,209
R3,2032,2032,91496/7,Warszawa Wschodnia,0,209
R3,2033,2033,91496/7,Warszawa Wschodnia,0,209
R3,2034,2034,91498/9,Warszawa Wschodnia,0,209
ZL,2035,2035,915,Lotnisko Modlin,0,190
R7,2036,2036,91510/1,Warszawa Zachodnia,1,210
Z7,2037,2037_0,91510/1,Warszawa Zachodnia,1,141
R7,2037,2037_1,91510/1,Warszawa Zachodnia,1,150
Z7,2038,2038_0,91510/1,Warszawa Zachodnia,1,141
R7,2038,2038_1,91510/1,Warszawa Zachodnia,1,150
R7,2039,2039,91512/3,Warszawa Zachodnia,1,210
R7,2040,2040,91512/3,Warszawa Zachodnia,1,210
R7,2041,2041,91512/3,Warszawa Zachodnia,1,210
R7,2042,2042,91514/5,Warszawa Zachodnia,1,210
Z7,2043,2043_0,91514/5,Warszawa Zachodnia,1,141
R7,2043,2043_1,91514/5,Warszawa Zachodnia,1,150
R7,2044,2044,91516/7,Warszawa Zachodnia,1,210
R7,2045,2045,91516/7,Warszawa Zachodnia,1,210
R7,2046,2046,91530/1,Warszawa Zachodnia,1,211
R7,2047,2047,91530/1,Warszawa Zachodnia,1,211
R7,2048,2048,91532/3,Warszawa Zachodnia,1,211
R7,2049,2049_0,91532/3,Warszawa Zachodnia,1,212
Z7,2049,2049_1,91532/3,Warszawa Zachodnia,1,141
R7,2049,2049_2,91532/3,Warszawa Zachodnia,1,150
R7,2050,2050_0,91532/3,Warszawa Zachodnia,1,212
Z7,2050,2050_1,91532/3,Warszawa Zachodnia,1,141
R7,2050,2050_2,91532/3,Warszawa Zachodnia,1,150
R7,2051,2051,91534/5,Warszawa Zachodnia,1,211
R7,2052,2052,91534/5,Warszawa Zachodnia,1,211
R7,2053,2053,91534/5,Warszawa Zachodnia,1,211
R7,2054,2054,91550/1,Warszawa Zachodnia,1,213
R7,2055,2055_0,91550/1,Warszawa Zachodnia,1,214
Z7,2055,2055_1,91550/1,Warszawa Zachodnia,1,141
R7,2055,2055_2,91550/1,Warszawa Zachodnia,1,150
R7,2056,2056,91552/3,Warszawa Zachodnia,1,213
R7,2057,2057,91552/3,Warszawa Zachodnia,1,213
R7,2058,2058,91554/5,Warszawa Zachodnia,1,213
R7,2059,2059_0,91554/5,Warszawa Zachodnia,1,214
Z7,2059,2059_1,91554/5,Warszawa Zachodnia,1,141
R7,2059,2059_2,91554/5,Warszawa Zachodnia,1,150
R7,2060,2060,91556/7,Warszawa Zachodnia,1,213
R7,2061,2061,91556/7,Warszawa Zachodnia,1,213
R7,2062,2062,91556/7,Warszawa Zachodnia,1,213
R7,2063,2063_0,91556/7,Warszawa Zachodnia,1,214
Z7,2063,2063_1,91556/7,Warszawa Zachodnia,1,141
R7,2063,2063_2,91556/7,Warszawa Zachodnia,1,150
R7,2064,2064,91558/9,Warszawa Zachodnia,1,213
R7,2065,2065,91558/9,Warszawa Zachodnia,1,213
R7,2066,2066,91560/1,Warszawa Zachodnia,1,213
R7,2067,2067_0,91560/1,Warszawa Zachodnia,1,214
Z7,2067,2067_1,91560/1,Warszawa Zachodnia,1,141
R7,2067,2067_2,91560/1,Warszawa Zachodnia,1,150
R7,2068,2068,91562/3,Warszawa Zachodnia,1,213
R7,2069,2069_0,91562/3,Warszawa Zachodnia,1,214
Z7,2069,2069_1,91562/3,Warszawa Zachodnia,1,141
R7,2069,2069_2,91562/3,Warszawa Zachodnia,1,150
R7,2070,2070,91562/3,Warszawa Zachodnia,1,213
R7,2071,2071,91564/5,Warszawa Zachodnia,1,213
R7,2072,2072_0,91564/5,Warszawa Zachodnia,1,214
Z7,2072,2072_1,91564/5,Warszawa Zachodnia,1,141
R7,2072,2072_2,91564/5,Warszawa Zachodnia,1,150
R7,2073,2073,91566/7,Warszawa Zachodnia,1,213
R7,2074,2074,91566/7,Warszawa Zachodnia,1,213
R7,2075,2075,91568/9,Warszawa Zachodnia,1,213
R7,2076,2076_0,91568/9,Warszawa Zachodnia,1,214
Z7,2076,2076_1,91568/9,Warszawa Zachodnia,1,141
R7,2076,2076_2,91568/9,Warszawa Zachodnia,1,150
R61,2077,2077,91571,Ostrołęka,0,215
R61,2078,2078,91571,Ostrołęka,0,215
R61,2079,2079,91573,Ostrołęka,0,215
R61,2080,2080,91573,Ostrołęka,0,215
R61,2081,2081,91575,Ostrołęka,0,215
R61,2082,2082,91575,Ostrołęka,0,215
R61,2083,2083,91577,Ostrołęka,0,215
R61,2084,2084,91577,Ostrołęka,0,215
R61,2085,2085,91579,Ostrołęka,0,215
R61,2086,2086,91579,Ostrołęka,0,215
R61,2087,2087,91581,Ostrołęka,0,215
R61,2088,2088,91581,Ostrołęka,0,215
R61,2089,2089,91583,Ostrołęka,0,215
R61,2090,2090,91583,Ostrołęka,0,215
R61,2091,2091,91585,Ostrołęka,0,215
R61,2092,2092,91585,Ostrołęka,0,215
R61,2093,2093,91587,Ostrołęka,0,215
R61,2094,2094,91587,Ostrołęka,0,215
R61,2095,2095,91589,Ostrołęka,0,215
R61,2096,2096,91591,Ostrołęka,0,215
R61,2097,2097,91591,Ostrołęka,0,215
R61,2098,2098,91593,Ostrołęka,0,215
R61,2099,2099,91593,Ostrołęka,0,215
R61,2100,2100,91595,Ostrołęka,0,215
R61,2101,2101,91595,Ostrołęka,0,215
ZL,2102,2102,916,Modlin,1,189
R90,2103,2103,91600,Warszawa Gdańska,1,216
R90,2104,2104,91600,Warszawa Gdańska,1,216
R90,2105,2105,91602,Warszawa Gdańska,1,216
R90,2106,2106,91602/3,Warszawa Gdańska,1,216
R90,2107,2107,91604,Warszawa Zachodnia (Peron 9),1,217
R90,2108,2108,91604,Warszawa Zachodnia (Peron 9),1,217
R90,2109,2109,91606,Warszawa Zachodnia (Peron 9),1,217
R90,2110,2110,91606,Warszawa Zachodnia (Peron 9),1,217
R90,2111,2111,91608,Warszawa Gdańska,1,216
R90,2112,2112,91608,Warszawa Gdańska,1,216
R90,2113,2113,91614,Warszawa Zachodnia (Peron 9),1,217
R90,2114,2114,91614,Warszawa Zachodnia (Peron 9),1,217
R90,2115,2115,91616,Warszawa Zachodnia (Peron 9),1,217
R90,2116,2116,91616,Warszawa Zachodnia (Peron 9),1,217
R61,2117,2117,91631,Wyszków,0,218
R61,2118,2118,91631,Wyszków,0,218
R61,2119,2119,91633,Wyszków,0,218
R61,2120,2120,91633,Wyszków,0,218
R61,2121,2121,91635,Wyszków,0,219
