route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R2,1719,1719,19845,Mrozy,0,125
R2,1720,1720,19845,Mrozy,0,125
R2,1721,1721,19845,Mrozy,0,125
R2,1722,1722,19847,Mrozy,0,125
R2,1723,1723,19847,Mrozy,0,125
R2,1724,1724,19847,Mrozy,0,125
R2,1725,1725,19847,Mrozy,0,125
R2,1726,1726,19849,Mrozy,0,125
R2,1727,1727,19849,Mrozy,0,125
R2,1728,1728,19849,Mrozy,0,125
R2,1729,1729,19849,Mrozy,0,125
R2,1730,1730,19851,Siedlce,0,126
R2,1731,1731,19851,Siedlce,0,127
R2,1732,1732,19851,Siedlce,0,126
R2,1733,1733,19851,Siedlce,0,126
R2,1734,1734,19851,Siedlce,0,126
R2,1735,1735,19853,Siedlce,0,126
R2,1736,1736,19853,Siedlce,0,126
R2,1737,1737,19855,Siedlce,0,126
R2,1738,1738,19855,Siedlce,0,126
R2,1739,1739,19857,Siedlce,0,126
R2,1740,1740,19857,Siedlce,0,126
R2,1741,1741,19859,Siedlce,0,126
R2,1742,1742,19859,Siedlce,0,126
R2,1743,1743,19859,Siedlce,0,126
R2,1744,1744,19859,Siedlce,0,126
R2,1745,1745,19859,Siedlce,0,126
R2,1746,1746,19861,Siedlce,0,126
R2,1747,1747,19861,Siedlce,0,126
R2,1748,1748,19861,Siedlce,0,126
R2,1749,1749,19861,Siedlce,0,126
R2,1750,1750,19863,Siedlce,0,126
R2,1751,1751,19863,Siedlce,0,126
R2,1752,1752,19865,Siedlce,0,126
R2,1753,1753,19865,Siedlce,0,126
R2,1754,1754,19867,Siedlce,0,126
R2,1755,1755,19867,Siedlce,0,126
R2,1756,1756,19869,Siedlce,0,126
R2,1757,1757,19869,Siedlce,0,126
R2,1758,1758,19869,Siedlce,0,126
R2,1759,1759,19871,Siedlce,0,126
R2,1760,1760,19871,Siedlce,0,126
R2,1761,1761,19871,Siedlce,0,126
R2,1762,1762,19871,Siedlce,0,126
R2,1763,1763,19871,Siedlce,0,126
R2,1764,1764,19873,Siedlce,0,126
R2,1765,1765,19873,Siedlce,0,126
R2,1766,1766,19873,Siedlce,0,126
R2,1767,1767,19873,Siedlce,0,126
R2,1768,1768,19873,Siedlce,0,126
R2,1769,1769,19873,Siedlce,0,126
R2,1770,1770,19875,Siedlce,0,126
R2,1771,1771,19875,Siedlce,0,126
R2,1772,1772,19875,Siedlce,0,126
R2,1773,1773,19875,Siedlce,0,126
R2,1774,1774,19875,Siedlce,0,126
R2,1775,1775,19875,Siedlce,0,126
R2,1776,1776,19877,Siedlce,0,126
R2,1777,1777,19877,Siedlce,0,126
R2,1778,1778,19877,Siedlce,0,126
R2,1779,1779,19877,Siedlce,0,126
R2,1780,1780,19877,Siedlce,0,126
R2,1781,1781,19879,Siedlce,0,126
R2,1782,1782,19879,Siedlce,0,126
R2,1783,1783,19881,Siedlce,0,126
R2,1784,1784,19881,Siedlce,0,126
R2,1785,1785,19881,Siedlce,0,126
R2,1786,1786,19881,Siedlce,0,126
R2,1787,1787,19881,Siedlce,0,126
R2,1788,1788,19883,Siedlce,0,126
R2,1789,1789,19883,Siedlce,0,126
R2,1790,1790,19883,Siedlce,0,126
R2,1791,1791,19885,Siedlce,0,126
R2,1792,1792,19885,Siedlce,0,126
R2,1793,1793,19885,Siedlce,0,126
R2,1794,1794,19885,Siedlce,0,126
R2,1795,1795,19885,Siedlce,0,126
R2,1796,1796,19887,Siedlce,0,126
R2,1797,1797,19887,Siedlce,0,126
R2,1798,1798,19887,Siedlce,0,126
R2,1799,1799,19887,Siedlce,0,126
R2,1800,1800,19887,Siedlce,0,126
R2,1801,1801,19889,Siedlce,0,127
R2,1802,1802,19889,Siedlce,0,126
R2,1803,1803,19889,Siedlce,0,126
R2,1804,1804,19889,Siedlce,0,126
R2,1805,1805,19891,Łuków,0,128
R2,1806,1806,19891,Łuków,0,129
R2,1807,1807,19891,Łuków,0,129
R2,1808,1808,19891,Łuków,0,129
R2,1809,1809,19893,Łuków,0,129
R2,1810,1810,19893,Łuków,0,129
R2,1811,1811,19893,Łuków,0,129
R2,1812,1812,19893,Łuków,0,129
R2,1813,1813,19893,Łuków,0,129
R2,1814,1814,19895,Łuków,0,129
R2,1815,1815_0,19895,Łuków,0,126
Z2,1815,1815_1,19895,Łuków,0,8
R2,1816,1816,19895,Łuków,0,129
R2,1817,1817,19895,Łuków,0,129
R2,1818,1818,19895,Łuków,0,129
R2,1819,1819,19895,Łuków,0,129
R80,1820,1820,19900/1,Góra Kalwaria,1,130
RE80,1821,1821,19900/1,Góra Kalwaria,1,131
R80,1822,1822,19900/1,Góra Kalwaria,1,130
R80,1823,1823,19900/1,Góra Kalwaria,1,132
R80,1824,1824,19900/1,Góra Kalwaria,1,130
R80,1825,1825,19900/1,Góra Kalwaria,1,130
R80,1826,1826_0,19900/1,Góra Kalwaria,1,133
Z80,1826,1826_1,19900/1,Góra Kalwaria,1,134
R80,1827,1827,19902/3,Góra Kalwaria,1,130
R80,1828,1828,19902/3,Góra Kalwaria,1,130
R80,1829,1829,19902/3,Góra Kalwaria,1,130
R80,1830,1830,19902/3,Góra Kalwaria,1,130
R80,1831,1831,19904/5,Góra Kalwaria,1,130
R80,1832,1832,19904/5,Góra Kalwaria,1,130
R80,1833,1833,19904/5,Góra Kalwaria,1,130
R80,1834,1834,19904/5,Góra Kalwaria,1,130
R80,1835,1835,19904/5,Góra Kalwaria,1,130
R80,1836,1836,19904/5,Góra Kalwaria,1,130
R80,1837,1837,19904/5,Góra Kalwaria,1,130
R80,1838,1838,19906/7,Góra Kalwaria,1,130
R80,1839,1839,19906/7,Góra Kalwaria,1,130
R80,1840,1840,19906/7,Góra Kalwaria,1,130
R80,1841,1841,19906/7,Góra Kalwaria,1,130
R80,1842,1842,19908/9,Góra Kalwaria,1,130
R80,1843,1843,19908/9,Góra Kalwaria,1,130
R80,1844,1844,19908/9,Góra Kalwaria,1,130
R80,1845,1845,19908/9,Góra Kalwaria,1,130
R80,1846,1846,19908/9,Góra Kalwaria,1,130
R80,1847,1847,19908/9,Góra Kalwaria,1,130
R80,1848,1848,19908/9,Góra Kalwaria,1,130
R80,1849,1849,19908/9,Góra Kalwaria,1,130
R80,1850,1850,19910/1,Góra Kalwaria,1,130
R80,1851,1851,19910/1,Góra Kalwaria,1,130
R80,1852,1852,19910/1,Góra Kalwaria,1,130
R80,1853,1853,19910/1,Góra Kalwaria,1,130
R80,1854,1854,19910/1,Góra Kalwaria,1,130
R80,1855,1855,19912/3,Góra Kalwaria,1,130
R80,1856,1856,19912/3,Góra Kalwaria,1,130
R80,1857,1857,19912/3,Góra Kalwaria,1,130
R80,1858,1858,19912/3,Góra Kalwaria,1,130
R80,1859,1859,19912/3,Góra Kalwaria,1,130
R80,1860,1860,19912/3,Góra Kalwaria,1,130
R80,1861,1861,19914/5,Góra Kalwaria,1,130
R80,1862,1862,19914/5,Góra Kalwaria,1,130
R80,1863,1863,19914/5,Góra Kalwaria,1,130
R80,1864,1864,19914/5,Góra Kalwaria,1,130
R80,1865,1865,19914/5,Góra Kalwaria,1,130
R80,1866,1866,19914/5,Góra Kalwaria,1,130
R80,1867,1867,19916/7,Góra Kalwaria,1,130
R80,1868,1868,19916/7,Góra Kalwaria,1,130
R80,1869,1869,19916/7,Góra Kalwaria,1,130
R80,1870,1870,19916/7,Góra Kalwaria,1,130
R80,1871,1871,19918/9,Góra Kalwaria,1,130
R80,1872,1872,19918/9,Góra Kalwaria,1,130
R80,1873,1873,19918/9,Góra Kalwaria,1,130
R80,1874,1874,19918/9,Góra Kalwaria,1,130
R80,1875,1875,19918/9,Góra Kalwaria,1,130
R80,1876,1876,19918/9,Góra Kalwaria,1,130
R80,1877,1877,19918/9,Góra Kalwaria,1,130
R80,1878,1878,19918/9,Góra Kalwaria,1,130
R80,1879,1879,19920/1,Góra Kalwaria,1,130
R80,1880,1880,19920/1,Góra Kalwaria,1,130
R80,1881,1881,19920/1,Góra Kalwaria,1,130
R80,1882,1882,19920/1,Góra Kalwaria,1,130
R80,1883,1883,19920/1,Góra Kalwaria,1,130
R80,1884,1884,19920/1,Góra Kalwaria,1,130
R80,1885,1885,19922/3,Góra Kalwaria,1,130
R80,1886,1886,19922/3,Góra Kalwaria,1,130
R80,1887,1887,19922/3,Góra Kalwaria,1,130
R80,1888,1888,19922/3,Góra Kalwaria,1,130
R80,1889,1889,19924/5,Góra Kalwaria,1,130
R80,1890,1890,19924/5,Góra Kalwaria,1,130
R80,1891,1891,19924/5,Góra Kalwaria,1,130
R80,1892,1892,19924/5,Góra Kalwaria,1,130
R80,1893,1893,19924/5,Góra Kalwaria,1,130
R80,1894,1894,19924/5,Góra Kalwaria,1,130
R80,1895,1895,19926/7,Góra Kalwaria,1,130
R80,1896,1896,19926/7,Góra Kalwaria,1,130
R80,1897,1897,19926/7,Góra Kalwaria,1,130
R80,1898,1898,19926/7,Góra Kalwaria,1,130
R80,1899,1899,19928/9,Góra Kalwaria,1,130
R80,1900,1900,19928/9,Góra Kalwaria,1,130
R80,1901,1901,19928/9,Góra Kalwaria,1,130
R80,1902,1902,19928/9,Góra Kalwaria,1,130
R1,1903,1903,19950/1,Skierniewice,1,135
R1,1904,1904,19950/1,Skierniewice,1,135
R1,1905,1905,19950/1,Skierniewice,1,135
R1,1906,1906,19952/3,Skierniewice,1,135
R1,1907,1907,19952/3,Skierniewice,1,135
R1,1908,1908,19952/3,Skierniewice,1,135
R1,1909,1909,19954/5,Skierniewice,1,135
R1,1910,1910,19954/5,Skierniewice,1,135
R1,1911,1911,19954/5,Skierniewice,1,135
R1,1912,1912,19954/5,Skierniewice,1,135
R1,1913,1913,19956/7,Skierniewice,1,135
R1,1914,1914,19956/7,Skierniewice,1,135
R1,1915,1915,19958/9,Skierniewice,1,135
R1,1916,1916,19958/9,Skierniewice,1,135
R1,1917,1917,19958/9,Skierniewice,1,135
R1,1918,1918,19960/1,Skierniewice,1,135
R1,1919,1919,19960/1,Skierniewice,1,135
R1,1920,1920,19962/3,Skierniewice,1,135
R1,1921,1921,19962/3,Skierniewice,1,135
R1,1922,1922,19962/3,Skierniewice,1,135
R1,1923,1923,19962/3,Skierniewice,1,135
R1,1924,1924,19962/3,Skierniewice,1,135
R1,1925,1925,19964/5,Skierniewice,1,135
R1,1926,1926,19964/5,Skierniewice,1,135
R1,1927,1927,19964/5,Skierniewice,1,135
R1,1928,1928,19966/7,Skierniewice,1,135
R1,1929,1929,19966/7,Skierniewice,1,135
R1,1930,1930,19966/7,Skierniewice,1,135
R1,1931,1931,19968/9,Skierniewice,1,135
R1,1932,1932,19968/9,Skierniewice,1,135
R1,1933,1933,19968/9,Skierniewice,1,135
R1,1934,1934,19970/1,Skierniewice,1,135
R1,1935,1935,19970/1,Skierniewice,1,135
R1,1936,1936,19972/3,Skierniewice,1,135
R1,1937,1937,19972/3,Skierniewice,1,135
R1,1938,1938,19972/3,Skierniewice,1,135
R1,1939,1939,19972/3,Skierniewice,1,135
R1,1940,1940,19972/3,Skierniewice,1,135
R1,1941,1941,19972/3,Skierniewice,1,135
R1,1942,1942,19974/5,Skierniewice,1,135
R1,1943,1943,19974/5,Skierniewice,1,135
R1,1944,1944,19974/5,Skierniewice,1,135
R1,1945,1945,19976/7,Skierniewice,1,135
R1,1946,1946,19976/7,Skierniewice,1,135
R1,1947,1947,19976/7,Skierniewice,1,135
R1,1948,1948,19976/7,Skierniewice,1,135
R1,1949,1949,19976/7,Skierniewice,1,135
R1,1950,1950,19978/9,Skierniewice,1,135
R1,1951,1951,19978/9,Skierniewice,1,135
R1,1952,1952,19978/9,Skierniewice,1,135
R1,1953,1953,19978/9,Skierniewice,1,135
R1,1954,1954,19978/9,Skierniewice,1,135
R1,1955,1955,19980/1,Skierniewice,1,135
R1,1956,1956,19980/1,Skierniewice,1,135
R1,1957,1957,19980/1,Skierniewice,1,135
R1,1958,1958,19980/1,Skierniewice,1,135
R1,1959,1959,19982/3,Skierniewice,1,135
R1,1960,1960,19982/3,Skierniewice,1,135
R1,1961,1961,19984/5,Skierniewice,1,135
R1,1962,1962,19984/5,Skierniewice,1,135
R1,1963,1963,19984/5,Skierniewice,1,135
R1,1964,1964,19986/7,Skierniewice,1,135
R1,1965,1965,19986/7,Skierniewice,1,135
R1,1966,1966,19986/7,Skierniewice,1,135
R1,1967,1967,19986/7,Skierniewice,1,135
R1,1968,1968,19988/9,Skierniewice,1,135
R1,1969,1969,19988/9,Skierniewice,1,135
R1,1970,1970,19990/1,Skierniewice,1,135
R1,1971,1971,19990/1,Skierniewice,1,135
R1,1972,1972,19992/3,Skierniewice,1,135
R1,1973,1973,19992/3,Skierniewice,1,135
R1,1974,1974,19992/3,Skierniewice,1,135
R1,1975,1975,19994/5,Skierniewice,1,135
R1,1976,1976,19994/5,Skierniewice,1,135
R1,1977,1977,19994/5,Skierniewice,1,135
R1,1978,1978,19996/7,Skierniewice,1,135
R1,1979,1979,19996/7,Skierniewice,1,135
RE80,1980,1980,21120/1 Kamienna,Warszawa Wschodnia,0,136
RE80,1981,1981,21120/1 Kamienna,Warszawa Wschodnia,0,136
RE80,1982,1982,21120/1 Kamienna,Warszawa Wschodnia,0,136
RE80,1983,1983,21120/1 Kamienna,Warszawa Wschodnia,0,136
RE80,1984,1984,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1985,1985,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1986,1986,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1987,1987,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1988,1988,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1989,1989,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1990,1990,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1991,1991,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1992,1992,21122/3 Radomiak,Warszawa Wschodnia,0,136
RE80,1993,1993,21124/5,Warszawa Wschodnia,0,136
RE80,1994,1994,21124/5,Warszawa Wschodnia,0,137
RE80,1995,1995,21124/5,Warszawa Wschodnia,0,136
RE80,1996,1996,21124/5,Warszawa Wschodnia,0,136
RE80,1997,1997,21126/7 Radomianka,Warszawa Wschodnia,0,138
RE80,1998,1998,21126/7 Radomianka,Warszawa Wschodnia,0,138
RE80,1999,1999,21126/7 Radomianka,Warszawa Wschodnia,0,138
RE80,2000,2000,21126/7 Radomianka,Warszawa Wschodnia,0,138
RE80,2001,2001,21128/9,Warszawa Gdańska,0,139
RE80,2002,2002,21128/9,Warszawa Gdańska,0,140
RE80,2003,2003,21128/9,Warszawa Gdańska,0,139
RE80,2004,2004,21128/9,Warszawa Gdańska,0,139
RE80,2005,2005,21130/1,Warszawa Gdańska,0,139
RE80,2006,2006,21130/1,Warszawa Gdańska,0,139
RE80,2007,2007,21130/1,Warszawa Gdańska,0,139
RE80,2008,2008,21130/1,Warszawa Gdańska,0,139
R1,2009,2009,21300/1,Grodzisk Mazowiecki,1,141
R1,2010,2010,21300/1,Grodzisk Mazowiecki,1,141
R1,2011,2011,21300/1,Grodzisk Mazowiecki,1,141
R1,2012,2012,21302/3,Grodzisk Mazowiecki,1,141
RE3,2013,2013,21302/3,Łowicz Główny,1,142
R1,2014,2014,21302/3,Grodzisk Mazowiecki,1,141
R1,2015,2015,21304/5,Grodzisk Mazowiecki,1,141
R1,2016,2016,21304/5,Grodzisk Mazowiecki,1,141
R1,2017,2017,21306/7,Grodzisk Mazowiecki,1,141
R1,2018,2018,21306/7,Grodzisk Mazowiecki,1,141
R1,2019,2019,21310/1,Grodzisk Mazowiecki,1,143
R1,2020,2020,21310/1,Grodzisk Mazowiecki,1,143
R1,2021,2021,21310/1,Grodzisk Mazowiecki,1,143
R1,2022,2022,21380/1,Żyrardów,1,144
R1,2023,2023,21380/1,Żyrardów,1,144
R1,2024,2024,21380/1,Żyrardów,1,144
R1,2025,2025,21380/1,Żyrardów,1,144
R3,2026,2026,21480/1,Ożarów Mazowiecki,1,145
R3,2027,2027,21480/1,Ożarów Mazowiecki,1,145
R80,2028,2028,21600/1,Warszawa Gdańska,0,146
R80,2029,2029,21600/1,Warszawa Gdańska,0,146
R80,2030,2030,21600/1,Warszawa Gdańska,0,146
R80,2031,2031,21602/3,Warszawa Gdańska,0,146
R80,2032,2032,21602/3,Warszawa Gdańska,0,146
R80,2033,2033,21602/3,Warszawa Gdańska,0,146
R80,2034,2034,21604/5,Warszawa Gdańska,0,146
R80,2035,2035,21604/5,Warszawa Gdańska,0,146
R80,2036,2036,21604/5,Warszawa Gdańska,0,146
R80,2037,2037,21606/7,Warszawa Gdańska,0,146
R80,2038,2038,21606/7,Warszawa Gdańska,0,146
R80,2039,2039,21606/7,Warszawa Gdańska,0,146
R80,2040,2040,21610/1,Warszawa Gdańska,0,147
Z80,2041,2041_0,21610/1,Warszawa Gdańska,0,148
R80,2041,2041_1,21610/1,Warszawa Gdańska,0,149
R80,2042,2042,21610/1,Warszawa Gdańska,0,147
R80,2043,2043,21610/1,Warszawa Gdańska,0,147
R80,2044,2044,21612/3,Warszawa Gdańska,0,147
Z80,2045,2045_0,21612/3,Warszawa Gdańska,0,148
R80,2045,2045_1,21612/3,Warszawa Gdańska,0,149
R80,2046,2046,21612/3,Warszawa Gdańska,0,147
R80,2047,2047,21612/3,Warszawa Gdańska,0,147
R80,2048,2048,21614/5,Warszawa Gdańska,0,147
R80,2049,2049,21614/5,Warszawa Gdańska,0,147
R80,2050,2050,21614/5,Warszawa Gdańska,0,147
R80,2051,2051,21616/7,Warszawa Gdańska,0,147
R80,2052,2052,21616/7,Warszawa Gdańska,0,147
R80,2053,2053,21616/7,Warszawa Gdańska,0,147
R80,2054,2054,21618/9,Warszawa Gdańska,0,147
R80,2055,2055,21618/9,Warszawa Gdańska,0,147
R80,2056,2056,21618/9,Warszawa Gdańska,0,147
R80,2057,2057,21618/9,Warszawa Gdańska,0,147
R80,2058,2058,21620/1,Warszawa Gdańska,0,147
R80,2059,2059,21620/1,Warszawa Gdańska,0,150
R80,2060,2060,21620/1,Warszawa Gdańska,0,147
R80,2061,2061,21620/1,Warszawa Gdańska,0,147
R80,2062,2062,21622/3,Warszawa Gdańska,0,147
R80,2063,2063,21622/3,Warszawa Gdańska,0,147
R80,2064,2064,21622/3,Warszawa Gdańska,0,147
R80,2065,2065,21622/3,Warszawa Gdańska,0,147
R80,2066,2066,21624/5,Warszawa Gdańska,0,147
R80,2067,2067,21624/5,Warszawa Gdańska,0,147
R80,2068,2068,21624/5,Warszawa Gdańska,0,147
R80,2069,2069,21626/7,Warszawa Gdańska,0,147
R80,2070,2070,21626/7,Warszawa Gdańska,0,147
R80,2071,2071,21626/7,Warszawa Gdańska,0,147
R80,2072,2072,21626/7,Warszawa Gdańska,0,147
R80,2073,2073,21628/9,Warszawa Gdańska,0,147
R80,2074,2074,21628/9,Warszawa Gdańska,0,147
R80,2075,2075,21628/9,Warszawa Gdańska,0,147
R80,2076,2076,21628/9,Warszawa Gdańska,0,147
R80,2077,2077,21630/1,Warszawa Gdańska,0,147
R80,2078,2078,21630/1,Warszawa Gdańska,0,147
R80,2079,2079,21630/1,Warszawa Gdańska,0,147
R80,2080,2080,21630/1,Warszawa Gdańska,0,147
R80,2081,2081,21632/3,Warszawa Gdańska,0,147
R80,2082,2082,21632/3,Warszawa Gdańska,0,147
R80,2083,2083,21632/3,Warszawa Gdańska,0,147
R80,2084,2084,21632/3,Warszawa Gdańska,0,147
R80,2085,2085,21634/5,Warszawa Gdańska,0,147
R80,2086,2086,21634/5,Warszawa Gdańska,0,151
R80,2087,2087,21634/5,Warszawa Gdańska,0,147
R80,2088,2088,21634/5,Warszawa Gdańska,0,147
R80,2089,2089,21636/7,Warszawa Gdańska,0,147
R80,2090,2090,21636/7,Warszawa Gdańska,0,151
R80,2091,2091,21636/7,Warszawa Gdańska,0,147
R80,2092,2092,21636/7,Warszawa Gdańska,0,147
R80,2093,2093,21638/9,Warszawa Gdańska,0,147
R80,2094,2094,21638/9,Warszawa Gdańska,0,147
R80,2095,2095,21638/9,Warszawa Gdańska,0,147
R80,2096,2096,21638/9,Warszawa Gdańska,0,147
R80,2097,2097,21640/1,Warszawa Gdańska,0,147
R80,2098,2098,21640/1,Warszawa Gdańska,0,147
R80,2099,2099,21640/1,Warszawa Gdańska,0,151
R80,2100,2100,21640/1,Warszawa Gdańska,0,147
R80,2101,2101,21640/1,Warszawa Gdańska,0,147
R80,2102,2102,21642/3,Warszawa Gdańska,0,147
R80,2103,2103,21642/3,Warszawa Gdańska,0,147
R80,2104,2104,21642/3,Warszawa Gdańska,0,147
R80,2105,2105,21642/3,Warszawa Gdańska,0,147
R80,2106,2106,21644/5,Warszawa Gdańska,0,147
R80,2107,2107,21644/5,Warszawa Gdańska,0,147
R80,2108,2108,21644/5,Warszawa Gdańska,0,147
R80,2109,2109,21644/5,Warszawa Gdańska,0,147
R80,2110,2110,21646/7,Warszawa Gdańska,0,147
R80,2111,2111,21646/7,Warszawa Gdańska,0,147
R80,2112,2112,21646/7,Warszawa Gdańska,0,147
R80,2113,2113,21648/9,Warszawa Gdańska,0,147
R80,2114,2114,21648/9,Warszawa Gdańska,0,147
R80,2115,2115,21648/9,Warszawa Gdańska,0,147
R80,2116,2116,21648/9,Warszawa Gdańska,0,147
R7,2117,2117,21700/1,Warszawa Zachodnia,1,152
R7,2118,2118,21700/1,Warszawa Zachodnia,1,152
R7,2119,2119,21700/1,Warszawa Zachodnia,1,152
R7,2120,2120,21710/1,Warszawa Zachodnia,1,153
R7,2121,2121,21710/1,Warszawa Zachodnia,1,153
R7,2122,2122,21712/3,Warszawa Zachodnia,1,153
R3,2123,2123,21712/3,Łowicz Główny,1,154
R7,2124,2124,21712/3,Warszawa Zachodnia,1,153
R7,2125,2125,21714/5,Warszawa Zachodnia,1,153
R7,2126,2126,21714/5,Warszawa Zachodnia,1,153
R7,2127,2127,21716/7,Warszawa Zachodnia,1,153
R7,2128,2128,21716/7,Warszawa Zachodnia,1,153
R7,2129,2129,21718/9,Warszawa Zachodnia,1,153
R7,2130,2130,21718/9,Warszawa Zachodnia,1,153
R7,2131,2131,21720/1,Warszawa Zachodnia,1,153
R7,2132,2132,21720/1,Warszawa Zachodnia,1,153
R7,2133,2133,21722/3,Warszawa Zachodnia,1,153
R7,2134,2134,21722/3,Warszawa Zachodnia,1,153
R7,2135,2135,21724/5,Warszawa Zachodnia,1,153
R7,2136,2136,21724/5,Warszawa Zachodnia,1,153
R7,2137,2137,21726/7,Warszawa Zachodnia,1,153
R7,2138,2138,21726/7,Warszawa Zachodnia,1,153
RE7,2139,2139,21728/9,Warszawa Zachodnia,1,155
R7,2140,2140,21728/9,Warszawa Zachodnia,1,153
RE7,2141,2141,21728/9,Warszawa Zachodnia,1,155
RE7,2142,2142,21728/9,Warszawa Zachodnia,1,155
R7,2143,2143,21728/9,Warszawa Zachodnia,1,153
RE7,2144,2144,21728/9,Warszawa Zachodnia,1,155
R7,2145,2145,21730/1,Warszawa Zachodnia,1,153
R7,2146,2146,21730/1,Warszawa Zachodnia,1,153
R7,2147,2147,21730/1,Warszawa Zachodnia,1,153
R7,2148,2148,21732/3,Warszawa Zachodnia,1,153
R7,2149,2149,21732/3,Warszawa Zachodnia,1,153
R7,2150,2150,21732/3,Warszawa Zachodnia,1,153
R7,2151,2151,21734/5,Warszawa Zachodnia,1,153
R7,2152,2152,21734/5,Warszawa Zachodnia,1,153
R8,2153,2153,22211,Skarżysko Kamienna,1,156
R82,2154,2154,22210/1,Drzewica,1,157
R8,2155,2155,22213,Skarżysko Kamienna,1,156
R82,2156,2156,22212/3,Drzewica,1,157
R82,2157,2157,22212/3,Drzewica,1,157
R8,2158,2158,22217,Radom Główny,1,158
Z8,2159,2159,22218,Lesiów,0,159
R82,2160,2160,22218/9,Drzewica,1,157
R82,2161,2161,22218/9,Drzewica,1,157
Z8,2162,2162,22220,Lesiów,0,159
R8,2163,2163,22221,Skarżysko Kamienna,1,156
Z8,2164,2164,22222,Lesiów,0,159
RE90,2165,2165,25120/1 Kamienna,Ciechanów,0,160
RE90,2166,2166,25120/1 Kamienna,Ciechanów,0,160
RE90,2167,2167,25120/1 Kamienna,Ciechanów,0,160
RE90,2168,2168,25120/1 Kamienna,Ciechanów,0,160
R81,2169,2169,29300,Dęblin,0,161
R81,2170,2170,29300,Dęblin,0,161
R81,2171,2171,29300,Dęblin,0,161
R81,2172,2172,29302,Dęblin,0,161
R81,2173,2173,29302,Dęblin,0,161
R81,2174,2174,29302,Dęblin,0,161
R81,2175,2175,29304,Dęblin,0,161
R81,2176,2176,29304,Dęblin,0,161
R81,2177,2177,29304,Dęblin,0,161
R81,2178,2178,29306,Dęblin,0,161
R81,2179,2179,29306,Dęblin,0,161
R81,2180,2180,29306,Dęblin,0,161
R81,2181,2181,29306,Dęblin,0,161
R81,2182,2182,29306,Dęblin,0,161
R81,2183,2183,29306,Dęblin,0,161
R81,2184,2184,29308,Dęblin,0,161
R81,2185,2185,29308,Dęblin,0,161
R81,2186,2186,29308,Dęblin,0,161
R81,2187,2187,29310,Dęblin,0,161
R81,2188,2188,29310,Dęblin,0,161
R81,2189,2189,29310,Dęblin,0,161
R81,2190,2190,29312,Dęblin,0,161
R81,2191,2191,29312,Dęblin,0,161
R81,2192,2192,29312,Dęblin,0,161
R81,2193,2193,29314,Dęblin,0,161
R81,2194,2194,29314,Dęblin,0,161
R81,2195,2195,29314,Dęblin,0,161
R81,2196,2196,29316,Dęblin,0,161
R81,2197,2197,29316,Dęblin,0,161
R81,2198,2198,29316,Dęblin,0,161
R81,2199,2199,29318,Dęblin,0,161
R81,2200,2200,29318,Dęblin,0,161
R81,2201,2201,29318,Dęblin,0,161
R81,2202,2202,29320,Dęblin,0,161
R81,2203,2203,29320,Dęblin,0,161
R81,2204,2204,29320,Dęblin,0,161
R81,2205,2205,29322,Dęblin,0,161
R81,2206,2206,29322,Dęblin,0,161
R81,2207,2207,29322,Dęblin,0,161
R81,2208,2208,29324,Dęblin,0,161
R81,2209,2209,29324,Dęblin,0,161
R81,2210,2210,29324,Dęblin,0,161
R81,2211,2211,29326,Dęblin,0,161
R81,2212,2212,29326,Dęblin,0,161
R81,2213,2213,29326,Dęblin,0,161
R81,2214,2214,29328,Dęblin,0,161
R81,2215,2215,29328,Dęblin,0,161
R81,2216,2216,29328,Dęblin,0,161
R81,2217,2217,29330,Dęblin,0,161
R81,2218,2218,29330,Dęblin,0,161
R81,2219,2219,29330,Dęblin,0,161
R81,2220,2220,29341,Radom Główny,1,162
R81,2221,2221,29341,Radom Główny,1,162
R81,2222,2222,29341,Radom Główny,1,162
R81,2223,2223,29341,Radom Główny,1,162
R81,2224,2224,29343,Radom Główny,1,162
R81,2225,2225,29343,Radom Główny,1,162
R81,2226,2226,29343,Radom Główny,1,162
R81,2227,2227,29343,Radom Główny,1,162
R81,2228,2228,29345,Radom Główny,1,162
R81,2229,2229,29345,Radom Główny,1,162
R81,2230,2230,29345,Radom Główny,1,162
R81,2231,2231,29347,Radom Główny,1,162
R81,2232,2232,29347,Radom Główny,1,162
R81,2233,2233,29347,Radom Główny,1,162
R81,2234,2234,29351,Radom Główny,1,163
R81,2235,2235,29351,Radom Główny,1,163
R81,2236,2236,29351,Radom Główny,1,163
R81,2237,2237,29353,Radom Główny,1,163
R81,2238,2238,29353,Radom Główny,1,163
R81,2239,2239,29353,Radom Główny,1,163
R81,2240,2240,29355,Radom Główny,1,163
R81,2241,2241,29355,Radom Główny,1,163
R82,2242,2242,29354/5,Drzewica,1,157
R81,2243,2243,29357,Radom Główny,1,163
R81,2244,2244,29357,Radom Główny,1,163
R81,2245,2245,29357,Radom Główny,1,163
