trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
2541,16,34348,10:53:00,10:54:00,65057
2541,17,33449,10:57:00,10:57:00,69722
2541,18,33548,10:59:00,11:00:00,71448
2541,19,33514,11:02:00,11:03:00,73637
2541,20,33506,11:07:00,11:08:00,77359
2541,21,33498,11:11:00,11:12:00,79534
2541,22,33571,11:14:00,11:16:00,80741
2541,23,33639,11:18:00,11:18:00,82231
2541,24,33647,11:20:00,11:21:00,83637
2541,25,38653,11:23:00,11:24:00,84695
2541,26,38661,11:31:00,11:32:00,92194
2541,27,38679,11:36:00,11:36:00,96826
2541,28,38687,11:38:00,11:38:00,98624
2541,29,38711,11:40:00,11:41:00,100430
2541,30,38729,11:43:00,11:43:00,102008
2541,31,280495,11:45:00,11:46:00,104791
2541,32,39131,11:47:00,11:48:00,106105
2541,33,39149,11:50:00,11:51:00,109254
2541,34,39123,11:53:00,11:53:00,111792
2541,35,179081,11:55:00,11:55:00,113102
2541,36,39156,11:58:00,11:58:00,116241
2541,37,39008,12:03:00,12:03:00,121036
2542,0,32904,11:49:00,11:49:00,0
2542,1,33068,11:52:00,11:53:00,4658
2542,2,32953,11:55:00,11:56:00,8114
2542,3,32961,11:59:00,12:00:00,12971
2542,4,32979,12:02:00,12:02:00,15284
2542,5,33001,12:05:00,12:05:00,18367
2542,6,34629,12:08:00,12:08:00,21716
2542,7,34603,12:12:00,12:13:00,26126
2542,8,34462,12:17:00,12:18:00,33433
2542,9,34447,12:23:00,12:23:00,38499
2542,10,34439,12:26:00,12:27:00,41907
2542,11,34397,12:30:00,12:30:00,46123
2542,12,34371,12:33:00,12:33:00,49323
2542,13,34363,12:36:00,12:42:00,51757
2542,14,280301,12:44:00,12:45:00,53971
2542,15,34355,12:48:00,12:49:00,58463
2542,16,34348,12:53:00,12:54:00,65057
2542,17,33449,12:57:00,12:57:00,69722
2542,18,33548,12:59:00,13:00:00,71448
2542,19,33514,13:02:00,13:03:00,73637
2542,20,33506,13:07:00,13:08:00,77359
2542,21,33498,13:11:00,13:12:00,79534
2542,22,33571,13:14:00,13:16:00,80741
2542,23,33639,13:18:00,13:18:00,82231
2542,24,33647,13:20:00,13:21:00,83637
2542,25,38653,13:23:00,13:24:00,84695
2542,26,38661,13:31:00,13:33:00,92194
2542,27,38679,13:36:00,13:37:00,96826
2542,28,38687,13:38:00,13:39:00,98624
2542,29,38711,13:41:00,13:41:00,100430
2542,30,38729,13:43:00,13:44:00,102008
2542,31,280495,13:46:00,13:46:00,104791
2542,32,39131,13:48:00,13:48:00,106105
2542,33,39149,13:51:00,13:51:00,109254
2542,34,39123,13:53:00,13:54:00,111792
2542,35,179081,13:56:00,13:56:00,113102
2542,36,39156,13:59:00,13:59:00,116241
2542,37,39008,14:04:00,14:04:00,121036
2543,0,32904,13:49:00,13:49:00,0
2543,1,33068,13:52:00,13:52:00,4658
2543,2,32953,13:55:00,13:56:00,8114
2543,3,32961,13:59:00,14:00:00,12971
2543,4,32979,14:02:00,14:02:00,15284
2543,5,33001,14:05:00,14:05:00,18367
2543,6,34629,14:08:00,14:08:00,21716
2543,7,34603,14:12:00,14:13:00,26126
2543,8,34462,14:17:00,14:18:00,33433
2543,9,34447,14:23:00,14:23:00,38499
2543,10,34439,14:26:00,14:27:00,41907
2543,11,34397,14:30:00,14:30:00,46123
2543,12,34371,14:33:00,14:33:00,49323
2543,13,34363,14:36:00,14:42:00,51757
2543,14,280301,14:44:00,14:45:00,53971
2543,15,34355,14:48:00,14:49:00,58463
2543,16,34348,14:53:00,14:54:00,65057
2543,17,33449,14:57:00,14:57:00,69722
2543,18,33548,14:59:00,15:00:00,71448
2543,19,33514,15:02:00,15:03:00,73637
2543,20,33506,15:07:00,15:08:00,77359
2543,21,33498,15:11:00,15:12:00,79534
2543,22,33571,15:14:00,15:16:00,80741
2543,23,33639,15:18:00,15:18:00,82231
2543,24,33647,15:20:00,15:21:00,83637
2543,25,38653,15:23:00,15:24:00,84695
2543,26,38661,15:31:00,15:32:00,92194
2543,27,38679,15:35:00,15:36:00,96826
2543,28,38687,15:37:00,15:38:00,98624
2543,29,38711,15:40:00,15:40:00,100430
2543,30,38729,15:42:00,15:43:00,102008
2543,31,280495,15:45:00,15:45:00,104791
2543,32,39131,15:47:00,15:47:00,106105
2543,33,39149,15:50:00,15:50:00,109254
2543,34,39123,15:52:00,15:53:00,111792
2543,35,179081,15:55:00,15:55:00,113102
2543,36,39156,15:58:00,15:58:00,116241
2543,37,39008,16:03:00,16:03:00,121036
2544,0,32904,15:36:00,15:36:00,0
2544,1,33068,15:39:00,15:39:00,4658
2544,2,32953,15:43:00,15:53:00,8114
2544,3,32961,15:58:00,15:58:00,12971
2544,4,32979,16:00:00,16:01:00,15284
2544,5,33001,16:03:00,16:04:00,18367
2544,6,34629,16:06:00,16:07:00,21716
2544,7,34603,16:10:00,16:13:00,26126
2544,8,34462,16:17:00,16:18:00,33433
2544,9,34447,16:23:00,16:23:00,38499
2544,10,34439,16:26:00,16:27:00,41907
2544,11,34397,16:30:00,16:30:00,46123
2544,12,34371,16:33:00,16:33:00,49323
2544,13,34363,16:36:00,16:42:00,51757
2544,14,280301,16:44:00,16:45:00,53971
2544,15,34355,16:48:00,16:49:00,58463
2544,16,34348,16:53:00,16:54:00,65057
2544,17,33449,16:57:00,16:57:00,69722
2544,18,33548,16:59:00,17:00:00,71448
2544,19,33514,17:02:00,17:03:00,73637
2544,20,33506,17:07:00,17:08:00,77359
2544,21,33498,17:11:00,17:12:00,79534
2544,22,33571,17:14:00,17:16:00,80741
2544,23,33639,17:18:00,17:18:00,82231
2544,24,33647,17:20:00,17:21:00,83637
2544,25,38653,17:23:00,17:24:00,84695
2544,26,38661,17:31:00,17:32:00,92194
2544,27,38679,17:36:00,17:36:00,96826
2544,28,38687,17:38:00,17:38:00,98624
2544,29,38711,17:40:00,17:41:00,100430
2544,30,38729,17:43:00,17:43:00,102008
2544,31,280495,17:45:00,17:46:00,104791
2544,32,39131,17:47:00,17:48:00,106105
2544,33,39149,17:50:00,17:51:00,109254
2544,34,39123,17:53:00,17:53:00,111792
2544,35,179081,17:55:00,17:55:00,113102
2544,36,39156,17:58:00,17:58:00,116241
2544,37,39008,18:03:00,18:03:00,121036
2545,0,32904,16:49:00,16:49:00,0
2545,1,33068,16:52:00,16:52:00,4658
2545,2,32953,16:55:00,16:56:00,8114
2545,3,32961,16:59:00,17:00:00,12971
2545,4,32979,17:02:00,17:02:00,15284
2545,5,33001,17:05:00,17:05:00,18367
2545,6,34629,17:08:00,17:08:00,21716
2545,7,34603,17:12:00,17:13:00,26126
2545,8,34462,17:17:00,17:18:00,33433
2545,9,34447,17:23:00,17:23:00,38499
2545,10,34439,17:26:00,17:27:00,41907
2545,11,34397,17:30:00,17:30:00,46123
2545,12,34371,17:33:00,17:33:00,49323
2545,13,34363,17:36:00,17:42:00,51757
2545,14,280301,17:44:00,17:45:00,53971
2545,15,34355,17:48:00,17:49:00,58463
2545,16,34348,17:53:00,17:54:00,65057
2545,17,33449,17:57:00,17:57:00,69722
2545,18,33548,17:59:00,18:00:00,71448
2545,19,33514,18:02:00,18:03:00,73637
2545,20,33506,18:07:00,18:08:00,77359
2545,21,33498,18:11:00,18:12:00,79534
2545,22,33571,18:14:00,18:16:00,80741
2545,23,33639,18:18:00,18:18:00,82231
2545,24,33647,18:20:00,18:21:00,83637
2545,25,38653,18:23:00,18:25:00,84695
2545,26,38661,18:31:00,18:32:00,92194
2545,27,38679,18:36:00,18:36:00,96826
2545,28,38687,18:38:00,18:38:00,98624
2545,29,38711,18:40:00,18:41:00,100430
2545,30,38729,18:43:00,18:43:00,102008
2545,31,280495,18:45:00,18:46:00,104791
2545,32,39131,18:47:00,18:48:00,106105
2545,33,39149,18:50:00,18:51:00,109254
2545,34,39123,18:53:00,18:53:00,111792
2545,35,179081,18:55:00,18:55:00,113102
2545,36,39156,18:58:00,18:58:00,116241
2545,37,39008,19:03:00,19:03:00,121036
2546,0,34603,16:00:00,16:00:00,0
2546,1,34462,16:05:00,16:05:00,7307
2546,2,34447,16:10:00,16:10:00,12373
2546,3,34439,16:13:00,16:14:00,15781
2546,4,34397,16:17:00,16:17:00,19997
2546,5,34371,16:20:00,16:20:00,23197
2546,6,34363,16:23:00,16:23:00,25631
2546,7,280301,16:25:00,16:26:00,27845
2546,8,34355,16:29:00,16:29:00,32337
2546,9,34348,16:34:00,16:35:00,38931
2546,10,33449,16:38:00,16:38:00,43596
2546,11,33548,16:40:00,16:41:00,45322
2546,12,33514,16:43:00,16:44:00,47511
2546,13,33506,16:48:00,16:49:00,51233
2546,14,33498,16:52:00,16:53:00,53408
2546,15,33571,16:55:00,16:57:00,54615
2546,16,33639,16:59:00,16:59:00,56105
2546,17,33647,17:01:00,17:02:00,57511
2546,18,38653,17:04:00,17:05:00,58569
2546,19,38661,17:12:00,17:13:00,66068
2546,20,38679,17:16:00,17:17:00,70700
2546,21,38687,17:18:00,17:19:00,72498
2546,22,38711,17:21:00,17:21:00,74304
2546,23,38729,17:23:00,17:24:00,75882
2546,24,280495,17:26:00,17:26:00,78665
2546,25,39131,17:28:00,17:28:00,79979
2546,26,39149,17:31:00,17:31:00,83128
2546,27,39123,17:33:00,17:34:00,85666
2546,28,179081,17:36:00,17:36:00,86976
2546,29,39156,17:39:00,17:39:00,90115
2546,30,39008,17:44:00,17:52:00,94910
2546,31,39800,17:55:00,17:55:00,97402
2546,32,39081,17:58:00,17:58:00,100458
2546,33,39073,18:01:00,18:02:00,104719
2546,34,39883,18:04:00,18:05:00,108099
2546,35,39875,18:10:00,18:10:00,113000
2547,0,34603,15:48:00,15:48:00,0
2547,1,34462,15:53:00,15:53:00,7307
2547,2,34447,15:58:00,16:10:00,12373
2547,3,34439,16:13:00,16:14:00,15781
2547,4,34397,16:17:00,16:17:00,19997
2547,5,34371,16:20:00,16:20:00,23197
2547,6,34363,16:23:00,16:23:00,25631
2547,7,280301,16:25:00,16:26:00,27845
2547,8,34355,16:29:00,16:29:00,32337
2547,9,34348,16:34:00,16:35:00,38931
2547,10,33449,16:38:00,16:38:00,43596
2547,11,33548,16:40:00,16:41:00,45322
2547,12,33514,16:43:00,16:44:00,47511
2547,13,33506,16:48:00,16:49:00,51233
2547,14,33498,16:52:00,16:53:00,53408
2547,15,33571,16:55:00,16:57:00,54615
2547,16,33639,16:59:00,16:59:00,56105
2547,17,33647,17:01:00,17:02:00,57511
2547,18,38653,17:04:00,17:05:00,58569
2547,19,38661,17:12:00,17:13:00,66068
2547,20,38679,17:16:00,17:17:00,70700
2547,21,38687,17:18:00,17:19:00,72498
2547,22,38711,17:21:00,17:21:00,74304
2547,23,38729,17:23:00,17:24:00,75882
2547,24,280495,17:26:00,17:26:00,78665
2547,25,39131,17:28:00,17:28:00,79979
2547,26,39149,17:31:00,17:31:00,83128
2547,27,39123,17:33:00,17:34:00,85666
2547,28,179081,17:36:00,17:36:00,86976
2547,29,39156,17:39:00,17:39:00,90115
2547,30,39008,17:44:00,17:52:00,94910
2547,31,39800,17:55:00,17:55:00,97402
2547,32,39081,17:58:00,17:58:00,100458
2547,33,39073,18:01:00,18:02:00,104719
2547,34,39883,18:04:00,18:05:00,108099
2547,35,39875,18:10:00,18:10:00,113000
2548,0,34348,17:27:00,17:27:00,0
2548,1,33449,17:31:00,17:32:00,4665
2548,2,33548,17:34:00,17:35:00,6391
2548,3,33514,17:38:00,17:43:00,8580
2548,4,33506,17:47:00,17:49:00,12302
2548,5,33498,17:52:00,17:53:00,14477
2548,6,33571,17:55:00,17:57:00,15684
2548,7,33639,17:59:00,17:59:00,17174
2548,8,33647,18:01:00,18:02:00,18580
2548,9,38653,18:04:00,18:05:00,19638
2548,10,38661,18:12:00,18:13:00,27137
2548,11,38679,18:16:00,18:17:00,31769
2548,12,38687,18:18:00,18:19:00,33567
2548,13,38711,18:21:00,18:21:00,35373
2548,14,38729,18:23:00,18:24:00,36951
2548,15,280495,18:26:00,18:26:00,39734
2548,16,39131,18:28:00,18:28:00,41048
2548,17,39149,18:31:00,18:31:00,44197
2548,18,39123,18:33:00,18:34:00,46735
2548,19,179081,18:36:00,18:36:00,48045
2548,20,39156,18:39:00,18:39:00,51184
2548,21,39008,18:44:00,18:52:00,55979
2548,22,39800,18:54:00,18:55:00,58471
2548,23,39081,18:57:00,18:58:00,61527
2548,24,39073,19:01:00,19:01:00,65788
2548,25,39883,19:04:00,19:05:00,69168
2548,26,39875,19:10:00,19:10:00,74069
2549,0,34348,17:28:00,17:28:00,0
2549,1,33449,17:32:00,17:33:00,4665
2549,2,33548,17:35:00,17:36:00,6391
2549,3,33514,17:39:00,17:43:00,8580
2549,4,33506,17:47:00,17:49:00,12302
2549,5,33498,17:52:00,17:53:00,14477
2549,6,33571,17:55:00,17:57:00,15684
2549,7,33639,17:59:00,17:59:00,17174
2549,8,33647,18:01:00,18:02:00,18580
2549,9,38653,18:04:00,18:05:00,19638
2549,10,38661,18:12:00,18:13:00,27137
2549,11,38679,18:16:00,18:17:00,31769
2549,12,38687,18:18:00,18:19:00,33567
2549,13,38711,18:21:00,18:21:00,35373
2549,14,38729,18:23:00,18:24:00,36951
2549,15,280495,18:26:00,18:26:00,39734
2549,16,39131,18:28:00,18:28:00,41048
2549,17,39149,18:31:00,18:31:00,44197
2549,18,39123,18:33:00,18:34:00,46735
2549,19,179081,18:36:00,18:36:00,48045
2549,20,39156,18:39:00,18:39:00,51184
2549,21,39008,18:44:00,18:52:00,55979
2549,22,39800,18:54:00,18:55:00,58471
2549,23,39081,18:57:00,18:58:00,61527
2549,24,39073,19:01:00,19:01:00,65788
2549,25,39883,19:04:00,19:05:00,69168
2549,26,39875,19:10:00,19:10:00,74069
2550,0,47001,06:26:00,06:26:00,0
2550,1,47035,06:30:00,06:31:00,5147
2550,2,34249,06:34:00,06:35:00,10523
2550,3,34231,06:37:00,06:38:00,13967
2550,4,34223,06:39:00,06:40:00,15893
2550,5,34207,06:45:00,06:54:00,22785
2550,6,34330,06:56:00,06:56:00,25458
2550,7,34322,07:00:00,07:00:00,30894
2550,8,34165,07:04:00,07:05:00,36380
2550,9,34140,07:08:00,07:08:00,39923
2550,10,34132,07:11:00,07:12:00,43871
2550,11,262771,07:14:00,07:15:00,47297
2550,12,34108,07:17:00,07:18:00,50037
2550,13,34124,07:21:00,07:21:00,53471
2550,14,251603,07:23:00,07:24:00,55583
2550,15,33530,07:25:00,07:26:00,56763
2550,16,33514,07:28:00,07:29:00,59124
2550,17,33506,07:33:00,07:34:00,62846
2550,18,33498,07:37:00,07:38:00,65021
2550,19,33571,07:40:00,07:42:00,66228
2550,20,33639,07:44:00,07:44:00,67718
2550,21,33647,07:46:00,07:47:00,69124
2550,22,38653,07:49:00,07:51:00,70182
2550,23,38661,07:57:00,07:58:00,77681
2550,24,38679,08:01:00,08:02:00,82313
2550,25,38687,08:03:00,08:04:00,84111
2550,26,38711,08:06:00,08:06:00,85917
2550,27,38729,08:08:00,08:08:00,87495
2550,28,280495,08:10:00,08:11:00,90278
2550,29,39131,08:12:00,08:12:00,91592
2550,30,39149,08:15:00,08:15:00,94741
2550,31,39123,08:17:00,08:18:00,97279
2550,32,179081,08:19:00,08:20:00,98589
2550,33,39156,08:22:00,08:22:00,101728
2550,34,39008,08:26:00,08:27:00,106523
2550,35,39800,08:29:00,08:29:00,109015
2550,36,39081,08:31:00,08:32:00,112071
2550,37,39073,08:35:00,08:35:00,116332
2550,38,39883,08:38:00,08:38:00,119712
2550,39,39875,08:42:00,08:42:00,124613
2550,40,39867,08:45:00,08:46:00,129733
2550,41,39842,08:49:00,08:50:00,134704
2550,42,39834,08:52:00,08:53:00,138072
2550,43,39792,08:56:00,08:57:00,143331
2550,44,39818,09:01:00,09:02:00,150735
2550,45,233222,09:05:00,09:05:00,155253
2550,46,39404,09:09:00,09:09:00,158084
2551,0,34165,18:21:00,18:21:00,0
2551,1,34140,18:23:00,18:24:00,3543
2551,2,34132,18:27:00,18:27:00,7491
2551,3,262771,18:30:00,18:31:00,10917
2551,4,34108,18:33:00,18:34:00,13657
2551,5,34124,18:36:00,18:37:00,17091
2551,6,251603,18:39:00,18:39:00,19203
2551,7,33530,18:41:00,18:41:00,20383
2551,8,33514,18:44:00,18:44:00,22744
2551,9,33506,18:48:00,18:49:00,26466
2551,10,33498,18:52:00,18:53:00,28641
2551,11,33571,18:55:00,18:57:00,29848
2551,12,33639,18:59:00,18:59:00,31338
2551,13,33647,19:01:00,19:02:00,32744
2551,14,38653,19:04:00,19:05:00,33802
2551,15,38661,19:12:00,19:13:00,41301
2551,16,38679,19:16:00,19:17:00,45933
2551,17,38687,19:18:00,19:19:00,47731
2551,18,38711,19:21:00,19:21:00,49537
2551,19,38729,19:23:00,19:24:00,51115
2551,20,280495,19:26:00,19:26:00,53898
2551,21,39131,19:28:00,19:28:00,55212
2551,22,39149,19:31:00,19:31:00,58361
2551,23,39123,19:33:00,19:34:00,60899
2551,24,179081,19:36:00,19:36:00,62209
2551,25,39156,19:39:00,19:39:00,65348
2551,26,39008,19:43:00,19:44:00,70143
2551,27,39800,19:46:00,19:46:00,72635
2551,28,39081,19:49:00,19:49:00,75691
2551,29,39073,19:52:00,19:53:00,79952
2551,30,39883,19:56:00,19:56:00,83332
2551,31,39875,20:00:00,20:00:00,88233
2551,32,39867,20:04:00,20:04:00,93353
2551,33,39842,20:08:00,20:08:00,98324
2551,34,39834,20:11:00,20:11:00,101692
2551,35,39792,20:15:00,20:16:00,106951
2551,36,39818,20:21:00,20:21:00,114355
2551,37,233222,20:24:00,20:25:00,118873
2551,38,39404,20:29:00,20:29:00,121704
2552,0,36467,13:16:00,13:16:00,0
2552,1,0,13:26:00,13:26:00,5000
2553,0,36707,16:06:00,16:06:00,0
2553,1,36491,16:10:00,16:10:00,4353
2553,2,36483,16:12:00,16:13:00,6960
2553,3,36475,16:16:00,16:16:00,11600
2553,4,36467,16:19:00,16:26:00,16047
2553,5,36459,16:29:00,16:29:00,19712
2553,6,36541,16:32:00,16:32:00,23381
2553,7,178633,16:37:00,16:37:00,30760
2553,8,36517,16:39:00,16:40:00,32674
2553,9,36509,16:42:00,16:43:00,34963
2553,10,36160,16:46:00,16:47:00,40453
2553,11,36152,16:49:00,16:49:00,43278
2553,12,36145,16:51:00,16:52:00,45616
2553,13,36137,16:54:00,16:54:00,48108
2553,14,36129,16:56:00,16:57:00,50020
2553,15,36111,17:00:00,17:00:00,52140
2553,16,36103,17:03:00,17:15:00,53806
2553,17,264520,17:17:00,17:18:00,55412
2553,18,261233,17:20:00,17:20:00,56957
2553,19,34835,17:22:00,17:22:00,57840
2553,20,34850,17:24:00,17:24:00,58790
2553,21,34868,17:26:00,17:27:00,59980
2553,22,33456,17:30:00,17:31:00,63065
2553,23,33555,17:33:00,17:34:00,64930
2553,24,240720,17:35:00,17:36:00,65971
2553,25,33563,17:38:00,17:38:00,67652
2553,26,33803,17:40:00,17:41:00,69286
2553,27,33845,17:44:00,17:44:00,73398
2553,28,33878,17:46:00,17:47:00,75448
2553,29,33910,17:49:00,17:49:00,77553
2553,30,33902,17:52:00,17:53:00,80733
2553,31,33928,17:56:00,17:57:00,85516
2553,32,33936,18:00:00,18:00:00,89060
2553,33,40360,18:05:00,18:05:00,94096
2553,34,40345,18:17:00,18:17:00,101134
2554,0,36707,17:05:00,17:05:00,0
2554,1,36491,17:09:00,17:10:00,4353
2554,2,36483,17:12:00,17:12:00,6960
2554,3,36475,17:15:00,17:16:00,11600
2554,4,36467,17:19:00,17:19:00,16047
2554,5,36459,17:22:00,17:23:00,19712
2554,6,36541,17:25:00,17:26:00,23381
2554,7,178633,17:30:00,17:31:00,30760
2554,8,36517,17:33:00,17:33:00,32674
2554,9,36509,17:35:00,17:38:00,34963
2554,10,36160,17:41:00,17:42:00,40453
2554,11,36152,17:44:00,17:44:00,43278
2554,12,36145,17:46:00,17:47:00,45616
2554,13,36137,17:49:00,17:49:00,48108
2554,14,36129,17:51:00,17:52:00,50020
2554,15,36111,17:55:00,17:55:00,52140
2554,16,36103,17:58:00,18:15:00,53806
2554,17,264520,18:17:00,18:18:00,55412
2554,18,261233,18:20:00,18:20:00,56957
2554,19,34835,18:22:00,18:22:00,57840
2554,20,34850,18:24:00,18:24:00,58790
2554,21,34868,18:26:00,18:27:00,59980
2554,22,33456,18:30:00,18:31:00,63065
2554,23,33555,18:33:00,18:34:00,64930
2554,24,240720,18:35:00,18:36:00,65971
2554,25,33563,18:38:00,18:38:00,67652
2554,26,33803,18:40:00,18:41:00,69286
2554,27,33845,18:44:00,18:44:00,73398
2554,28,33878,18:46:00,18:47:00,75448
2554,29,33910,18:49:00,18:49:00,77553
2554,30,33902,18:52:00,18:53:00,80733
2554,31,33928,18:56:00,18:57:00,85516
2554,32,33936,19:00:00,19:00:00,89060
2554,33,40360,19:05:00,19:05:00,94096
2554,34,40345,19:17:00,19:17:00,101134
2555,0,38885,05:50:00,05:50:00,0
2555,1,38869,05:52:00,05:53:00,1639
2555,2,38851,05:55:00,05:55:00,3578
2555,3,38844,05:57:00,05:58:00,5179
2555,4,38836,06:00:00,06:00:00,6988
2555,5,38810,06:02:00,06:02:00,8374
2555,6,38786,06:04:00,06:05:00,10019
2555,7,38778,06:07:00,06:07:00,12440
2555,8,38760,06:09:00,06:09:00,13641
2555,9,38737,06:11:00,06:12:00,15000
2555,10,38539,06:13:00,06:14:00,16793
2555,11,38745,06:16:00,06:16:00,19235
2555,12,265250,06:18:00,06:19:00,20969
2555,13,38653,06:22:00,06:23:00,23315
2555,14,33647,06:25:00,06:25:00,24373
2555,15,33639,06:27:00,06:28:00,25779
2555,16,33571,06:30:00,06:32:00,27269
2555,17,33498,06:34:00,06:35:00,28476
2555,18,33506,06:38:00,06:39:00,30651
2555,19,33514,06:43:00,06:44:00,34373
2555,20,33530,06:46:00,06:47:00,36734
2555,21,251603,06:48:00,06:49:00,37914
2555,22,34124,06:51:00,06:51:00,40026
2555,23,34108,06:54:00,06:55:00,43460
2555,24,262771,06:57:00,06:58:00,46200
2555,25,34132,07:01:00,07:01:00,49626
2555,26,34140,07:05:00,07:05:00,53574
2555,27,34165,07:08:00,07:09:00,57117
2555,28,34322,07:13:00,07:13:00,62603
2555,29,34330,07:17:00,07:18:00,68039
2555,30,34207,07:20:00,07:21:00,70712
2555,31,34223,07:26:00,07:26:00,77604
2555,32,34231,07:28:00,07:29:00,79530
2555,33,34249,07:31:00,07:32:00,82974
2555,34,47035,07:36:00,07:37:00,88350
2555,35,47001,07:42:00,07:42:00,93497
2556_0,0,38885,05:50:00,05:50:00,0
2556_0,1,38869,05:52:00,05:53:00,1639
2556_0,2,38851,05:55:00,05:55:00,3578
2556_0,3,38844,05:57:00,05:58:00,5179
2556_0,4,38836,06:00:00,06:00:00,6988
2556_0,5,38810,06:02:00,06:02:00,8374
2556_0,6,38786,06:04:00,06:05:00,10019
2556_0,7,38778,06:07:00,06:07:00,12440
2556_1,0,38778,06:07:00,06:07:00,0
2556_1,1,38760,06:09:00,06:09:00,1201
2556_1,2,38737,06:11:00,06:12:00,2560
2556_1,3,38539,06:14:00,06:14:00,4353
2556_1,4,38745,06:16:00,06:17:00,6795
2556_1,5,265250,06:19:00,06:19:00,8529
2556_1,6,38653,06:22:00,06:23:00,10875
2556_1,7,33647,06:25:00,06:26:00,11933
2556_1,8,33639,06:28:00,06:28:00,13339
2556_1,9,33571,06:31:00,06:32:00,14829
2556_1,10,33498,06:34:00,06:35:00,16036
2556_1,11,33506,06:38:00,06:39:00,18211
2556_1,12,33514,06:43:00,06:44:00,21933
2556_1,13,33530,06:46:00,06:47:00,24294
2556_1,14,251603,06:48:00,06:49:00,25474
2556_1,15,34124,06:51:00,06:51:00,27586
2556_1,16,34108,06:54:00,06:55:00,31020
2556_1,17,262771,06:57:00,06:58:00,33760
2556_1,18,34132,07:01:00,07:01:00,37186
2556_1,19,34140,07:05:00,07:05:00,41134
2556_1,20,34165,07:08:00,07:09:00,44677
2556_1,21,34322,07:13:00,07:13:00,50163
2556_1,22,34330,07:17:00,07:18:00,55599
2556_1,23,34207,07:20:00,07:21:00,58272
2556_1,24,34223,07:26:00,07:26:00,65164
2556_1,25,34231,07:28:00,07:29:00,67090
2556_1,26,34249,07:31:00,07:32:00,70534
2556_1,27,47035,07:36:00,07:37:00,75910
2556_1,28,47001,07:42:00,07:42:00,81057
2557_0,0,38885,05:50:00,05:50:00,0
2557_0,1,38869,05:52:00,05:53:00,1639
2557_0,2,38851,05:55:00,05:55:00,3578
2557_0,3,38844,05:57:00,05:58:00,5179
2557_0,4,38836,06:00:00,06:00:00,6988
2557_0,5,38810,06:02:00,06:02:00,8374
2557_0,6,38786,06:04:00,06:05:00,10019
2557_0,7,38778,06:07:00,06:07:00,12440
2557_1,0,38778,06:07:00,06:07:00,0
2557_1,1,38760,06:09:00,06:09:00,1201
2557_1,2,38737,06:11:00,06:12:00,2560
2557_1,3,38539,06:14:00,06:14:00,4353
2557_1,4,38745,06:16:00,06:17:00,6795
2557_1,5,265250,06:19:00,06:19:00,8529
2557_1,6,38653,06:22:00,06:23:00,10875
2557_1,7,33647,06:25:00,06:26:00,11933
2557_1,8,33639,06:28:00,06:28:00,13339
2557_1,9,33571,06:31:00,06:32:00,14829
2557_1,10,33498,06:34:00,06:35:00,16036
2557_1,11,33506,06:38:00,06:39:00,18211
2557_1,12,33514,06:43:00,06:44:00,21933
2557_1,13,33530,06:46:00,06:47:00,24294
2557_1,14,251603,06:48:00,06:49:00,25474
2557_1,15,34124,06:51:00,06:51:00,27586
2557_1,16,34108,06:54:00,06:55:00,31020
2557_1,17,262771,06:57:00,06:58:00,33760
2557_1,18,34132,07:01:00,07:01:00,37186
2557_1,19,34140,07:05:00,07:05:00,41134
2557_1,20,34165,07:08:00,07:09:00,44677
2557_1,21,34322,07:13:00,07:13:00,50163
2557_1,22,34330,07:17:00,07:18:00,55599
2557_1,23,34207,07:20:00,07:21:00,58272
2557_1,24,34223,07:26:00,07:26:00,65164
2557_1,25,34231,07:28:00,07:29:00,67090
2557_1,26,34249,07:31:00,07:32:00,70534
2557_1,27,47035,07:36:00,07:37:00,75910
2557_1,28,47001,07:42:00,07:42:00,81057
2558,0,38836,07:01:00,07:01:00,0
2558,1,38810,07:02:00,07:03:00,1386
2558,2,38786,07:05:00,07:05:00,3031
2558,3,38778,07:07:00,07:08:00,5452
2558,4,38760,07:09:00,07:10:00,6653
2558,5,38737,07:12:00,07:12:00,8012
2558,6,38539,07:14:00,07:15:00,9805
2558,7,38745,07:17:00,07:17:00,12247
2558,8,265250,07:19:00,07:20:00,13981
2558,9,38653,07:23:00,07:23:00,16327
2558,10,33647,07:25:00,07:26:00,17385
2558,11,33639,07:28:00,07:28:00,18791
2558,12,33571,07:31:00,07:32:00,20281
2558,13,33498,07:34:00,07:35:00,21488
2558,14,33506,07:38:00,07:39:00,23663
2558,15,33514,07:43:00,07:44:00,27385
2558,16,33530,07:46:00,07:47:00,29746
2558,17,251603,07:48:00,07:49:00,30926
2558,18,34124,07:51:00,07:51:00,33038
2558,19,34108,07:54:00,07:55:00,36472
2558,20,262771,07:57:00,07:58:00,39212
2558,21,34132,08:01:00,08:01:00,42638
2558,22,34140,08:05:00,08:05:00,46586
2558,23,34165,08:08:00,08:10:00,50129
2558,24,34322,08:13:00,08:14:00,55615
2558,25,34330,08:18:00,08:18:00,61051
2558,26,34207,08:21:00,08:22:00,63724
2558,27,34223,08:26:00,08:27:00,70616
2558,28,34231,08:29:00,08:29:00,72542
2558,29,34249,08:32:00,08:32:00,75986
2558,30,47035,08:36:00,08:37:00,81362
2558,31,47001,08:42:00,08:42:00,86509
2559_0,0,38885,06:49:00,06:49:00,0
