service_id,date,exception_type
1991,20260509,1
1991,20260510,1
1991,20260516,1
1991,20260517,1
1991,20260523,1
1991,20260524,1
1991,20260530,1
1991,20260531,1
1991,20260604,1
1991,20260606,1
1991,20260607,1
1991,20260613,1
1991,20260614,1
1991,20260620,1
1991,20260621,1
1991,20260627,1
1991,20260628,1
1991,20260704,1
1991,20260705,1
1991,20260711,1
1991,20260712,1
1991,20260718,1
1991,20260719,1
1991,20260725,1
1991,20260726,1
1991,20260801,1
1991,20260802,1
1991,20260808,1
1991,20260809,1
1991,20260815,1
1991,20260816,1
1991,20260822,1
1991,20260823,1
1991,20260829,1
1991,20260830,1
1991,20260905,1
1991,20260906,1
1991,20260912,1
1991,20260913,1
1991,20260919,1
1991,20260920,1
1991,20260926,1
1991,20260927,1
1991,20261003,1
1991,20261004,1
1991,20261010,1
1991,20261011,1
1991,20261017,1
1991,20261018,1
1991,20261024,1
1991,20261025,1
1991,20261031,1
1991,20261101,1
1991,20261107,1
1991,20261108,1
1991,20261111,1
1991,20261114,1
1991,20261115,1
1991,20261121,1
1991,20261122,1
1991,20261128,1
1991,20261129,1
1991,20261205,1
1991,20261206,1
1991,20261212,1
1992,20251214,1
1992,20251220,1
1992,20251221,1
1992,20251224,1
1992,20251225,1
1992,20251226,1
1992,20251227,1
1992,20251228,1
1992,20260101,1
1992,20260103,1
1992,20260104,1
1992,20260106,1
1992,20260110,1
1992,20260111,1
1992,20260117,1
1992,20260118,1
1992,20260124,1
1992,20260125,1
1992,20260131,1
1992,20260201,1
1992,20260207,1
1992,20260208,1
1992,20260214,1
1992,20260215,1
1992,20260221,1
1992,20260222,1
1992,20260228,1
1992,20260301,1
1992,20260307,1
1993,20251215,1
1993,20251216,1
1993,20251217,1
1993,20251218,1
1993,20251219,1
1993,20251222,1
1993,20251223,1
1993,20251229,1
1993,20251230,1
1993,20251231,1
1993,20260102,1
1993,20260105,1
1993,20260107,1
1993,20260108,1
1993,20260109,1
1993,20260112,1
1993,20260113,1
1993,20260114,1
1993,20260115,1
1993,20260116,1
1993,20260119,1
1993,20260120,1
1993,20260121,1
1993,20260122,1
1993,20260123,1
1993,20260126,1
1993,20260127,1
1993,20260128,1
1993,20260129,1
1993,20260130,1
1993,20260202,1
1993,20260203,1
1993,20260204,1
1993,20260205,1
1993,20260206,1
1993,20260209,1
1993,20260210,1
1993,20260211,1
1993,20260212,1
1993,20260213,1
1993,20260216,1
1993,20260217,1
1993,20260218,1
1993,20260219,1
1993,20260220,1
1993,20260223,1
1993,20260224,1
1993,20260225,1
1993,20260226,1
1993,20260227,1
1993,20260302,1
1993,20260303,1
1993,20260304,1
1993,20260305,1
1993,20260306,1
1994,20260308,1
1994,20260314,1
1994,20260315,1
1994,20260321,1
1994,20260322,1
1994,20260328,1
1994,20260329,1
1994,20260404,1
1994,20260405,1
1994,20260406,1
1994,20260411,1
1994,20260412,1
1994,20260418,1
1994,20260419,1
1994,20260425,1
1994,20260426,1
1994,20260501,1
1994,20260502,1
1994,20260503,1
1994,20260509,1
1994,20260510,1
1994,20260516,1
1994,20260517,1
1994,20260523,1
1994,20260524,1
1994,20260530,1
1994,20260531,1
1994,20260604,1
1994,20260606,1
1994,20260607,1
1994,20260613,1
1994,20260614,1
1994,20260620,1
1994,20260621,1
1994,20260627,1
1994,20260628,1
1994,20260704,1
1994,20260705,1
1994,20260711,1
1994,20260712,1
1994,20260718,1
1994,20260719,1
1994,20260725,1
1994,20260726,1
1994,20260801,1
1994,20260802,1
1994,20260808,1
1994,20260809,1
1994,20260815,1
1994,20260816,1
1994,20260822,1
1994,20260823,1
1994,20260829,1
1994,20260830,1
1994,20260905,1
1994,20260906,1
1994,20260912,1
1994,20260913,1
1994,20260919,1
1994,20260920,1
1994,20260926,1
1994,20260927,1
1994,20261003,1
1994,20261004,1
1994,20261010,1
1994,20261011,1
1994,20261017,1
1994,20261018,1
1994,20261024,1
1994,20261025,1
1994,20261031,1
1994,20261101,1
1994,20261107,1
1994,20261108,1
1994,20261111,1
1994,20261114,1
1994,20261115,1
1994,20261121,1
1994,20261122,1
1994,20261128,1
1994,20261129,1
1994,20261205,1
1994,20261206,1
1994,20261212,1
1995,20251214,1
1995,20251220,1
1995,20251221,1
1995,20251224,1
1995,20251225,1
1995,20251226,1
1995,20251227,1
1995,20251228,1
1995,20260101,1
1995,20260103,1
1995,20260104,1
1995,20260106,1
1995,20260110,1
1995,20260111,1
1995,20260117,1
1995,20260118,1
1995,20260124,1
1995,20260125,1
1995,20260131,1
1995,20260201,1
1995,20260207,1
1995,20260208,1
1995,20260214,1
1995,20260215,1
1995,20260221,1
1995,20260222,1
1995,20260228,1
1995,20260301,1
1995,20260307,1
1996,20260308,1
1996,20260314,1
1996,20260315,1
1996,20260321,1
1996,20260322,1
1996,20260328,1
1996,20260329,1
1996,20260404,1
1996,20260405,1
1996,20260406,1
1996,20260411,1
1996,20260412,1
1996,20260418,1
1996,20260419,1
1996,20260425,1
1996,20260426,1
1996,20260501,1
1996,20260502,1
1996,20260503,1
1996,20260509,1
1996,20260510,1
1996,20260516,1
1996,20260517,1
1996,20260523,1
1996,20260524,1
1996,20260530,1
1996,20260531,1
1996,20260604,1
1996,20260606,1
1996,20260607,1
1996,20260613,1
1996,20260614,1
1996,20260620,1
1996,20260621,1
1996,20260627,1
1996,20260628,1
1996,20260704,1
1996,20260705,1
1996,20260711,1
1996,20260712,1
1996,20260718,1
1996,20260719,1
1996,20260725,1
1996,20260726,1
1996,20260801,1
1996,20260802,1
1996,20260808,1
1996,20260809,1
1996,20260815,1
1996,20260816,1
1996,20260822,1
1996,20260823,1
1996,20260829,1
1996,20260830,1
1996,20260905,1
1996,20260906,1
1996,20260912,1
1996,20260913,1
1996,20260919,1
1996,20260920,1
1996,20260926,1
1996,20260927,1
1996,20261003,1
1996,20261004,1
1996,20261010,1
1996,20261011,1
1996,20261017,1
1996,20261018,1
1996,20261024,1
1996,20261025,1
1996,20261031,1
1996,20261101,1
1996,20261107,1
1996,20261108,1
1996,20261111,1
1996,20261114,1
1996,20261115,1
1996,20261121,1
1996,20261122,1
1996,20261128,1
1996,20261129,1
1996,20261205,1
1996,20261206,1
1996,20261212,1
1997,20251215,1
1997,20251216,1
1997,20251217,1
1997,20251218,1
1997,20251219,1
1997,20251222,1
1997,20251223,1
1997,20251229,1
1997,20251230,1
1997,20251231,1
1997,20260102,1
1997,20260105,1
1997,20260107,1
1997,20260108,1
1997,20260109,1
1997,20260112,1
1997,20260113,1
1997,20260114,1
1997,20260115,1
1997,20260116,1
1997,20260119,1
1997,20260120,1
1997,20260121,1
1997,20260122,1
1997,20260123,1
1997,20260126,1
1997,20260127,1
1997,20260128,1
1997,20260129,1
1997,20260130,1
1997,20260202,1
1997,20260203,1
1997,20260204,1
1997,20260205,1
1997,20260206,1
1997,20260209,1
1997,20260210,1
1997,20260211,1
1997,20260212,1
1997,20260213,1
1997,20260216,1
1997,20260217,1
1997,20260218,1
1997,20260219,1
1997,20260220,1
1997,20260223,1
1997,20260224,1
1997,20260225,1
1997,20260226,1
1997,20260227,1
1997,20260302,1
1997,20260303,1
1997,20260304,1
1997,20260305,1
1997,20260306,1
1997,20260309,1
1997,20260310,1
1997,20260311,1
1997,20260312,1
1997,20260313,1
1997,20260316,1
1997,20260317,1
1997,20260318,1
1997,20260319,1
1997,20260320,1
1997,20260323,1
1997,20260324,1
1997,20260325,1
1997,20260326,1
1997,20260327,1
1997,20260330,1
1997,20260331,1
1997,20260401,1
1997,20260402,1
1997,20260403,1
1997,20260407,1
1997,20260408,1
1997,20260409,1
1997,20260410,1
1997,20260413,1
1997,20260414,1
1997,20260415,1
1997,20260416,1
1997,20260417,1
1997,20260420,1
1997,20260421,1
1997,20260422,1
1997,20260423,1
1997,20260424,1
1997,20260427,1
1997,20260428,1
1997,20260429,1
1997,20260430,1
1997,20260504,1
1997,20260505,1
1997,20260506,1
1997,20260507,1
1997,20260508,1
1997,20260511,1
1997,20260512,1
1997,20260513,1
1997,20260514,1
1997,20260515,1
1997,20260518,1
1997,20260519,1
1997,20260520,1
1997,20260521,1
1997,20260522,1
1997,20260525,1
1997,20260526,1
1997,20260527,1
1997,20260528,1
1997,20260529,1
1997,20260601,1
1997,20260602,1
1997,20260603,1
1997,20260605,1
1997,20260608,1
1997,20260609,1
1997,20260610,1
1997,20260611,1
1997,20260612,1
1997,20260615,1
1997,20260616,1
1997,20260617,1
1997,20260618,1
1997,20260619,1
1997,20260622,1
1997,20260623,1
1997,20260624,1
1997,20260625,1
1997,20260626,1
1997,20260629,1
1997,20260630,1
1997,20260701,1
1997,20260702,1
1997,20260703,1
1997,20260706,1
1997,20260707,1
1997,20260708,1
1997,20260709,1
1997,20260710,1
1997,20260713,1
1997,20260714,1
1997,20260715,1
1997,20260716,1
1997,20260717,1
1997,20260720,1
1997,20260721,1
1997,20260722,1
1997,20260723,1
1997,20260724,1
1997,20260727,1
1997,20260728,1
1997,20260729,1
1997,20260730,1
1997,20260731,1
1997,20260803,1
1997,20260804,1
1997,20260805,1
1997,20260806,1
1997,20260807,1
1997,20260810,1
1997,20260811,1
1997,20260812,1
1997,20260813,1
1997,20260814,1
1997,20260817,1
1997,20260818,1
1997,20260819,1
1997,20260820,1
1997,20260821,1
1997,20260824,1
1997,20260825,1
1997,20260826,1
1997,20260827,1
1997,20260828,1
1997,20260831,1
1997,20260901,1
1997,20260902,1
1997,20260903,1
1997,20260904,1
1997,20260907,1
1997,20260908,1
1997,20260909,1
1997,20260910,1
1997,20260911,1
1997,20260914,1
1997,20260915,1
1997,20260916,1
1997,20260917,1
1997,20260918,1
1997,20260921,1
1997,20260922,1
1997,20260923,1
1997,20260924,1
1997,20260925,1
1997,20260928,1
1997,20260929,1
1997,20260930,1
1997,20261001,1
1997,20261002,1
1997,20261005,1
1997,20261006,1
1997,20261007,1
1997,20261008,1
1997,20261009,1
1997,20261012,1
1997,20261013,1
1997,20261014,1
1997,20261015,1
1997,20261016,1
1997,20261019,1
1997,20261020,1
1997,20261021,1
1997,20261022,1
1997,20261023,1
1997,20261026,1
1997,20261027,1
1997,20261028,1
1997,20261029,1
1997,20261030,1
1997,20261102,1
1997,20261103,1
1997,20261104,1
1997,20261105,1
1997,20261106,1
1997,20261109,1
1997,20261110,1
1997,20261112,1
1997,20261113,1
1997,20261116,1
1997,20261117,1
1997,20261118,1
1997,20261119,1
1997,20261120,1
1997,20261123,1
1997,20261124,1
1997,20261125,1
1997,20261126,1
1997,20261127,1
1997,20261130,1
1997,20261201,1
1997,20261202,1
1997,20261203,1
1997,20261204,1
1997,20261207,1
1997,20261208,1
1997,20261209,1
1997,20261210,1
1997,20261211,1
1998,20251214,1
1998,20251219,1
1998,20251220,1
1998,20251221,1
1998,20251222,1
1998,20251223,1
1998,20251224,1
1998,20251225,1
1998,20251226,1
1998,20251227,1
1998,20251228,1
1998,20251229,1
1998,20251230,1
1998,20251231,1
1998,20260101,1
1998,20260102,1
1998,20260103,1
1998,20260104,1
1998,20260105,1
1998,20260106,1
1998,20260107,1
1998,20260108,1
1998,20260109,1
1998,20260110,1
1998,20260111,1
1998,20260112,1
1998,20260113,1
1998,20260114,1
1998,20260115,1
1998,20260116,1
1998,20260117,1
1998,20260118,1
1998,20260119,1
1998,20260120,1
1998,20260121,1
1998,20260122,1
1998,20260123,1
1998,20260124,1
1998,20260125,1
1998,20260126,1
1998,20260127,1
1998,20260128,1
1998,20260129,1
1998,20260130,1
1998,20260131,1
1998,20260201,1
1998,20260202,1
1998,20260203,1
1998,20260204,1
1998,20260205,1
1998,20260206,1
1998,20260207,1
1998,20260208,1
1998,20260209,1
1998,20260210,1
1998,20260211,1
1998,20260212,1
1998,20260213,1
1998,20260214,1
1998,20260215,1
1998,20260216,1
1998,20260217,1
1998,20260218,1
1998,20260219,1
1998,20260220,1
1998,20260221,1
1998,20260222,1
1998,20260223,1
1998,20260224,1
1998,20260225,1
1998,20260226,1
1998,20260227,1
1998,20260228,1
1998,20260301,1
1998,20260302,1
1998,20260303,1
1998,20260304,1
1998,20260305,1
1998,20260306,1
1998,20260307,1
1999,20251215,1
1999,20251216,1
1999,20251217,1
1999,20251218,1
2000,20260308,1
2000,20260309,1
2000,20260310,1
2000,20260311,1
2000,20260312,1
2000,20260313,1
2000,20260314,1
2000,20260315,1
2000,20260316,1
2000,20260317,1
2000,20260318,1
2000,20260319,1
2000,20260320,1
2000,20260321,1
2000,20260322,1
2000,20260323,1
2000,20260324,1
2000,20260325,1
2000,20260326,1
2000,20260327,1
2000,20260328,1
2000,20260329,1
2000,20260330,1
2000,20260331,1
2000,20260401,1
2000,20260402,1
2000,20260403,1
2000,20260404,1
2000,20260405,1
2000,20260406,1
2000,20260407,1
2000,20260408,1
2000,20260409,1
2000,20260410,1
2000,20260411,1
2000,20260412,1
2000,20260413,1
2000,20260414,1
2000,20260415,1
2000,20260416,1
2000,20260417,1
2000,20260418,1
2000,20260419,1
2000,20260420,1
2000,20260421,1
2000,20260422,1
2000,20260423,1
2000,20260424,1
2000,20260425,1
2000,20260426,1
2000,20260427,1
2000,20260428,1
2000,20260429,1
2000,20260430,1
2000,20260501,1
2000,20260502,1
2000,20260503,1
2000,20260504,1
2000,20260505,1
2000,20260506,1
2000,20260507,1
2000,20260508,1
2000,20260509,1
2000,20260510,1
2000,20260511,1
2000,20260512,1
2000,20260513,1
2000,20260514,1
2000,20260515,1
2000,20260516,1
2000,20260517,1
2000,20260518,1
2000,20260519,1
2000,20260520,1
2000,20260521,1
2000,20260522,1
2000,20260523,1
2000,20260524,1
2000,20260525,1
2000,20260526,1
2000,20260527,1
2000,20260528,1
2000,20260529,1
2000,20260530,1
2000,20260531,1
2000,20260601,1
2000,20260602,1
2000,20260603,1
2000,20260604,1
2000,20260605,1
2000,20260606,1
2000,20260607,1
2000,20260608,1
2000,20260609,1
2000,20260610,1
2000,20260611,1
2000,20260612,1
2000,20260613,1
2000,20260614,1
2000,20260615,1
2000,20260616,1
2000,20260617,1
2000,20260618,1
2000,20260619,1
2000,20260620,1
2000,20260621,1
2000,20260622,1
2000,20260623,1
2000,20260624,1
2000,20260625,1
2000,20260626,1
2000,20260627,1
2000,20260628,1
2000,20260629,1
2000,20260630,1
2000,20260701,1
2000,20260702,1
2000,20260703,1
2000,20260704,1
2000,20260705,1
2000,20260706,1
2000,20260707,1
2000,20260708,1
2000,20260709,1
2000,20260710,1
2000,20260711,1
2000,20260712,1
2000,20260713,1
2000,20260714,1
2000,20260715,1
2000,20260716,1
2000,20260717,1
2000,20260718,1
2000,20260719,1
2000,20260720,1
2000,20260721,1
2000,20260722,1
2000,20260723,1
2000,20260724,1
2000,20260725,1
2000,20260726,1
2000,20260727,1
2000,20260728,1
2000,20260729,1
2000,20260730,1
2000,20260731,1
2000,20260801,1
2000,20260802,1
2000,20260803,1
2000,20260804,1
2000,20260805,1
2000,20260806,1
2000,20260807,1
2000,20260808,1
2000,20260809,1
2000,20260810,1
2000,20260811,1
2000,20260812,1
2000,20260813,1
2000,20260814,1
2000,20260815,1
2000,20260816,1
2000,20260817,1
2000,20260818,1
2000,20260819,1
2000,20260820,1
2000,20260821,1
2000,20260822,1
2000,20260823,1
2000,20260824,1
2000,20260825,1
2000,20260826,1
2000,20260827,1
2000,20260828,1
2000,20260829,1
2000,20260830,1
2000,20260831,1
2000,20260901,1
2000,20260902,1
2000,20260903,1
2000,20260904,1
2000,20260905,1
2000,20260906,1
2000,20260907,1
2000,20260908,1
2000,20260909,1
2000,20260910,1
2000,20260911,1
2000,20260912,1
2000,20260913,1
2000,20260914,1
2000,20260915,1
2000,20260916,1
2000,20260917,1
2000,20260918,1
2000,20260919,1
2000,20260920,1
2000,20260921,1
2000,20260922,1
2000,20260923,1
2000,20260924,1
2000,20260925,1
2000,20260926,1
2000,20260927,1
2000,20260928,1
2000,20260929,1
2000,20260930,1
2000,20261001,1
2000,20261002,1
2000,20261003,1
2000,20261004,1
2000,20261005,1
2000,20261006,1
2000,20261007,1
2000,20261008,1
2000,20261009,1
2000,20261010,1
2000,20261011,1
2000,20261012,1
2000,20261013,1
2000,20261014,1
2000,20261015,1
2000,20261016,1
2000,20261017,1
2000,20261018,1
2000,20261019,1
2000,20261020,1
2000,20261021,1
2000,20261022,1
2000,20261023,1
2000,20261024,1
2000,20261025,1
2000,20261026,1
2000,20261027,1
2000,20261028,1
2000,20261029,1
2000,20261030,1
2000,20261031,1
2000,20261101,1
2000,20261102,1
2000,20261103,1
2000,20261104,1
2000,20261105,1
2000,20261106,1
2000,20261107,1
2000,20261108,1
2000,20261109,1
2000,20261110,1
2000,20261111,1
2000,20261112,1
2000,20261113,1
2000,20261114,1
2000,20261115,1
2000,20261116,1
2000,20261117,1
2000,20261118,1
2000,20261119,1
2000,20261120,1
2000,20261121,1
2000,20261122,1
2000,20261123,1
2000,20261124,1
2000,20261125,1
2000,20261126,1
2000,20261127,1
2000,20261128,1
2000,20261129,1
2000,20261130,1
2000,20261201,1
2000,20261202,1
2000,20261203,1
2000,20261204,1
2000,20261205,1
2000,20261206,1
2000,20261207,1
2000,20261208,1
2000,20261209,1
2000,20261210,1
2000,20261211,1
2000,20261212,1
2001,20251214,1
2001,20251220,1
2001,20251221,1
2001,20251224,1
2001,20251225,1
2001,20251226,1
2001,20251227,1
2001,20251228,1
2001,20260101,1
2001,20260103,1
2001,20260104,1
2001,20260106,1
2001,20260110,1
2001,20260111,1
2001,20260117,1
2001,20260118,1
2001,20260124,1
2001,20260125,1
2001,20260131,1
2002,20260201,1
2002,20260207,1
2002,20260208,1
2002,20260214,1
2002,20260215,1
2002,20260221,1
2002,20260222,1
2002,20260228,1
2002,20260301,1
2002,20260307,1
2003,20260308,1
2003,20260314,1
2003,20260315,1
2003,20260321,1
2003,20260322,1
2003,20260328,1
2003,20260329,1
2003,20260404,1
2003,20260405,1
2003,20260406,1
2003,20260411,1
2003,20260412,1
2003,20260418,1
2003,20260419,1
2003,20260425,1
2003,20260426,1
2003,20260501,1
2003,20260502,1
2003,20260503,1
2003,20260509,1
2003,20260510,1
2003,20260516,1
2003,20260517,1
2003,20260523,1
2003,20260524,1
2003,20260530,1
2003,20260531,1
2003,20260604,1
2003,20260606,1
2003,20260607,1
2003,20260613,1
2003,20260614,1
2003,20260620,1
2003,20260621,1
2003,20260627,1
2003,20260628,1
2003,20260704,1
2003,20260705,1
2003,20260711,1
2003,20260712,1
2003,20260718,1
2003,20260719,1
2003,20260725,1
2003,20260726,1
2003,20260801,1
2003,20260802,1
2003,20260808,1
2003,20260809,1
2003,20260815,1
2003,20260816,1
2003,20260822,1
2003,20260823,1
2003,20260829,1
2003,20260830,1
2003,20260905,1
2003,20260906,1
2003,20260912,1
2003,20260913,1
2003,20260919,1
2003,20260920,1
2003,20260926,1
2003,20260927,1
2003,20261003,1
2003,20261004,1
2003,20261010,1
2003,20261011,1
2003,20261017,1
2003,20261018,1
2003,20261024,1
2003,20261025,1
2003,20261031,1
2003,20261101,1
2003,20261107,1
2003,20261108,1
2003,20261111,1
2003,20261114,1
2003,20261115,1
2003,20261121,1
2003,20261122,1
2003,20261128,1
2003,20261129,1
2003,20261205,1
2003,20261206,1
2003,20261212,1
2004,20260309,1
2004,20260310,1
2004,20260311,1
2004,20260312,1
2004,20260313,1
2004,20260316,1
2004,20260317,1
2004,20260318,1
2004,20260319,1
2004,20260320,1
2004,20260323,1
2004,20260324,1
2004,20260325,1
2004,20260326,1
2004,20260327,1
2004,20260330,1
2004,20260331,1
2004,20260401,1
2004,20260402,1
2004,20260403,1
2004,20260407,1
2004,20260408,1
2004,20260409,1
2004,20260410,1
2004,20260413,1
2004,20260414,1
2004,20260415,1
2004,20260416,1
2004,20260417,1
2004,20260420,1
2004,20260421,1
2004,20260422,1
2004,20260423,1
2004,20260424,1
2004,20260427,1
2004,20260428,1
2004,20260429,1
2004,20260430,1
2004,20260504,1
2004,20260505,1
2004,20260506,1
2004,20260507,1
2004,20260508,1
2004,20260511,1
2004,20260512,1
2004,20260513,1
2004,20260514,1
2004,20260515,1
2004,20260518,1
2004,20260519,1
2004,20260520,1
2004,20260521,1
2004,20260522,1
2004,20260525,1
2004,20260526,1
2004,20260527,1
2004,20260528,1
2004,20260529,1
2004,20260601,1
2004,20260602,1
2004,20260603,1
2004,20260605,1
2004,20260608,1
2004,20260609,1
2004,20260610,1
2004,20260611,1
2004,20260612,1
2004,20260615,1
2004,20260616,1
2004,20260617,1
2004,20260618,1
2004,20260619,1
2004,20260622,1
2004,20260623,1
2004,20260624,1
2004,20260625,1
2004,20260626,1
2004,20260629,1
2004,20260630,1
2004,20260701,1
2004,20260702,1
2004,20260703,1
2004,20260706,1
2004,20260707,1
2004,20260708,1
2004,20260709,1
2004,20260710,1
2004,20260713,1
2004,20260714,1
2004,20260715,1
2004,20260716,1
2004,20260717,1
2004,20260720,1
2004,20260721,1
2004,20260722,1
2004,20260723,1
2004,20260724,1
2004,20260727,1
2004,20260728,1
2004,20260729,1
2004,20260730,1
2004,20260731,1
2004,20260803,1
2004,20260804,1
2004,20260805,1
2004,20260806,1
2004,20260807,1
2004,20260810,1
2004,20260811,1
2004,20260812,1
2004,20260813,1
2004,20260814,1
2004,20260817,1
2004,20260818,1
2004,20260819,1
2004,20260820,1
2004,20260821,1
2004,20260824,1
2004,20260825,1
2004,20260826,1
2004,20260827,1
2004,20260828,1
2004,20260831,1
2004,20260901,1
2004,20260902,1
2004,20260903,1
2004,20260904,1
2004,20260907,1
2004,20260908,1
2004,20260909,1
2004,20260910,1
2004,20260911,1
2004,20260914,1
2004,20260915,1
2004,20260916,1
2004,20260917,1
2004,20260918,1
2004,20260921,1
2004,20260922,1
2004,20260923,1
2004,20260924,1
2004,20260925,1
2004,20260928,1
2004,20260929,1
2004,20260930,1
2004,20261001,1
2004,20261002,1
2004,20261005,1
2004,20261006,1
2004,20261007,1
2004,20261008,1
2004,20261009,1
2004,20261012,1
2004,20261013,1
2004,20261014,1
2004,20261015,1
2004,20261016,1
2004,20261019,1
2004,20261020,1
2004,20261021,1
2004,20261022,1
2004,20261023,1
2004,20261026,1
2004,20261027,1
2004,20261028,1
2004,20261029,1
2004,20261030,1
2004,20261102,1
2004,20261103,1
2004,20261104,1
2004,20261105,1
2004,20261106,1
2004,20261109,1
2004,20261110,1
2004,20261112,1
2004,20261113,1
2004,20261116,1
2004,20261117,1
2004,20261118,1
2004,20261119,1
2004,20261120,1
2004,20261123,1
2004,20261124,1
2004,20261125,1
2004,20261126,1
2004,20261127,1
2004,20261130,1
2004,20261201,1
2004,20261202,1
2004,20261203,1
2004,20261204,1
2004,20261207,1
2004,20261208,1
2004,20261209,1
2004,20261210,1
2004,20261211,1
2005,20251214,1
2005,20251220,1
2005,20251221,1
2005,20251224,1
2005,20251225,1
2005,20251226,1
2005,20251227,1
2005,20251228,1
2005,20260101,1
2005,20260103,1
2005,20260104,1
2005,20260106,1
2005,20260110,1
2005,20260111,1
2005,20260117,1
2005,20260118,1
2005,20260124,1
2005,20260125,1
2005,20260131,1
2005,20260201,1
2005,20260207,1
2005,20260208,1
2005,20260214,1
2005,20260215,1
2005,20260221,1
2005,20260222,1
2005,20260228,1
2005,20260301,1
2005,20260307,1
2006,20260308,1
2006,20260314,1
2006,20260315,1
2006,20260321,1
2006,20260322,1
2006,20260328,1
2006,20260329,1
2006,20260404,1
2006,20260405,1
2006,20260406,1
2006,20260411,1
2006,20260412,1
2006,20260418,1
2006,20260419,1
2006,20260425,1
2006,20260426,1
2006,20260501,1
2006,20260502,1
2006,20260503,1
2006,20260509,1
2006,20260510,1
2006,20260516,1
2006,20260517,1
2006,20260523,1
2006,20260524,1
2006,20260530,1
2006,20260531,1
2006,20260604,1
2006,20260606,1
2006,20260607,1
2006,20260613,1
2006,20260614,1
2006,20260620,1
2006,20260621,1
2006,20260627,1
2006,20260628,1
2006,20260704,1
2006,20260705,1
2006,20260711,1
2006,20260712,1
2006,20260718,1
2006,20260719,1
2006,20260725,1
2006,20260726,1
2006,20260801,1
2006,20260802,1
2006,20260808,1
2006,20260809,1
2006,20260815,1
2006,20260816,1
2006,20260822,1
2006,20260823,1
2006,20260829,1
2006,20260830,1
2006,20260905,1
2006,20260906,1
2006,20260912,1
2006,20260913,1
2006,20260919,1
2006,20260920,1
2006,20260926,1
2006,20260927,1
2006,20261003,1
2006,20261004,1
2006,20261010,1
2006,20261011,1
2006,20261017,1
2006,20261018,1
2006,20261024,1
2006,20261025,1
2006,20261031,1
2006,20261101,1
2006,20261107,1
2006,20261108,1
2006,20261111,1
2006,20261114,1
2006,20261115,1
2006,20261121,1
2006,20261122,1
2006,20261128,1
2006,20261129,1
2006,20261205,1
2006,20261206,1
2006,20261212,1
2007,20251214,1
2007,20251215,1
2007,20251216,1
2007,20251217,1
2007,20251218,1
2007,20251219,1
2007,20251220,1
2007,20251221,1
2007,20251222,1
2007,20251223,1
2007,20251224,1
2007,20251225,1
2007,20251226,1
2007,20251227,1
2007,20251228,1
2007,20251229,1
2007,20251230,1
2007,20251231,1
2007,20260101,1
2007,20260102,1
2007,20260103,1
2007,20260104,1
2007,20260105,1
2007,20260106,1
2007,20260107,1
2007,20260108,1
2007,20260109,1
2007,20260110,1
2007,20260111,1
2007,20260112,1
2007,20260113,1
2007,20260114,1
2007,20260115,1
2007,20260116,1
2007,20260117,1
2007,20260118,1
2007,20260119,1
2007,20260120,1
2007,20260121,1
2007,20260122,1
2007,20260123,1
2007,20260124,1
2007,20260125,1
2007,20260126,1
2007,20260127,1
2007,20260128,1
2007,20260129,1
2007,20260130,1
2007,20260131,1
2008,20260201,1
2008,20260202,1
2008,20260203,1
2008,20260204,1
2008,20260205,1
2008,20260206,1
2008,20260207,1
2008,20260208,1
2008,20260209,1
2008,20260210,1
2008,20260211,1
2008,20260212,1
2008,20260213,1
2008,20260214,1
2008,20260215,1
2008,20260216,1
2008,20260217,1
2008,20260218,1
2008,20260219,1
2008,20260220,1
2008,20260221,1
2008,20260222,1
2008,20260223,1
2008,20260224,1
2008,20260225,1
2008,20260226,1
2008,20260227,1
2008,20260228,1
2008,20260301,1
2008,20260302,1
2008,20260303,1
2008,20260304,1
2008,20260305,1
2008,20260306,1
2008,20260307,1
2009,20260308,1
2009,20260309,1
2009,20260310,1
2009,20260311,1
2009,20260312,1
2009,20260313,1
2009,20260314,1
2009,20260315,1
2009,20260316,1
2009,20260317,1
2009,20260318,1
2009,20260319,1
2009,20260320,1
2009,20260321,1
2009,20260322,1
2009,20260323,1
2009,20260324,1
2009,20260325,1
2009,20260326,1
2009,20260327,1
2009,20260328,1
2009,20260329,1
2009,20260330,1
2009,20260331,1
2009,20260401,1
2009,20260402,1
2009,20260403,1
2009,20260404,1
2009,20260405,1
2009,20260406,1
2009,20260407,1
2009,20260408,1
2009,20260409,1
2009,20260410,1
2009,20260411,1
2009,20260412,1
2009,20260413,1
2009,20260414,1
2009,20260415,1
2009,20260416,1
2009,20260417,1
2009,20260418,1
2009,20260419,1
2009,20260420,1
2009,20260421,1
2009,20260422,1
2009,20260423,1
2009,20260424,1
2009,20260425,1
2009,20260426,1
2009,20260427,1
2009,20260428,1
2009,20260429,1
2009,20260430,1
2009,20260501,1
2009,20260502,1
2009,20260503,1
2009,20260504,1
2009,20260505,1
2009,20260506,1
2009,20260507,1
2009,20260508,1
2009,20260509,1
2009,20260510,1
2009,20260511,1
2009,20260512,1
2009,20260513,1
2009,20260514,1
2009,20260515,1
2009,20260516,1
2009,20260517,1
2009,20260518,1
2009,20260519,1
2009,20260520,1
2009,20260521,1
2009,20260522,1
2009,20260523,1
2009,20260524,1
2009,20260525,1
2009,20260526,1
2009,20260527,1
2009,20260528,1
2009,20260529,1
2009,20260530,1
2009,20260531,1
2009,20260601,1
2009,20260602,1
