shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
285,190,52.2588134155,21.11591040552
285,191,52.25882654964,21.11724614561
285,192,52.25881998257,21.11873745382
285,193,52.25879371427,21.11990153253
285,194,52.25872804346,21.12153768003
285,195,52.25856058243,21.126349563
285,196,52.25836028509,21.13094150484
285,197,52.25814685249,21.13543688715
285,198,52.25789729923,21.14101051748
285,199,52.25759849348,21.14708303332
285,200,52.25727997725,21.15429818094
285,201,52.2571282693,21.15821974471
285,202,52.25700414975,21.16100906789
285,203,52.25668234884,21.16796135366
285,204,52.25641308505,21.17440938413
285,205,52.25628234431,21.17725716282
285,206,52.25586471117,21.18099687338
285,207,52.25520795526,21.18455884695
285,208,52.25487299944,21.18683337092
285,209,52.25492554066,21.18857144237
285,210,52.25545094951,21.19024514079
285,211,52.25658055747,21.19300245166
285,212,52.25740147543,21.1940860641
285,213,52.25837342265,21.1945903194
285,214,52.2596080276,21.19471906543
285,215,52.26063902773,21.19460104823
285,216,52.26201146843,21.19402169108
285,217,52.26316717502,21.19300245166
285,218,52.26413242959,21.19176863551
285,219,52.26530121313,21.18964432597
285,220,52.26669977316,21.18695138812
285,221,52.26757959584,21.18520258784
285,222,52.26848566034,21.18341087759
285,223,52.26954271602,21.1814206785
285,224,52.27103962132,21.17852389276
285,225,52.27184714135,21.17712377965
285,226,52.27251349843,21.1761259979
285,227,52.27318641043,21.17523014009
285,228,52.27501799233,21.17307900846
285,229,52.27642281032,21.17146968305
285,230,52.27700284589,21.17078015071
285,231,52.2772554876,21.17047981349
285,232,52.27750576263,21.17019256252
285,233,52.27808030698,21.16953312814
285,234,52.28004952938,21.16725325048
285,235,52.28207773697,21.16489290655
285,236,52.28389582473,21.1627954191
285,237,52.28541193474,21.16101979673
285,238,52.28695424451,21.15923344553
285,239,52.28801085978,21.15801572263
285,240,52.28871634973,21.15720033109
285,241,52.29059978882,21.1550009197
285,242,52.29121750333,21.15429751882
285,243,52.29144304482,21.15404068887
285,244,52.29171276762,21.15372273552
285,245,52.29234862483,21.15297316968
285,246,52.29379882672,21.15128874242
285,247,52.2950291644,21.14984034956
285,248,52.29619713335,21.14869772851
285,249,52.29730929987,21.14792525232
285,250,52.29823772427,21.14748000562
285,251,52.29880854799,21.14730297983
285,252,52.29980255104,21.14713668287
285,253,52.3010950497,21.14716886938
285,254,52.30278114605,21.14733516634
285,255,52.30407683795,21.1474746412
285,256,52.30490671689,21.1475336498
285,257,52.30565129859,21.14768385351
285,258,52.30634010752,21.14798426092
285,259,52.30692066672,21.14839195669
285,260,52.30742577983,21.14888011873
285,261,52.30818015881,21.1498832649
285,262,52.30880989142,21.15088104665
285,263,52.30994797919,21.15333795011
285,264,52.31171045037,21.15742133862
285,265,52.31241756181,21.15908860624
285,266,52.31380151733,21.16229652822
285,267,52.31745796884,21.17091178358
285,268,52.3215075872,21.18019759119
285,269,52.32341258313,21.18454813421
285,270,52.32463554073,21.18735908926
285,271,52.32579289306,21.18995546758
285,272,52.32725015223,21.19327126257
285,273,52.32916969707,21.19783579767
285,274,52.33111697947,21.20233117998
285,275,52.33194471081,21.20433479279
285,276,52.33303139414,21.20673536986
285,277,52.33399840678,21.20899915159
285,278,52.33509979014,21.21143996179
285,279,52.33614870119,21.21383249223
285,280,52.33686322295,21.21546406746
285,281,52.33785476578,21.21778070658
285,282,52.33872989813,21.21986210078
285,283,52.33964926174,21.22201322972
285,284,52.34067839842,21.22442453832
285,285,52.34184188745,21.22705578267
285,286,52.34289063858,21.22950732171
285,287,52.34379516646,21.23159408032
285,288,52.34455220274,21.23339652478
285,289,52.34545997374,21.23538135946
285,290,52.34664299751,21.23811721265
285,291,52.34759332608,21.24019324243
285,292,52.34849775774,21.24244093358
285,293,52.35142720284,21.2492591089
285,294,52.3543423823,21.25593711045
285,295,52.35640419293,21.26072823464
285,296,52.35782936335,21.26414536893
285,297,52.35917586146,21.26733719766
285,298,52.36412249738,21.2788331455
285,299,52.36455118036,21.27981725766
285,300,52.36484089728,21.28048235582
285,301,52.36513759332,21.28118557605
285,302,52.365537592,21.28212153375
285,303,52.36747017115,21.28657936513
285,304,52.37068003104,21.29404127061
285,305,52.3748361255,21.30374550283
285,306,52.37847115934,21.31217300355
285,307,52.37884350575,21.31305718881
285,308,52.37953868901,21.31467818677
285,309,52.38583855325,21.32937132776
285,310,52.38841848766,21.33538484037
285,311,52.39157444601,21.34276627958
285,312,52.39535372388,21.35157441305
285,313,52.39593479727,21.35294258058
285,314,52.39657964584,21.35444998473
285,315,52.41377435876,21.3946616596
285,316,52.41505044052,21.39767109811
285,317,52.41540055703,21.39849016071
285,318,52.41605491993,21.40003680646
285,319,52.42163148962,21.41309916705
285,320,52.42396725652,21.41859233111
285,321,52.42658748639,21.42473458976
285,322,52.42772745202,21.42724513471
285,323,52.42886575107,21.43007218301
285,324,52.4311589486,21.43562146165
286,0,52.18653866675,20.60834904299
286,1,52.18690484852,20.62925576091
286,2,52.18695089251,20.63134788394
286,3,52.18709560189,20.63297866702
286,4,52.18739159689,20.634877671
286,5,52.18787833993,20.636841048
286,6,52.18835192264,20.63832162738
286,7,52.18937177831,20.64123304663
286,8,52.19074935441,20.64517735898
286,9,52.19410686493,20.65475820422
286,10,52.19677690513,20.66252588153
286,11,52.19796061548,20.66592692256
286,12,52.19855903482,20.66774009585
286,13,52.19888125729,20.66894172549
286,14,52.19909168702,20.67033647418
286,15,52.19916402202,20.672246207
286,16,52.19916402202,20.68137644649
286,17,52.1991377184,20.68246005893
286,18,52.19902592784,20.6837904346
286,19,52.19871028239,20.68710564494
286,20,52.19863137068,20.68860768199
286,21,52.19867082656,20.69058178782
286,22,52.1988418016,20.69227694392
286,23,52.19921005331,20.69534539104
286,24,52.19996547952,20.70125485531
286,25,52.20006655554,20.70204554915
286,26,52.20015972875,20.70277021622
286,27,52.2013997728,20.71241496921
286,28,52.20172855019,20.71420668483
286,29,52.20295815608,20.71917413592
286,30,52.20326062076,20.72048305392
286,31,52.20364856159,20.72312234759
286,32,52.20758695547,20.75347422481
286,33,52.2081655215,20.7580232513
286,34,52.20828386362,20.75935362697
286,35,52.20833646001,20.76072691798
286,36,52.20833646001,20.76230405688
286,37,52.20815401106,20.76930194825
286,38,52.20740985064,20.79627733862
286,39,52.20644295048,20.83493827701
286,40,52.20621283098,20.84319948077
286,41,52.20618653153,20.84519504428
286,42,52.20625885498,20.84720133662
286,43,52.20660732083,20.85028051257
286,44,52.20725822142,20.85556982875
286,45,52.20781049324,20.85921763301
286,46,52.20844831988,20.86436281482
286,47,52.20865203709,20.86605190158
286,48,52.20894131411,20.86773632884
286,49,52.20929633333,20.86946367145
286,50,52.20971709317,20.87119101405
286,51,52.21014442331,20.87302564502
286,52,52.21034165122,20.87424873233
286,53,52.21042711638,20.87574004054
286,54,52.21031535422,20.87729572177
286,55,52.21017072042,20.87833641887
286,56,52.20982228251,20.87967752337
286,57,52.20877037792,20.88228463054
286,58,52.20569204427,20.88977133499
286,59,52.20288582726,20.89650033832
286,60,52.20222828717,20.89836715579
286,61,52.20198499487,20.89960097194
286,62,52.20177457883,20.90262650371
286,63,52.20186663597,20.90435384631
286,64,52.20213623078,20.90552328944
286,65,52.20251760601,20.90638159633
286,66,52.20312911463,20.90743302226
286,67,52.20362883586,20.90828060031
286,68,52.20440142012,20.90953050971
286,69,52.20489783952,20.91085015654
286,70,52.20626871726,20.91497539401
286,71,52.20745217481,20.91876803755
286,72,52.20891501299,20.92348873078
286,73,52.21028576679,20.92768370569
286,74,52.21105166116,20.93026399076
286,75,52.2114822655,20.93193768919
286,76,52.21196874478,20.93408882082
286,77,52.21233360403,20.9358000648
286,78,52.21285294338,20.93733428836
286,79,52.21340514565,20.93835352778
286,80,52.21402307815,20.93971608996
286,81,52.2145095296,20.94151853442
286,82,52.2151734615,20.94501613498
286,83,52.21538875421,20.94613677043
286,84,52.21565990035,20.94754814029
286,85,52.21619892096,20.95028399348
286,86,52.21658018208,20.95206496954
286,87,52.21709289853,20.95436094046
286,88,52.21783566956,20.9568714881
286,89,52.21824976888,20.95794438243
286,90,52.21921600752,20.96219299078
286,91,52.21995562238,20.96576919014
286,92,52.220596296,20.96886633754
286,93,52.22120755582,20.97103356242
286,94,52.22165448988,20.97279846132
286,95,52.22182751814,20.97400461853
286,96,52.22212771274,20.97543775499
286,97,52.22244647808,20.97662329138
286,98,52.22315958401,20.97938596666
286,99,52.2236459354,20.98136007249
286,100,52.22405998711,20.98311423719
286,101,52.22476978107,20.9861826843
286,102,52.22527254493,20.98833918035
286,103,52.22580542435,20.99078633862
286,104,52.22626819773,20.99301695287
286,105,52.22654093041,20.99452435434
286,106,52.22703053065,20.9969222492
286,107,52.22736897599,20.99851548135
286,108,52.22896916318,21.00578426778
286,109,52.22938671429,21.00759854233
286,110,52.2297675923,21.00946425855
286,111,52.22985959144,21.01055859983
286,112,52.22988587688,21.01170122087
286,113,52.23001073247,21.0129886812
286,114,52.23018158693,21.01387917459
286,115,52.23157139618,21.02026015252
286,116,52.23222357376,21.02328568429
286,117,52.23245355853,21.02425664395
286,118,52.23268847032,21.0249567005
286,119,52.23302358708,21.02588206261
286,120,52.23331599081,21.0268034014
286,121,52.23374227259,21.02809220284
286,122,52.23413405395,21.02924152941
286,123,52.2346531384,21.03028893203
286,124,52.23523463719,21.0314127776
286,125,52.23564858084,21.03206187219
286,126,52.23613808229,21.03268145979
286,127,52.23659143972,21.03326081693
286,128,52.23702836676,21.03394746244
286,129,52.23736673589,21.03458046377
286,130,52.24041194189,21.04063689172
286,131,52.24088824971,21.04156493604
286,132,52.24128571646,21.04218720853
286,133,52.24166018602,21.0426539129
286,134,52.24208063929,21.04305624426
286,135,52.24249780384,21.04334055841
286,136,52.24291824918,21.04353367746
286,137,52.24341423817,21.04370533883
286,138,52.24386423663,21.04375361859
286,139,52.24479378104,21.0438126272
286,140,52.24577585804,21.04378044069
286,141,52.24685973051,21.04385017812
286,142,52.24739180366,21.04389845789
286,143,52.2477268094,21.04398428857
286,144,52.2480125476,21.04411303461
286,145,52.24825230353,21.0442578739
286,146,52.2485741656,21.0445260948
286,147,52.24902411173,21.04511618078
286,148,52.24967768484,21.04645726919
286,149,52.25143798823,21.05225084066
286,150,52.25208165397,21.05433225095
286,151,52.25260709979,21.05716465831
286,152,52.25298475448,21.05964838922
286,153,52.2534182362,21.06166004598
286,154,52.25384514587,21.06363415182
286,155,52.25414069632,21.06478750169
286,156,52.25461685678,21.06619297922
286,157,52.25510614737,21.06729804933
286,158,52.25581544496,21.0688966459
286,159,52.25598291635,21.06927751958
286,160,52.25639009905,21.0702055639
286,161,52.25665607927,21.07099413335
286,162,52.25683668222,21.07173978746
286,163,52.25707639045,21.07263564527
286,164,52.25738177029,21.07379972398
286,165,52.2577429679,21.07539295882
286,166,52.2580450612,21.07670723855
286,167,52.25832744937,21.0781180805
286,168,52.25848506059,21.07908904016
286,169,52.25853759754,21.07990979612
286,170,52.25855401532,21.08283340394
286,171,52.25852774687,21.08380972803
286,172,52.25847520991,21.08466803491
286,173,52.25838819379,21.08559608191
286,174,52.2583241658,21.08627736032
286,175,52.25827491217,21.08703374326
286,176,52.25824864355,21.08789205015
286,177,52.25829461691,21.08930825114
286,178,52.25843909399,21.09185098529
286,179,52.25860983902,21.09454392314
286,180,52.25870834548,21.09710811496
286,181,52.25872147637,21.09966694772
286,182,52.25865908899,21.10267638624
286,183,52.25858356732,21.1037653631
286,184,52.25850804551,21.10487043321
286,185,52.25836028509,21.10666751325
286,186,52.25835043437,21.10820710123
286,187,52.25841938932,21.10944628179
286,188,52.2586328206,21.11187636316
286,189,52.25874774471,21.11370562971
286,190,52.2588134155,21.11591040552
286,191,52.25882654964,21.11724614561
286,192,52.25881998257,21.11873745382
286,193,52.25879371427,21.11990153253
286,194,52.25872804346,21.12153768003
286,195,52.25856058243,21.126349563
286,196,52.25836028509,21.13094150484
286,197,52.25814685249,21.13543688715
286,198,52.25789729923,21.14101051748
286,199,52.25759849348,21.14708303332
286,200,52.25727997725,21.15429818094
286,201,52.2571282693,21.15821974471
286,202,52.25700414975,21.16100906789
286,203,52.25668234884,21.16796135366
286,204,52.25641308505,21.17440938413
286,205,52.25628234431,21.17725716282
286,206,52.25620621055,21.17891549528
286,207,52.25604530749,21.18236481607
286,208,52.25580230993,21.1875522083
286,209,52.25557572992,21.19227289617
286,210,52.25505032254,21.20354353845
286,211,52.25474492665,21.21016859472
286,212,52.2545281928,21.21484100282
286,213,52.25431474177,21.21926128328
286,214,52.2541439802,21.22274010837
286,215,52.25408728389,21.22408961227
286,216,52.25402904251,21.22536599368
286,217,52.25359064088,21.23459815711
286,218,52.25302087812,21.24674856126
286,219,52.25288541433,21.24960243166
286,220,52.25282706189,21.25086482209
286,221,52.25275733908,21.25219344556
286,222,52.25263993646,21.25471472204
286,223,52.2524166243,21.25741838872
286,224,52.25218017492,21.25941395223
286,225,52.25186819116,21.26165091455
286,226,52.25149709183,21.26388787687
286,227,52.25123108067,21.26527189672
286,228,52.25097163614,21.26646279752
286,229,52.25049872071,21.26839398801
286,230,52.25013746246,21.26970290601
286,231,52.24969738026,21.27117275655
286,232,52.24938537904,21.27215980947
286,233,52.24888288825,21.27366184652
286,234,52.24812585707,21.27593099535
286,235,52.247739051,21.27710226505
286,236,52.24735403324,21.27825915277
286,237,52.24662653593,21.28048538625
286,238,52.24559849457,21.2835645622
286,239,52.24485947249,21.28576933801
286,240,52.24398576828,21.28838180959
286,241,52.24294781159,21.29152535856
286,242,52.24211677181,21.29402517736
286,243,52.24145981236,21.29597782552
286,244,52.24088496485,21.29771589696
286,245,52.24048288352,21.29895841601
286,246,52.23895342269,21.30357920587
286,247,52.23756712803,21.30773662984
286,248,52.23574713992,21.31318151414
286,249,52.23381865954,21.31899117887
286,250,52.23065143659,21.32848619342
286,251,52.22934340872,21.33240315809
286,252,52.22391540135,21.34865640521
286,253,52.22343028926,21.35011789815
286,254,52.22281782367,21.35200380206
286,255,52.21709946521,21.36914848208
286,256,52.21347745734,21.38004897952
286,257,52.21131462614,21.38652383745
286,258,52.21042711309,21.38916313112
286,259,52.21001084138,21.39035614352
286,260,52.20951328484,21.39185606897
286,261,52.20858629205,21.39469384074
286,262,52.20583148418,21.40296577871
286,263,52.20295815279,21.41156494081
286,264,52.20057452754,21.41870498121
286,265,52.19968022412,21.42140328348
286,266,52.19917981693,21.4228349828
286,267,52.19863465539,21.4245039171
286,268,52.19689856241,21.42969130933
286,269,52.19524789598,21.43461584508
286,270,52.19395888674,21.43846213281
286,271,52.19339671162,21.44009152513
286,272,52.19283754984,21.44180952966
286,273,52.191219618,21.4466696924
286,274,52.18980881231,21.45089148939
286,275,52.18864132852,21.45437299669
286,276,52.18797042256,21.45669042528
286,277,52.18742448181,21.45906149805
286,278,52.18702653282,21.46128236711
286,279,52.18667462455,21.46402358472
286,280,52.18614511246,21.46835803449
286,281,52.18572412941,21.47176443994
286,282,52.18513540424,21.47662996709
286,283,52.18461574091,21.48090540826
286,284,52.18439491026,21.48263458895
286,285,52.18419474337,21.48438691556
286,286,52.18354350825,21.48969768405
286,287,52.18264886216,21.49703620791
286,288,52.18197128734,21.50264738917
286,289,52.18117528819,21.50919197917
286,290,52.18043190422,21.51529668689
286,291,52.1797806107,21.52069329143
286,292,52.17910299217,21.526218642
286,293,52.17810957159,21.53434037089
286,294,52.17725099821,21.54115855157
286,295,52.17661939583,21.54628693521
286,296,52.17615226747,21.5500634855
286,297,52.17586935636,21.55245601594
287,0,52.11021993141,20.62252647354
287,1,52.11207965384,20.62827943683
287,2,52.11346327621,20.63254951358
287,3,52.1158746264,20.63982366979
287,4,52.11743271304,20.64456581533
287,5,52.1185460693,20.64792394102
287,6,52.11988996524,20.65196334779
287,7,52.12112183425,20.65573453366
287,8,52.12215275729,20.65888881147
287,9,52.12313754648,20.66188752114
287,10,52.12484226231,20.66716466005
287,11,52.12692170112,20.67330836713
287,12,52.1285847832,20.67829727591
287,13,52.13016218388,20.68309306562
287,14,52.13150902252,20.68715393007
287,15,52.13333986745,20.69273828923
287,16,52.13543405107,20.69901465833
287,17,52.13697499122,20.70368170201
287,18,52.13820309553,20.70746898114
287,19,52.13945421255,20.71127235353
287,20,52.14045837316,20.71436762274
287,21,52.14171320914,20.7182313201
287,22,52.1428188845,20.72153448522
287,23,52.14403695159,20.72522520482
287,24,52.14506405255,20.72830974519
287,25,52.14627218264,20.7319736427
287,26,52.14772387055,20.73641001641
287,27,52.14946188361,20.74162423075
287,28,52.15094967423,20.74610888422
287,29,52.15253615724,20.75099586904
287,30,52.1537737064,20.75473486841
287,31,52.15504742451,20.75865625799
287,32,52.15660840423,20.7634370172
287,33,52.15772310125,20.76681553781
287,34,52.1588453237,20.77020585001
287,35,52.16023736676,20.77436863839
287,36,52.16175770447,20.77894985139
287,37,52.16309700658,20.7830589956
287,38,52.16432768108,20.78684091032
287,39,52.16586433114,20.79160451353
287,40,52.16730879962,20.79589604795
287,41,52.16825322977,20.79886836309
287,42,52.16938822542,20.8022797054
287,43,52.17061214582,20.8059972471
287,44,52.17219463813,20.81085740984
287,45,52.17429028455,20.81725716055
287,46,52.17646149384,20.82391976774
287,47,52.17849772865,20.83013176381
287,48,52.18045821562,20.83609163224
287,49,52.18160617877,20.83970725
287,50,52.18262583466,20.84266304434
287,51,52.18383294544,20.84636449277
287,52,52.18496766547,20.84992646635
287,53,52.18608262305,20.85323094785
287,54,52.18710875398,20.8563691324
287,55,52.18801975423,20.8592551893
287,56,52.18899322123,20.86216270387
287,57,52.19014096407,20.86587488115
287,58,52.1913526495,20.86947281217
287,59,52.1934163079,20.8756488508
287,60,52.19434362045,20.87851345003
287,61,52.19492893544,20.88040708959
287,62,52.19560960105,20.88260113657
287,63,52.19648425748,20.88534235418
287,64,52.19744767491,20.8881157583
287,65,52.19811514983,20.89010595739
287,66,52.19895358933,20.89262723387
287,67,52.200045181,20.8959692663
287,68,52.20065343909,20.89782534957
287,69,52.20308966272,20.90553401828
287,70,52.20385896875,20.90804456592
287,71,52.20440142012,20.90953050971
287,72,52.20489783952,20.91085015654
287,73,52.20626871726,20.91497539401
287,74,52.20745217481,20.91876803755
287,75,52.20891501299,20.92348873078
287,76,52.21028576679,20.92768370569
287,77,52.21105166116,20.93026399076
287,78,52.2114822655,20.93193768919
287,79,52.21196874478,20.93408882082
287,80,52.21233360403,20.9358000648
287,81,52.21285294338,20.93733428836
287,82,52.21340514565,20.93835352778
287,83,52.21402307815,20.93971608996
287,84,52.2145095296,20.94151853442
287,85,52.2151734615,20.94501613498
287,86,52.21538875421,20.94613677043
287,87,52.21565990035,20.94754814029
287,88,52.21619892096,20.95028399348
287,89,52.21658018208,20.95206496954
287,90,52.21709289853,20.95436094046
287,91,52.21783566956,20.9568714881
287,92,52.21824976888,20.95794438243
287,93,52.21921600752,20.96219299078
287,94,52.21995562238,20.96576919014
287,95,52.220596296,20.96886633754
287,96,52.22120755582,20.97103356242
287,97,52.22165448988,20.97279846132
287,98,52.22182751814,20.97400461853
287,99,52.22212771274,20.97543775499
287,100,52.22244647808,20.97662329138
287,101,52.22315958401,20.97938596666
287,102,52.2236459354,20.98136007249
287,103,52.22405998711,20.98311423719
287,104,52.22476978107,20.9861826843
287,105,52.22527254493,20.98833918035
287,106,52.22580542435,20.99078633862
287,107,52.22626819773,20.99301695287
287,108,52.22654093041,20.99452435434
287,109,52.22703053065,20.9969222492
287,110,52.22736897599,20.99851548135
287,111,52.22896916318,21.00578426778
287,112,52.22938671429,21.00759854233
287,113,52.2297675923,21.00946425855
287,114,52.22985959144,21.01055859983
287,115,52.22988587688,21.01170122087
287,116,52.23001073247,21.0129886812
287,117,52.23018158693,21.01387917459
287,118,52.23157139618,21.02026015252
287,119,52.23222357376,21.02328568429
287,120,52.23245355853,21.02425664395
287,121,52.23268847032,21.0249567005
287,122,52.23302358708,21.02588206261
287,123,52.23331599081,21.0268034014
287,124,52.23374227259,21.02809220284
287,125,52.23413405395,21.02924152941
287,126,52.2346531384,21.03028893203
287,127,52.23523463719,21.0314127776
287,128,52.23564858084,21.03206187219
287,129,52.23613808229,21.03268145979
287,130,52.23659143972,21.03326081693
287,131,52.23702836676,21.03394746244
287,132,52.23736673589,21.03458046377
287,133,52.24041194189,21.04063689172
287,134,52.24088824971,21.04156493604
287,135,52.24128571646,21.04218720853
287,136,52.24166018602,21.0426539129
287,137,52.24208063929,21.04305624426
287,138,52.24249780384,21.04334055841
287,139,52.24291824918,21.04353367746
287,140,52.24341423817,21.04370533883
287,141,52.24386423663,21.04375361859
287,142,52.24479378104,21.0438126272
287,143,52.24577585804,21.04378044069
287,144,52.24685973051,21.04385017812
287,145,52.24739180366,21.04389845789
287,146,52.2477268094,21.04398428857
287,147,52.2480125476,21.04411303461
287,148,52.24825230353,21.0442578739
287,149,52.2485741656,21.0445260948
287,150,52.24902411173,21.04511618078
287,151,52.24967768484,21.04645726919
287,152,52.25143798823,21.05225084066
287,153,52.25208165397,21.05433225095
287,154,52.25260709979,21.05716465831
287,155,52.25298475448,21.05964838922
287,156,52.2534182362,21.06166004598
287,157,52.25384514587,21.06363415182
287,158,52.25414069632,21.06478750169
287,159,52.25461685678,21.06619297922
287,160,52.25510614737,21.06729804933
287,161,52.25581544496,21.0688966459
287,162,52.25598291635,21.06927751958
287,163,52.25639009905,21.0702055639
287,164,52.25665607927,21.07099413335
287,165,52.25683668222,21.07173978746
287,166,52.25707639045,21.07263564527
287,167,52.25738177029,21.07379972398
287,168,52.2577429679,21.07539295882
287,169,52.2580450612,21.07670723855
287,170,52.25832744937,21.0781180805
287,171,52.25848506059,21.07908904016
287,172,52.25853759754,21.07990979612
287,173,52.25855401532,21.08283340394
287,174,52.25852774687,21.08380972803
287,175,52.25847520991,21.08466803491
287,176,52.25838819379,21.08559608191
287,177,52.2583241658,21.08627736032
287,178,52.25827491217,21.08703374326
287,179,52.25824864355,21.08789205015
287,180,52.25829461691,21.08930825114
287,181,52.25843909399,21.09185098529
287,182,52.25860983902,21.09454392314
287,183,52.25870834548,21.09710811496
287,184,52.25872147637,21.09966694772
287,185,52.25865908899,21.10267638624
287,186,52.25858356732,21.1037653631
287,187,52.25850804551,21.10487043321
287,188,52.25836028509,21.10666751325
287,189,52.25835043437,21.10820710123
287,190,52.25841938932,21.10944628179
287,191,52.2586328206,21.11187636316
287,192,52.25874774471,21.11370562971
287,193,52.2588134155,21.11591040552
287,194,52.25882654964,21.11724614561
287,195,52.25881998257,21.11873745382
287,196,52.25879371427,21.11990153253
287,197,52.25872804346,21.12153768003
287,198,52.25856058243,21.126349563
287,199,52.25836028509,21.13094150484
287,200,52.25814685249,21.13543688715
287,201,52.25789729923,21.14101051748
287,202,52.25759849348,21.14708303332
287,203,52.25727997725,21.15429818094
287,204,52.2571282693,21.15821974471
287,205,52.25700414975,21.16100906789
287,206,52.25668234884,21.16796135366
287,207,52.25641308505,21.17440938413
287,208,52.25628234431,21.17725716282
287,209,52.25620621055,21.17891549528
287,210,52.25604530749,21.18236481607
287,211,52.25580230993,21.1875522083
287,212,52.25557572992,21.19227289617
287,213,52.25505032254,21.20354353845
287,214,52.25474492665,21.21016859472
287,215,52.2545281928,21.21484100282
287,216,52.25431474177,21.21926128328
287,217,52.2541439802,21.22274010837
287,218,52.25408728389,21.22408961227
287,219,52.25402904251,21.22536599368
287,220,52.25359064088,21.23459815711
287,221,52.25302087812,21.24674856126
287,222,52.25288541433,21.24960243166
287,223,52.25282706189,21.25086482209
287,224,52.25275733908,21.25219344556
287,225,52.25263993646,21.25471472204
287,226,52.2524166243,21.25741838872
287,227,52.25218017492,21.25941395223
287,228,52.25186819116,21.26165091455
287,229,52.25149709183,21.26388787687
287,230,52.25123108067,21.26527189672
287,231,52.25097163614,21.26646279752
287,232,52.25049872071,21.26839398801
287,233,52.25013746246,21.26970290601
287,234,52.24969738026,21.27117275655
287,235,52.24938537904,21.27215980947
287,236,52.24888288825,21.27366184652
287,237,52.24812585707,21.27593099535
287,238,52.247739051,21.27710226505
287,239,52.24735403324,21.27825915277
287,240,52.24662653593,21.28048538625
287,241,52.24559849457,21.2835645622
287,242,52.24485947249,21.28576933801
287,243,52.24398576828,21.28838180959
287,244,52.24294781159,21.29152535856
287,245,52.24211677181,21.29402517736
287,246,52.24145981236,21.29597782552
287,247,52.24088496485,21.29771589696
287,248,52.24048288352,21.29895841601
287,249,52.23895342269,21.30357920587
287,250,52.23756712803,21.30773662984
287,251,52.23574713992,21.31318151414
287,252,52.23381865954,21.31899117887
287,253,52.23065143659,21.32848619342
287,254,52.22934340872,21.33240315809
287,255,52.22391540135,21.34865640521
287,256,52.22343028926,21.35011789815
287,257,52.22281782367,21.35200380206
287,258,52.21709946521,21.36914848208
287,259,52.21347745734,21.38004897952
287,260,52.21131462614,21.38652383745
287,261,52.21042711309,21.38916313112
287,262,52.21001084138,21.39035614352
287,263,52.20951328484,21.39185606897
287,264,52.20858629205,21.39469384074
287,265,52.20583148418,21.40296577871
287,266,52.20295815279,21.41156494081
287,267,52.20057452754,21.41870498121
287,268,52.19968022412,21.42140328348
287,269,52.19917981693,21.4228349828
287,270,52.19863465539,21.4245039171
287,271,52.19689856241,21.42969130933
287,272,52.19524789598,21.43461584508
287,273,52.19395888674,21.43846213281
287,274,52.19339671162,21.44009152513
287,275,52.19283754984,21.44180952966
287,276,52.191219618,21.4466696924
287,277,52.18980881231,21.45089148939
287,278,52.18864132852,21.45437299669
287,279,52.18797042256,21.45669042528
287,280,52.18742448181,21.45906149805
287,281,52.18702653282,21.46128236711
287,282,52.18667462455,21.46402358472
287,283,52.18614511246,21.46835803449
287,284,52.18572412941,21.47176443994
287,285,52.18513540424,21.47662996709
287,286,52.18461574091,21.48090540826
287,287,52.18439491026,21.48263458895
287,288,52.18419474337,21.48438691556
287,289,52.18354350825,21.48969768405
287,290,52.18264886216,21.49703620791
287,291,52.18197128734,21.50264738917
287,292,52.18117528819,21.50919197917
287,293,52.18043190422,21.51529668689
287,294,52.1797806107,21.52069329143
287,295,52.17910299217,21.526218642
287,296,52.17810957159,21.53434037089
287,297,52.17725099821,21.54115855157
287,298,52.17661939583,21.54628693521
287,299,52.17615226747,21.5500634855
287,300,52.17586935636,21.55245601594
288,0,52.21517565534,20.23901892527
288,1,52.21788167495,20.24556039691
288,2,52.21825634196,20.24676202655
288,3,52.21852583733,20.24810313106
288,4,52.21868358996,20.2496051681
288,5,52.21862443279,20.2516865623
288,6,52.21834179189,20.25408982158
288,7,52.2168168146,20.26580571055
288,8,52.21456869225,20.28317569613
288,9,52.21254397007,20.29891489863
288,10,52.21237962168,20.30041693568
288,11,52.21226129047,20.30229448199
288,12,52.21040081943,20.33714174151
288,13,52.21016414614,20.3418087852
288,14,52.21003266044,20.3442495954
288,15,52.20989130959,20.34599840105
288,16,52.20975653921,20.34723757625
288,17,52.20939494927,20.35071371913
288,18,52.20210492946,20.41658183929
288,19,52.19645217796,20.46781182209
288,20,52.18988116076,20.52694290608
288,21,52.18686209005,20.55417000711
288,22,52.18662200251,20.55630504549
288,23,52.18611551551,20.56082724452
288,24,52.18591818007,20.56265114665
288,25,52.18584582352,20.56404589534
288,26,52.18579977839,20.56582688212
288,27,52.18583924565,20.56839107394
288,28,52.18594271107,20.57413988955
288,29,52.18639178366,20.59906481624
288,30,52.18653866675,20.60834904299
288,31,52.18690484852,20.62925576091
288,32,52.18695089251,20.63134788394
288,33,52.18709560189,20.63297866702
288,34,52.18739159689,20.634877671
288,35,52.18787833993,20.636841048
288,36,52.18835192264,20.63832162738
288,37,52.18937177831,20.64123304663
288,38,52.19074935441,20.64517735898
288,39,52.19410686493,20.65475820422
288,40,52.19677690513,20.66252588153
288,41,52.19796061548,20.66592692256
288,42,52.19855903482,20.66774009585
