shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
210,84,52.14946188361,20.74162423075
210,85,52.15094967423,20.74610888422
210,86,52.15253615724,20.75099586904
210,87,52.1537737064,20.75473486841
210,88,52.15504742451,20.75865625799
210,89,52.15660840423,20.7634370172
210,90,52.15772310125,20.76681553781
210,91,52.1588453237,20.77020585001
210,92,52.16023736676,20.77436863839
210,93,52.16175770447,20.77894985139
210,94,52.16309700658,20.7830589956
210,95,52.16432768108,20.78684091032
210,96,52.16586433114,20.79160451353
210,97,52.16730879962,20.79589604795
210,98,52.16825322977,20.79886836309
210,99,52.16938822542,20.8022797054
210,100,52.17061214582,20.8059972471
210,101,52.17219463813,20.81085740984
210,102,52.17429028455,20.81725716055
210,103,52.17646149384,20.82391976774
210,104,52.17849772865,20.83013176381
210,105,52.18045821562,20.83609163224
210,106,52.18160617877,20.83970725
210,107,52.18262583466,20.84266304434
210,108,52.18383294544,20.84636449277
210,109,52.18496766547,20.84992646635
210,110,52.18608262305,20.85323094785
210,111,52.18710875398,20.8563691324
210,112,52.18801975423,20.8592551893
210,113,52.18899322123,20.86216270387
210,114,52.19014096407,20.86587488115
210,115,52.1913526495,20.86947281217
210,116,52.1934163079,20.8756488508
210,117,52.19434362045,20.87851345003
210,118,52.19492893544,20.88040708959
210,119,52.19560960105,20.88260113657
210,120,52.19648425748,20.88534235418
210,121,52.19744767491,20.8881157583
210,122,52.19811514983,20.89010595739
210,123,52.19895358933,20.89262723387
210,124,52.200045181,20.8959692663
210,125,52.20065343909,20.89782534957
210,126,52.20308966272,20.90553401828
210,127,52.20385896875,20.90804456592
210,128,52.20440142012,20.90953050971
210,129,52.20489783952,20.91085015654
210,130,52.20626871726,20.91497539401
210,131,52.20745217481,20.91876803755
210,132,52.20891501299,20.92348873078
210,133,52.21028576679,20.92768370569
210,134,52.21105166116,20.93026399076
210,135,52.2114822655,20.93193768919
210,136,52.21196874478,20.93408882082
210,137,52.21233360403,20.9358000648
210,138,52.21285294338,20.93733428836
210,139,52.21340514565,20.93835352778
210,140,52.21402307815,20.93971608996
210,141,52.2145095296,20.94151853442
210,142,52.2151734615,20.94501613498
210,143,52.21538875421,20.94613677043
210,144,52.21565990035,20.94754814029
210,145,52.21619892096,20.95028399348
210,146,52.21658018208,20.95206496954
210,147,52.21709289853,20.95436094046
210,148,52.21783566956,20.9568714881
210,149,52.21824976888,20.95794438243
210,150,52.21921600752,20.96219299078
210,151,52.21995562238,20.96576919014
210,152,52.220596296,20.96886633754
210,153,52.22120755582,20.97103356242
210,154,52.22165448988,20.97279846132
210,155,52.22182751814,20.97400461853
210,156,52.22212771274,20.97543775499
210,157,52.22244647808,20.97662329138
210,158,52.22315958401,20.97938596666
210,159,52.2236459354,20.98136007249
210,160,52.22405998711,20.98311423719
210,161,52.22476978107,20.9861826843
210,162,52.22527254493,20.98833918035
210,163,52.22580542435,20.99078633862
210,164,52.22626819773,20.99301695287
210,165,52.22654093041,20.99452435434
210,166,52.22703053065,20.9969222492
210,167,52.22747741267,20.99803804278
210,168,52.22795714513,20.99937914729
210,169,52.22832515556,21.00075243831
210,170,52.22884143194,21.0032749828
210,171,52.22975773852,21.00752233386
210,172,52.23000745009,21.00906728625
210,173,52.23000087875,21.01031183124
210,174,52.22998116473,21.0117602241
210,175,52.23001073247,21.0129886812
210,176,52.23018158693,21.01387917459
210,177,52.23157139618,21.02026015252
210,178,52.23222357376,21.02328568429
210,179,52.23245355853,21.02425664395
210,180,52.23268847032,21.0249567005
210,181,52.23302358708,21.02588206261
210,182,52.23331599081,21.0268034014
210,183,52.23374227259,21.02809220284
210,184,52.23413405395,21.02924152941
210,185,52.2346531384,21.03028893203
210,186,52.23523463719,21.0314127776
210,187,52.23564858084,21.03206187219
210,188,52.23613808229,21.03268145979
210,189,52.23659143972,21.03326081693
210,190,52.23702836676,21.03394746244
210,191,52.23736673589,21.03458046377
210,192,52.24041194189,21.04063689172
210,193,52.24088824971,21.04156493604
210,194,52.24128571646,21.04218720853
210,195,52.24166018602,21.0426539129
210,196,52.24208063929,21.04305624426
210,197,52.24249780384,21.04334055841
210,198,52.24291824918,21.04353367746
210,199,52.24341423817,21.04370533883
210,200,52.24386423663,21.04375361859
210,201,52.24479378104,21.0438126272
210,202,52.24577585804,21.04378044069
210,203,52.24685973051,21.04385017812
210,204,52.24739180366,21.04389845789
210,205,52.2477268094,21.04398428857
210,206,52.2480125476,21.04411303461
210,207,52.24825230353,21.0442578739
210,208,52.2485741656,21.0445260948
210,209,52.24902411173,21.04511618078
210,210,52.24967768484,21.04645726919
210,211,52.25143798823,21.05225084066
211,0,52.55274238269,19.71269974603
211,1,52.54859224697,19.72095248938
211,2,52.54744399379,19.72324846029
211,3,52.54613912417,19.72556588888
211,4,52.5449516591,19.7267031455
211,5,52.54397295494,19.72723958731
211,6,52.54296812931,19.72734687567
211,7,52.54213293205,19.7270893836
211,8,52.5412585679,19.72663877249
211,9,52.54043638871,19.72575900793
211,10,52.53976427188,19.72465394855
211,11,52.53766957086,19.72010492206
211,12,52.53586191037,19.7162908262
211,13,52.53530067313,19.71508919656
211,14,52.53483405763,19.71403240621
211,15,52.53455017026,19.71316337049
211,16,52.53440333124,19.71233725011
211,17,52.53429564898,19.71135556161
211,18,52.53431196449,19.71027194917
211,19,52.53449143797,19.70897911906
211,20,52.53466111497,19.7082871145
211,21,52.53526804283,19.70658659399
211,22,52.5361229485,19.70438181818
211,23,52.53642640338,19.70352887571
211,24,52.53667112353,19.70274567068
211,25,52.53701699234,19.70150649011
211,26,52.5373922243,19.70006346166
211,27,52.53769893325,19.69894766271
211,28,52.53786533828,19.69824492395
211,29,52.53795017197,19.69755291402
211,30,52.53790122948,19.69658731878
211,31,52.53769893325,19.69572364748
211,32,52.53724539478,19.69486534059
211,33,52.53203752382,19.68807935178
211,34,52.53133591504,19.6871620363
211,35,52.53097042138,19.68631982267
211,36,52.53069303577,19.68537032068
211,37,52.53056902588,19.68446910113
211,38,52.53056902588,19.6834471795
211,39,52.53062450493,19.68223213613
211,40,52.53070282588,19.68053698003
211,41,52.53055923737,19.67894374788
211,42,52.53025574195,19.67801570356
211,43,52.52980865347,19.67713057458
211,44,52.52919512318,19.67645465791
211,45,52.52825196682,19.67562853754
211,46,52.52637538441,19.67402994096
211,47,52.5242193615,19.67225016071
211,48,52.5220964865,19.67035529852
211,49,52.51970716677,19.66803786993
211,50,52.51683458851,19.66421840429
211,51,52.51183324281,19.65737340689
211,52,52.51025306487,19.65348956823
211,53,52.50855528972,19.64814660788
211,54,52.50769331724,19.64587209463
211,55,52.50612605123,19.64355466604
211,56,52.50301747498,19.63887689352
211,57,52.50000011721,19.63424203634
211,58,52.49890284486,19.63246104956
211,59,52.49783167162,19.62924239874
211,60,52.49715237751,19.62578771353
211,61,52.49580682165,19.6172690177
211,62,52.49514056031,19.61473701239
211,63,52.49392558716,19.61151836157
211,64,52.49056790616,19.60396526098
211,65,52.48703747043,19.59615905026
211,66,52.48236859354,19.58561896205
211,67,52.47925180304,19.5786130321
211,68,52.47545516245,19.57010506511
211,69,52.47222678006,19.56289528728
211,70,52.46453393013,19.54686637402
211,71,52.46174972358,19.5412909828
211,72,52.46002345332,19.53772542715
211,73,52.4581929884,19.53362701178
211,74,52.45735617909,19.52982900381
211,75,52.45495026374,19.51300618887
211,76,52.45427030732,19.50862882376
211,77,52.45268806038,19.50259921789
211,78,52.45030804471,19.49395177603
211,79,52.44883027796,19.4904327178
211,80,52.44608385407,19.48702094793
211,81,52.4413622204,19.48161361456
211,82,52.43932169026,19.47991845846
211,83,52.43336054116,19.4761607877
211,84,52.42865969169,19.47324512243
211,85,52.42213039725,19.46916816473
211,86,52.4182961124,19.46685073614
211,87,52.41612363923,19.46485517263
211,88,52.41217103403,19.46045634985
211,89,52.40789082694,19.45577857733
211,90,52.40597965235,19.45311782598
211,91,52.40408148603,19.44953439474
211,92,52.40258907724,19.44713113546
211,93,52.399879048,19.44489953756
211,94,52.39676296325,19.44286105871
211,95,52.39307051078,19.44050071478
211,96,52.3904122775,19.4380974555
211,97,52.38801580191,19.43552253485
211,98,52.38290812474,19.43024394751
211,99,52.37879536035,19.42578075171
211,100,52.37630655892,19.42397830725
211,101,52.37094205994,19.42074892759
211,102,52.36509211396,19.41715476751
211,103,52.36316598239,19.41591022253
211,104,52.36135770082,19.41423652411
211,105,52.35945761509,19.41179034948
211,106,52.35289186242,19.40352914572
211,107,52.34507983625,19.39352987051
211,108,52.34064891262,19.38795087576
211,109,52.32920249014,19.37348840475
211,110,52.32689449059,19.37089202642
211,111,52.32286831678,19.36866042852
211,112,52.31432951775,19.36385390997
211,113,52.30875414404,19.35992715597
211,114,52.30497560927,19.35657975912
211,115,52.29643335788,19.34941289663
211,116,52.28836197533,19.34261081457
211,117,52.28637999635,19.34153793097
211,118,52.28427978942,19.34125898123
211,119,52.28048275836,19.34161654233
211,120,52.27993467032,19.341666677
211,121,52.27603551498,19.34188125372
211,122,52.27358031525,19.34106586218
211,123,52.27146637123,19.33917758703
211,124,52.26958868424,19.33630225897
211,125,52.26822303719,19.33294414401
211,126,52.2660431777,19.32763337016
211,127,52.26525525031,19.32593821406
211,128,52.26436881527,19.32453273654
211,129,52.2627009561,19.32274102092
211,130,52.26047486391,19.3209600234
211,131,52.25591725122,19.31733367682
211,132,52.25304715312,19.31498407245
211,133,52.25192402328,19.31368588328
211,134,52.25061038503,19.31188343883
211,135,52.24713562437,19.30672286868
211,136,52.24546711705,19.30422304988
211,137,52.24461313234,19.30309652209
211,138,52.24341095678,19.3023562324
211,139,52.24241240368,19.30227040172
211,140,52.24123644721,19.30268882632
211,141,52.24057290494,19.30326818347
211,142,52.2400209672,19.30402505886
211,143,52.23985679374,19.3042874229
211,144,52.23944288934,19.30522083163
211,145,52.23869390966,19.30787085414
211,146,52.23401578562,19.32574509501
211,147,52.23186709994,19.33394192576
211,148,52.23065143659,19.33861969829
211,149,52.22891659449,19.34364079356
211,150,52.22701929483,19.34870615211
212,0,52.55274238269,19.71269974603
212,1,52.54859224697,19.72095248938
212,2,52.54744399379,19.72324846029
212,3,52.54613912417,19.72556588888
212,4,52.5449516591,19.7267031455
212,5,52.54397295494,19.72723958731
212,6,52.54296812931,19.72734687567
212,7,52.54213293205,19.7270893836
212,8,52.5412585679,19.72663877249
212,9,52.54043638871,19.72575900793
212,10,52.53976427188,19.72465394855
212,11,52.53766957086,19.72010492206
212,12,52.53586191037,19.7162908262
212,13,52.53530067313,19.71508919656
212,14,52.53483405763,19.71403240621
212,15,52.53455017026,19.71316337049
212,16,52.53440333124,19.71233725011
212,17,52.53429564898,19.71135556161
212,18,52.53431196449,19.71027194917
212,19,52.53449143797,19.70897911906
212,20,52.53466111497,19.7082871145
212,21,52.53526804283,19.70658659399
212,22,52.5361229485,19.70438181818
212,23,52.53642640338,19.70352887571
212,24,52.53667112353,19.70274567068
212,25,52.53701699234,19.70150649011
212,26,52.5373922243,19.70006346166
212,27,52.53769893325,19.69894766271
212,28,52.53786533828,19.69824492395
212,29,52.53795017197,19.69755291402
212,30,52.53790122948,19.69658731878
212,31,52.53769893325,19.69572364748
212,32,52.53724539478,19.69486534059
212,33,52.53203752382,19.68807935178
212,34,52.53133591504,19.6871620363
212,35,52.53097042138,19.68631982267
212,36,52.53069303577,19.68537032068
212,37,52.53056902588,19.68446910113
212,38,52.53056902588,19.6834471795
212,39,52.53062450493,19.68223213613
212,40,52.53070282588,19.68053698003
212,41,52.53055923737,19.67894374788
212,42,52.53025574195,19.67801570356
212,43,52.52980865347,19.67713057458
212,44,52.52919512318,19.67645465791
212,45,52.52825196682,19.67562853754
212,46,52.52637538441,19.67402994096
212,47,52.5242193615,19.67225016071
212,48,52.5220964865,19.67035529852
212,49,52.51970716677,19.66803786993
212,50,52.51683458851,19.66421840429
212,51,52.51183324281,19.65737340689
212,52,52.51025306487,19.65348956823
212,53,52.50855528972,19.64814660788
212,54,52.50769331724,19.64587209463
212,55,52.50612605123,19.64355466604
212,56,52.50301747498,19.63887689352
212,57,52.50000011721,19.63424203634
212,58,52.49890284486,19.63246104956
212,59,52.49783167162,19.62924239874
212,60,52.49715237751,19.62578771353
212,61,52.49580682165,19.6172690177
212,62,52.49514056031,19.61473701239
212,63,52.49392558716,19.61151836157
212,64,52.49056790616,19.60396526098
212,65,52.48703747043,19.59615905026
212,66,52.48236859354,19.58561896205
212,67,52.47925180304,19.5786130321
212,68,52.47545516245,19.57010506511
212,69,52.47222678006,19.56289528728
212,70,52.46453393013,19.54686637402
212,71,52.46174972358,19.5412909828
212,72,52.46002345332,19.53772542715
212,73,52.4581929884,19.53362701178
212,74,52.45735617909,19.52982900381
212,75,52.45495026374,19.51300618887
212,76,52.45427030732,19.50862882376
212,77,52.45268806038,19.50259921789
212,78,52.45030804471,19.49395177603
212,79,52.44883027796,19.4904327178
212,80,52.44608385407,19.48702094793
212,81,52.4413622204,19.48161361456
212,82,52.43932169026,19.47991845846
212,83,52.43336054116,19.4761607877
212,84,52.42865969169,19.47324512243
212,85,52.42213039725,19.46916816473
212,86,52.4182961124,19.46685073614
212,87,52.41612363923,19.46485517263
212,88,52.41217103403,19.46045634985
212,89,52.40789082694,19.45577857733
212,90,52.40597965235,19.45311782598
212,91,52.40408148603,19.44953439474
212,92,52.40258907724,19.44713113546
212,93,52.399879048,19.44489953756
212,94,52.39676296325,19.44286105871
212,95,52.39307051078,19.44050071478
212,96,52.3904122775,19.4380974555
212,97,52.38801580191,19.43552253485
212,98,52.38290812474,19.43024394751
212,99,52.37879536035,19.42578075171
212,100,52.37630655892,19.42397830725
212,101,52.37094205994,19.42074892759
212,102,52.36509211396,19.41715476751
212,103,52.36316598239,19.41591022253
212,104,52.36135770082,19.41423652411
212,105,52.35945761509,19.41179034948
212,106,52.35289186242,19.40352914572
212,107,52.34507983625,19.39352987051
212,108,52.34064891262,19.38795087576
212,109,52.32920249014,19.37348840475
212,110,52.32689449059,19.37089202642
212,111,52.32286831678,19.36866042852
212,112,52.31432951775,19.36385390997
212,113,52.30875414404,19.35992715597
212,114,52.30497560927,19.35657975912
212,115,52.29643335788,19.34941289663
212,116,52.28836197533,19.34261081457
212,117,52.28637999635,19.34153793097
212,118,52.28427978942,19.34125898123
212,119,52.28048275836,19.34161654233
212,120,52.27993467032,19.341666677
212,121,52.27603551498,19.34188125372
212,122,52.27358031525,19.34106586218
212,123,52.27146637123,19.33917758703
212,124,52.26958868424,19.33630225897
212,125,52.26822303719,19.33294414401
212,126,52.2660431777,19.32763337016
212,127,52.26525525031,19.32593821406
212,128,52.26436881527,19.32453273654
212,129,52.2627009561,19.32274102092
212,130,52.26047486391,19.3209600234
212,131,52.25591725122,19.31733367682
212,132,52.25304715312,19.31498407245
212,133,52.25192402328,19.31368588328
212,134,52.25061038503,19.31188343883
212,135,52.24713562437,19.30672286868
212,136,52.24546711705,19.30422304988
212,137,52.24461313234,19.30309652209
212,138,52.24341095678,19.3023562324
212,139,52.24241240368,19.30227040172
212,140,52.24123644721,19.30268882632
212,141,52.24057290494,19.30326818347
212,142,52.2400209672,19.30402505886
212,143,52.23985679374,19.3042874229
212,144,52.23944288934,19.30522083163
212,145,52.23869390966,19.30787085414
212,146,52.23401578562,19.32574509501
212,147,52.23186709994,19.33394192576
212,148,52.23065143659,19.33861969829
212,149,52.22891659449,19.34364079356
212,150,52.22701929483,19.34870615211
213,0,53.27941854423,20.9430678889
213,1,53.27704433569,20.94675419569
213,2,53.27323349653,20.95251558065
213,3,53.26811334951,20.9601759696
213,4,53.26543112301,20.96431730032
213,5,53.26377550211,20.96826551199
213,6,53.26167058918,20.97611901999
213,7,53.25986079463,20.98274944067
213,8,53.25848735333,20.98648307562
213,9,53.25693415629,20.98931548834
213,10,53.25316003756,20.99448678732
213,11,53.24610249644,21.00394457275
213,12,53.236544822,21.01684568167
213,13,53.23429729219,21.01982829809
213,14,53.23195973601,21.02216718435
213,15,53.23044410941,21.02454898596
213,16,53.22918532789,21.02823970556
213,17,53.22641073998,21.03697297812
213,18,53.2242269101,21.04274509192
213,19,53.21952487484,21.05074880362
213,20,53.21430815735,21.05940038359
213,21,53.21153280015,21.06390235662
213,22,53.20530000313,21.07413766623
213,23,53.19752379987,21.08696935415
213,24,53.18788191983,21.10282657385
213,25,53.18354879566,21.10995052099
213,26,53.18246866093,21.11224649191
213,27,53.1814399359,21.11668823004
213,28,53.17756913691,21.1346483016
213,29,53.17704185819,21.13707301855
213,30,53.17625735835,21.13900420904
213,31,53.17479952878,21.14110861244
213,32,53.17346648031,21.14314553976
213,33,53.17257902022,21.14443300009
213,34,53.17188447343,21.14587066412
213,35,53.16887464075,21.15325210333
213,36,53.16690655908,21.15820882559
213,37,53.16562018241,21.1607408309
213,38,53.16282861242,21.16447446585
213,39,53.15755372188,21.17125509024
213,40,53.15648579929,21.17327211142
213,41,53.1558424596,21.17533204794
213,42,53.15499323646,21.18026731253
213,43,53.15406679205,21.18503091574
213,44,53.15039942009,21.19854924917
213,45,53.14617833763,21.21404168844
213,46,53.14453097339,21.21998546362
213,47,53.14347559747,21.22232434988
213,48,53.13885480488,21.2286972785
213,49,53.13754184278,21.23088596106
213,50,53.13644767703,21.23386857748
213,51,53.1335447782,21.24399660945
213,52,53.1326426275,21.24736052513
213,53,53.13225740173,21.2486529243
213,54,53.13175531445,21.24994038463
213,55,53.13080905709,21.25187157512
213,56,53.12694657249,21.25843761206
213,57,53.1230193507,21.26530406713
213,58,53.1214097299,21.26766441107
213,59,53.1198258042,21.26916644812
213,60,53.11061727548,21.27320049047
213,61,53.10208957854,21.27686975241
213,62,53.09940983222,21.27845762014
213,63,53.09746433487,21.28094671011
213,64,53.09473275966,21.28650424719
213,65,53.09027425026,21.29575250387
213,66,53.08868917753,21.2996578002
213,67,53.08648544282,21.30566594839
213,68,53.08533842514,21.31062267065
213,69,53.08515799261,21.31412027121
213,70,53.08536420115,21.32062194586
213,71,53.08562196044,21.33070705175
213,72,53.08541575313,21.33540628195
213,73,53.08460380225,21.34836671591
213,74,53.08416560017,21.3542246604
213,75,53.08407538154,21.3577651763
213,76,53.08453936105,21.36040446997
213,77,53.08568640002,21.36506078482
213,78,53.08966857896,21.38108966589
213,79,53.09091857208,21.38593909979
213,80,53.09095723109,21.38898608923
213,81,53.0903773424,21.39192579031
213,82,53.08760665528,21.40209672689
213,83,53.08472623382,21.41255735278
213,84,53.08394649746,21.41540048361
213,85,53.08219363561,21.42190215826
213,86,53.08165230909,21.42419810772
213,87,53.08147186111,21.42630095959
213,88,53.08193586868,21.43042083263
213,89,53.08505490085,21.45878787518
213,90,53.08727159624,21.47689815044
213,91,53.08714272173,21.47951598644
213,92,53.08608593617,21.48651118755
213,93,53.08363718697,21.49573798656
213,94,53.07915173535,21.5096854949
213,95,53.07778538816,21.51520011663
213,96,53.0768701691,21.52019975424
213,97,53.07618696472,21.52281759024
213,98,53.07284167846,21.53316019893
213,99,53.06899332485,21.54545543432
213,100,53.06311375908,21.56435964346
213,101,53.05798137684,21.58075330496
213,102,53.05426711088,21.59261939764
213,103,53.05266780799,21.59746884227
213,104,53.0521389953,21.59987210155
213,105,53.05199066862,21.6017925632
213,106,53.05207772677,21.60364329278
213,107,53.05239050458,21.60566567302
213,108,53.05343521974,21.60873412013
213,109,53.05453149853,21.61197422862
213,110,53.05523116455,21.61420583189
213,111,53.05607334229,21.61671868584
214,0,52.2571282693,21.15821974471
214,1,52.25727997725,21.15429818094
214,2,52.25759849348,21.14708303332
214,3,52.25789729923,21.14101051748
214,4,52.25814685249,21.13543688715
214,5,52.25836028509,21.13094150484
214,6,52.25856058243,21.126349563
214,7,52.25872804346,21.12153768003
214,8,52.25879371427,21.11990153253
214,9,52.25881998257,21.11873745382
214,10,52.25882654964,21.11724614561
214,11,52.2588134155,21.11591040552
214,12,52.25874774471,21.11370562971
214,13,52.2586328206,21.11187636316
214,14,52.25841938932,21.10944628179
214,15,52.25835043437,21.10820710123
214,16,52.25836028509,21.10666751325
214,17,52.25850804551,21.10487043321
214,18,52.25858356732,21.1037653631
214,19,52.25865908899,21.10267638624
214,20,52.25872147637,21.09966694772
214,21,52.25870834548,21.09710811496
214,22,52.25860983902,21.09454392314
214,23,52.25843909399,21.09185098529
214,24,52.25829461691,21.08930825114
214,25,52.25824864355,21.08789205015
214,26,52.25827491217,21.08703374326
214,27,52.2583241658,21.08627736032
214,28,52.25838819379,21.08559608191
214,29,52.25847520991,21.08466803491
214,30,52.25852774687,21.08380972803
214,31,52.25855401532,21.08283340394
214,32,52.25853759754,21.07990979612
214,33,52.25848506059,21.07908904016
214,34,52.25832744937,21.0781180805
214,35,52.2580450612,21.07670723855
214,36,52.2577429679,21.07539295882
214,37,52.25738177029,21.07379972398
214,38,52.25707639045,21.07263564527
214,39,52.25683668222,21.07173978746
214,40,52.25665607927,21.07099413335
214,41,52.25639009905,21.0702055639
214,42,52.25598291635,21.06927751958
214,43,52.25581544496,21.0688966459
214,44,52.25510614737,21.06729804933
214,45,52.25461685678,21.06619297922
214,46,52.25414069632,21.06478750169
214,47,52.25384514587,21.06363415182
214,48,52.2534182362,21.06166004598
214,49,52.25298475448,21.05964838922
214,50,52.25260709979,21.05716465831
214,51,52.25208165397,21.05433225095
214,52,52.25143798823,21.05225084066
214,53,52.24967768484,21.04645726919
214,54,52.24902411173,21.04511618078
214,55,52.2485741656,21.0445260948
214,56,52.24825230353,21.0442578739
214,57,52.2480125476,21.04411303461
214,58,52.2477268094,21.04398428857
214,59,52.24739180366,21.04389845789
214,60,52.24685973051,21.04385017812
214,61,52.24577585804,21.04378044069
214,62,52.24479378104,21.0438126272
214,63,52.24386423663,21.04375361859
214,64,52.24341423817,21.04370533883
214,65,52.24291824918,21.04353367746
214,66,52.24249780384,21.04334055841
214,67,52.24208063929,21.04305624426
214,68,52.24166018602,21.0426539129
214,69,52.24128571646,21.04218720853
214,70,52.24088824971,21.04156493604
214,71,52.24041194189,21.04063689172
214,72,52.23736673589,21.03458046377
214,73,52.23702836676,21.03394746244
214,74,52.23659143972,21.03326081693
214,75,52.23613808229,21.03268145979
214,76,52.23564858084,21.03206187219
214,77,52.23523463719,21.0314127776
214,78,52.2346531384,21.03028893203
214,79,52.23413405395,21.02924152941
214,80,52.23374227259,21.02809220284
214,81,52.23331599081,21.0268034014
214,82,52.23302358708,21.02588206261
214,83,52.23268847032,21.0249567005
214,84,52.23245355853,21.02425664395
214,85,52.23222357376,21.02328568429
214,86,52.23157139618,21.02026015252
214,87,52.23018158693,21.01387917459
214,88,52.23001073247,21.0129886812
214,89,52.22988587688,21.01170122087
214,90,52.22985959144,21.01055859983
214,91,52.2297675923,21.00946425855
214,92,52.22938671429,21.00759854233
214,93,52.22896916318,21.00578426778
214,94,52.22736897599,20.99851548135
214,95,52.22703053065,20.9969222492
214,96,52.22654093041,20.99452435434
214,97,52.22626819773,20.99301695287
214,98,52.22580542435,20.99078633862
214,99,52.22527254493,20.98833918035
214,100,52.22476978107,20.9861826843
214,101,52.22405998711,20.98311423719
214,102,52.2236459354,20.98136007249
214,103,52.22315958401,20.97938596666
214,104,52.22244647808,20.97662329138
214,105,52.22212771274,20.97543775499
214,106,52.22182751814,20.97400461853
214,107,52.22165448988,20.97279846132
214,108,52.22120755582,20.97103356242
214,109,52.220596296,20.96886633754
214,110,52.21995562238,20.96576919014
215,0,52.11021993141,20.62252647354
215,1,52.11207965384,20.62827943683
215,2,52.11346327621,20.63254951358
215,3,52.1158746264,20.63982366979
215,4,52.11743271304,20.64456581533
215,5,52.1185460693,20.64792394102
215,6,52.11988996524,20.65196334779
215,7,52.12112183425,20.65573453366
215,8,52.12215275729,20.65888881147
215,9,52.12313754648,20.66188752114
215,10,52.12484226231,20.66716466005
215,11,52.12692170112,20.67330836713
215,12,52.1285847832,20.67829727591
215,13,52.13016218388,20.68309306562
215,14,52.13150902252,20.68715393007
215,15,52.13333986745,20.69273828923
215,16,52.13543405107,20.69901465833
215,17,52.13697499122,20.70368170201
215,18,52.13820309553,20.70746898114
215,19,52.13945421255,20.71127235353
215,20,52.14045837316,20.71436762274
215,21,52.14171320914,20.7182313201
215,22,52.1428188845,20.72153448522
215,23,52.14403695159,20.72522520482
215,24,52.14506405255,20.72830974519
215,25,52.14627218264,20.7319736427
215,26,52.14772387055,20.73641001641
215,27,52.14946188361,20.74162423075
215,28,52.15094967423,20.74610888422
215,29,52.15253615724,20.75099586904
215,30,52.1537737064,20.75473486841
215,31,52.15504742451,20.75865625799
215,32,52.15660840423,20.7634370172
215,33,52.15772310125,20.76681553781
215,34,52.1588453237,20.77020585001
215,35,52.16023736676,20.77436863839
215,36,52.16175770447,20.77894985139
215,37,52.16309700658,20.7830589956
215,38,52.16432768108,20.78684091032
215,39,52.16586433114,20.79160451353
215,40,52.16730879962,20.79589604795
215,41,52.16825322977,20.79886836309
215,42,52.16938822542,20.8022797054
215,43,52.17061214582,20.8059972471
215,44,52.17219463813,20.81085740984
215,45,52.17429028455,20.81725716055
215,46,52.17646149384,20.82391976774
215,47,52.17849772865,20.83013176381
215,48,52.18045821562,20.83609163224
215,49,52.18160617877,20.83970725
215,50,52.18262583466,20.84266304434
215,51,52.18383294544,20.84636449277
215,52,52.18496766547,20.84992646635
215,53,52.18608262305,20.85323094785
215,54,52.18710875398,20.8563691324
215,55,52.18801975423,20.8592551893
215,56,52.18899322123,20.86216270387
215,57,52.19014096407,20.86587488115
215,58,52.1913526495,20.86947281217
215,59,52.1934163079,20.8756488508
215,60,52.19434362045,20.87851345003
215,61,52.19492893544,20.88040708959
215,62,52.19560960105,20.88260113657
215,63,52.19648425748,20.88534235418
215,64,52.19744767491,20.8881157583
215,65,52.19811514983,20.89010595739
215,66,52.19895358933,20.89262723387
215,67,52.200045181,20.8959692663
215,68,52.20065343909,20.89782534957
215,69,52.20308966272,20.90553401828
215,70,52.20385896875,20.90804456592
215,71,52.20440142012,20.90953050971
215,72,52.20489783952,20.91085015654
215,73,52.20626871726,20.91497539401
215,74,52.20745217481,20.91876803755
215,75,52.20891501299,20.92348873078
215,76,52.21028576679,20.92768370569
215,77,52.21105166116,20.93026399076
215,78,52.2114822655,20.93193768919
215,79,52.21196874478,20.93408882082
215,80,52.21233360403,20.9358000648
215,81,52.21285294338,20.93733428836
215,82,52.21340514565,20.93835352778
215,83,52.21402307815,20.93971608996
215,84,52.2145095296,20.94151853442
215,85,52.2151734615,20.94501613498
215,86,52.21538875421,20.94613677043
215,87,52.21565990035,20.94754814029
215,88,52.21619892096,20.95028399348
215,89,52.21658018208,20.95206496954
215,90,52.21709289853,20.95436094046
215,91,52.21783566956,20.9568714881
215,92,52.21824976888,20.95794438243
215,93,52.21921600752,20.96219299078
215,94,52.21995562238,20.96576919014
215,95,52.220596296,20.96886633754
215,96,52.22120755582,20.97103356242
215,97,52.22165448988,20.97279846132
215,98,52.22182751814,20.97400461853
215,99,52.22212771274,20.97543775499
215,100,52.22244647808,20.97662329138
215,101,52.22315958401,20.97938596666
215,102,52.2236459354,20.98136007249
215,103,52.22405998711,20.98311423719
215,104,52.22476978107,20.9861826843
215,105,52.22527254493,20.98833918035
215,106,52.22580542435,20.99078633862
215,107,52.22626819773,20.99301695287
215,108,52.22654093041,20.99452435434
215,109,52.22703053065,20.9969222492
215,110,52.22736897599,20.99851548135
215,111,52.22896916318,21.00578426778
215,112,52.22938671429,21.00759854233
215,113,52.2297675923,21.00946425855
215,114,52.22985959144,21.01055859983
215,115,52.22988587688,21.01170122087
215,116,52.23001073247,21.0129886812
215,117,52.23018158693,21.01387917459
215,118,52.23157139618,21.02026015252
215,119,52.23222357376,21.02328568429
215,120,52.23245355853,21.02425664395
215,121,52.23268847032,21.0249567005
215,122,52.23302358708,21.02588206261
