service_id,date,exception_type
254765,20260118,1
254769,20251224,1
254769,20251225,1
254769,20251226,1
254769,20251228,1
254769,20260101,1
254769,20260104,1
254769,20260106,1
254770,20251221,1
254770,20251224,1
254770,20251225,1
254770,20251226,1
254770,20251228,1
254770,20260101,1
254770,20260104,1
254770,20260106,1
254770,20260125,1
254770,20260201,1
254770,20260208,1
254770,20260215,1
254770,20260222,1
254770,20260301,1
254771,20251224,1
254771,20251225,1
254771,20251226,1
254771,20251228,1
254771,20260101,1
254771,20260104,1
254771,20260106,1
254772,20260111,1
254772,20260118,1
254776,20251221,1
254776,20251224,1
254776,20251225,1
254776,20251226,1
254776,20251228,1
254776,20260101,1
254776,20260104,1
254776,20260106,1
254776,20260111,1
254776,20260118,1
254776,20260125,1
254776,20260201,1
254777,20260208,1
254777,20260215,1
254777,20260222,1
254777,20260301,1
254779,20251224,1
254779,20251225,1
254779,20251226,1
254779,20251228,1
254779,20260101,1
254779,20260104,1
254779,20260106,1
254785,20251224,1
254785,20251225,1
254785,20251226,1
254785,20251228,1
254785,20260101,1
254785,20260104,1
254785,20260106,1
254786,20251224,1
254786,20251225,1
254786,20251226,1
254786,20251228,1
254786,20260101,1
254786,20260104,1
254786,20260106,1
254787,20251224,1
254787,20251225,1
254787,20251226,1
254787,20251228,1
254787,20260101,1
254787,20260104,1
254787,20260106,1
254787,20260111,1
254787,20260118,1
254788,20251224,1
254788,20251225,1
254788,20251226,1
254788,20260111,1
254788,20260118,1
254789,20251224,1
254789,20251225,1
254789,20251226,1
254789,20251228,1
254789,20260101,1
254789,20260104,1
254789,20260106,1
254789,20260111,1
254789,20260118,1
254789,20260208,1
254789,20260215,1
254789,20260222,1
254789,20260301,1
254790,20251221,1
254790,20260125,1
254790,20260201,1
254791,20251221,1
254791,20260125,1
254791,20260201,1
254792,20251221,1
254792,20260125,1
254792,20260201,1
254793,20260208,1
254793,20260215,1
254793,20260222,1
254793,20260301,1
254794,20260208,1
254794,20260215,1
254794,20260222,1
254794,20260301,1
254801,20251224,1
254801,20251225,1
254801,20251226,1
254801,20251228,1
254801,20260101,1
254801,20260104,1
254801,20260106,1
254802,20251224,1
254802,20251225,1
254802,20251226,1
254802,20251228,1
254802,20260101,1
254802,20260104,1
254802,20260106,1
254804,20251228,1
254804,20260101,1
254804,20260104,1
254804,20260106,1
254804,20260111,1
254804,20260118,1
254805,20251221,1
254805,20260125,1
254805,20260201,1
254806,20260208,1
254806,20260215,1
254806,20260222,1
254806,20260301,1
254808,20251224,1
254808,20251225,1
254808,20251226,1
254808,20260111,1
254808,20260118,1
254809,20251221,1
254809,20260125,1
254809,20260201,1
254810,20260208,1
254810,20260215,1
254810,20260222,1
254810,20260301,1
254812,20251221,1
254812,20251224,1
254812,20251225,1
254812,20251226,1
254812,20251228,1
254812,20260101,1
254812,20260104,1
254812,20260106,1
254812,20260125,1
254812,20260201,1
254813,20260208,1
254813,20260215,1
254813,20260222,1
254813,20260301,1
254814,20260111,1
254814,20260118,1
254817,20251224,1
254817,20251225,1
254817,20251226,1
254822,20251226,1
254823,20251224,1
254823,20251225,1
254823,20251226,1
254823,20251228,1
254823,20260101,1
254823,20260104,1
254823,20260106,1
254824,20251224,1
254824,20251225,1
254824,20251228,1
254824,20260104,1
254824,20260106,1
254825,20251221,1
254825,20251226,1
254825,20260111,1
254825,20260118,1
254825,20260125,1
254825,20260201,1
254825,20260208,1
254825,20260215,1
254825,20260222,1
254825,20260301,1
254829,20251221,1
254829,20251224,1
254829,20251225,1
254829,20251226,1
254829,20251228,1
254829,20260101,1
254829,20260104,1
254829,20260106,1
254829,20260125,1
254829,20260201,1
254829,20260208,1
254829,20260215,1
254829,20260222,1
254829,20260301,1
254830,20251224,1
254830,20251225,1
254830,20251226,1
254830,20251228,1
254830,20260101,1
254830,20260104,1
254830,20260106,1
254831,20251221,1
254831,20251225,1
254831,20251226,1
254831,20260125,1
254831,20260201,1
254831,20260208,1
254831,20260215,1
254831,20260222,1
254831,20260301,1
254832,20260111,1
254832,20260118,1
254833,20260111,1
254833,20260118,1
254835,20251221,1
254835,20251226,1
254835,20260125,1
254835,20260201,1
254835,20260208,1
254835,20260215,1
254835,20260222,1
254835,20260301,1
254836,20260111,1
254836,20260118,1
254838,20251224,1
254838,20251225,1
254838,20251228,1
254838,20260104,1
254838,20260106,1
254841,20251221,1
254841,20251224,1
254841,20251225,1
254841,20251226,1
254841,20260125,1
254841,20260201,1
254842,20260208,1
254842,20260215,1
254842,20260222,1
254842,20260301,1
254843,20260111,1
254843,20260118,1
254847,20251228,1
254847,20260104,1
254847,20260106,1
254848,20251221,1
254848,20251224,1
254848,20251225,1
254848,20251226,1
254848,20251228,1
254848,20260101,1
254848,20260104,1
254848,20260106,1
254848,20260111,1
254848,20260118,1
254848,20260125,1
254848,20260201,1
254848,20260208,1
254848,20260215,1
254848,20260222,1
254848,20260301,1
254849,20251225,1
254849,20251226,1
254849,20251228,1
254849,20260101,1
254849,20260104,1
254849,20260106,1
254849,20260111,1
254849,20260118,1
254850,20251221,1
254850,20260125,1
254850,20260201,1
254851,20260208,1
254851,20260215,1
254851,20260222,1
254851,20260301,1
254857,20251224,1
254857,20251225,1
254857,20251226,1
254857,20251228,1
254857,20260101,1
254857,20260104,1
254857,20260106,1
254858,20251225,1
254858,20251226,1
254858,20260111,1
254858,20260118,1
254859,20251226,1
254860,20251224,1
254860,20251225,1
254860,20251226,1
254860,20251228,1
254860,20260101,1
254860,20260104,1
254860,20260106,1
254861,20251226,1
254861,20260111,1
254861,20260118,1
254861,20260208,1
254861,20260215,1
254861,20260222,1
254861,20260301,1
254862,20251221,1
254862,20260125,1
254862,20260201,1
254863,20251221,1
254863,20260125,1
254863,20260201,1
254864,20260208,1
254864,20260215,1
254864,20260222,1
254864,20260301,1
254867,20251226,1
254867,20251228,1
254867,20260101,1
254867,20260106,1
254868,20251228,1
254868,20260101,1
254868,20260104,1
254868,20260106,1
254869,20260104,1
254872,20251226,1
254872,20251228,1
254872,20260101,1
254872,20260104,1
254872,20260106,1
254873,20251226,1
254873,20251228,1
254873,20260101,1
254873,20260104,1
254873,20260106,1
254897,20251218,1
254897,20251219,1
254897,20251222,1
254897,20251223,1
254897,20251229,1
254897,20251230,1
254897,20251231,1
254897,20260107,1
254897,20260108,1
254897,20260109,1
254897,20260112,1
254897,20260113,1
254897,20260114,1
254897,20260115,1
254897,20260116,1
254897,20260119,1
254897,20260120,1
254897,20260121,1
254897,20260122,1
254897,20260123,1
254897,20260126,1
254897,20260127,1
254897,20260128,1
254897,20260129,1
254897,20260130,1
254897,20260202,1
254897,20260203,1
254897,20260204,1
254897,20260205,1
254897,20260206,1
254897,20260209,1
254897,20260210,1
254897,20260211,1
254897,20260212,1
254897,20260213,1
254897,20260216,1
254897,20260217,1
254897,20260218,1
254897,20260219,1
254897,20260220,1
254897,20260223,1
254897,20260224,1
254897,20260225,1
254897,20260226,1
254897,20260227,1
254897,20260302,1
254897,20260303,1
254897,20260304,1
254897,20260305,1
254897,20260306,1
254898,20251218,1
254898,20251219,1
254898,20251222,1
254898,20251223,1
254898,20251229,1
254898,20251230,1
254898,20251231,1
254898,20260107,1
254898,20260108,1
254898,20260109,1
254898,20260112,1
254898,20260113,1
254898,20260114,1
254898,20260115,1
254898,20260116,1
254898,20260119,1
254898,20260120,1
254898,20260121,1
254898,20260122,1
254898,20260123,1
254898,20260126,1
254898,20260127,1
254898,20260128,1
254898,20260129,1
254898,20260130,1
254898,20260202,1
254898,20260203,1
254898,20260204,1
254898,20260205,1
254898,20260206,1
254898,20260209,1
254898,20260210,1
254898,20260211,1
254898,20260212,1
254898,20260213,1
254898,20260216,1
254898,20260217,1
254898,20260218,1
254898,20260219,1
254898,20260220,1
254898,20260223,1
254898,20260224,1
254898,20260225,1
254898,20260226,1
254898,20260227,1
254898,20260302,1
254898,20260303,1
254898,20260304,1
254898,20260305,1
254898,20260306,1
254899,20251218,1
254899,20251222,1
254899,20251229,1
254899,20251230,1
254899,20260107,1
254899,20260108,1
254899,20260112,1
254899,20260113,1
254899,20260114,1
254899,20260115,1
254899,20260119,1
254899,20260120,1
254899,20260121,1
254899,20260122,1
254899,20260126,1
254899,20260127,1
254899,20260128,1
254899,20260129,1
254899,20260202,1
254899,20260203,1
254899,20260204,1
254899,20260205,1
254899,20260209,1
254899,20260210,1
254899,20260211,1
254899,20260212,1
254899,20260216,1
254899,20260217,1
254899,20260218,1
254899,20260219,1
254899,20260223,1
254899,20260224,1
254899,20260225,1
254899,20260226,1
254899,20260302,1
254899,20260303,1
254899,20260304,1
254899,20260305,1
254900,20251218,1
254900,20251222,1
254900,20251229,1
254900,20251230,1
254900,20260107,1
254900,20260108,1
254900,20260112,1
254900,20260113,1
254900,20260114,1
254900,20260115,1
254900,20260119,1
254900,20260120,1
254900,20260121,1
254900,20260122,1
254900,20260126,1
254900,20260127,1
254900,20260128,1
254900,20260129,1
254900,20260202,1
254900,20260203,1
254900,20260204,1
254900,20260205,1
254900,20260209,1
254900,20260210,1
254900,20260211,1
254900,20260212,1
254900,20260216,1
254900,20260217,1
254900,20260218,1
254900,20260219,1
254900,20260223,1
254900,20260224,1
254900,20260225,1
254900,20260226,1
254900,20260302,1
254900,20260303,1
254900,20260304,1
254900,20260305,1
254901,20251218,1
254901,20251219,1
254901,20251222,1
254901,20251223,1
254901,20251229,1
254901,20251230,1
254901,20251231,1
254901,20260107,1
254901,20260108,1
254901,20260109,1
254901,20260112,1
254901,20260113,1
254901,20260114,1
254901,20260115,1
254901,20260116,1
254901,20260119,1
254901,20260120,1
254901,20260121,1
254901,20260122,1
254901,20260123,1
254901,20260126,1
254901,20260127,1
254901,20260128,1
254901,20260129,1
254901,20260130,1
254901,20260202,1
254901,20260203,1
254901,20260204,1
254901,20260205,1
254901,20260206,1
254901,20260209,1
254901,20260210,1
254901,20260211,1
254901,20260212,1
254901,20260213,1
254901,20260216,1
254901,20260217,1
254901,20260218,1
254901,20260219,1
254901,20260220,1
254901,20260223,1
254901,20260224,1
254901,20260225,1
254901,20260226,1
254901,20260227,1
254901,20260302,1
254901,20260303,1
254901,20260304,1
254901,20260305,1
254901,20260306,1
254902,20251218,1
254902,20251219,1
254902,20251222,1
254902,20251223,1
254902,20251229,1
254902,20251230,1
254902,20251231,1
254902,20260107,1
254902,20260108,1
254902,20260109,1
254902,20260112,1
254902,20260113,1
254902,20260114,1
254902,20260115,1
254902,20260116,1
254902,20260119,1
254902,20260120,1
254902,20260121,1
254902,20260122,1
254902,20260123,1
254902,20260126,1
254902,20260127,1
254902,20260128,1
254902,20260129,1
254902,20260130,1
254902,20260202,1
254902,20260203,1
254902,20260204,1
254902,20260205,1
254902,20260206,1
254902,20260209,1
254902,20260210,1
254902,20260211,1
254902,20260212,1
254902,20260213,1
254902,20260216,1
254902,20260217,1
254902,20260218,1
254902,20260219,1
254902,20260220,1
254902,20260223,1
254902,20260224,1
254902,20260225,1
254902,20260226,1
254902,20260227,1
254902,20260302,1
254902,20260303,1
254902,20260304,1
254902,20260305,1
254902,20260306,1
254903,20251218,1
254903,20251219,1
254903,20251222,1
254903,20251223,1
254903,20251229,1
254903,20251230,1
254903,20251231,1
254903,20260107,1
254903,20260108,1
254903,20260109,1
254903,20260112,1
254903,20260113,1
254903,20260114,1
254903,20260115,1
254903,20260116,1
254903,20260119,1
254903,20260120,1
254903,20260121,1
254903,20260122,1
254903,20260123,1
254903,20260126,1
254903,20260127,1
254903,20260128,1
254903,20260129,1
254903,20260130,1
254903,20260202,1
254903,20260203,1
254903,20260204,1
254903,20260205,1
254903,20260206,1
254903,20260209,1
254903,20260210,1
254903,20260211,1
254903,20260212,1
254903,20260213,1
254903,20260216,1
254903,20260217,1
254903,20260218,1
254903,20260219,1
254903,20260220,1
254903,20260223,1
254903,20260224,1
254903,20260225,1
254903,20260226,1
254903,20260227,1
254903,20260302,1
254903,20260303,1
254903,20260304,1
254903,20260305,1
254903,20260306,1
254904,20251218,1
254904,20251219,1
254904,20251222,1
254904,20251223,1
254904,20251229,1
254904,20251230,1
254904,20251231,1
254904,20260107,1
254904,20260108,1
254904,20260109,1
254904,20260112,1
254904,20260113,1
254904,20260114,1
254904,20260115,1
254904,20260116,1
254904,20260119,1
254904,20260120,1
254904,20260121,1
254904,20260122,1
254904,20260123,1
254904,20260126,1
254904,20260127,1
254904,20260128,1
254904,20260129,1
254904,20260130,1
254904,20260202,1
254904,20260203,1
254904,20260204,1
254904,20260205,1
254904,20260206,1
254904,20260209,1
254904,20260210,1
254904,20260211,1
254904,20260212,1
254904,20260213,1
254904,20260216,1
254904,20260217,1
254904,20260218,1
254904,20260219,1
254904,20260220,1
254904,20260223,1
254904,20260224,1
254904,20260225,1
254904,20260226,1
254904,20260227,1
254904,20260302,1
254904,20260303,1
254904,20260304,1
254904,20260305,1
254904,20260306,1
254905,20251218,1
254905,20251219,1
254905,20251222,1
254905,20251223,1
254905,20251229,1
254905,20251230,1
254905,20251231,1
254905,20260107,1
254905,20260108,1
254905,20260109,1
254905,20260112,1
254905,20260113,1
254905,20260114,1
254905,20260115,1
254905,20260116,1
254905,20260119,1
254905,20260120,1
254905,20260121,1
254905,20260122,1
254905,20260123,1
254905,20260126,1
254905,20260127,1
254905,20260128,1
254905,20260129,1
254905,20260130,1
254905,20260202,1
254905,20260203,1
254905,20260204,1
254905,20260205,1
254905,20260206,1
254905,20260209,1
254905,20260210,1
254905,20260211,1
254905,20260212,1
254905,20260213,1
254905,20260216,1
254905,20260217,1
254905,20260218,1
254905,20260219,1
254905,20260220,1
254905,20260223,1
254905,20260224,1
254905,20260225,1
254905,20260226,1
254905,20260227,1
254905,20260302,1
254905,20260303,1
254905,20260304,1
254905,20260305,1
254905,20260306,1
254906,20251218,1
254906,20251219,1
254906,20251222,1
254906,20251223,1
254906,20251229,1
254906,20251230,1
254906,20251231,1
254906,20260107,1
254906,20260108,1
254906,20260109,1
254906,20260112,1
254906,20260113,1
254906,20260114,1
254906,20260115,1
254906,20260116,1
254906,20260119,1
254906,20260120,1
254906,20260121,1
254906,20260122,1
254906,20260123,1
254906,20260126,1
254906,20260127,1
254906,20260128,1
254906,20260129,1
254906,20260130,1
254906,20260202,1
254906,20260203,1
254906,20260204,1
254906,20260205,1
254906,20260206,1
254906,20260209,1
254906,20260210,1
254906,20260211,1
254906,20260212,1
254906,20260213,1
254906,20260216,1
254906,20260217,1
254906,20260218,1
254906,20260219,1
254906,20260220,1
254906,20260223,1
254906,20260224,1
254906,20260225,1
254906,20260226,1
254906,20260227,1
254906,20260302,1
254906,20260303,1
254906,20260304,1
254906,20260305,1
254906,20260306,1
254907,20251218,1
254907,20251219,1
254907,20251222,1
254907,20251223,1
254907,20251229,1
254907,20251230,1
254907,20251231,1
254907,20260107,1
254907,20260108,1
254907,20260109,1
254907,20260112,1
254907,20260113,1
254907,20260114,1
254907,20260115,1
254907,20260116,1
254907,20260119,1
254907,20260120,1
254907,20260121,1
254907,20260122,1
254907,20260123,1
254907,20260126,1
254907,20260127,1
254907,20260128,1
254907,20260129,1
254907,20260130,1
254907,20260202,1
254907,20260203,1
254907,20260204,1
254907,20260205,1
254907,20260206,1
254907,20260209,1
254907,20260210,1
254907,20260211,1
254907,20260212,1
254907,20260213,1
254907,20260216,1
254907,20260217,1
254907,20260218,1
254907,20260219,1
254907,20260220,1
254907,20260223,1
254907,20260224,1
254907,20260225,1
254907,20260226,1
254907,20260227,1
254907,20260302,1
254907,20260303,1
254907,20260304,1
254907,20260305,1
254907,20260306,1
254908,20251218,1
254908,20251219,1
254908,20251222,1
254908,20251223,1
254908,20251229,1
254908,20251230,1
254908,20251231,1
254908,20260107,1
254908,20260108,1
254908,20260109,1
254908,20260112,1
254908,20260113,1
254908,20260114,1
254908,20260115,1
254908,20260116,1
254908,20260119,1
254908,20260120,1
254908,20260121,1
254908,20260122,1
254908,20260123,1
254908,20260126,1
254908,20260127,1
254908,20260128,1
254908,20260129,1
254908,20260130,1
254908,20260202,1
254908,20260203,1
254908,20260204,1
254908,20260205,1
254908,20260206,1
254908,20260209,1
254908,20260210,1
254908,20260211,1
254908,20260212,1
254908,20260213,1
254908,20260216,1
254908,20260217,1
254908,20260218,1
254908,20260219,1
254908,20260220,1
254908,20260223,1
254908,20260224,1
254908,20260225,1
254908,20260226,1
254908,20260227,1
254908,20260302,1
254908,20260303,1
254908,20260304,1
254908,20260305,1
254908,20260306,1
254909,20251218,1
254909,20251219,1
254909,20251222,1
254909,20251223,1
254909,20251229,1
254909,20251230,1
254909,20251231,1
254909,20260107,1
254909,20260108,1
254909,20260109,1
254909,20260112,1
254909,20260113,1
254909,20260114,1
254909,20260115,1
254909,20260116,1
254909,20260119,1
254909,20260120,1
254909,20260121,1
254909,20260122,1
254909,20260123,1
254909,20260126,1
254909,20260127,1
254909,20260128,1
254909,20260129,1
254909,20260130,1
254909,20260202,1
254909,20260203,1
254909,20260204,1
254909,20260205,1
254909,20260206,1
254909,20260209,1
254909,20260210,1
254909,20260211,1
254909,20260212,1
254909,20260213,1
254909,20260216,1
254909,20260217,1
254909,20260218,1
254909,20260219,1
254909,20260220,1
254909,20260223,1
254909,20260224,1
254909,20260225,1
254909,20260226,1
254909,20260227,1
254909,20260302,1
254909,20260303,1
254909,20260304,1
254909,20260305,1
254909,20260306,1
254910,20251218,1
254910,20251219,1
254910,20251222,1
254910,20251223,1
254910,20251229,1
254910,20251230,1
254910,20251231,1
254910,20260107,1
254910,20260108,1
254910,20260109,1
254910,20260112,1
254910,20260113,1
254910,20260114,1
254910,20260115,1
254910,20260116,1
254910,20260119,1
254910,20260120,1
254910,20260121,1
254910,20260122,1
254910,20260123,1
254910,20260126,1
254910,20260127,1
254910,20260128,1
254910,20260129,1
254910,20260130,1
254910,20260202,1
254910,20260203,1
254910,20260204,1
254910,20260205,1
254910,20260206,1
254910,20260209,1
254910,20260210,1
254910,20260211,1
254910,20260212,1
254910,20260213,1
254910,20260216,1
254910,20260217,1
254910,20260218,1
254910,20260219,1
254910,20260220,1
254910,20260223,1
254910,20260224,1
254910,20260225,1
254910,20260226,1
254910,20260227,1
254910,20260302,1
254910,20260303,1
254910,20260304,1
254910,20260305,1
254910,20260306,1
254911,20251218,1
254911,20251219,1
254911,20251222,1
254911,20251223,1
254911,20251229,1
254911,20251230,1
254911,20251231,1
254911,20260107,1
254911,20260108,1
254911,20260109,1
254911,20260112,1
254911,20260113,1
254911,20260114,1
254911,20260115,1
254911,20260116,1
254911,20260119,1
254911,20260120,1
254911,20260121,1
254911,20260122,1
254911,20260123,1
254911,20260126,1
254911,20260127,1
254911,20260128,1
254911,20260129,1
254911,20260130,1
254911,20260202,1
254911,20260203,1
254911,20260204,1
254911,20260205,1
254911,20260206,1
254911,20260209,1
254911,20260210,1
254911,20260211,1
254911,20260212,1
254911,20260213,1
254911,20260216,1
254911,20260217,1
254911,20260218,1
254911,20260219,1
254911,20260220,1
254911,20260223,1
254911,20260224,1
254911,20260225,1
254911,20260226,1
254911,20260227,1
254911,20260302,1
254911,20260303,1
254911,20260304,1
254911,20260305,1
254911,20260306,1
254912,20251218,1
254912,20251219,1
254912,20251222,1
254912,20251223,1
254912,20251229,1
254912,20251230,1
254912,20251231,1
254912,20260107,1
254912,20260108,1
254912,20260109,1
254912,20260112,1
254912,20260113,1
254912,20260114,1
254912,20260115,1
254912,20260116,1
254912,20260119,1
254912,20260120,1
254912,20260121,1
254912,20260122,1
254912,20260123,1
254912,20260126,1
254912,20260127,1
254912,20260128,1
254912,20260129,1
254912,20260130,1
254912,20260202,1
254912,20260203,1
254912,20260204,1
254912,20260205,1
254912,20260206,1
254912,20260209,1
254912,20260210,1
254912,20260211,1
254912,20260212,1
254912,20260213,1
254912,20260216,1
254912,20260217,1
254912,20260218,1
254912,20260219,1
254912,20260220,1
254912,20260223,1
254912,20260224,1
254912,20260225,1
254912,20260226,1
254912,20260227,1
254912,20260302,1
254912,20260303,1
254912,20260304,1
254912,20260305,1
254912,20260306,1
254913,20251218,1
254913,20251219,1
254913,20251222,1
254913,20251223,1
254913,20251229,1
254913,20251230,1
254913,20251231,1
254913,20260107,1
254913,20260108,1
254913,20260109,1
254913,20260112,1
254913,20260113,1
254913,20260114,1
254913,20260115,1
254913,20260116,1
254913,20260119,1
254913,20260120,1
254913,20260121,1
254913,20260122,1
254913,20260123,1
254913,20260126,1
254913,20260127,1
254913,20260128,1
254913,20260129,1
254913,20260130,1
254913,20260202,1
254913,20260203,1
254913,20260204,1
254913,20260205,1
254913,20260206,1
254913,20260209,1
254913,20260210,1
254913,20260211,1
254913,20260212,1
254913,20260213,1
254913,20260216,1
254913,20260217,1
254913,20260218,1
254913,20260219,1
254913,20260220,1
254913,20260223,1
254913,20260224,1
254913,20260225,1
254913,20260226,1
254913,20260227,1
254913,20260302,1
254913,20260303,1
254913,20260304,1
254913,20260305,1
254913,20260306,1
254914,20251218,1
254914,20251219,1
254914,20251222,1
254914,20251223,1
254914,20251229,1
254914,20251230,1
254914,20251231,1
254914,20260107,1
254914,20260108,1
254914,20260109,1
254914,20260112,1
254914,20260113,1
254914,20260114,1
254914,20260115,1
254914,20260116,1
254914,20260119,1
254914,20260120,1
254914,20260121,1
254914,20260122,1
254914,20260123,1
254914,20260126,1
254914,20260127,1
254914,20260128,1
254914,20260129,1
254914,20260130,1
254914,20260202,1
254914,20260203,1
254914,20260204,1
254914,20260205,1
254914,20260206,1
254914,20260209,1
254914,20260210,1
254914,20260211,1
254914,20260212,1
254914,20260213,1
254914,20260216,1
254914,20260217,1
254914,20260218,1
254914,20260219,1
254914,20260220,1
254914,20260223,1
254914,20260224,1
254914,20260225,1
254914,20260226,1
254914,20260227,1
254914,20260302,1
254914,20260303,1
254914,20260304,1
254914,20260305,1
254914,20260306,1
254915,20251218,1
254915,20251219,1
254915,20251222,1
254915,20251223,1
254915,20251229,1
254915,20251230,1
254915,20251231,1
254915,20260107,1
254915,20260108,1
254915,20260109,1
254915,20260112,1
254915,20260113,1
254915,20260114,1
254915,20260115,1
254915,20260116,1
254915,20260119,1
254915,20260120,1
254915,20260121,1
254915,20260122,1
254915,20260123,1
254915,20260126,1
254915,20260127,1
254915,20260128,1
254915,20260129,1
254915,20260130,1
254915,20260202,1
254915,20260203,1
254915,20260204,1
254915,20260205,1
254915,20260206,1
254915,20260209,1
254915,20260210,1
254915,20260211,1
254915,20260212,1
254915,20260213,1
254915,20260216,1
254915,20260217,1
254915,20260218,1
254915,20260219,1
254915,20260220,1
254915,20260223,1
254915,20260224,1
254915,20260225,1
254915,20260226,1
254915,20260227,1
254915,20260302,1
254915,20260303,1
254915,20260304,1
254915,20260305,1
254915,20260306,1
254916,20251218,1
254916,20251219,1
254916,20251222,1
254916,20251223,1
254916,20251229,1
254916,20251230,1
254916,20251231,1
254916,20260107,1
254916,20260108,1
254916,20260109,1
254916,20260112,1
254916,20260113,1
254916,20260114,1
254916,20260115,1
254916,20260116,1
254916,20260119,1
254916,20260120,1
254916,20260121,1
254916,20260122,1
254916,20260123,1
254916,20260126,1
254916,20260127,1
254916,20260128,1
254916,20260129,1
254916,20260130,1
254916,20260202,1
254916,20260203,1
254916,20260204,1
254916,20260205,1
254916,20260206,1
254916,20260209,1
254916,20260210,1
254916,20260211,1
254916,20260212,1
254916,20260213,1
254916,20260216,1
254916,20260217,1
254916,20260218,1
254916,20260219,1
254916,20260220,1
254916,20260223,1
254916,20260224,1
254916,20260225,1
254916,20260226,1
254916,20260227,1
254916,20260302,1
254916,20260303,1
254916,20260304,1
254916,20260305,1
254916,20260306,1
254917,20251218,1
254917,20251219,1
254917,20251222,1
254917,20251223,1
254917,20251229,1
254917,20251230,1
254917,20251231,1
254917,20260107,1
254917,20260108,1
254917,20260109,1
254917,20260112,1
254917,20260113,1
254917,20260114,1
254917,20260115,1
254917,20260116,1
254917,20260119,1
254917,20260120,1
254917,20260121,1
254917,20260122,1
254917,20260123,1
254917,20260126,1
254917,20260127,1
254917,20260128,1
254917,20260129,1
254917,20260130,1
254917,20260202,1
254917,20260203,1
254917,20260204,1
254917,20260205,1
254917,20260206,1
254917,20260209,1
254917,20260210,1
254917,20260211,1
254917,20260212,1
254917,20260213,1
254917,20260216,1
254917,20260217,1
254917,20260218,1
254917,20260219,1
254917,20260220,1
254917,20260223,1
254917,20260224,1
254917,20260225,1
254917,20260226,1
254917,20260227,1
254917,20260302,1
254917,20260303,1
254917,20260304,1
254917,20260305,1
254917,20260306,1
254918,20251218,1
254918,20251219,1
254918,20251222,1
254918,20251223,1
254918,20251229,1
254918,20251230,1
254918,20251231,1
254918,20260107,1
254918,20260108,1
254918,20260109,1
254918,20260112,1
254918,20260113,1
254918,20260114,1
254918,20260115,1
254918,20260116,1
254918,20260119,1
254918,20260120,1
254918,20260121,1
254918,20260122,1
254918,20260123,1
254918,20260126,1
254918,20260127,1
254918,20260128,1
254918,20260129,1
254918,20260130,1
254918,20260202,1
254918,20260203,1
254918,20260204,1
254918,20260205,1
254918,20260206,1
254918,20260209,1
254918,20260210,1
254918,20260211,1
254918,20260212,1
254918,20260213,1
254918,20260216,1
254918,20260217,1
254918,20260218,1
254918,20260219,1
254918,20260220,1
254918,20260223,1
254918,20260224,1
254918,20260225,1
254918,20260226,1
254918,20260227,1
254918,20260302,1
254918,20260303,1
254918,20260304,1
254918,20260305,1
254918,20260306,1
254919,20251218,1
254919,20251219,1
254919,20251222,1
254919,20251223,1
254919,20251229,1
254919,20251230,1
254919,20251231,1
254919,20260107,1
254919,20260108,1
254919,20260109,1
254919,20260112,1
254919,20260113,1
254919,20260114,1
254919,20260115,1
254919,20260116,1
254919,20260119,1
254919,20260120,1
254919,20260121,1
254919,20260122,1
254919,20260123,1
254919,20260126,1
254919,20260127,1
254919,20260128,1
254919,20260129,1
254919,20260130,1
254919,20260202,1
254919,20260203,1
254919,20260204,1
254919,20260205,1
254919,20260206,1
254919,20260209,1
254919,20260210,1
254919,20260211,1
254919,20260212,1
254919,20260213,1
254919,20260216,1
254919,20260217,1
254919,20260218,1
254919,20260219,1
254919,20260220,1
254919,20260223,1
254919,20260224,1
254919,20260225,1
254919,20260226,1
254919,20260227,1
254919,20260302,1
254919,20260303,1
254919,20260304,1
254919,20260305,1
254919,20260306,1
254920,20251218,1
254920,20251219,1
254920,20251222,1
254920,20251223,1
254920,20251229,1
254920,20251230,1
254920,20251231,1
254920,20260107,1
254920,20260108,1
254920,20260109,1
254920,20260112,1
254920,20260113,1
254920,20260114,1
254920,20260115,1
254920,20260116,1
254920,20260119,1
254920,20260120,1
254920,20260121,1
254920,20260122,1
254920,20260123,1
254920,20260126,1
254920,20260127,1
254920,20260128,1
254920,20260129,1
254920,20260130,1
254920,20260202,1
254920,20260203,1
254920,20260204,1
254920,20260205,1
254920,20260206,1
254920,20260209,1
254920,20260210,1
254920,20260211,1
254920,20260212,1
254920,20260213,1
254920,20260216,1
254920,20260217,1
254920,20260218,1
254920,20260219,1
254920,20260220,1
254920,20260223,1
254920,20260224,1
254920,20260225,1
254920,20260226,1
254920,20260227,1
254920,20260302,1
254920,20260303,1
254920,20260304,1
254920,20260305,1
254920,20260306,1
254921,20251218,1
254921,20251219,1
254921,20251222,1
254921,20251223,1
254921,20251229,1
254921,20251230,1
254921,20251231,1
254921,20260107,1
254921,20260108,1
254921,20260109,1
254921,20260112,1
254921,20260113,1
254921,20260114,1
254921,20260115,1
254921,20260116,1
254921,20260119,1
254921,20260120,1
254921,20260121,1
254921,20260122,1
254921,20260123,1
254921,20260126,1
254921,20260127,1
254921,20260128,1
254921,20260129,1
254921,20260130,1
254921,20260202,1
254921,20260203,1
254921,20260204,1
254921,20260205,1
254921,20260206,1
254921,20260209,1
254921,20260210,1
254921,20260211,1
254921,20260212,1
254921,20260213,1
