service_id,date,exception_type
235148,20250327,1
235148,20250328,1
235148,20250331,1
235148,20250401,1
235148,20250402,1
235148,20250403,1
235148,20250404,1
235148,20250414,1
235148,20250415,1
235148,20250416,1
235148,20250417,1
235148,20250418,1
235148,20250422,1
235148,20250423,1
235148,20250424,1
235148,20250425,1
235148,20250428,1
235148,20250429,1
235148,20250430,1
235148,20250505,1
235148,20250506,1
235148,20250507,1
235148,20250508,1
235148,20250509,1
235148,20250512,1
235148,20250513,1
235148,20250514,1
235148,20250515,1
235148,20250516,1
235148,20250519,1
235148,20250520,1
235148,20250521,1
235148,20250522,1
235148,20250523,1
235148,20250526,1
235148,20250527,1
235148,20250528,1
235148,20250529,1
235148,20250530,1
235148,20250602,1
235148,20250603,1
235148,20250604,1
235148,20250605,1
235148,20250606,1
235148,20250609,1
235148,20250610,1
235148,20250611,1
235148,20250612,1
235148,20250613,1
235149,20250321,1
235149,20250324,1
235149,20250325,1
235149,20250326,1
235149,20250327,1
235149,20250328,1
235149,20250331,1
235149,20250401,1
235149,20250402,1
235149,20250403,1
235149,20250404,1
235149,20250414,1
235149,20250415,1
235149,20250416,1
235149,20250417,1
235149,20250418,1
235149,20250422,1
235149,20250423,1
235149,20250424,1
235149,20250425,1
235149,20250428,1
235149,20250429,1
235149,20250430,1
235149,20250505,1
235149,20250506,1
235149,20250507,1
235149,20250508,1
235149,20250509,1
235149,20250512,1
235149,20250513,1
235149,20250514,1
235149,20250515,1
235149,20250516,1
235149,20250519,1
235149,20250520,1
235149,20250521,1
235149,20250522,1
235149,20250523,1
235149,20250526,1
235149,20250527,1
235149,20250528,1
235149,20250529,1
235149,20250530,1
235149,20250602,1
235149,20250603,1
235149,20250604,1
235149,20250605,1
235149,20250606,1
235149,20250609,1
235149,20250610,1
235149,20250611,1
235149,20250612,1
235149,20250613,1
235150,20250321,1
235150,20250324,1
235150,20250325,1
235150,20250326,1
235150,20250327,1
235150,20250328,1
235150,20250331,1
235150,20250401,1
235150,20250402,1
235150,20250403,1
235150,20250404,1
235150,20250414,1
235150,20250415,1
235150,20250416,1
235150,20250417,1
235150,20250418,1
235150,20250422,1
235150,20250423,1
235150,20250424,1
235150,20250425,1
235150,20250428,1
235150,20250429,1
235150,20250430,1
235150,20250505,1
235150,20250506,1
235150,20250507,1
235150,20250508,1
235150,20250509,1
235150,20250512,1
235150,20250513,1
235150,20250514,1
235150,20250515,1
235150,20250516,1
235150,20250519,1
235150,20250520,1
235150,20250521,1
235150,20250522,1
235150,20250523,1
235150,20250526,1
235150,20250527,1
235150,20250528,1
235150,20250529,1
235150,20250530,1
235150,20250602,1
235150,20250603,1
235150,20250604,1
235150,20250605,1
235150,20250606,1
235150,20250609,1
235150,20250610,1
235150,20250611,1
235150,20250612,1
235150,20250613,1
235151,20250321,1
235151,20250324,1
235151,20250325,1
235151,20250326,1
235151,20250327,1
235151,20250328,1
235151,20250331,1
235151,20250401,1
235151,20250402,1
235151,20250403,1
235151,20250404,1
235151,20250414,1
235151,20250415,1
235151,20250416,1
235151,20250417,1
235151,20250418,1
235151,20250422,1
235151,20250423,1
235151,20250424,1
235151,20250425,1
235151,20250428,1
235151,20250429,1
235151,20250430,1
235151,20250505,1
235151,20250506,1
235151,20250507,1
235151,20250508,1
235151,20250509,1
235151,20250512,1
235151,20250513,1
235151,20250514,1
235151,20250515,1
235151,20250516,1
235151,20250519,1
235151,20250520,1
235151,20250521,1
235151,20250522,1
235151,20250523,1
235151,20250526,1
235151,20250527,1
235151,20250528,1
235151,20250529,1
235151,20250530,1
235151,20250602,1
235151,20250603,1
235151,20250604,1
235151,20250605,1
235151,20250606,1
235151,20250609,1
235151,20250610,1
235151,20250611,1
235151,20250612,1
235151,20250613,1
235152,20250321,1
235152,20250324,1
235152,20250325,1
235152,20250326,1
235152,20250327,1
235152,20250328,1
235152,20250331,1
235152,20250401,1
235152,20250402,1
235152,20250403,1
235152,20250404,1
235152,20250414,1
235152,20250415,1
235152,20250416,1
235152,20250417,1
235152,20250418,1
235152,20250422,1
235152,20250423,1
235152,20250424,1
235152,20250425,1
235152,20250428,1
235152,20250429,1
235152,20250430,1
235152,20250505,1
235152,20250506,1
235152,20250507,1
235152,20250508,1
235152,20250509,1
235152,20250512,1
235152,20250513,1
235152,20250514,1
235152,20250515,1
235152,20250516,1
235152,20250519,1
235152,20250520,1
235152,20250521,1
235152,20250522,1
235152,20250523,1
235152,20250526,1
235152,20250527,1
235152,20250528,1
235152,20250529,1
235152,20250530,1
235152,20250602,1
235152,20250603,1
235152,20250604,1
235152,20250605,1
235152,20250606,1
235152,20250609,1
235152,20250610,1
235152,20250611,1
235152,20250612,1
235152,20250613,1
235153,20250321,1
235153,20250324,1
235153,20250325,1
235153,20250326,1
235153,20250327,1
235153,20250328,1
235153,20250331,1
235153,20250401,1
235153,20250402,1
235153,20250403,1
235153,20250404,1
235153,20250414,1
235153,20250415,1
235153,20250416,1
235153,20250417,1
235153,20250418,1
235153,20250422,1
235153,20250423,1
235153,20250424,1
235153,20250425,1
235153,20250428,1
235153,20250429,1
235153,20250430,1
235153,20250505,1
235153,20250506,1
235153,20250507,1
235153,20250508,1
235153,20250509,1
235153,20250512,1
235153,20250513,1
235153,20250514,1
235153,20250515,1
235153,20250516,1
235153,20250519,1
235153,20250520,1
235153,20250521,1
235153,20250522,1
235153,20250523,1
235153,20250526,1
235153,20250527,1
235153,20250528,1
235153,20250529,1
235153,20250530,1
235153,20250602,1
235153,20250603,1
235153,20250604,1
235153,20250605,1
235153,20250606,1
235153,20250609,1
235153,20250610,1
235153,20250611,1
235153,20250612,1
235153,20250613,1
235154,20250321,1
235154,20250324,1
235154,20250325,1
235154,20250326,1
235154,20250327,1
235154,20250328,1
235154,20250331,1
235154,20250401,1
235154,20250402,1
235154,20250403,1
235154,20250404,1
235154,20250414,1
235154,20250415,1
235154,20250416,1
235154,20250417,1
235154,20250418,1
235154,20250422,1
235154,20250423,1
235154,20250424,1
235154,20250425,1
235154,20250428,1
235154,20250429,1
235154,20250430,1
235154,20250505,1
235154,20250506,1
235154,20250507,1
235154,20250508,1
235154,20250509,1
235154,20250512,1
235154,20250513,1
235154,20250514,1
235154,20250515,1
235154,20250516,1
235154,20250519,1
235154,20250520,1
235154,20250521,1
235154,20250522,1
235154,20250523,1
235154,20250526,1
235154,20250527,1
235154,20250528,1
235154,20250529,1
235154,20250530,1
235154,20250602,1
235154,20250603,1
235154,20250604,1
235154,20250605,1
235154,20250606,1
235154,20250609,1
235154,20250610,1
235154,20250611,1
235154,20250612,1
235154,20250613,1
235155,20250321,1
235155,20250324,1
235155,20250325,1
235155,20250326,1
235155,20250327,1
235155,20250328,1
235155,20250331,1
235155,20250401,1
235155,20250402,1
235155,20250403,1
235155,20250404,1
235155,20250414,1
235155,20250415,1
235155,20250416,1
235155,20250417,1
235155,20250418,1
235155,20250422,1
235155,20250423,1
235155,20250424,1
235155,20250425,1
235155,20250428,1
235155,20250429,1
235155,20250430,1
235155,20250505,1
235155,20250506,1
235155,20250507,1
235155,20250508,1
235155,20250509,1
235155,20250512,1
235155,20250513,1
235155,20250514,1
235155,20250515,1
235155,20250516,1
235155,20250519,1
235155,20250520,1
235155,20250521,1
235155,20250522,1
235155,20250523,1
235155,20250526,1
235155,20250527,1
235155,20250528,1
235155,20250529,1
235155,20250530,1
235155,20250602,1
235155,20250603,1
235155,20250604,1
235155,20250605,1
235155,20250606,1
235155,20250609,1
235155,20250610,1
235155,20250611,1
235155,20250612,1
235155,20250613,1
235156,20250321,1
235156,20250324,1
235156,20250325,1
235156,20250326,1
235156,20250327,1
235156,20250328,1
235156,20250331,1
235156,20250401,1
235156,20250402,1
235156,20250403,1
235156,20250404,1
235156,20250414,1
235156,20250415,1
235156,20250416,1
235156,20250417,1
235156,20250418,1
235156,20250422,1
235156,20250423,1
235156,20250424,1
235156,20250425,1
235156,20250428,1
235156,20250429,1
235156,20250430,1
235156,20250505,1
235156,20250506,1
235156,20250507,1
235156,20250508,1
235156,20250509,1
235156,20250512,1
235156,20250513,1
235156,20250514,1
235156,20250515,1
235156,20250516,1
235156,20250519,1
235156,20250520,1
235156,20250521,1
235156,20250522,1
235156,20250523,1
235156,20250526,1
235156,20250527,1
235156,20250528,1
235156,20250529,1
235156,20250530,1
235156,20250602,1
235156,20250603,1
235156,20250604,1
235156,20250605,1
235156,20250606,1
235156,20250609,1
235156,20250610,1
235156,20250611,1
235156,20250612,1
235156,20250613,1
235157,20250323,1
235157,20250330,1
235158,20250323,1
235158,20250330,1
235159,20250323,1
235159,20250330,1
235160,20250323,1
235160,20250330,1
235161,20250323,1
235162,20250323,1
235163,20250323,1
235163,20250330,1
235164,20250323,1
235164,20250330,1
235165,20250323,1
235165,20250330,1
235166,20250323,1
235166,20250330,1
235167,20250323,1
235167,20250330,1
235168,20250323,1
235168,20250330,1
235169,20250323,1
235169,20250330,1
235170,20250323,1
235170,20250330,1
235171,20250323,1
235171,20250330,1
235172,20250323,1
235172,20250330,1
235173,20250323,1
235173,20250330,1
235174,20250323,1
235174,20250330,1
235175,20250323,1
235175,20250330,1
235176,20250322,1
235176,20250329,1
235177,20250322,1
235177,20250329,1
235178,20250322,1
235178,20250329,1
235179,20250322,1
235179,20250329,1
235180,20250322,1
235180,20250329,1
235181,20250322,1
235181,20250329,1
235182,20250322,1
235182,20250329,1
235183,20250322,1
235183,20250329,1
235184,20250322,1
235184,20250329,1
235185,20250322,1
235185,20250329,1
235186,20250322,1
235186,20250329,1
235187,20250322,1
235187,20250329,1
235188,20250322,1
235188,20250329,1
235189,20250322,1
235189,20250329,1
235190,20250322,1
235190,20250329,1
235191,20250322,1
235191,20250329,1
235192,20250322,1
235192,20250329,1
235193,20250322,1
235193,20250329,1
235194,20250322,1
235194,20250329,1
235195,20250322,1
235195,20250329,1
235196,20250322,1
235196,20250329,1
235197,20250322,1
235197,20250329,1
235198,20250322,1
235198,20250329,1
235199,20250322,1
235199,20250329,1
235200,20250322,1
235200,20250329,1
235201,20250322,1
235201,20250329,1
235202,20250407,1
235202,20250408,1
235202,20250409,1
235202,20250410,1
235202,20250411,1
235203,20250407,1
235203,20250408,1
235203,20250409,1
235203,20250410,1
235203,20250411,1
235204,20250407,1
235204,20250408,1
235204,20250409,1
235204,20250410,1
235204,20250411,1
235205,20250407,1
235205,20250408,1
235205,20250409,1
235205,20250410,1
235205,20250411,1
235206,20250407,1
235206,20250408,1
235206,20250409,1
235206,20250410,1
235206,20250411,1
235207,20250407,1
235207,20250408,1
235207,20250409,1
235207,20250410,1
235207,20250411,1
235208,20250407,1
235208,20250408,1
235208,20250409,1
235208,20250410,1
235208,20250411,1
235209,20250407,1
235209,20250408,1
235209,20250409,1
235209,20250410,1
235209,20250411,1
235210,20250407,1
235210,20250408,1
235210,20250409,1
235210,20250410,1
235210,20250411,1
235211,20250321,1
235211,20250324,1
235211,20250325,1
235211,20250326,1
235211,20250327,1
235211,20250328,1
235211,20250331,1
235211,20250401,1
235211,20250402,1
235211,20250403,1
235211,20250404,1
235211,20250414,1
235211,20250415,1
235211,20250416,1
235211,20250417,1
235211,20250418,1
235211,20250422,1
235211,20250423,1
235211,20250424,1
235211,20250425,1
235211,20250428,1
235211,20250429,1
235211,20250430,1
235211,20250505,1
235211,20250506,1
235211,20250507,1
235211,20250508,1
235211,20250509,1
235211,20250512,1
235211,20250513,1
235211,20250514,1
235211,20250515,1
235211,20250516,1
235211,20250519,1
235211,20250520,1
235211,20250521,1
235211,20250522,1
235211,20250523,1
235211,20250526,1
235211,20250527,1
235211,20250528,1
235211,20250529,1
235211,20250530,1
235211,20250602,1
235211,20250603,1
235211,20250604,1
235211,20250605,1
235211,20250606,1
235211,20250609,1
235211,20250610,1
235211,20250611,1
235211,20250612,1
235211,20250613,1
235212,20250321,1
235212,20250324,1
235212,20250325,1
235212,20250326,1
235212,20250327,1
235212,20250328,1
235212,20250331,1
235212,20250401,1
235212,20250402,1
235212,20250403,1
235212,20250404,1
235212,20250414,1
235212,20250415,1
235212,20250416,1
235212,20250417,1
235212,20250418,1
235212,20250422,1
235212,20250423,1
235212,20250424,1
235212,20250425,1
235212,20250428,1
235212,20250429,1
235212,20250430,1
235212,20250505,1
235212,20250506,1
235212,20250507,1
235212,20250508,1
235212,20250509,1
235212,20250512,1
235212,20250513,1
235212,20250514,1
235212,20250515,1
235212,20250516,1
235212,20250519,1
235212,20250520,1
235212,20250521,1
235212,20250522,1
235212,20250523,1
235212,20250526,1
235212,20250527,1
235212,20250528,1
235212,20250529,1
235212,20250530,1
235212,20250602,1
235212,20250603,1
235212,20250604,1
235212,20250605,1
235212,20250606,1
235212,20250609,1
235212,20250610,1
235212,20250611,1
235212,20250612,1
235212,20250613,1
235213,20250321,1
235213,20250324,1
235213,20250325,1
235213,20250326,1
235213,20250327,1
235213,20250328,1
235213,20250331,1
235213,20250401,1
235213,20250402,1
235213,20250403,1
235213,20250404,1
235213,20250414,1
235213,20250415,1
235213,20250416,1
235213,20250417,1
235213,20250418,1
235213,20250422,1
235213,20250423,1
235213,20250424,1
235213,20250425,1
235213,20250428,1
235213,20250429,1
235213,20250430,1
235213,20250505,1
235213,20250506,1
235213,20250507,1
235213,20250508,1
235213,20250509,1
235213,20250512,1
235213,20250513,1
235213,20250514,1
235213,20250515,1
235213,20250516,1
235213,20250519,1
235213,20250520,1
235213,20250521,1
235213,20250522,1
235213,20250523,1
235213,20250526,1
235213,20250527,1
235213,20250528,1
235213,20250529,1
235213,20250530,1
235213,20250602,1
235213,20250603,1
235213,20250604,1
235213,20250605,1
235213,20250606,1
235213,20250609,1
235213,20250610,1
235213,20250611,1
235213,20250612,1
235213,20250613,1
235214,20250321,1
235214,20250324,1
235214,20250325,1
235214,20250326,1
235214,20250327,1
235214,20250328,1
235214,20250331,1
235214,20250401,1
235214,20250402,1
235214,20250403,1
235214,20250404,1
235214,20250414,1
235214,20250415,1
235214,20250416,1
235214,20250417,1
235214,20250418,1
235214,20250422,1
235214,20250423,1
235214,20250424,1
235214,20250425,1
235214,20250428,1
235214,20250429,1
235214,20250430,1
235214,20250505,1
235214,20250506,1
235214,20250507,1
235214,20250508,1
235214,20250509,1
235214,20250512,1
235214,20250513,1
235214,20250514,1
235214,20250515,1
235214,20250516,1
235214,20250519,1
235214,20250520,1
235214,20250521,1
235214,20250522,1
235214,20250523,1
235214,20250526,1
235214,20250527,1
235214,20250528,1
235214,20250529,1
235214,20250530,1
235214,20250602,1
235214,20250603,1
235214,20250604,1
235214,20250605,1
235214,20250606,1
235214,20250609,1
235214,20250610,1
235214,20250611,1
235214,20250612,1
235214,20250613,1
235215,20250321,1
235215,20250324,1
235215,20250325,1
235215,20250326,1
235215,20250327,1
235215,20250328,1
235215,20250331,1
235215,20250401,1
235215,20250402,1
235215,20250403,1
235215,20250404,1
235215,20250414,1
235215,20250415,1
235215,20250416,1
235215,20250422,1
235215,20250423,1
235215,20250424,1
235215,20250425,1
235215,20250428,1
235215,20250429,1
235215,20250505,1
235215,20250506,1
235215,20250507,1
235215,20250508,1
235215,20250509,1
235215,20250512,1
235215,20250513,1
235215,20250514,1
235215,20250515,1
235215,20250516,1
235215,20250519,1
235215,20250520,1
235215,20250521,1
235215,20250522,1
235215,20250523,1
235215,20250526,1
235215,20250527,1
235215,20250528,1
235215,20250529,1
235215,20250530,1
235215,20250602,1
235215,20250603,1
235215,20250604,1
235215,20250605,1
235215,20250606,1
235215,20250609,1
235215,20250610,1
235215,20250611,1
235215,20250612,1
235215,20250613,1
235216,20250321,1
235216,20250324,1
235216,20250325,1
235216,20250326,1
235216,20250327,1
235216,20250328,1
235216,20250331,1
235216,20250401,1
235216,20250402,1
235216,20250403,1
235216,20250404,1
235216,20250414,1
235216,20250415,1
235216,20250416,1
235216,20250417,1
235216,20250418,1
235216,20250422,1
235216,20250423,1
235216,20250424,1
235216,20250425,1
235216,20250428,1
235216,20250429,1
235216,20250430,1
235216,20250505,1
235216,20250506,1
235216,20250507,1
235216,20250508,1
235216,20250509,1
235216,20250512,1
235216,20250513,1
235216,20250514,1
235216,20250515,1
235216,20250516,1
235216,20250519,1
235216,20250520,1
235216,20250521,1
235216,20250522,1
235216,20250523,1
235216,20250526,1
235216,20250527,1
235216,20250528,1
235216,20250529,1
235216,20250530,1
235216,20250602,1
235216,20250603,1
235216,20250604,1
235216,20250605,1
235216,20250606,1
235216,20250609,1
235216,20250610,1
235216,20250611,1
235216,20250612,1
235216,20250613,1
235217,20250321,1
235217,20250324,1
235217,20250325,1
235217,20250326,1
235217,20250327,1
235217,20250328,1
235217,20250331,1
235217,20250401,1
235217,20250402,1
235217,20250403,1
235217,20250404,1
235217,20250414,1
235217,20250415,1
235217,20250416,1
235217,20250417,1
235217,20250418,1
235217,20250422,1
235217,20250423,1
235217,20250424,1
235217,20250425,1
235217,20250428,1
235217,20250429,1
235217,20250430,1
235217,20250505,1
235217,20250506,1
235217,20250507,1
235217,20250508,1
235217,20250509,1
235217,20250512,1
235217,20250513,1
235217,20250514,1
235217,20250515,1
235217,20250516,1
235217,20250519,1
235217,20250520,1
235217,20250521,1
235217,20250522,1
235217,20250523,1
235217,20250526,1
235217,20250527,1
235217,20250528,1
235217,20250529,1
235217,20250530,1
235217,20250602,1
235217,20250603,1
235217,20250604,1
235217,20250605,1
235217,20250606,1
235217,20250609,1
235217,20250610,1
235217,20250611,1
235217,20250612,1
235217,20250613,1
235218,20250321,1
235218,20250324,1
235218,20250325,1
235218,20250326,1
235218,20250327,1
235218,20250328,1
235218,20250331,1
235218,20250401,1
235218,20250402,1
235218,20250403,1
235218,20250404,1
235218,20250414,1
235218,20250415,1
235218,20250416,1
235218,20250417,1
235218,20250418,1
235218,20250422,1
235218,20250423,1
235218,20250424,1
235218,20250425,1
235218,20250428,1
235218,20250429,1
235218,20250430,1
235218,20250505,1
235218,20250506,1
235218,20250507,1
235218,20250508,1
235218,20250509,1
235218,20250512,1
235218,20250513,1
235218,20250514,1
235218,20250515,1
235218,20250516,1
235218,20250519,1
235218,20250520,1
235218,20250521,1
235218,20250522,1
235218,20250523,1
235218,20250526,1
235218,20250527,1
235218,20250528,1
235218,20250529,1
235218,20250530,1
235218,20250602,1
235218,20250603,1
235218,20250604,1
235218,20250605,1
235218,20250606,1
235218,20250609,1
235218,20250610,1
235218,20250611,1
235218,20250612,1
235218,20250613,1
235219,20250321,1
235219,20250324,1
235219,20250325,1
235219,20250326,1
235219,20250327,1
235219,20250328,1
235219,20250331,1
235219,20250401,1
235219,20250402,1
235219,20250403,1
235219,20250404,1
235219,20250414,1
235219,20250415,1
235219,20250416,1
235219,20250417,1
235219,20250418,1
235219,20250422,1
235219,20250423,1
235219,20250424,1
235219,20250425,1
235219,20250428,1
235219,20250429,1
235219,20250430,1
235219,20250505,1
235219,20250506,1
235219,20250507,1
235219,20250508,1
235219,20250509,1
235219,20250512,1
235219,20250513,1
235219,20250514,1
235219,20250515,1
235219,20250516,1
235219,20250519,1
235219,20250520,1
235219,20250521,1
235219,20250522,1
235219,20250523,1
235219,20250526,1
235219,20250527,1
235219,20250528,1
235219,20250529,1
235219,20250530,1
235219,20250602,1
235219,20250603,1
235219,20250604,1
235219,20250605,1
235219,20250606,1
235219,20250609,1
235219,20250610,1
235219,20250611,1
235219,20250612,1
235219,20250613,1
235220,20250321,1
235220,20250324,1
235220,20250325,1
235220,20250326,1
235220,20250327,1
235220,20250328,1
235220,20250331,1
235220,20250401,1
235220,20250402,1
235220,20250403,1
235220,20250404,1
235220,20250414,1
235220,20250415,1
235220,20250416,1
235220,20250417,1
235220,20250418,1
235220,20250422,1
235220,20250423,1
235220,20250424,1
235220,20250425,1
235220,20250428,1
235220,20250429,1
235220,20250430,1
235220,20250505,1
235220,20250506,1
235220,20250507,1
235220,20250508,1
235220,20250509,1
235220,20250512,1
235220,20250513,1
235220,20250514,1
235220,20250515,1
235220,20250516,1
235220,20250519,1
235220,20250520,1
235220,20250521,1
235220,20250522,1
235220,20250523,1
235220,20250526,1
235220,20250527,1
235220,20250528,1
235220,20250529,1
235220,20250530,1
235220,20250602,1
235220,20250603,1
235220,20250604,1
235220,20250605,1
235220,20250606,1
235220,20250609,1
235220,20250610,1
235220,20250611,1
235220,20250612,1
235220,20250613,1
235221,20250405,1
235222,20250426,1
235223,20250426,1
235224,20250321,1
235224,20250324,1
235224,20250325,1
235224,20250326,1
235224,20250327,1
235224,20250328,1
235224,20250331,1
235224,20250401,1
235224,20250402,1
235224,20250403,1
235224,20250404,1
235224,20250414,1
235224,20250415,1
235224,20250416,1
235224,20250417,1
235224,20250418,1
235224,20250422,1
235224,20250423,1
235224,20250424,1
235224,20250425,1
235224,20250428,1
235224,20250429,1
235224,20250430,1
235224,20250505,1
235224,20250506,1
235224,20250507,1
235224,20250508,1
235224,20250509,1
235224,20250512,1
235224,20250513,1
235224,20250514,1
235224,20250515,1
235224,20250516,1
235224,20250519,1
235224,20250520,1
235224,20250521,1
235224,20250522,1
235224,20250523,1
235224,20250526,1
235224,20250527,1
235224,20250528,1
235224,20250529,1
235224,20250530,1
235224,20250602,1
235224,20250603,1
235224,20250604,1
235224,20250605,1
235224,20250606,1
235224,20250609,1
235224,20250610,1
235224,20250611,1
235224,20250612,1
235224,20250613,1
235225,20250321,1
235225,20250324,1
235225,20250325,1
235225,20250326,1
235225,20250327,1
235225,20250328,1
235225,20250331,1
235225,20250401,1
235225,20250402,1
235225,20250403,1
235225,20250404,1
235225,20250414,1
235225,20250415,1
235225,20250416,1
235225,20250417,1
235225,20250418,1
235225,20250422,1
235225,20250423,1
235225,20250424,1
235225,20250425,1
235225,20250428,1
235225,20250429,1
235225,20250430,1
235225,20250505,1
235225,20250506,1
235225,20250507,1
235225,20250508,1
235225,20250509,1
235225,20250512,1
235225,20250513,1
235225,20250514,1
235225,20250515,1
235225,20250516,1
235225,20250519,1
235225,20250520,1
235225,20250521,1
235225,20250522,1
235225,20250523,1
235225,20250526,1
235225,20250527,1
235225,20250528,1
235225,20250529,1
235225,20250530,1
235225,20250602,1
235225,20250603,1
235225,20250604,1
235225,20250605,1
235225,20250606,1
235225,20250609,1
235225,20250610,1
235225,20250611,1
235225,20250612,1
235225,20250613,1
235226,20250321,1
235226,20250324,1
235226,20250325,1
235226,20250326,1
235226,20250327,1
235226,20250328,1
235226,20250331,1
235226,20250401,1
235226,20250402,1
235226,20250403,1
235226,20250404,1
235226,20250414,1
235226,20250415,1
235226,20250416,1
235226,20250417,1
235226,20250418,1
235226,20250422,1
235226,20250423,1
235226,20250424,1
235226,20250425,1
235226,20250428,1
235226,20250429,1
235226,20250430,1
235226,20250505,1
235226,20250506,1
235226,20250507,1
235226,20250508,1
235226,20250509,1
235226,20250512,1
235226,20250513,1
235226,20250514,1
235226,20250515,1
235226,20250516,1
235226,20250519,1
235226,20250520,1
235226,20250521,1
235226,20250522,1
235226,20250523,1
235226,20250526,1
235226,20250527,1
235226,20250528,1
235226,20250529,1
235226,20250530,1
235226,20250602,1
235226,20250603,1
235226,20250604,1
235226,20250605,1
235226,20250606,1
235226,20250609,1
235226,20250610,1
235226,20250611,1
235226,20250612,1
235226,20250613,1
235227,20250321,1
235227,20250324,1
235227,20250325,1
235227,20250326,1
235227,20250327,1
235227,20250328,1
235227,20250331,1
235227,20250401,1
235227,20250402,1
235227,20250403,1
235227,20250404,1
235227,20250414,1
235227,20250415,1
235227,20250416,1
235227,20250422,1
235227,20250423,1
235227,20250424,1
235227,20250425,1
235227,20250428,1
235227,20250429,1
235227,20250505,1
235227,20250506,1
235227,20250507,1
235227,20250508,1
235227,20250509,1
235227,20250512,1
235227,20250513,1
235227,20250514,1
235227,20250515,1
235227,20250516,1
235227,20250519,1
235227,20250520,1
235227,20250521,1
235227,20250522,1
235227,20250523,1
235227,20250526,1
235227,20250527,1
235227,20250528,1
235227,20250529,1
235227,20250530,1
235227,20250602,1
235227,20250603,1
235227,20250604,1
235227,20250605,1
235227,20250606,1
235227,20250609,1
235227,20250610,1
235227,20250611,1
235227,20250612,1
235227,20250613,1
235228,20250323,1
235228,20250330,1
235229,20250323,1
235229,20250330,1
235230,20250323,1
235230,20250330,1
235231,20250323,1
235231,20250330,1
235232,20250323,1
235232,20250330,1
235233,20250323,1
235233,20250330,1
235234,20250322,1
235234,20250329,1
235235,20250417,1
235235,20250418,1
235235,20250430,1
235236,20250417,1
235236,20250418,1
235236,20250430,1
235237,20250417,1
235237,20250418,1
235237,20250430,1
235238,20250417,1
235238,20250418,1
235238,20250430,1
235239,20250417,1
235239,20250418,1
235239,20250430,1
235240,20250407,1
235240,20250408,1
235240,20250409,1
235240,20250410,1
235240,20250411,1
235241,20250323,1
235241,20250330,1
235242,20250323,1
235242,20250330,1
235243,20250323,1
235243,20250330,1
235244,20250323,1
235244,20250330,1
235245,20250322,1
235245,20250329,1
235246,20250322,1
235246,20250329,1
235247,20250407,1
235247,20250408,1
235247,20250409,1
235247,20250410,1
235247,20250411,1
235248,20250407,1
235248,20250408,1
235248,20250409,1
235248,20250410,1
235248,20250411,1
235249,20250407,1
235249,20250408,1
235249,20250409,1
235249,20250410,1
235249,20250411,1
235250,20250407,1
235250,20250408,1
235250,20250409,1
235250,20250410,1
235250,20250411,1
235251,20250407,1
235251,20250408,1
235251,20250409,1
235251,20250410,1
235251,20250411,1
235252,20250407,1
235252,20250408,1
235252,20250409,1
235252,20250410,1
235252,20250411,1
235253,20250407,1
235253,20250408,1
235253,20250409,1
235253,20250410,1
235253,20250411,1
235254,20250407,1
235254,20250408,1
235254,20250409,1
235254,20250410,1
235254,20250411,1
235255,20250322,1
235255,20250329,1
235256,20250322,1
235256,20250329,1
235257,20250322,1
235257,20250329,1
235258,20250322,1
235258,20250329,1
235259,20250322,1
235259,20250329,1
235260,20250322,1
235260,20250329,1
235261,20250322,1
235261,20250329,1
235262,20250323,1
235262,20250330,1
235263,20250323,1
235263,20250330,1
235264,20250323,1
235264,20250330,1
235265,20250323,1
235265,20250330,1
235266,20250407,1
235266,20250408,1
235266,20250409,1
235266,20250410,1
235266,20250411,1
235267,20250407,1
235267,20250408,1
235267,20250409,1
235267,20250410,1
235267,20250411,1
235268,20250407,1
235268,20250408,1
235268,20250409,1
235268,20250410,1
235268,20250411,1
235269,20250407,1
235269,20250408,1
235269,20250409,1
235269,20250410,1
235269,20250411,1
235270,20250407,1
235270,20250408,1
235270,20250409,1
235270,20250410,1
235271,20250407,1
235271,20250408,1
235271,20250409,1
235271,20250410,1
235271,20250411,1
235272,20250407,1
235272,20250408,1
235272,20250409,1
235272,20250410,1
235272,20250411,1
235273,20250407,1
235273,20250408,1
235273,20250409,1
235273,20250410,1
235273,20250411,1
235274,20250407,1
235274,20250408,1
235274,20250409,1
235274,20250410,1
235274,20250411,1
235275,20250407,1
235275,20250408,1
235275,20250409,1
235275,20250410,1
235275,20250411,1
235276,20250407,1
235276,20250408,1
235276,20250409,1
235276,20250410,1
235276,20250411,1
235277,20250407,1
235277,20250408,1
235277,20250409,1
235277,20250410,1
235277,20250411,1
235278,20250407,1
235278,20250408,1
235278,20250409,1
235278,20250410,1
235278,20250411,1
235279,20250407,1
235279,20250408,1
235279,20250409,1
235279,20250410,1
235279,20250411,1
235280,20250407,1
235280,20250408,1
235280,20250409,1
235280,20250410,1
235280,20250411,1
235281,20250407,1
235281,20250408,1
235281,20250409,1
235281,20250410,1
235281,20250411,1
235282,20250407,1
235282,20250408,1
235282,20250409,1
235282,20250410,1
235282,20250411,1
235283,20250407,1
235283,20250408,1
235283,20250409,1
235283,20250410,1
235283,20250411,1
235284,20250407,1
235284,20250408,1
235284,20250409,1
235284,20250410,1
235284,20250411,1
235285,20250407,1
235285,20250408,1
235285,20250409,1
235285,20250410,1
235285,20250411,1
235286,20250407,1
235286,20250408,1
