route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id,bikes_allowed
236006,236006,236006,Gdynia Cisowa,95487,236006,1
236007,236007,236007,GDAŃSK GŁÓWNY,59700,236007,1
236008,236008,236008,Gdańsk Śródmieście,59726,236008,1
236009,236009,236009,WEJHEROWO,95703,236009,1
236010,236010,236010,WEJHEROWO,95735,236010,1
236011,236011,236011,Gdańsk Śródmieście,59400,236011,1
236012,236012,236012,Gdańsk Śródmieście,59688,236012,1
236013,236013,236013,Gdańsk Śródmieście,59668,236013,1
236014,236014,236014,WEJHEROWO,95755,236014,1
236015,236015,236015,Gdańsk Śródmieście,59782,236015,1
236016,236016,236016,Gdańsk Śródmieście,59674,236016,1
236017,236017,236017,LĘBORK,95817,236017,1
236018,236018,236018,Gdańsk Śródmieście,59750,236018,1
236019,236019,236019,GDYNIA GŁÓWNA,59726,236019,1
236020,236020,236020,Gdańsk Śródmieście,59790,236020,1
236021,236021,236021,WEJHEROWO,95743,236021,1
236022,236022,236022,Gdańsk Śródmieście,59752,236022,1
236023,236023,236023,Gdynia Cisowa,95483,236023,1
236024,236024,236024,Gdańsk Śródmieście,59474,236024,1
236025,236025,236025,WEJHEROWO,95753,236025,1
236026,236026,236026,LĘBORK,95813,236026,1
236027,236027,236027,WEJHEROWO,95753,236027,1
236028,236028,236028,Gdańsk Śródmieście,59400,236028,1
236029,236029,236029,Gdańsk Śródmieście,59804,236029,1
236030,236030,236030,Gdańsk Śródmieście,59724,236030,1
236031,236031,236031,Gdańsk Śródmieście,59736,236031,1
236034,236034,236034,Gdańsk Śródmieście,59600,236034,1
236035,236035,236035,WEJHEROWO,95753,236035,1
236036,236036,236036,WEJHEROWO,95701,236036,1
236037,236037,236037,GDAŃSK GŁÓWNY,59702,236037,1
236038,236038,236038,Gdańsk Śródmieście,59600,236038,1
236039,236039,236039,WEJHEROWO,95723,236039,1
236040,236040,236040,WEJHEROWO,95723,236040,1
236041,236041,236041,Gdańsk Śródmieście,59742,236041,1
236042,236042,236042,WEJHEROWO,95695,236042,1
236043,236043,236043,Gdynia Cisowa,95487,236043,1
236044,236044,236044,Gdańsk Śródmieście,59780,236044,1
236045,236045,236045,Gdańsk Śródmieście,59318,236045,1
236046,236046,236046,Gdańsk Śródmieście,59674,236046,1
236047,236047,236047,Gdańsk Śródmieście,59754,236047,1
236048,236048,236048,Gdańsk Śródmieście,59796,236048,1
236049,236049,236049,Gdańsk Śródmieście,59438,236049,1
236050,236050,236050,WEJHEROWO,95749,236050,1
236051,236051,236051,WEJHEROWO,95729,236051,1
236052,236052,236052,GDYNIA GŁÓWNA,95765,236052,1
236054,236054,236054,WEJHEROWO,95709,236054,1
236055,236055,236055,GDAŃSK GŁÓWNY,59704,236055,1
236056,236056,236056,WEJHEROWO,95703,236056,1
236057,236057,236057,WEJHEROWO,95707,236057,1
236058,236058,236058,WEJHEROWO,95677,236058,1
236059,236059,236059,WEJHEROWO,95693,236059,1
236060,236060,236060,Gdańsk Śródmieście,59808,236060,1
236061,236061,236061,Gdańsk Śródmieście,59438,236061,1
236062,236062,236062,Gdańsk Śródmieście,59304,236062,1
236063,236063,236063,WEJHEROWO,95703,236063,1
236064,236064,236064,WEJHEROWO,95735,236064,1
236065,236065,236065,Gdynia Cisowa,95485,236065,1
236066,236066,236066,WEJHEROWO,95739,236066,1
236067,236067,236067,Gdańsk Śródmieście,59796,236067,1
236068,236068,236068,WEJHEROWO,95717,236068,1
236075,236075,236075,GDYNIA CHYLONIA,95315,236075,1
236076,236076,236076,WEJHEROWO,95725,236076,1
236077,236077,236077,WEJHEROWO,95785,236077,1
236078,236078,236078,Gdańsk Śródmieście,59446,236078,1
236079,236079,236079,Gdańsk Śródmieście,59790,236079,1
236080,236080,236080,WEJHEROWO,95795,236080,1
236081,236081,236081,Gdańsk Śródmieście,59428,236081,1
236082,236082,236082,GDYNIA GŁÓWNA,95425,236082,1
236083,236083,236083,Gdańsk Śródmieście,59484,236083,1
236085,236085,236085,WEJHEROWO,95695,236085,1
236086,236086,236086,Gdańsk Śródmieście,59706,236086,1
236087,236087,236087,Gdańsk Śródmieście,59318,236087,1
236088,236088,236088,Gdańsk Śródmieście,59714,236088,1
