trip_id,arrival_time,departure_time,stop_id,stop_sequence
235689,03:39:12,03:39:36,7518,26
235689,03:42:00,03:42:00,7500,27
235690,18:15:00,18:15:00,6304,1
235690,18:17:24,18:17:54,6320,2
235690,18:19:42,18:20:12,6312,3
235690,18:22:48,18:23:06,6114,4
235690,18:26:00,18:26:30,6106,5
235690,18:30:30,18:31:00,6098,6
235690,18:33:00,18:33:30,6080,7
235690,18:37:18,18:37:48,178829,8
235690,18:39:30,18:40:00,6031,9
235690,18:41:42,18:42:06,6064,10
235690,18:43:48,18:44:12,6056,11
235690,18:46:48,18:47:18,6049,12
235690,18:49:00,18:50:00,5900,13
235690,18:52:00,18:52:30,5926,14
235690,18:54:42,18:55:06,5918,15
235690,18:57:18,18:57:36,5934,16
235690,19:00:12,19:00:36,5959,17
235690,19:03:00,19:04:00,5942,18
235690,19:05:36,19:05:54,5967,19
235690,19:07:30,19:08:00,7617,20
235690,19:09:42,19:10:30,251577,21
235690,19:12:06,19:12:36,7567,22
235690,19:14:48,19:15:18,7559,23
235690,19:16:54,19:18:00,7534,24
235690,19:20:00,19:20:24,7526,25
235690,19:22:12,19:22:36,7518,26
235690,19:25:00,19:26:00,7500,27
235690,19:28:00,19:28:00,258458,28
235691,19:40:00,19:40:00,258458,1
235691,19:42:06,19:43:00,7500,2
235691,19:44:36,19:45:00,7518,3
235691,19:47:00,19:47:24,7526,4
235691,19:49:30,19:50:30,7534,5
235691,19:52:06,19:52:30,7559,6
235691,19:54:30,19:54:54,7567,7
235691,19:56:30,19:57:00,251577,8
235691,19:58:36,19:59:00,7617,9
235691,20:00:36,20:01:00,5967,10
235691,20:02:48,20:04:00,5942,11
235691,20:06:06,20:06:30,5959,12
235691,20:09:00,20:09:24,5934,13
235691,20:11:30,20:11:54,5918,14
235691,20:14:00,20:14:30,5926,15
235691,20:17:00,20:18:00,5900,16
235691,20:19:48,20:20:12,6049,17
235691,20:22:42,20:23:06,6056,18
235691,20:24:54,20:25:18,6064,19
235691,20:27:00,20:28:00,6031,20
235691,20:29:30,20:29:54,178829,21
235691,20:33:42,20:34:06,6080,22
235691,20:36:00,20:37:00,6098,23
235691,20:41:00,20:41:48,6106,24
235691,20:44:30,20:44:48,6114,25
235691,20:47:36,20:48:06,6312,26
235691,20:50:00,20:50:30,6320,27
235691,20:53:00,20:53:00,6304,28
235692,23:00:00,23:00:00,258458,1
235692,23:02:06,23:03:00,7500,2
235692,23:04:36,23:05:00,7518,3
235692,23:07:00,23:07:24,7526,4
235692,23:09:30,23:10:30,7534,5
235692,23:12:06,23:12:30,7559,6
235692,23:14:30,23:14:54,7567,7
235692,23:16:30,23:17:00,251577,8
235692,23:18:36,23:19:00,7617,9
235692,23:20:36,23:21:00,5967,10
235692,23:22:48,23:24:00,5942,11
235692,23:26:06,23:26:30,5959,12
235692,23:29:00,23:29:24,5934,13
235692,23:31:30,23:31:54,5918,14
235692,23:34:00,23:34:30,5926,15
235692,23:37:00,23:38:00,5900,16
235692,23:39:48,23:40:12,6049,17
235692,23:42:42,23:43:06,6056,18
235692,23:44:54,23:45:18,6064,19
235692,23:47:00,23:48:00,6031,20
235692,23:49:30,23:50:00,178829,21
235693,17:50:00,17:50:00,6304,1
235693,17:52:24,17:52:54,6320,2
235693,17:54:42,17:55:12,6312,3
235693,17:57:48,17:58:06,6114,4
235693,18:01:00,18:01:30,6106,5
235693,18:05:30,18:06:30,6098,6
235693,18:08:30,18:09:00,6080,7
235693,18:13:42,18:14:12,178829,8
235693,18:16:00,18:17:00,6031,9
235693,18:18:42,18:19:06,6064,10
235693,18:20:48,18:21:12,6056,11
235693,18:23:48,18:24:18,6049,12
235693,18:26:00,18:27:00,5900,13
235693,18:29:00,18:29:30,5926,14
235693,18:31:42,18:32:06,5918,15
235693,18:34:18,18:34:36,5934,16
235693,18:37:12,18:37:36,5959,17
235693,18:40:00,18:41:00,5942,18
235693,18:42:36,18:42:54,5967,19
235693,18:44:30,18:45:00,7617,20
235693,18:46:42,18:47:30,251577,21
235693,18:49:06,18:49:36,7567,22
235693,18:51:48,18:52:18,7559,23
235693,18:53:54,18:55:00,7534,24
235693,18:57:00,18:57:24,7526,25
235693,18:59:12,18:59:36,7518,26
235693,19:02:00,19:03:00,7500,27
235693,19:05:00,19:05:00,258458,28
235694,09:46:00,09:46:00,258458,1
235694,09:48:00,09:49:00,7500,2
235694,09:50:36,09:51:00,7518,3
235694,09:53:00,09:53:24,7526,4
235694,09:55:30,09:56:30,7534,5
235694,09:58:06,09:58:30,7559,6
235694,10:00:30,10:00:54,7567,7
235694,10:02:30,10:03:00,251577,8
235694,10:04:36,10:05:00,7617,9
235694,10:06:36,10:07:00,5967,10
235694,10:08:48,10:10:00,5942,11
235694,10:12:06,10:12:30,5959,12
235694,10:15:00,10:15:24,5934,13
235694,10:17:30,10:17:54,5918,14
235694,10:20:00,10:20:30,5926,15
235694,10:23:00,10:24:00,5900,16
235694,10:25:48,10:26:12,6049,17
235694,10:28:42,10:29:06,6056,18
235694,10:30:54,10:31:18,6064,19
235694,10:33:00,10:33:30,6031,20
235694,10:35:00,10:35:24,178829,21
235694,10:39:12,10:39:36,6080,22
235694,10:41:30,10:42:00,6098,23
235694,10:46:00,10:46:48,6106,24
235694,10:49:30,10:49:48,6114,25
235694,10:52:36,10:53:06,6312,26
235694,10:55:00,10:55:30,6320,27
235694,10:58:00,10:58:00,6304,28
235695,15:46:00,15:46:00,258458,1
235695,15:48:00,15:49:00,7500,2
235695,15:50:36,15:51:00,7518,3
235695,15:53:00,15:53:24,7526,4
235695,15:55:30,15:56:30,7534,5
235695,15:58:06,15:58:30,7559,6
235695,16:00:30,16:00:54,7567,7
235695,16:02:30,16:03:00,251577,8
235695,16:04:36,16:05:00,7617,9
235695,16:06:36,16:07:00,5967,10
235695,16:08:48,16:10:00,5942,11
235695,16:12:06,16:12:30,5959,12
235695,16:15:00,16:15:24,5934,13
235695,16:17:30,16:17:54,5918,14
235695,16:20:00,16:20:30,5926,15
235695,16:23:00,16:24:00,5900,16
235695,16:25:48,16:26:12,6049,17
235695,16:28:42,16:29:06,6056,18
235695,16:30:54,16:31:18,6064,19
235695,16:33:00,16:33:30,6031,20
235695,16:35:00,16:35:24,178829,21
235695,16:39:12,16:39:36,6080,22
235695,16:41:30,16:42:00,6098,23
235695,16:46:00,16:47:00,6106,24
235695,16:49:36,16:49:54,6114,25
235695,16:52:36,16:53:06,6312,26
235695,16:55:00,16:55:30,6320,27
235695,16:58:00,16:58:00,6304,28
235696,10:52:00,10:52:00,6304,1
235696,10:54:24,10:54:54,6320,2
235696,10:56:42,10:57:12,6312,3
235696,10:59:48,11:00:06,6114,4
235696,11:03:00,11:03:30,6106,5
235696,11:07:30,11:08:00,6098,6
235696,11:10:00,11:10:30,6080,7
235696,11:14:18,11:14:48,178829,8
235696,11:16:30,11:17:00,6031,9
235696,11:18:42,11:19:06,6064,10
235696,11:20:48,11:21:12,6056,11
235696,11:23:48,11:24:18,6049,12
235696,11:26:00,11:27:00,5900,13
235696,11:29:00,11:29:30,5926,14
235696,11:31:42,11:32:06,5918,15
235696,11:34:18,11:34:36,5934,16
235696,11:37:12,11:37:36,5959,17
235696,11:40:00,11:41:00,5942,18
235696,11:42:36,11:42:54,5967,19
235696,11:44:30,11:45:00,7617,20
235696,11:46:42,11:47:30,251577,21
235696,11:49:06,11:49:36,7567,22
235696,11:51:48,11:52:18,7559,23
235696,11:53:54,11:55:00,7534,24
235696,11:57:00,11:57:24,7526,25
235696,11:59:12,11:59:36,7518,26
235696,12:02:00,12:03:00,7500,27
235696,12:05:00,12:05:00,258458,28
235697,09:06:00,09:06:00,258458,1
235697,09:08:06,09:09:00,7500,2
235697,09:10:36,09:11:00,7518,3
235697,09:13:00,09:13:24,7526,4
235697,09:15:30,09:16:30,7534,5
235697,09:18:06,09:18:30,7559,6
235697,09:20:30,09:20:54,7567,7
235697,09:22:30,09:23:00,251577,8
235697,09:24:36,09:25:00,7617,9
235697,09:26:36,09:27:00,5967,10
235697,09:28:48,09:30:00,5942,11
235697,09:32:06,09:32:30,5959,12
235697,09:35:00,09:35:24,5934,13
235697,09:37:30,09:37:54,5918,14
235697,09:40:00,09:40:30,5926,15
235697,09:43:00,09:44:00,5900,16
235697,09:45:48,09:46:12,6049,17
235697,09:48:42,09:49:06,6056,18
235697,09:50:54,09:51:18,6064,19
235697,09:53:00,09:54:00,6031,20
235697,09:55:30,09:55:54,178829,21
235697,09:59:42,10:00:06,6080,22
235697,10:02:00,10:03:00,6098,23
235697,10:07:00,10:07:48,6106,24
235697,10:10:30,10:10:48,6114,25
235697,10:13:36,10:14:06,6312,26
235697,10:16:00,10:16:30,6320,27
235697,10:19:00,10:19:00,6304,28
235698,10:26:00,10:26:00,258458,1
235698,10:28:06,10:29:00,7500,2
235698,10:30:36,10:31:00,7518,3
235698,10:33:00,10:33:24,7526,4
235698,10:35:30,10:36:30,7534,5
235698,10:38:06,10:38:30,7559,6
235698,10:40:30,10:40:54,7567,7
235698,10:42:30,10:43:00,251577,8
235698,10:44:36,10:45:00,7617,9
235698,10:46:36,10:47:00,5967,10
235698,10:48:48,10:50:00,5942,11
235698,10:52:06,10:52:30,5959,12
235698,10:55:00,10:56:24,5934,13
235698,10:58:30,10:58:54,5918,14
235698,11:01:00,11:01:30,5926,15
235698,11:04:00,11:05:00,5900,16
235698,11:06:48,11:07:12,6049,17
235698,11:09:42,11:10:06,6056,18
235698,11:11:54,11:12:18,6064,19
235698,11:14:00,11:15:00,6031,20
235698,11:16:30,11:16:54,178829,21
235698,11:20:42,11:21:06,6080,22
235698,11:23:00,11:24:00,6098,23
235698,11:28:00,11:28:48,6106,24
235698,11:31:30,11:31:48,6114,25
235698,11:34:36,11:35:06,6312,26
235698,11:37:00,11:37:30,6320,27
235698,11:40:00,11:40:00,6304,28
235699,19:20:00,19:20:00,258458,1
235699,19:22:00,19:23:00,7500,2
235699,19:24:36,19:25:00,7518,3
235699,19:27:00,19:27:24,7526,4
235699,19:29:30,19:30:30,7534,5
235699,19:32:06,19:32:30,7559,6
235699,19:34:30,19:34:54,7567,7
235699,19:36:30,19:37:00,251577,8
235699,19:38:36,19:39:00,7617,9
235699,19:40:36,19:41:00,5967,10
235699,19:42:48,19:44:00,5942,11
235699,19:46:06,19:46:30,5959,12
235699,19:49:00,19:49:24,5934,13
235699,19:51:30,19:51:54,5918,14
235699,19:54:00,19:54:30,5926,15
235699,19:57:00,19:58:00,5900,16
235699,19:59:48,20:00:12,6049,17
235699,20:02:42,20:03:06,6056,18
235699,20:04:54,20:05:18,6064,19
235699,20:07:00,20:08:00,6031,20
235699,20:09:30,20:09:54,178829,21
235699,20:13:42,20:14:06,6080,22
235699,20:16:00,20:17:00,6098,23
235699,20:21:00,20:21:48,6106,24
235699,20:24:30,20:24:48,6114,25
235699,20:27:36,20:28:06,6312,26
235699,20:30:00,20:30:30,6320,27
235699,20:33:00,20:33:00,6304,28
235700,12:46:00,12:46:00,258458,1
235700,12:48:00,12:49:00,7500,2
235700,12:50:36,12:51:00,7518,3
235700,12:53:00,12:53:24,7526,4
235700,12:55:30,12:56:30,7534,5
235700,12:58:06,12:58:30,7559,6
235700,13:00:30,13:00:54,7567,7
235700,13:02:30,13:03:00,251577,8
235700,13:04:36,13:05:00,7617,9
235700,13:06:36,13:07:00,5967,10
235700,13:08:48,13:10:00,5942,11
235700,13:12:06,13:12:30,5959,12
235700,13:15:00,13:15:24,5934,13
235700,13:17:30,13:17:54,5918,14
235700,13:20:00,13:20:30,5926,15
235700,13:23:00,13:24:00,5900,16
235700,13:25:48,13:26:12,6049,17
235700,13:28:42,13:29:06,6056,18
235700,13:30:54,13:31:18,6064,19
235700,13:33:00,13:34:00,6031,20
235700,13:35:30,13:35:54,178829,21
235700,13:39:42,13:40:06,6080,22
235700,13:42:00,13:43:00,6098,23
235700,13:47:00,13:47:48,6106,24
235700,13:50:30,13:50:48,6114,25
235700,13:53:36,13:54:06,6312,26
235700,13:56:00,13:56:30,6320,27
235700,13:59:00,13:59:00,6304,28
235701,12:26:00,12:26:00,258458,1
235701,12:28:00,12:29:00,7500,2
235701,12:30:36,12:31:00,7518,3
235701,12:33:00,12:33:24,7526,4
235701,12:35:30,12:36:30,7534,5
235701,12:38:06,12:38:30,7559,6
235701,12:40:30,12:40:54,7567,7
235701,12:42:30,12:43:00,251577,8
235701,12:44:36,12:45:00,7617,9
235701,12:46:36,12:47:00,5967,10
235701,12:48:48,12:50:00,5942,11
235701,12:52:06,12:52:30,5959,12
235701,12:55:00,12:55:24,5934,13
235701,12:57:30,12:57:54,5918,14
235701,13:00:00,13:00:30,5926,15
235701,13:03:00,13:04:00,5900,16
235701,13:05:48,13:06:12,6049,17
235701,13:08:42,13:09:06,6056,18
235701,13:10:54,13:11:18,6064,19
235701,13:13:00,13:14:00,6031,20
235701,13:15:30,13:15:54,178829,21
235701,13:19:42,13:20:06,6080,22
235701,13:22:00,13:23:00,6098,23
235701,13:27:00,13:27:48,6106,24
235701,13:30:30,13:30:48,6114,25
235701,13:33:36,13:34:06,6312,26
235701,13:36:00,13:36:30,6320,27
235701,13:39:00,13:39:00,6304,28
235702,13:46:00,13:46:00,258458,1
235702,13:48:06,13:49:00,7500,2
235702,13:50:36,13:51:00,7518,3
235702,13:53:00,13:53:24,7526,4
235702,13:55:30,13:56:30,7534,5
235702,13:58:06,13:58:30,7559,6
235702,14:00:30,14:00:54,7567,7
235702,14:02:30,14:03:00,251577,8
235702,14:04:36,14:05:00,7617,9
235702,14:06:36,14:07:00,5967,10
235702,14:08:48,14:10:00,5942,11
235702,14:12:06,14:12:30,5959,12
235702,14:15:00,14:15:24,5934,13
235702,14:17:30,14:17:54,5918,14
235702,14:20:00,14:20:30,5926,15
235702,14:23:00,14:24:00,5900,16
235702,14:25:48,14:26:12,6049,17
235702,14:28:42,14:29:06,6056,18
235702,14:30:54,14:31:18,6064,19
235702,14:33:00,14:36:00,6031,20
235702,14:37:30,14:37:54,178829,21
235702,14:41:42,14:42:06,6080,22
235702,14:45:00,14:55:00,6098,23
235702,14:59:00,14:59:48,6106,24
235702,15:02:30,15:02:48,6114,25
235702,15:05:36,15:06:06,6312,26
235702,15:08:00,15:08:30,6320,27
235702,15:11:00,15:11:00,6304,28
235703,16:06:00,16:06:00,258458,1
235703,16:08:06,16:09:00,7500,2
235703,16:10:36,16:11:00,7518,3
235703,16:13:00,16:13:24,7526,4
235703,16:15:30,16:16:30,7534,5
235703,16:18:06,16:18:30,7559,6
235703,16:20:30,16:20:54,7567,7
235703,16:22:30,16:23:00,251577,8
235703,16:24:36,16:25:00,7617,9
235703,16:26:36,16:27:00,5967,10
235703,16:28:48,16:30:00,5942,11
235703,16:32:06,16:32:30,5959,12
235703,16:35:00,16:36:24,5934,13
235703,16:38:30,16:38:54,5918,14
235703,16:41:00,16:41:30,5926,15
235703,16:44:00,16:45:00,5900,16
235703,16:46:48,16:47:12,6049,17
235703,16:49:42,16:50:06,6056,18
235703,16:51:54,16:52:18,6064,19
235703,16:54:00,16:55:00,6031,20
235703,16:56:30,16:56:54,178829,21
235703,17:00:42,17:01:06,6080,22
235703,17:03:00,17:10:00,6098,23
235703,17:14:00,17:14:48,6106,24
235703,17:17:30,17:17:48,6114,25
235703,17:20:36,17:21:06,6312,26
235703,17:23:00,17:23:30,6320,27
235703,17:26:00,17:26:00,6304,28
235704,06:20:00,06:20:00,6304,1
235704,06:22:24,06:22:54,6320,2
235704,06:24:42,06:25:12,6312,3
235704,06:27:48,06:28:06,6114,4
235704,06:31:00,06:31:30,6106,5
235704,06:35:30,06:37:30,6098,6
235704,06:39:30,06:40:00,6080,7
235704,06:44:12,06:44:42,178829,8
235704,06:47:00,06:48:00,6031,9
235704,06:49:42,06:50:06,6064,10
235704,06:51:48,06:52:12,6056,11
235704,06:54:48,06:55:18,6049,12
235704,06:57:00,06:58:00,5900,13
235704,07:00:00,07:00:30,5926,14
235704,07:02:42,07:03:06,5918,15
235704,07:05:18,07:05:36,5934,16
235704,07:08:12,07:08:36,5959,17
235704,07:11:00,07:12:00,5942,18
235704,07:13:36,07:13:54,5967,19
235704,07:15:30,07:16:00,7617,20
235704,07:17:42,07:18:30,251577,21
235704,07:20:06,07:20:36,7567,22
235704,07:22:48,07:23:18,7559,23
235704,07:24:54,07:26:00,7534,24
235704,07:28:00,07:28:24,7526,25
235704,07:30:12,07:30:36,7518,26
235704,07:33:00,07:34:00,7500,27
235704,07:36:00,07:36:00,258458,28
235705,09:32:00,09:32:00,6304,1
235705,09:34:24,09:34:54,6320,2
235705,09:36:42,09:37:12,6312,3
235705,09:39:48,09:40:06,6114,4
235705,09:43:00,09:43:30,6106,5
235705,09:47:30,09:48:00,6098,6
235705,09:50:00,09:50:30,6080,7
235705,09:54:18,09:54:48,178829,8
235705,09:56:30,09:57:00,6031,9
235705,09:58:42,09:59:06,6064,10
235705,10:00:48,10:01:12,6056,11
235705,10:03:48,10:04:18,6049,12
235705,10:06:00,10:07:00,5900,13
235705,10:09:00,10:09:30,5926,14
235705,10:11:42,10:12:06,5918,15
235705,10:14:18,10:14:36,5934,16
235705,10:17:12,10:17:36,5959,17
235705,10:20:00,10:21:00,5942,18
235705,10:22:36,10:22:54,5967,19
235705,10:24:30,10:25:00,7617,20
235705,10:26:42,10:27:30,251577,21
235705,10:29:06,10:29:36,7567,22
235705,10:31:48,10:32:18,7559,23
235705,10:33:54,10:35:00,7534,24
235705,10:37:00,10:37:24,7526,25
235705,10:39:12,10:39:36,7518,26
235705,10:42:00,10:43:00,7500,27
235705,10:45:00,10:45:00,258458,28
235706,21:06:00,21:06:00,258458,1
235706,21:08:06,21:09:00,7500,2
235706,21:10:36,21:11:00,7518,3
235706,21:13:00,21:13:24,7526,4
235706,21:15:30,21:16:30,7534,5
235706,21:18:06,21:18:30,7559,6
235706,21:20:30,21:20:54,7567,7
235706,21:22:30,21:23:00,251577,8
235706,21:24:36,21:25:00,7617,9
235706,21:26:36,21:27:00,5967,10
235706,21:28:48,21:30:00,5942,11
235706,21:32:06,21:32:30,5959,12
235706,21:35:00,21:35:24,5934,13
235706,21:37:30,21:37:54,5918,14
235706,21:40:00,21:40:30,5926,15
235706,21:43:00,21:44:00,5900,16
235706,21:45:48,21:46:12,6049,17
235706,21:48:42,21:49:06,6056,18
235706,21:50:54,21:51:18,6064,19
235706,21:53:00,21:54:00,6031,20
235706,21:55:30,21:55:54,178829,21
235706,21:59:42,22:00:06,6080,22
235706,22:02:00,22:04:00,6098,23
235706,22:08:00,22:08:48,6106,24
235706,22:11:30,22:11:48,6114,25
235706,22:14:36,22:15:06,6312,26
235706,22:17:00,22:17:30,6320,27
235706,22:20:00,22:20:00,6304,28
235707,15:26:00,15:26:00,258458,1
235707,15:28:06,15:29:00,7500,2
235707,15:30:36,15:31:00,7518,3
235707,15:33:00,15:33:24,7526,4
235707,15:35:30,15:36:30,7534,5
235707,15:38:06,15:38:30,7559,6
235707,15:40:30,15:40:54,7567,7
235707,15:42:30,15:43:00,251577,8
235707,15:44:36,15:45:00,7617,9
235707,15:46:36,15:47:00,5967,10
235707,15:48:48,15:50:00,5942,11
235707,15:52:06,15:52:30,5959,12
235707,15:55:00,15:59:24,5934,13
235707,16:01:30,16:01:54,5918,14
235707,16:04:00,16:04:30,5926,15
235707,16:07:00,16:08:00,5900,16
235707,16:09:48,16:10:12,6049,17
235707,16:12:42,16:13:06,6056,18
235707,16:14:54,16:15:18,6064,19
235707,16:17:00,16:18:00,6031,20
235707,16:19:30,16:19:54,178829,21
235707,16:23:42,16:24:06,6080,22
235707,16:26:00,16:27:00,6098,23
235707,16:31:00,16:31:48,6106,24
235707,16:34:30,16:34:48,6114,25
235707,16:37:36,16:38:06,6312,26
235707,16:40:00,16:40:30,6320,27
235707,16:43:00,16:43:00,6304,28
235708,21:25:00,21:25:00,6304,1
235708,21:27:24,21:27:54,6320,2
235708,21:29:42,21:30:12,6312,3
235708,21:32:48,21:33:06,6114,4
235708,21:36:00,21:36:30,6106,5
235708,21:40:30,21:41:00,6098,6
235708,21:43:00,21:43:30,6080,7
235708,21:47:18,21:47:48,178829,8
235708,21:49:30,21:50:00,6031,9
235708,21:51:42,21:52:06,6064,10
235708,21:53:48,21:54:12,6056,11
235708,21:56:48,21:57:18,6049,12
235708,21:59:00,22:00:00,5900,13
235708,22:02:00,22:02:30,5926,14
235708,22:04:42,22:05:06,5918,15
235708,22:07:18,22:07:36,5934,16
235708,22:10:12,22:10:36,5959,17
235708,22:13:00,22:14:00,5942,18
235708,22:15:36,22:15:54,5967,19
235708,22:17:30,22:18:00,7617,20
235708,22:19:42,22:20:30,251577,21
235708,22:22:06,22:22:36,7567,22
235708,22:24:48,22:25:18,7559,23
235708,22:26:54,22:28:00,7534,24
235708,22:30:00,22:30:24,7526,25
235708,22:32:12,22:32:36,7518,26
235708,22:35:00,22:36:00,7500,27
235708,22:38:00,22:38:00,258458,28
235709,18:52:00,18:52:00,6304,1
235709,18:54:24,18:54:54,6320,2
235709,18:56:42,18:57:12,6312,3
235709,18:59:48,19:00:06,6114,4
235709,19:03:00,19:03:30,6106,5
235709,19:07:30,19:08:00,6098,6
235709,19:10:00,19:10:30,6080,7
235709,19:14:18,19:14:48,178829,8
235709,19:16:30,19:17:00,6031,9
235709,19:18:42,19:19:06,6064,10
235709,19:20:48,19:21:12,6056,11
235709,19:23:48,19:24:18,6049,12
235709,19:26:00,19:27:00,5900,13
235709,19:29:00,19:29:30,5926,14
235709,19:31:42,19:32:06,5918,15
235709,19:34:18,19:34:36,5934,16
235709,19:37:12,19:37:36,5959,17
235709,19:40:00,19:41:00,5942,18
235709,19:42:36,19:42:54,5967,19
235709,19:44:30,19:45:00,7617,20
235709,19:46:42,19:47:30,251577,21
235709,19:49:06,19:49:36,7567,22
235709,19:51:48,19:52:18,7559,23
235709,19:53:54,19:55:00,7534,24
235709,19:57:00,19:57:24,7526,25
235709,19:59:12,19:59:36,7518,26
235709,20:02:00,20:03:00,7500,27
235709,20:05:00,20:05:00,258458,28
235710,20:15:00,20:15:00,258458,1
235710,20:17:06,20:18:00,7500,2
235710,20:19:36,20:20:00,7518,3
235710,20:22:00,20:22:24,7526,4
235710,20:24:30,20:25:30,7534,5
235710,20:27:06,20:27:30,7559,6
235710,20:29:30,20:29:54,7567,7
235710,20:31:30,20:32:00,251577,8
235710,20:33:36,20:34:00,7617,9
235710,20:35:36,20:36:00,5967,10
235710,20:37:48,20:39:00,5942,11
235710,20:41:06,20:41:30,5959,12
235710,20:44:00,20:44:24,5934,13
235710,20:46:30,20:46:54,5918,14
235710,20:49:00,20:49:30,5926,15
235710,20:52:00,20:53:00,5900,16
235710,20:54:48,20:55:12,6049,17
235710,20:57:42,20:58:06,6056,18
235710,20:59:54,21:00:18,6064,19
235710,21:02:00,21:03:00,6031,20
235710,21:04:30,21:05:00,178829,21
235711,16:30:00,16:30:00,258458,1
235711,16:32:06,16:33:00,7500,2
235711,16:34:36,16:35:00,7518,3
235711,16:37:00,16:37:24,7526,4
235711,16:39:30,16:40:30,7534,5
235711,16:42:06,16:42:30,7559,6
235711,16:44:30,16:44:54,7567,7
235711,16:46:30,16:47:00,251577,8
235711,16:48:36,16:49:00,7617,9
235711,16:50:36,16:51:00,5967,10
235711,16:52:48,16:54:00,5942,11
235711,16:56:06,16:56:30,5959,12
235711,16:59:00,16:59:24,5934,13
235711,17:01:30,17:01:54,5918,14
235711,17:04:00,17:04:30,5926,15
235711,17:07:00,17:08:00,5900,16
235711,17:09:48,17:10:12,6049,17
235711,17:12:42,17:13:06,6056,18
235711,17:14:54,17:15:18,6064,19
235711,17:17:00,17:18:00,6031,20
235711,17:19:30,17:20:00,178829,21
235712,22:30:00,22:30:00,258458,1
235712,22:32:00,22:33:00,7500,2
235712,22:34:36,22:35:00,7518,3
235712,22:37:00,22:37:24,7526,4
235712,22:39:30,22:40:30,7534,5
235712,22:42:06,22:42:30,7559,6
235712,22:44:30,22:44:54,7567,7
235712,22:46:30,22:47:00,251577,8
235712,22:48:36,22:49:00,7617,9
235712,22:50:36,22:51:00,5967,10
235712,22:52:48,22:54:00,5942,11
235712,22:56:06,22:56:30,5959,12
235712,22:59:00,22:59:24,5934,13
235712,23:01:30,23:01:54,5918,14
235712,23:04:00,23:04:30,5926,15
235712,23:07:00,23:08:00,5900,16
235712,23:09:48,23:10:12,6049,17
235712,23:12:42,23:13:06,6056,18
235712,23:14:54,23:15:18,6064,19
235712,23:17:00,23:18:00,6031,20
235712,23:19:30,23:19:54,178829,21
235712,23:23:42,23:24:06,6080,22
235712,23:26:00,23:27:00,6098,23
235712,23:31:00,23:31:48,6106,24
235712,23:34:30,23:34:48,6114,25
235712,23:37:36,23:38:06,6312,26
235712,23:40:00,23:40:30,6320,27
235712,23:43:00,23:43:00,6304,28
235713,23:33:00,23:33:00,6304,1
235713,23:35:24,23:35:54,6320,2
235713,23:37:42,23:38:12,6312,3
235713,23:40:48,23:41:06,6114,4
235713,23:44:00,23:44:30,6106,5
235713,23:48:30,23:49:00,6098,6
235713,23:51:00,23:51:30,6080,7
235713,23:55:18,23:55:48,178829,8
235713,23:57:30,23:58:00,6031,9
235713,23:59:42,24:00:06,6064,10
235713,24:01:48,24:02:12,6056,11
235713,24:04:48,24:05:18,6049,12
235713,24:07:00,24:08:00,5900,13
235713,24:10:00,24:10:30,5926,14
235713,24:12:42,24:13:06,5918,15
235713,24:15:18,24:15:36,5934,16
235713,24:18:12,24:18:36,5959,17
235713,24:21:00,24:22:00,5942,18
235713,24:23:36,24:23:54,5967,19
235713,24:25:30,24:26:00,7617,20
235713,24:27:42,24:28:30,251577,21
235713,24:30:06,24:30:36,7567,22
235713,24:32:48,24:33:18,7559,23
235713,24:34:54,24:36:00,7534,24
235713,24:38:00,24:38:24,7526,25
235713,24:40:12,24:40:36,7518,26
235713,24:43:00,24:43:00,7500,27
235714,22:05:00,22:05:00,6304,1
235714,22:07:24,22:07:54,6320,2
235714,22:09:42,22:10:12,6312,3
235714,22:12:48,22:13:06,6114,4
235714,22:16:00,22:16:30,6106,5
235714,22:20:30,22:21:00,6098,6
235714,22:23:00,22:23:30,6080,7
235714,22:27:18,22:27:48,178829,8
235714,22:29:30,22:30:00,6031,9
235714,22:31:42,22:32:06,6064,10
235714,22:33:48,22:34:12,6056,11
235714,22:36:48,22:37:18,6049,12
235714,22:39:00,22:40:00,5900,13
235714,22:42:00,22:42:30,5926,14
235714,22:44:42,22:45:06,5918,15
235714,22:47:18,22:47:36,5934,16
235714,22:50:12,22:50:36,5959,17
235714,22:53:00,22:54:00,5942,18
235714,22:55:36,22:55:54,5967,19
235714,22:57:30,22:58:00,7617,20
235714,22:59:42,23:00:30,251577,21
235714,23:02:06,23:02:36,7567,22
235714,23:04:48,23:05:18,7559,23
235714,23:06:54,23:08:00,7534,24
235714,23:10:00,23:10:24,7526,25
235714,23:12:12,23:12:36,7518,26
235714,23:15:00,23:16:00,7500,27
235714,23:18:00,23:18:00,258458,28
235715,23:30:00,23:30:00,258458,1
235715,23:32:00,23:33:00,7500,2
235715,23:34:36,23:35:00,7518,3
235715,23:37:00,23:37:24,7526,4
235715,23:39:30,23:40:30,7534,5
235715,23:42:06,23:42:30,7559,6
235715,23:44:30,23:44:54,7567,7
235715,23:46:30,23:47:00,251577,8
235715,23:48:36,23:49:00,7617,9
235715,23:50:36,23:51:00,5967,10
235715,23:52:48,23:54:00,5942,11
235715,23:56:06,23:56:30,5959,12
235715,23:59:00,23:59:24,5934,13
235715,24:01:30,24:01:54,5918,14
235715,24:04:00,24:04:30,5926,15
235715,24:07:00,24:08:00,5900,16
235715,24:09:48,24:10:12,6049,17
235715,24:12:42,24:13:06,6056,18
