trip_id,arrival_time,departure_time,stop_id,stop_sequence
255133,05:34:00,05:40:30,5447,6
255133,05:45:00,05:45:30,6593,7
255133,05:50:00,05:51:00,6304,8
255133,05:53:24,05:53:54,6320,9
255133,05:55:42,05:56:12,6312,10
255133,05:58:48,05:59:06,6114,11
255133,06:02:00,06:02:30,6106,12
255133,06:06:30,06:07:00,6098,13
255133,06:09:00,06:09:30,6080,14
255133,06:13:48,06:14:18,178829,15
255133,06:16:00,06:17:00,6031,16
255133,06:18:42,06:19:06,6064,17
255133,06:20:48,06:21:12,6056,18
255133,06:23:48,06:24:18,6049,19
255133,06:26:00,06:27:00,5900,20
255133,06:29:00,06:29:30,5926,21
255133,06:31:42,06:32:06,5918,22
255133,06:34:18,06:34:36,5934,23
255133,06:37:12,06:37:36,5959,24
255133,06:40:00,06:41:00,5942,25
255133,06:42:36,06:42:54,5967,26
255133,06:44:30,06:45:00,7617,27
255133,06:46:42,06:47:30,251577,28
255133,06:49:06,06:49:36,7567,29
255133,06:51:48,06:52:18,7559,30
255133,06:53:54,06:55:00,7534,31
255133,06:57:00,06:57:24,7526,32
255133,06:59:12,06:59:36,7518,33
255133,07:02:00,07:03:00,7500,34
255133,07:05:00,07:05:00,258458,35
255134,20:30:00,20:30:00,258458,1
255134,20:32:06,20:33:00,7500,2
255134,20:34:36,20:35:00,7518,3
255134,20:37:00,20:37:24,7526,4
255134,20:39:30,20:40:30,7534,5
255134,20:42:06,20:42:30,7559,6
255134,20:44:30,20:44:54,7567,7
255134,20:46:30,20:47:00,251577,8
255134,20:48:36,20:49:00,7617,9
255134,20:50:36,20:51:00,5967,10
255134,20:52:48,20:54:00,5942,11
255134,20:56:06,20:56:30,5959,12
255134,20:59:06,20:59:30,5934,13
255134,21:01:36,21:02:00,5918,14
255134,21:04:06,21:04:36,5926,15
255134,21:07:00,21:08:00,5900,16
255134,21:09:48,21:10:12,6049,17
255134,21:12:42,21:13:06,6056,18
255134,21:14:54,21:15:18,6064,19
255134,21:17:00,21:18:00,6031,20
255134,21:19:30,21:19:54,178829,21
255134,21:23:42,21:24:06,6080,22
255134,21:26:00,21:27:00,6098,23
255134,21:31:00,21:31:48,6106,24
255134,21:34:30,21:34:48,6114,25
255134,21:37:36,21:38:06,6312,26
255134,21:40:00,21:40:30,6320,27
255134,21:43:00,21:43:00,6304,28
255135,20:30:00,20:30:00,258458,1
255135,20:32:06,20:33:00,7500,2
255135,20:34:36,20:35:00,7518,3
255135,20:37:00,20:37:24,7526,4
255135,20:39:30,20:40:30,7534,5
255135,20:42:06,20:42:30,7559,6
255135,20:44:30,20:44:54,7567,7
255135,20:46:30,20:47:00,251577,8
255135,20:48:36,20:49:00,7617,9
255135,20:50:36,20:51:00,5967,10
255135,20:52:48,20:54:00,5942,11
255135,20:56:06,20:56:30,5959,12
255135,20:59:06,20:59:30,5934,13
255135,21:01:36,21:02:00,5918,14
255135,21:04:06,21:04:36,5926,15
255135,21:07:00,21:08:00,5900,16
255135,21:09:48,21:10:12,6049,17
255135,21:12:42,21:13:06,6056,18
255135,21:14:54,21:15:18,6064,19
255135,21:17:00,21:18:00,6031,20
255135,21:19:30,21:19:54,178829,21
255135,21:23:42,21:24:06,6080,22
255135,21:26:00,21:27:00,6098,23
255135,21:31:00,21:31:48,6106,24
255135,21:34:30,21:34:48,6114,25
255135,21:37:36,21:38:06,6312,26
255135,21:40:00,21:40:30,6320,27
255135,21:43:00,21:43:00,6304,28
255136,20:36:00,20:36:00,258458,1
255136,20:38:06,20:39:00,7500,2
255136,20:40:36,20:41:00,7518,3
255136,20:43:00,20:43:24,7526,4
255136,20:45:30,20:46:30,7534,5
255136,20:48:06,20:48:30,7559,6
255136,20:50:30,20:50:54,7567,7
255136,20:52:30,20:53:00,251577,8
255136,20:54:36,20:55:00,7617,9
255136,20:56:36,20:57:00,5967,10
255136,20:58:48,21:00:00,5942,11
255136,21:02:06,21:02:30,5959,12
255136,21:05:06,21:05:30,5934,13
255136,21:07:36,21:08:00,5918,14
255136,21:10:06,21:10:36,5926,15
255136,21:13:00,21:14:00,5900,16
255136,21:15:48,21:16:12,6049,17
255136,21:18:42,21:19:06,6056,18
255136,21:20:54,21:21:18,6064,19
255136,21:23:00,21:24:00,6031,20
255136,21:25:30,21:25:54,178829,21
255136,21:29:42,21:30:06,6080,22
255136,21:32:00,21:33:00,6098,23
255136,21:37:00,21:37:48,6106,24
255136,21:40:30,21:40:48,6114,25
255136,21:43:36,21:44:06,6312,26
255136,21:46:00,21:46:30,6320,27
255136,21:49:00,21:49:00,6304,28
255137,20:36:00,20:36:00,258458,1
255137,20:38:06,20:39:00,7500,2
255137,20:40:36,20:41:00,7518,3
255137,20:43:00,20:43:24,7526,4
255137,20:45:30,20:46:30,7534,5
255137,20:48:06,20:48:30,7559,6
255137,20:50:30,20:50:54,7567,7
255137,20:52:30,20:53:00,251577,8
255137,20:54:36,20:55:00,7617,9
255137,20:56:36,20:57:00,5967,10
255137,20:58:48,21:00:00,5942,11
255137,21:02:06,21:02:30,5959,12
255137,21:05:06,21:05:30,5934,13
255137,21:07:36,21:08:00,5918,14
255137,21:10:06,21:10:36,5926,15
255137,21:13:00,21:14:00,5900,16
255137,21:15:48,21:16:12,6049,17
255137,21:18:42,21:19:06,6056,18
255137,21:20:54,21:21:18,6064,19
255137,21:23:00,21:24:00,6031,20
255137,21:25:30,21:25:54,178829,21
255137,21:29:42,21:30:06,6080,22
255137,21:32:00,21:33:00,6098,23
255137,21:37:00,21:37:48,6106,24
255137,21:40:30,21:40:48,6114,25
255137,21:43:36,21:44:06,6312,26
255137,21:46:00,21:46:30,6320,27
255137,21:49:00,21:49:00,6304,28
255138,07:30:00,07:30:00,258458,1
255138,07:32:06,07:33:00,7500,2
255138,07:34:36,07:35:00,7518,3
255138,07:37:00,07:37:24,7526,4
255138,07:39:30,07:40:30,7534,5
255138,07:42:06,07:42:30,7559,6
255138,07:44:30,07:44:54,7567,7
255138,07:46:30,07:47:00,251577,8
255138,07:48:36,07:49:00,7617,9
255138,07:50:36,07:51:00,5967,10
255138,07:52:48,07:54:00,5942,11
255138,07:56:06,07:56:30,5959,12
255138,07:59:06,07:59:30,5934,13
255138,08:01:36,08:02:00,5918,14
255138,08:04:06,08:04:36,5926,15
255138,08:07:00,08:08:00,5900,16
255138,08:09:48,08:10:12,6049,17
255138,08:12:42,08:13:06,6056,18
255138,08:14:54,08:15:18,6064,19
255138,08:17:00,08:18:00,6031,20
255138,08:19:30,08:19:54,178829,21
255138,08:23:42,08:24:06,6080,22
255138,08:26:00,08:27:00,6098,23
255138,08:31:00,08:31:48,6106,24
255138,08:34:30,08:34:48,6114,25
255138,08:37:36,08:38:06,6312,26
255138,08:40:00,08:40:30,6320,27
255138,08:43:00,08:43:00,6304,28
255139,11:00:00,11:00:00,258458,1
255139,11:02:06,11:03:00,7500,2
255139,11:04:36,11:05:00,7518,3
255139,11:07:00,11:07:24,7526,4
255139,11:09:30,11:10:30,7534,5
255139,11:12:06,11:12:30,7559,6
255139,11:14:30,11:14:54,7567,7
255139,11:16:30,11:17:00,251577,8
255139,11:18:36,11:19:00,7617,9
255139,11:20:36,11:21:00,5967,10
255139,11:22:48,11:24:00,5942,11
255139,11:26:06,11:26:30,5959,12
255139,11:29:06,11:29:30,5934,13
255139,11:31:36,11:31:54,5918,14
255139,11:34:00,11:34:30,5926,15
255139,11:37:00,11:38:00,5900,16
255139,11:39:48,11:40:12,6049,17
255139,11:42:42,11:43:06,6056,18
255139,11:44:54,11:45:18,6064,19
255139,11:47:00,11:48:00,6031,20
255139,11:49:30,11:49:54,178829,21
255139,11:53:42,11:54:06,6080,22
255139,11:56:00,11:57:00,6098,23
255139,12:01:00,12:01:48,6106,24
255139,12:04:30,12:04:48,6114,25
255139,12:07:36,12:08:06,6312,26
255139,12:10:00,12:10:30,6320,27
255139,12:13:00,12:13:00,6304,28
255140,11:04:00,11:04:00,258458,1
255140,11:06:06,11:07:00,7500,2
255140,11:08:36,11:09:00,7518,3
255140,11:11:00,11:11:24,7526,4
255140,11:13:30,11:14:30,7534,5
255140,11:16:06,11:16:30,7559,6
255140,11:18:30,11:18:54,7567,7
255140,11:20:30,11:21:00,251577,8
255140,11:22:36,11:23:00,7617,9
255140,11:24:36,11:25:00,5967,10
255140,11:26:48,11:28:00,5942,11
255140,11:30:06,11:30:30,5959,12
255140,11:33:06,11:33:30,5934,13
255140,11:35:36,11:35:54,5918,14
255140,11:38:00,11:38:30,5926,15
255140,11:41:00,11:42:00,5900,16
255140,11:43:48,11:44:12,6049,17
255140,11:46:42,11:47:06,6056,18
255140,11:48:54,11:49:18,6064,19
255140,11:51:00,11:52:00,6031,20
255140,11:53:30,11:53:54,178829,21
255140,11:57:42,11:58:06,6080,22
255140,12:00:00,12:01:00,6098,23
255140,12:05:00,12:05:48,6106,24
255140,12:08:30,12:08:48,6114,25
255140,12:11:36,12:12:06,6312,26
255140,12:14:00,12:14:30,6320,27
255140,12:17:00,12:17:00,6304,28
255141,07:30:00,07:30:00,258458,1
255141,07:32:06,07:33:00,7500,2
255141,07:34:36,07:35:00,7518,3
255141,07:37:00,07:37:24,7526,4
255141,07:39:30,07:40:30,7534,5
255141,07:42:06,07:42:30,7559,6
255141,07:44:30,07:44:54,7567,7
255141,07:46:30,07:47:00,251577,8
255141,07:48:36,07:49:00,7617,9
255141,07:50:36,07:51:00,5967,10
255141,07:52:48,07:54:00,5942,11
255141,07:56:06,07:56:30,5959,12
255141,07:59:06,07:59:30,5934,13
255141,08:01:36,08:02:00,5918,14
255141,08:04:06,08:04:36,5926,15
255141,08:07:00,08:08:00,5900,16
255141,08:09:48,08:10:12,6049,17
255141,08:12:42,08:13:06,6056,18
255141,08:14:54,08:15:18,6064,19
255141,08:17:00,08:18:00,6031,20
255141,08:19:30,08:19:54,178829,21
255141,08:23:42,08:24:06,6080,22
255141,08:26:00,08:27:00,6098,23
255141,08:31:00,08:31:48,6106,24
255141,08:34:30,08:34:48,6114,25
255141,08:37:36,08:38:06,6312,26
255141,08:40:00,08:40:30,6320,27
255141,08:43:00,08:43:00,6304,28
255142,11:00:00,11:00:00,258458,1
255142,11:02:06,11:03:00,7500,2
255142,11:04:36,11:05:00,7518,3
255142,11:07:00,11:07:24,7526,4
255142,11:09:30,11:10:30,7534,5
255142,11:12:06,11:12:30,7559,6
255142,11:14:30,11:14:54,7567,7
255142,11:16:30,11:17:00,251577,8
255142,11:18:36,11:19:00,7617,9
255142,11:20:36,11:21:00,5967,10
255142,11:22:48,11:24:00,5942,11
255142,11:26:06,11:26:30,5959,12
255142,11:29:06,11:29:30,5934,13
255142,11:31:36,11:31:54,5918,14
255142,11:34:00,11:34:30,5926,15
255142,11:37:00,11:38:00,5900,16
255142,11:39:48,11:40:12,6049,17
255142,11:42:42,11:43:06,6056,18
255142,11:44:54,11:45:18,6064,19
255142,11:47:00,11:48:00,6031,20
255142,11:49:30,11:49:54,178829,21
255142,11:53:42,11:54:06,6080,22
255142,11:56:00,11:57:00,6098,23
255142,12:01:00,12:01:48,6106,24
255142,12:04:30,12:04:48,6114,25
255142,12:07:36,12:08:06,6312,26
255142,12:10:00,12:10:30,6320,27
255142,12:13:00,12:13:00,6304,28
255143,07:36:00,07:36:00,258458,1
255143,07:38:06,07:39:00,7500,2
255143,07:40:36,07:41:00,7518,3
255143,07:43:00,07:43:24,7526,4
255143,07:45:30,07:46:30,7534,5
255143,07:48:06,07:48:30,7559,6
255143,07:50:30,07:50:54,7567,7
255143,07:52:30,07:53:00,251577,8
255143,07:54:36,07:55:00,7617,9
255143,07:56:36,07:57:00,5967,10
255143,07:58:48,08:00:00,5942,11
255143,08:02:06,08:02:30,5959,12
255143,08:05:06,08:05:30,5934,13
255143,08:07:36,08:08:00,5918,14
255143,08:10:06,08:10:36,5926,15
255143,08:13:00,08:14:00,5900,16
255143,08:15:48,08:16:12,6049,17
255143,08:18:42,08:19:06,6056,18
255143,08:20:54,08:21:18,6064,19
255143,08:23:00,08:24:00,6031,20
255143,08:25:30,08:25:54,178829,21
255143,08:29:42,08:30:06,6080,22
255143,08:32:00,08:33:00,6098,23
255143,08:37:00,08:37:48,6106,24
255143,08:40:30,08:40:48,6114,25
255143,08:43:36,08:44:06,6312,26
255143,08:46:00,08:46:30,6320,27
255143,08:49:00,08:49:00,6304,28
255144,11:06:00,11:06:00,258458,1
255144,11:08:06,11:09:00,7500,2
255144,11:10:36,11:11:00,7518,3
255144,11:13:00,11:13:24,7526,4
255144,11:15:30,11:16:30,7534,5
255144,11:18:06,11:18:30,7559,6
255144,11:20:30,11:20:54,7567,7
255144,11:22:30,11:23:00,251577,8
255144,11:24:36,11:25:00,7617,9
255144,11:26:36,11:27:00,5967,10
255144,11:28:48,11:30:00,5942,11
255144,11:32:06,11:32:30,5959,12
255144,11:35:06,11:35:30,5934,13
255144,11:37:36,11:37:54,5918,14
255144,11:40:00,11:40:30,5926,15
255144,11:43:00,11:44:00,5900,16
255144,11:45:48,11:46:12,6049,17
255144,11:48:42,11:49:06,6056,18
255144,11:50:54,11:51:18,6064,19
255144,11:53:00,11:54:00,6031,20
255144,11:55:30,11:55:54,178829,21
255144,11:59:42,12:00:06,6080,22
255144,12:02:00,12:03:00,6098,23
255144,12:07:00,12:07:48,6106,24
255144,12:10:30,12:10:48,6114,25
255144,12:13:36,12:14:06,6312,26
255144,12:16:00,12:16:30,6320,27
255144,12:19:00,12:19:00,6304,28
255145,07:36:00,07:36:00,258458,1
255145,07:38:06,07:39:00,7500,2
255145,07:40:36,07:41:00,7518,3
255145,07:43:00,07:43:24,7526,4
255145,07:45:30,07:46:30,7534,5
255145,07:48:06,07:48:30,7559,6
255145,07:50:30,07:50:54,7567,7
255145,07:52:30,07:53:00,251577,8
255145,07:54:36,07:55:00,7617,9
255145,07:56:36,07:57:00,5967,10
255145,07:58:48,08:00:00,5942,11
255145,08:02:06,08:02:30,5959,12
255145,08:05:06,08:05:30,5934,13
255145,08:07:36,08:08:00,5918,14
255145,08:10:06,08:10:36,5926,15
255145,08:13:00,08:14:00,5900,16
255145,08:15:48,08:16:12,6049,17
255145,08:18:42,08:19:06,6056,18
255145,08:20:54,08:21:18,6064,19
255145,08:23:00,08:24:00,6031,20
255145,08:25:30,08:25:54,178829,21
255145,08:29:42,08:30:06,6080,22
255145,08:32:00,08:33:00,6098,23
255145,08:37:00,08:37:48,6106,24
255145,08:40:30,08:40:48,6114,25
255145,08:43:36,08:44:06,6312,26
255145,08:46:00,08:46:30,6320,27
255145,08:49:00,08:49:00,6304,28
255146,18:00:00,18:00:00,258458,1
255146,18:02:06,18:03:00,7500,2
255146,18:04:36,18:05:00,7518,3
255146,18:07:00,18:07:24,7526,4
255146,18:09:30,18:10:30,7534,5
255146,18:12:06,18:12:30,7559,6
255146,18:14:30,18:14:54,7567,7
255146,18:16:30,18:17:00,251577,8
255146,18:18:36,18:19:00,7617,9
255146,18:20:36,18:21:00,5967,10
255146,18:22:48,18:24:00,5942,11
255146,18:26:06,18:26:30,5959,12
255146,18:29:06,18:29:30,5934,13
255146,18:31:36,18:32:00,5918,14
255146,18:34:06,18:34:36,5926,15
255146,18:37:00,18:38:00,5900,16
255146,18:39:48,18:40:12,6049,17
255146,18:42:42,18:43:06,6056,18
255146,18:44:54,18:45:18,6064,19
255146,18:47:00,18:50:00,6031,20
255146,18:51:30,18:51:54,178829,21
255146,18:55:42,18:56:06,6080,22
255146,18:59:00,19:01:00,6098,23
255146,19:05:00,19:05:48,6106,24
255146,19:08:30,19:08:48,6114,25
255146,19:11:36,19:12:06,6312,26
255146,19:14:00,19:14:30,6320,27
255146,19:17:00,19:17:00,6304,28
255147,18:04:00,18:04:00,258458,1
255147,18:06:06,18:07:00,7500,2
255147,18:08:36,18:09:00,7518,3
255147,18:11:00,18:11:24,7526,4
255147,18:13:30,18:14:30,7534,5
255147,18:16:06,18:16:30,7559,6
255147,18:18:30,18:18:54,7567,7
255147,18:20:30,18:21:00,251577,8
255147,18:22:36,18:23:00,7617,9
255147,18:24:36,18:25:00,5967,10
255147,18:26:48,18:28:00,5942,11
255147,18:30:06,18:30:30,5959,12
255147,18:33:06,18:33:30,5934,13
255147,18:35:36,18:36:00,5918,14
255147,18:38:06,18:38:36,5926,15
255147,18:41:00,18:42:00,5900,16
255147,18:43:48,18:44:12,6049,17
255147,18:46:42,18:47:06,6056,18
255147,18:48:54,18:49:18,6064,19
255147,18:51:00,18:52:00,6031,20
255147,18:53:30,18:53:54,178829,21
255147,18:57:42,18:58:06,6080,22
255147,19:01:00,19:02:00,6098,23
255147,19:06:00,19:06:48,6106,24
255147,19:09:30,19:09:48,6114,25
255147,19:12:36,19:13:06,6312,26
255147,19:15:00,19:15:30,6320,27
255147,19:18:00,19:18:00,6304,28
255148,18:00:00,18:00:00,258458,1
255148,18:02:06,18:03:00,7500,2
255148,18:04:36,18:05:00,7518,3
255148,18:07:00,18:07:24,7526,4
255148,18:09:30,18:10:30,7534,5
255148,18:12:06,18:12:30,7559,6
255148,18:14:30,18:14:54,7567,7
255148,18:16:30,18:17:00,251577,8
255148,18:18:36,18:19:00,7617,9
255148,18:20:36,18:21:00,5967,10
255148,18:22:48,18:24:00,5942,11
255148,18:26:06,18:26:30,5959,12
255148,18:29:06,18:29:30,5934,13
255148,18:31:36,18:32:00,5918,14
255148,18:34:06,18:34:36,5926,15
255148,18:37:00,18:38:00,5900,16
255148,18:39:48,18:40:12,6049,17
255148,18:42:42,18:43:06,6056,18
255148,18:44:54,18:45:18,6064,19
255148,18:47:00,18:50:00,6031,20
255148,18:51:30,18:51:54,178829,21
255148,18:55:42,18:56:06,6080,22
255148,18:59:00,19:01:00,6098,23
255148,19:05:00,19:05:48,6106,24
255148,19:08:30,19:08:48,6114,25
255148,19:11:36,19:12:06,6312,26
255148,19:14:00,19:14:30,6320,27
255148,19:17:00,19:17:00,6304,28
255149,18:06:00,18:06:00,258458,1
255149,18:08:06,18:09:00,7500,2
255149,18:10:36,18:11:00,7518,3
255149,18:13:00,18:13:24,7526,4
255149,18:15:30,18:16:30,7534,5
255149,18:18:06,18:18:30,7559,6
255149,18:20:30,18:20:54,7567,7
255149,18:22:30,18:23:00,251577,8
255149,18:24:36,18:25:00,7617,9
255149,18:26:36,18:27:00,5967,10
255149,18:28:48,18:30:00,5942,11
255149,18:32:06,18:32:30,5959,12
255149,18:35:06,18:35:30,5934,13
255149,18:37:36,18:38:00,5918,14
255149,18:40:06,18:40:36,5926,15
255149,18:43:00,18:44:00,5900,16
255149,18:45:48,18:46:12,6049,17
255149,18:48:42,18:49:06,6056,18
255149,18:50:54,18:51:18,6064,19
255149,18:53:00,18:54:00,6031,20
255149,18:55:30,18:55:54,178829,21
255149,18:59:42,19:00:06,6080,22
255149,19:03:00,19:04:00,6098,23
255149,19:08:00,19:08:48,6106,24
255149,19:11:30,19:11:48,6114,25
255149,19:14:36,19:15:06,6312,26
255149,19:17:00,19:17:30,6320,27
255149,19:20:00,19:20:00,6304,28
255150,04:07:00,04:07:00,6304,1
255150,04:09:24,04:09:54,6320,2
255150,04:11:42,04:12:12,6312,3
255150,04:14:48,04:15:06,6114,4
255150,04:18:00,04:18:30,6106,5
255150,04:22:30,04:23:00,6098,6
255150,04:25:00,04:25:30,6080,7
255150,04:29:24,04:29:54,178829,8
255150,04:31:30,04:32:00,6031,9
255150,04:33:42,04:34:06,6064,10
255150,04:35:48,04:36:12,6056,11
255150,04:38:48,04:39:18,6049,12
255150,04:41:00,04:42:00,5900,13
255150,04:44:00,04:44:30,5926,14
255150,04:46:42,04:47:06,5918,15
255150,04:49:18,04:49:36,5934,16
255150,04:52:12,04:52:36,5959,17
255150,04:55:00,04:56:00,5942,18
255150,04:57:36,04:57:54,5967,19
255150,04:59:30,05:00:00,7617,20
255150,05:01:42,05:02:30,251577,21
255150,05:04:06,05:04:36,7567,22
255150,05:06:48,05:07:18,7559,23
255150,05:08:54,05:10:00,7534,24
255150,05:12:00,05:12:24,7526,25
255150,05:14:12,05:14:36,7518,26
255150,05:17:00,05:18:00,7500,27
255150,05:20:00,05:20:00,258458,28
255151,10:32:00,10:32:00,6304,1
255151,10:34:24,10:34:54,6320,2
255151,10:36:42,10:37:12,6312,3
255151,10:39:48,10:40:06,6114,4
255151,10:43:00,10:43:30,6106,5
255151,10:47:30,10:48:00,6098,6
255151,10:50:00,10:50:30,6080,7
255151,10:54:24,10:54:54,178829,8
255151,10:56:30,10:57:00,6031,9
255151,10:58:42,10:59:06,6064,10
255151,11:00:48,11:01:12,6056,11
255151,11:03:48,11:04:18,6049,12
255151,11:06:00,11:07:00,5900,13
255151,11:09:00,11:09:30,5926,14
255151,11:11:42,11:12:06,5918,15
255151,11:14:18,11:14:36,5934,16
255151,11:17:12,11:17:36,5959,17
255151,11:20:00,11:21:00,5942,18
255151,11:22:36,11:22:54,5967,19
255151,11:24:30,11:25:00,7617,20
255151,11:26:42,11:27:30,251577,21
255151,11:29:06,11:29:36,7567,22
255151,11:31:48,11:32:18,7559,23
255151,11:33:54,11:35:00,7534,24
255151,11:37:00,11:37:24,7526,25
255151,11:39:12,11:39:36,7518,26
255151,11:42:00,11:43:00,7500,27
255151,11:45:00,11:45:00,258458,28
255152,07:22:00,07:22:00,6304,1
255152,07:24:24,07:24:54,6320,2
255152,07:26:42,07:27:12,6312,3
255152,07:29:48,07:30:06,6114,4
255152,07:33:00,07:33:30,6106,5
255152,07:37:30,07:38:00,6098,6
255152,07:40:00,07:40:30,6080,7
255152,07:44:24,07:44:54,178829,8
255152,07:46:30,07:47:00,6031,9
255152,07:48:42,07:49:06,6064,10
255152,07:50:48,07:51:12,6056,11
255152,07:53:48,07:54:18,6049,12
255152,07:56:00,07:57:00,5900,13
255152,07:59:00,07:59:30,5926,14
255152,08:01:42,08:02:06,5918,15
255152,08:04:18,08:04:36,5934,16
255152,08:07:12,08:07:36,5959,17
255152,08:10:00,08:11:00,5942,18
255152,08:12:36,08:12:54,5967,19
255152,08:14:30,08:15:00,7617,20
255152,08:16:42,08:17:30,251577,21
255152,08:19:06,08:19:36,7567,22
255152,08:21:48,08:22:18,7559,23
255152,08:23:54,08:25:00,7534,24
255152,08:27:00,08:27:24,7526,25
255152,08:29:12,08:29:36,7518,26
255152,08:32:00,08:33:00,7500,27
255152,08:35:00,08:35:00,258458,28
255153,10:32:00,10:32:00,6304,1
255153,10:34:24,10:34:54,6320,2
255153,10:36:42,10:37:12,6312,3
255153,10:39:48,10:40:06,6114,4
255153,10:43:00,10:43:30,6106,5
255153,10:47:30,10:48:00,6098,6
255153,10:50:00,10:50:30,6080,7
255153,10:54:24,10:54:54,178829,8
255153,10:56:30,10:57:00,6031,9
255153,10:58:42,10:59:06,6064,10
255153,11:00:48,11:01:12,6056,11
255153,11:03:48,11:04:18,6049,12
255153,11:06:00,11:07:00,5900,13
255153,11:09:00,11:09:30,5926,14
255153,11:11:42,11:12:06,5918,15
255153,11:14:18,11:14:36,5934,16
255153,11:17:12,11:17:36,5959,17
255153,11:20:00,11:24:00,5942,18
255153,11:25:36,11:25:54,5967,19
255153,11:27:30,11:28:00,7617,20
255153,11:29:42,11:30:30,251577,21
255153,11:32:06,11:32:36,7567,22
255153,11:34:48,11:35:18,7559,23
255153,11:36:54,11:38:00,7534,24
255153,11:40:00,11:40:24,7526,25
255153,11:42:12,11:42:36,7518,26
255153,11:45:00,11:46:00,7500,27
255153,11:48:00,11:48:00,258458,28
255154,13:52:00,13:52:00,6304,1
255154,13:54:24,13:54:54,6320,2
255154,13:56:42,13:57:12,6312,3
255154,13:59:48,14:00:06,6114,4
255154,14:03:00,14:03:30,6106,5
255154,14:07:30,14:08:00,6098,6
255154,14:10:00,14:10:30,6080,7
255154,14:14:24,14:14:54,178829,8
255154,14:16:30,14:17:00,6031,9
255154,14:18:42,14:19:06,6064,10
255154,14:20:48,14:21:12,6056,11
255154,14:23:48,14:24:18,6049,12
255154,14:26:00,14:27:00,5900,13
255154,14:29:00,14:29:30,5926,14
255154,14:31:42,14:32:06,5918,15
255154,14:34:18,14:34:36,5934,16
255154,14:37:12,14:37:36,5959,17
255154,14:40:00,14:41:00,5942,18
255154,14:42:36,14:42:54,5967,19
255154,14:44:30,14:45:00,7617,20
255154,14:46:42,14:47:30,251577,21
255154,14:49:06,14:49:36,7567,22
255154,14:51:48,14:52:18,7559,23
255154,14:53:54,14:55:00,7534,24
255154,14:57:00,14:57:24,7526,25
255154,14:59:12,14:59:36,7518,26
255154,15:02:00,15:03:00,7500,27
255154,15:05:00,15:05:00,258458,28
255155,13:52:00,13:52:00,6304,1
255155,13:54:24,13:54:54,6320,2
255155,13:56:42,13:57:12,6312,3
255155,13:59:48,14:00:06,6114,4
255155,14:03:00,14:03:30,6106,5
255155,14:07:30,14:08:00,6098,6
255155,14:10:00,14:10:30,6080,7
255155,14:14:24,14:14:54,178829,8
255155,14:16:30,14:17:00,6031,9
255155,14:18:42,14:19:06,6064,10
255155,14:20:48,14:21:12,6056,11
255155,14:23:48,14:24:18,6049,12
255155,14:26:00,14:27:00,5900,13
255155,14:29:00,14:29:30,5926,14
255155,14:31:42,14:32:06,5918,15
255155,14:34:18,14:34:36,5934,16
255155,14:37:12,14:37:36,5959,17
255155,14:40:00,14:44:00,5942,18
255155,14:45:36,14:45:54,5967,19
255155,14:47:30,14:48:00,7617,20
255155,14:49:42,14:50:30,251577,21
255155,14:52:06,14:52:36,7567,22
255155,14:54:48,14:55:18,7559,23
255155,14:56:54,14:58:00,7534,24
255155,15:00:00,15:00:24,7526,25
255155,15:02:12,15:02:36,7518,26
255155,15:05:00,15:06:00,7500,27
255155,15:08:00,15:08:00,258458,28
255156,21:27:00,21:27:00,6304,1
255156,21:29:24,21:29:54,6320,2
255156,21:31:42,21:32:12,6312,3
255156,21:34:48,21:35:06,6114,4
255156,21:38:00,21:38:30,6106,5
255156,21:42:30,21:43:00,6098,6
255156,21:45:00,21:45:24,6080,7
255156,21:49:18,21:49:42,178829,8
255156,21:52:00,21:54:00,6031,9
255156,21:55:42,21:56:06,6064,10
255156,21:57:48,21:58:12,6056,11
255156,22:00:48,22:01:18,6049,12
255156,22:03:00,22:04:00,5900,13
255156,22:06:00,22:06:30,5926,14
255156,22:08:42,22:09:06,5918,15
255156,22:11:18,22:11:36,5934,16
255156,22:14:12,22:14:36,5959,17
255156,22:17:00,22:18:00,5942,18
255156,22:19:36,22:19:54,5967,19
255156,22:21:30,22:22:00,7617,20
255156,22:23:42,22:24:30,251577,21
255156,22:26:06,22:26:36,7567,22
255156,22:28:48,22:29:18,7559,23
255156,22:30:54,22:32:00,7534,24
255156,22:34:00,22:34:24,7526,25
255156,22:36:12,22:36:36,7518,26
255156,22:39:00,22:40:00,7500,27
255156,22:42:00,22:42:00,258458,28
255157,21:25:00,21:25:00,6304,1
255157,21:27:24,21:27:54,6320,2
255157,21:29:42,21:30:12,6312,3
255157,21:32:48,21:33:06,6114,4
255157,21:36:00,21:36:30,6106,5
255157,21:40:30,21:41:00,6098,6
255157,21:43:00,21:43:24,6080,7
255157,21:47:18,21:47:42,178829,8
255157,21:50:00,21:50:30,6031,9
255157,21:52:12,21:52:36,6064,10
255157,21:54:18,21:54:42,6056,11
255157,21:57:18,21:57:48,6049,12
255157,21:59:00,22:00:00,5900,13
255157,22:02:00,22:02:30,5926,14
255157,22:04:42,22:05:06,5918,15
255157,22:07:18,22:07:36,5934,16
255157,22:10:12,22:10:36,5959,17
255157,22:13:00,22:14:00,5942,18
255157,22:15:36,22:15:54,5967,19
255157,22:17:30,22:18:00,7617,20
255157,22:19:42,22:20:30,251577,21
255157,22:22:06,22:22:36,7567,22
255157,22:24:48,22:25:18,7559,23
255157,22:26:54,22:28:00,7534,24
